datetime,actual,xgboost,random_forest
2024-03-03 23:00:00,1.057,1.0609077,1.0563869815377165
2024-03-04 00:00:00,1.062,1.0627294,1.0622105771731223
2024-03-04 01:00:00,1.07,1.0676631,1.0702104405987254
2024-03-04 02:00:00,1.075,1.0776118,1.0752933578809183
2024-03-04 03:00:00,1.069,1.0714955,1.0689015055812345
2024-03-04 04:00:00,1.065,1.0714955,1.0645373542560606
2024-03-04 05:00:00,1.058,1.0677096,1.058246771012546
2024-03-04 06:00:00,1.047,1.0512805,1.0473878748133416
2024-03-04 07:00:00,1.034,1.041194,1.0341832833710631
2024-03-04 08:00:00,1.017,1.0072901,1.016819045160414
2024-03-04 09:00:00,1.001,1.0071654,1.0020997260267854
2024-03-04 10:00:00,0.987,1.001974,0.9868320553372755
2024-03-04 11:00:00,0.97,0.9608759,0.9704040888471589
2024-03-04 12:00:00,0.953,0.95649457,0.9533676055457087
2024-03-04 13:00:00,0.944,0.9626461,0.9442768166619269
2024-03-04 14:00:00,0.948,0.9438307,0.9476279309707845
2024-03-04 15:00:00,0.956,0.9487644,0.9559106302912234
2024-03-04 16:00:00,0.963,0.97773975,0.9622092771766696
2024-03-04 17:00:00,0.97,0.9792863,0.9697164044889834
2024-03-04 18:00:00,0.983,0.98421997,0.9838963038568957
2024-03-04 19:00:00,1.002,0.99438834,1.0038699303055592
2024-03-04 20:00:00,1.022,1.0326662,1.02173783068241
2024-03-04 21:00:00,1.042,1.0326662,1.0412652479701383
2024-03-04 22:00:00,1.059,1.0637497,1.0590053053389397
2024-03-04 23:00:00,1.072,1.0676631,1.0714291749245939
2024-03-05 00:00:00,1.08,1.0825455,1.0801461471812783
2024-03-05 01:00:00,1.093,1.0825455,1.0926968873768688
2024-03-05 02:00:00,1.098,1.1012561,1.0977438642339792
2024-03-05 03:00:00,1.096,1.0994176,1.096531090016315
2024-03-05 04:00:00,1.095,1.0994176,1.0948480998499606
2024-03-05 05:00:00,1.085,1.0913539,1.08483037973591
2024-03-05 06:00:00,1.074,1.066163,1.074251045940292
2024-03-05 07:00:00,1.046,1.0600114,1.0400047559294812
2024-03-05 08:00:00,1.027,1.0383736,1.0271344126584792
2024-03-05 09:00:00,1.022,1.0172276,1.022366483703784
2024-03-05 10:00:00,1.008,1.0101105,1.007553275793039
2024-03-05 11:00:00,0.995,1.001974,0.9942535694028004
2024-03-05 12:00:00,0.981,0.96369624,0.9810882694602338
2024-03-05 13:00:00,0.964,0.9608759,0.9640753610230384
2024-03-05 14:00:00,0.951,0.9593149,0.9507784367325834
2024-03-05 15:00:00,0.95,0.94199216,0.9503027501212667
2024-03-05 16:00:00,0.952,0.9438307,0.9516597032569005
2024-03-05 17:00:00,0.954,0.97773975,0.9544971776422
2024-03-05 18:00:00,0.948,0.96643203,0.9476828741187975
2024-03-05 19:00:00,0.965,0.95609796,0.9644931390818038
2024-03-05 20:00:00,0.994,0.99336207,1.0217512652679865
2024-03-05 21:00:00,1.021,0.9977434,1.0275063695271762
2024-03-05 22:00:00,1.049,1.0360212,1.056284007642429
2024-03-05 23:00:00,1.069,1.0637497,1.0688989828384716
2024-03-06 00:00:00,1.083,1.0825455,1.1473330529636279
2024-03-06 01:00:00,1.091,1.0825455,1.1058764076116079
2024-03-06 02:00:00,1.099,1.1061898,1.0989910003194652
2024-03-06 03:00:00,1.104,1.1012561,1.1040506043520673
2024-03-06 04:00:00,1.107,1.1012561,1.1068413581008498
2024-03-06 05:00:00,1.106,1.0994176,1.106504595641261
2024-03-06 06:00:00,1.099,1.0913539,1.099166529384272
2024-03-06 07:00:00,1.081,1.0836557,1.0804532190133966
2024-03-06 08:00:00,1.066,1.0628318,1.0658789175864243
2024-03-06 09:00:00,1.05,1.0628318,1.0504793344729704
2024-03-06 10:00:00,1.033,1.0383736,1.0311666105440738
2024-03-06 11:00:00,1.018,1.0101105,1.0181655940140477
2024-03-06 12:00:00,1.003,1.0101105,1.0034073672391965
2024-03-06 13:00:00,0.979,0.9991529,0.9799001747869316
2024-03-06 14:00:00,0.963,0.96369624,0.9634742962019195
2024-03-06 15:00:00,0.953,0.9626461,0.9533831505916395
2024-03-06 16:00:00,0.946,0.9626461,0.9463451626667713
2024-03-06 17:00:00,0.949,0.9438307,0.9496048559569068
2024-03-06 18:00:00,0.937,0.9287371,0.937036765642025
2024-03-06 19:00:00,0.947,0.9487644,0.9471247481374032
2024-03-06 20:00:00,0.952,0.9438307,0.9522803169094024
2024-03-06 21:00:00,0.966,0.98421997,0.9665148281516226
2024-03-06 22:00:00,0.987,0.99336207,0.9866895192011429
2024-03-06 23:00:00,1.013,0.9977434,1.0139076703736494
2024-03-07 00:00:00,1.022,1.0268792,1.022477697255463
2024-03-07 01:00:00,1.038,1.0326662,1.0385847358172469
2024-03-07 02:00:00,1.052,1.0609077,1.0523022853115969
2024-03-07 03:00:00,1.042,1.0460718,1.0424340520625224
2024-03-07 04:00:00,1.08,1.0671047,1.1010860142541345
2024-03-07 05:00:00,1.09,1.0825455,1.0897259594843909
2024-03-07 06:00:00,1.099,1.1061898,1.0986294027224375
2024-03-07 07:00:00,1.101,1.1012561,1.1008380470062895
2024-03-07 08:00:00,1.1,1.0994176,1.1004924385454473
2024-03-07 09:00:00,1.091,1.0913539,1.091257635057575
2024-03-07 10:00:00,1.079,1.0913539,1.07937195212177
2024-03-07 11:00:00,1.057,1.0600114,1.058226936139297
2024-03-07 12:00:00,1.032,1.045129,1.0320647326258412
2024-03-07 13:00:00,1.016,1.0101105,1.0160967840290516
2024-03-07 14:00:00,1.001,1.0071654,1.001416378904934
2024-03-07 15:00:00,0.99,1.0053052,0.988670199037816
2024-03-07 16:00:00,0.989,0.98028255,0.9889137336216438
2024-03-07 17:00:00,0.993,0.9821211,0.9930393425835797
2024-03-07 18:00:00,0.987,0.9708134,0.9874078806586599
2024-03-07 19:00:00,0.98,0.9670275,0.9810008742824948
2024-03-07 20:00:00,0.999,0.99438834,0.9985651297635966
2024-03-07 21:00:00,1.009,1.0268792,1.0088932215364925
2024-03-07 22:00:00,1.03,1.0360212,1.0299688687077413
2024-03-07 23:00:00,1.06,1.0360212,1.0915122975134233
2024-03-08 00:00:00,1.078,1.070505,1.0786865227729532
2024-03-08 01:00:00,1.093,1.0853875,1.0947619848270262
2024-03-08 02:00:00,1.108,1.1090318,1.1085572875068526
2024-03-08 03:00:00,1.124,1.1090318,1.1249089119525508
2024-03-08 04:00:00,1.137,1.1515844,1.136898120890571
2024-03-08 05:00:00,1.146,1.1515844,1.1465896206916688
2024-03-08 06:00:00,1.159,1.1515844,1.1593090194109934
2024-03-08 07:00:00,1.171,1.1574425,1.171341928030286
2024-03-08 08:00:00,1.171,1.1643857,1.1708446970412434
2024-03-08 09:00:00,1.167,1.160108,1.1657139200484712
2024-03-08 10:00:00,1.146,1.1501704,1.1477590000546136
2024-03-08 11:00:00,1.138,1.1352018,1.137803550523946
2024-03-08 12:00:00,1.135,1.1389878,1.135438393099634
2024-03-08 13:00:00,1.125,1.1352018,1.1254438756523943
2024-03-08 14:00:00,1.101,1.1290503,1.1037562771675125
2024-03-08 15:00:00,1.08,1.0836557,1.0793033682237634
2024-03-08 16:00:00,1.062,1.0600114,1.0614933219970724
2024-03-08 17:00:00,1.05,1.0512805,1.050522006292245
2024-03-08 18:00:00,1.052,1.0544274,1.0512491107496371
2024-03-08 19:00:00,1.052,1.0525888,1.0524669475852606
2024-03-08 20:00:00,1.04,1.0445251,1.041303705235157
2024-03-08 21:00:00,1.054,1.0593611,1.0541121327405079
2024-03-08 22:00:00,1.07,1.0637497,1.0688739671270513
2024-03-08 23:00:00,1.084,1.0825455,1.0836411700846034
2024-03-09 00:00:00,1.104,1.0853875,1.1050694403703971
2024-03-09 01:00:00,1.121,1.1090318,1.1194871101582893
2024-03-09 02:00:00,1.135,1.1061898,1.1347933171476314
2024-03-09 03:00:00,1.149,1.1515844,1.1499345936798635
2024-03-09 04:00:00,1.163,1.1575129,1.1630501613301105
2024-03-09 05:00:00,1.188,1.1832834,1.1881197389574059
2024-03-09 06:00:00,1.218,1.2213571,1.2256241065290727
2024-03-09 07:00:00,1.214,1.2080915,1.214460353687771
2024-03-09 08:00:00,1.212,1.2123692,1.2120527819654867
2024-03-09 09:00:00,1.22,1.2151601,1.2198494600007823
2024-03-09 10:00:00,1.217,1.2080915,1.2178351903055709
2024-03-09 11:00:00,1.225,1.2191415,1.2251284736986812
2024-03-09 12:00:00,1.216,1.2043055,1.215647192789338
2024-03-09 13:00:00,1.195,1.1906788,1.1951944057215975
2024-03-09 14:00:00,1.171,1.1866975,1.1713323006776062
2024-03-09 15:00:00,1.136,1.1486238,1.134177658192279
2024-03-09 16:00:00,1.105,1.1290503,1.1019336922079825
2024-03-09 17:00:00,1.077,1.0836557,1.0750036271986554
2024-03-09 18:00:00,1.045,1.0600114,1.0379577504975934
2024-03-09 19:00:00,1.027,1.0383736,1.0277137236726697
2024-03-09 20:00:00,1.01,1.0072901,1.0104226284708
2024-03-09 21:00:00,1.018,1.0253326,1.0175460790223745
2024-03-09 22:00:00,1.014,1.0172276,1.013916938885319
2024-03-09 23:00:00,1.019,1.0203989,1.0183125019707409
2024-03-10 00:00:00,1.026,1.0233439,1.0256160891959358
2024-03-10 01:00:00,1.033,1.0248905,1.0333857994785407
2024-03-10 02:00:00,1.042,1.0357528,1.0422916722097064
2024-03-10 03:00:00,1.037,1.0557863,1.0370458392998299
2024-03-10 04:00:00,1.042,1.030819,1.0419718753509348
2024-03-10 05:00:00,1.041,1.060064,1.040683096390075
2024-03-10 06:00:00,1.039,1.060064,1.0392137114807258
2024-03-10 07:00:00,1.039,1.060064,1.0382153687373081
2024-03-10 08:00:00,1.047,1.0668362,1.04713551709871
2024-03-10 09:00:00,1.057,1.0668362,1.057269128086022
2024-03-10 10:00:00,1.053,1.0625416,1.0531217997355764
2024-03-10 11:00:00,1.037,1.0471225,1.0376678978684357
2024-03-10 12:00:00,1.03,1.0193702,1.0295510303224134
2024-03-10 13:00:00,1.024,1.0231562,1.022585962588536
2024-03-10 14:00:00,1.006,1.0132186,1.0057913384591939
2024-03-10 15:00:00,1.001,1.0150197,1.000986245833732
2024-03-10 16:00:00,0.978,0.9991529,0.9780085465054491
2024-03-10 17:00:00,0.954,0.9608759,0.955001325426929
2024-03-10 18:00:00,0.936,0.95649457,0.9353521589902503
2024-03-10 19:00:00,0.931,0.932523,0.9299281603053512
2024-03-10 20:00:00,0.929,0.94199216,0.9292393701593261
2024-03-10 21:00:00,0.937,0.9487644,0.9363410702609226
2024-03-10 22:00:00,0.939,0.9438307,0.9387052494443484
2024-03-10 23:00:00,0.94,0.9438307,0.9408779588508864
2024-03-11 00:00:00,0.943,0.9453773,0.943202016436051
2024-03-11 01:00:00,0.947,0.9453773,0.9474005257287283
2024-03-11 02:00:00,0.956,0.95031095,0.9568672160101389
2024-03-11 03:00:00,0.963,0.9792863,0.9622141392141451
2024-03-11 04:00:00,0.968,0.9792863,0.9678889211134118
2024-03-11 05:00:00,0.973,0.9792863,0.9731080964639707
2024-03-11 06:00:00,0.98,0.9836677,0.9798659134459619
2024-03-11 07:00:00,0.987,0.9836677,0.9872709093674251
2024-03-11 08:00:00,0.99,0.9836677,0.9906168587264041
2024-03-11 09:00:00,0.996,0.9836677,0.9951979791681361
2024-03-11 10:00:00,1.004,1.0268792,1.0040763755729678
2024-03-11 11:00:00,1.021,1.0326662,1.0208944585482524
2024-03-11 12:00:00,1.05,1.0360212,1.0764015991445568
2024-03-11 13:00:00,1.059,1.0609077,1.057411613737311
2024-03-11 14:00:00,1.064,1.0627294,1.0638439644828492
2024-03-11 15:00:00,1.064,1.0757732,1.0644511433283848
2024-03-11 16:00:00,1.058,1.0714955,1.058974493305559
2024-03-11 17:00:00,1.039,1.0466756,1.0396161835778175
2024-03-11 18:00:00,1.023,1.041194,1.0237838754443533
2024-03-11 19:00:00,1.006,1.0072901,1.0061450007431858
2024-03-11 20:00:00,1.001,1.0090911,1.0010030930188076
2024-03-11 21:00:00,0.998,1.0090911,0.9976023504055747
2024-03-11 22:00:00,0.994,1.0090911,0.994175814907635
2024-03-11 23:00:00,0.992,0.98028255,0.9922765872706009
2024-03-12 00:00:00,0.989,0.9708134,0.9889981934752055
2024-03-12 01:00:00,0.987,0.98028255,0.9876479726813031
2024-03-12 02:00:00,0.99,0.9821211,0.9906174077036985
2024-03-12 03:00:00,0.996,0.9836677,0.9951526434146506
2024-03-12 04:00:00,0.992,1.0106378,0.9915637670037079
2024-03-12 05:00:00,0.986,0.9708134,0.9865197396920673
2024-03-12 06:00:00,0.98,0.9708134,0.9799711216958161
2024-03-12 07:00:00,0.977,0.9708134,0.9771346298248356
2024-03-12 08:00:00,0.986,0.98705477,0.9864704512040197
2024-03-12 09:00:00,0.986,0.98028255,0.985776481130604
2024-03-12 10:00:00,0.994,0.9886013,0.993648430247167
2024-03-12 11:00:00,1.005,0.9886013,1.004729207942959
2024-03-12 12:00:00,1.022,1.0326662,1.021465202773457
2024-03-12 13:00:00,1.043,1.0360212,1.0422455799469525
2024-03-12 14:00:00,1.061,1.0637497,1.060710193121714
2024-03-12 15:00:00,1.071,1.0676631,1.0708134804334657
2024-03-12 16:00:00,1.074,1.0776118,1.0735807537304234
2024-03-12 17:00:00,1.071,1.0714955,1.0708826453983025
2024-03-12 18:00:00,1.065,1.0714955,1.0652165182940436
2024-03-12 19:00:00,1.055,1.0677096,1.0545698477561378
2024-03-12 20:00:00,1.048,1.0445251,1.0468386516554817
2024-03-12 21:00:00,1.045,1.0483111,1.0449439613629268
2024-03-12 22:00:00,1.045,1.0525888,1.0447197370762542
2024-03-12 23:00:00,1.036,1.0445251,1.0365504793542573
2024-03-13 00:00:00,1.03,1.0172276,1.0305897321370743
2024-03-13 01:00:00,1.015,1.0101105,1.015300829088085
2024-03-13 02:00:00,1.003,1.0053052,1.0013638801529234
2024-03-13 03:00:00,1.001,1.0185603,1.001425343675365
2024-03-13 04:00:00,0.995,1.0090911,0.9945826543129851
2024-03-13 05:00:00,0.979,0.96369624,0.9789494256026976
2024-03-13 06:00:00,0.973,0.9708134,0.9723171791497565
2024-03-13 07:00:00,0.963,0.9670275,0.9636803690709663
2024-03-13 08:00:00,0.955,0.9626461,0.9554424857619322
2024-03-13 09:00:00,0.967,0.9826734,0.9659750843462014
2024-03-13 10:00:00,0.974,0.97773975,0.9740714100372636
2024-03-13 11:00:00,0.978,0.9836677,0.978443742637992
2024-03-13 12:00:00,0.989,0.9886013,0.9882416437631247
2024-03-13 13:00:00,1.001,0.9886013,1.00179924811437
2024-03-13 14:00:00,1.017,1.0326662,1.0177872417577472
2024-03-13 15:00:00,1.039,1.0360212,1.0403864760793347
2024-03-13 16:00:00,1.061,1.0671047,1.0614426201124059
2024-03-13 17:00:00,1.067,1.0627294,1.0672137305662972
2024-03-13 18:00:00,1.076,1.0825455,1.0763194481299334
2024-03-13 19:00:00,1.077,1.0776118,1.0778793870555365
2024-03-13 20:00:00,1.08,1.0776118,1.0799690079899626
2024-03-13 21:00:00,1.079,1.0757732,1.0779345128928526
2024-03-13 22:00:00,1.085,1.0776118,1.0848542609500227
2024-03-13 23:00:00,1.082,1.0714955,1.0823585071965824
2024-03-14 00:00:00,1.074,1.0677096,1.0742863378394347
2024-03-14 01:00:00,1.064,1.066163,1.0634648652646623
2024-03-14 02:00:00,1.055,1.066163,1.054452324068124
2024-03-14 03:00:00,1.048,1.0445251,1.0469190677119316
2024-03-14 04:00:00,1.029,1.0383736,1.0282395732603578
2024-03-14 05:00:00,1.017,1.0134417,1.0169498193373752
2024-03-14 06:00:00,0.993,1.004345,0.9956878553646689
2024-03-14 07:00:00,0.984,0.9670275,0.9842696316554997
2024-03-14 08:00:00,0.974,0.9670275,0.975149117326523
2024-03-14 09:00:00,0.965,0.9670275,0.9650441182170463
2024-03-14 10:00:00,0.971,0.97773975,0.9710727366443203
2024-03-14 11:00:00,0.977,0.97773975,0.9774564158316887
2024-03-14 12:00:00,0.974,0.9708134,0.9745332967510194
2024-03-14 13:00:00,0.98,0.9821211,0.9799076362713806
2024-03-14 14:00:00,0.994,0.9886013,0.9939641778366571
2024-03-14 15:00:00,1.007,0.9886013,1.0067573067098639
2024-03-14 16:00:00,1.032,1.0360212,1.0364763821682217
2024-03-14 17:00:00,1.058,1.0360212,1.0562530316469447
2024-03-14 18:00:00,1.073,1.070505,1.0732192750493008
2024-03-14 19:00:00,1.093,1.0853875,1.0942727093570441
2024-03-14 20:00:00,1.113,1.1090318,1.1141788918583941
2024-03-14 21:00:00,1.12,1.1012561,1.1193179725114715
2024-03-14 22:00:00,1.123,1.1012561,1.121831505502936
2024-03-14 23:00:00,1.124,1.1012561,1.1239217855707822
2024-03-15 00:00:00,1.124,1.1448121,1.124193927054058
2024-03-15 01:00:00,1.133,1.1515844,1.1333881466322526
2024-03-15 02:00:00,1.125,1.1367484,1.1255924086971325
2024-03-15 03:00:00,1.12,1.1405344,1.1202163417098763
2024-03-15 04:00:00,1.101,1.0836557,1.1004852374950091
2024-03-15 05:00:00,1.077,1.0836557,1.0766475081002005
2024-03-15 06:00:00,1.048,1.0600114,1.0389219026542302
2024-03-15 07:00:00,1.04,1.0445251,1.0395027228197555
2024-03-15 08:00:00,0.992,1.0147984,1.011668428866539
2024-03-15 09:00:00,0.999,0.9821211,0.9993500998706046
2024-03-15 10:00:00,1.004,1.0203989,1.0037429492805539
2024-03-15 11:00:00,1.004,1.0185603,1.0033923920845584
2024-03-15 12:00:00,1.009,1.0203989,1.0091491732098894
2024-03-15 13:00:00,1.004,1.0090911,1.0039644457183878
2024-03-15 14:00:00,1.002,1.0201069,1.0019515628159867
2024-03-15 15:00:00,1.018,1.0326662,1.0191874001594239
2024-03-15 16:00:00,1.035,1.0326662,1.035148865837386
2024-03-15 17:00:00,1.055,1.0326662,1.0549546963302687
2024-03-15 18:00:00,1.08,1.0671047,1.0777306674618838
2024-03-15 19:00:00,1.114,1.0887425,1.1431392135642395
2024-03-15 20:00:00,1.128,1.1061898,1.1329928149382864
2024-03-15 21:00:00,1.141,1.1515844,1.1411061744093958
2024-03-15 22:00:00,1.145,1.1466507,1.1453828427544086
2024-03-15 23:00:00,1.139,1.1405344,1.1388226605536709
2024-03-16 00:00:00,1.137,1.1448121,1.1373388220041376
2024-03-16 01:00:00,1.133,1.1464629,1.1323712609319267
2024-03-16 02:00:00,1.124,1.1352018,1.1249303641938795
2024-03-16 03:00:00,1.118,1.1389878,1.117630718992563
2024-03-16 04:00:00,1.102,1.0864761,1.1025101988824213
2024-03-16 05:00:00,1.084,1.0836557,1.0842305416671318
2024-03-16 06:00:00,1.089,1.0760652,1.0895382172711587
2024-03-16 07:00:00,1.069,1.0600114,1.0685390725374275
2024-03-16 08:00:00,1.044,1.0600114,1.0428334250779185
2024-03-16 09:00:00,0.963,1.0147984,1.0162892561738521
2024-03-16 10:00:00,0.973,0.9826734,0.9732928205160727
2024-03-16 11:00:00,0.968,0.9708134,0.9674876336961271
2024-03-16 12:00:00,0.941,0.95649457,0.9472507202003027
2024-03-16 13:00:00,0.916,0.92258555,0.9153171908769082
2024-03-16 14:00:00,0.944,0.9406458,0.9370002120370406
2024-03-16 15:00:00,0.983,0.95945305,0.9884198145413272
2024-03-16 16:00:00,1.012,0.9977434,1.0387010871185582
2024-03-16 17:00:00,1.058,1.0360212,1.0611526426315694
2024-03-16 18:00:00,1.086,1.07386,1.1523313065702678
2024-03-16 19:00:00,1.107,1.0887425,1.166033950786333
2024-03-16 20:00:00,1.117,1.1061898,1.1730329694109551
2024-03-16 21:00:00,1.144,1.1183153,1.161249448647382
2024-03-16 22:00:00,1.16,1.1603549,1.1669910423297911
2024-03-16 23:00:00,1.171,1.163371,1.1711201301918723
2024-03-17 00:00:00,1.178,1.1721528,1.1783881115554622
2024-03-17 01:00:00,1.178,1.1703142,1.1781792249050629
2024-03-17 02:00:00,1.177,1.1643857,1.1772607681630127
2024-03-17 03:00:00,1.169,1.156322,1.1681350342756982
2024-03-17 04:00:00,1.163,1.160108,1.1627791457268466
2024-03-17 05:00:00,1.155,1.1547754,1.1552139915539656
2024-03-17 06:00:00,1.132,1.1349083,1.1321668589334875
2024-03-17 07:00:00,1.119,1.1318706,1.1194906917795124
2024-03-17 08:00:00,1.113,1.0935932,1.113225264114198
2024-03-17 09:00:00,1.089,1.0836557,1.0871369213404167
2024-03-17 10:00:00,1.09,1.0760652,1.0896067755744991
2024-03-17 11:00:00,1.071,1.0836557,1.0698933490943672
2024-03-17 12:00:00,1.038,1.0600114,1.0366554534916141
2024-03-17 13:00:00,1.03,1.0445251,1.0299002543081506
2024-03-17 14:00:00,1.038,1.0282776,1.0374744613270843
2024-03-17 15:00:00,1.04,1.0544274,1.0407540659416665
2024-03-17 16:00:00,1.038,1.0525888,1.0376554622688894
2024-03-17 17:00:00,1.051,1.0593611,1.0517032317683244
2024-03-17 18:00:00,1.055,1.055974,1.0559760125487476
2024-03-17 19:00:00,1.079,1.0671047,1.0778759016179036
2024-03-17 20:00:00,1.098,1.0853875,1.0974884355214627
2024-03-17 21:00:00,1.123,1.1183153,1.1216533444737085
2024-03-17 22:00:00,1.147,1.1183153,1.1465822187700574
2024-03-17 23:00:00,1.163,1.1603549,1.1631528851609216
2024-03-18 00:00:00,1.169,1.1721528,1.16929565418765
2024-03-18 01:00:00,1.179,1.1770865,1.1779340009445896
2024-03-18 02:00:00,1.192,1.1770865,1.1917976588498473
2024-03-18 03:00:00,1.206,1.2151601,1.2058414170876415
2024-03-18 04:00:00,1.205,1.2083879,1.2047966952915585
2024-03-18 05:00:00,1.204,1.2083879,1.2041778563008059
2024-03-18 06:00:00,1.19,1.196993,1.1904168601769984
2024-03-18 07:00:00,1.169,1.1866975,1.1699902368822037
2024-03-18 08:00:00,1.159,1.1547754,1.1597842836721202
2024-03-18 09:00:00,1.148,1.1410599,1.148076165439337
2024-03-18 10:00:00,1.138,1.1352018,1.1376706381630142
2024-03-18 11:00:00,1.114,1.1290503,1.1146018043109043
2024-03-18 12:00:00,1.094,1.0836557,1.0933749861058608
2024-03-18 13:00:00,1.068,1.0836557,1.064889674389973
2024-03-18 14:00:00,1.064,1.0699489,1.0638309798160293
2024-03-18 15:00:00,1.062,1.0742266,1.0623496160217474
2024-03-18 16:00:00,1.061,1.0593442,1.0606165933508607
2024-03-18 17:00:00,1.06,1.0593442,1.0599298549732612
2024-03-18 18:00:00,1.075,1.0689584,1.0759191603633922
2024-03-18 19:00:00,1.084,1.0825455,1.0836718264052463
2024-03-18 20:00:00,1.089,1.0776118,1.0891365764445105
2024-03-18 21:00:00,1.106,1.0853875,1.1053368173368232
2024-03-18 22:00:00,1.128,1.1183153,1.1261687113190986
2024-03-18 23:00:00,1.148,1.1603549,1.1479311276619457
2024-03-19 00:00:00,1.161,1.1575129,1.1612384497227677
2024-03-19 01:00:00,1.174,1.163371,1.173778345970593
2024-03-19 02:00:00,1.183,1.1770865,1.183426356343116
2024-03-19 03:00:00,1.194,1.1770865,1.1940616325928508
2024-03-19 04:00:00,1.205,1.2151601,1.2048548985959049
2024-03-19 05:00:00,1.212,1.2102264,1.212226015551804
2024-03-19 06:00:00,1.206,1.2041101,1.2047949145530998
2024-03-19 07:00:00,1.196,1.2003242,1.1957551493146321
2024-03-19 08:00:00,1.18,1.196993,1.1794816480377461
2024-03-19 09:00:00,1.167,1.1573727,1.1674272889435087
2024-03-19 10:00:00,1.155,1.1607039,1.154899264985558
2024-03-19 11:00:00,1.132,1.1349083,1.1321256181854242
2024-03-19 12:00:00,1.114,1.1290503,1.1149905768320507
2024-03-19 13:00:00,1.084,1.0836557,1.0775236773471646
2024-03-19 14:00:00,1.072,1.066163,1.0717220013984983
2024-03-19 15:00:00,1.06,1.066163,1.0599285826421674
2024-03-19 16:00:00,1.065,1.0611827,1.0648643494730328
2024-03-19 17:00:00,1.045,1.0600114,1.044062921341233
2024-03-19 18:00:00,1.078,1.0655581,1.1015081078688242
2024-03-19 19:00:00,1.074,1.0699489,1.0735096252449334
2024-03-19 20:00:00,1.078,1.0776118,1.078506813507046
2024-03-19 21:00:00,1.097,1.0853875,1.0971463319905912
2024-03-19 22:00:00,1.115,1.1090318,1.1144571610503535
2024-03-19 23:00:00,1.128,1.1121184,1.1282634544027912
2024-03-20 00:00:00,1.136,1.1575129,1.1359913858610464
2024-03-20 01:00:00,1.144,1.1575129,1.143554794777345
2024-03-20 02:00:00,1.157,1.1575129,1.1573317596370585
2024-03-20 03:00:00,1.168,1.163371,1.1681932931449541
2024-03-20 04:00:00,1.176,1.1770865,1.1757534004391055
2024-03-20 05:00:00,1.18,1.1721528,1.180226204909031
2024-03-20 06:00:00,1.176,1.1660365,1.1757788582832809
2024-03-20 07:00:00,1.173,1.1660365,1.1729561018477208
2024-03-20 08:00:00,1.166,1.1622505,1.1663309611743626
2024-03-20 09:00:00,1.154,1.1607039,1.1544389470292056
2024-03-20 10:00:00,1.141,1.1436572,1.1407969642008688
2024-03-20 11:00:00,1.126,1.1377991,1.1252204973305142
2024-03-20 12:00:00,1.114,1.1352018,1.1139139267375802
2024-03-20 13:00:00,1.105,1.0898073,1.1058459837733958
2024-03-20 14:00:00,1.093,1.0898073,1.0936593900313079
2024-03-20 15:00:00,1.07,1.0836557,1.0706536705389988
2024-03-20 16:00:00,1.067,1.0699489,1.0670847145313447
2024-03-20 17:00:00,1.065,1.0742266,1.065307301959053
2024-03-20 18:00:00,1.073,1.0809989,1.0735450790381087
2024-03-20 19:00:00,1.073,1.0742266,1.0737739836895455
2024-03-20 20:00:00,1.086,1.0809989,1.0868510351244733
2024-03-20 21:00:00,1.09,1.0776118,1.0894075396570704
2024-03-20 22:00:00,1.103,1.1061898,1.1026662630924062
2024-03-20 23:00:00,1.119,1.1090318,1.118477197653087
2024-03-21 00:00:00,1.134,1.1149603,1.1342576961016844
2024-03-21 01:00:00,1.147,1.1575129,1.1463785679020897
2024-03-21 02:00:00,1.161,1.1575129,1.1607394204569623
2024-03-21 03:00:00,1.165,1.1584373,1.164957965845241
2024-03-21 04:00:00,1.166,1.1721528,1.165841851854309
2024-03-21 05:00:00,1.17,1.1721528,1.170073190500803
2024-03-21 06:00:00,1.181,1.1770865,1.1811713266701092
2024-03-21 07:00:00,1.175,1.1660365,1.1750145150666007
2024-03-21 08:00:00,1.174,1.1703142,1.1741388828775876
2024-03-21 09:00:00,1.169,1.1660365,1.1685234142957708
2024-03-21 10:00:00,1.151,1.1545523,1.1509746282514266
2024-03-21 11:00:00,1.126,1.1290503,1.12520149125125
2024-03-21 12:00:00,1.126,1.1432655,1.125917680043742
2024-03-21 13:00:00,1.119,1.1352018,1.1191240008485792
2024-03-21 14:00:00,1.12,1.0997095,1.1201821713426166
2024-03-21 15:00:00,1.114,1.0935932,1.113733674848876
2024-03-21 16:00:00,1.109,1.0935932,1.1084556281960598
2024-03-21 17:00:00,1.109,1.097871,1.108755261196344
2024-03-21 18:00:00,1.116,1.0997095,1.1156921566911953
2024-03-21 19:00:00,1.125,1.1061898,1.1250510732034877
2024-03-21 20:00:00,1.134,1.1515844,1.1342682768644063
2024-03-21 21:00:00,1.142,1.1515844,1.141897283682747
2024-03-21 22:00:00,1.163,1.1577814,1.1634436196618752
2024-03-21 23:00:00,1.175,1.171158,1.17516127603628
2024-03-22 00:00:00,1.186,1.1770865,1.1856801306686997
2024-03-22 01:00:00,1.185,1.1703142,1.1847377744526173
2024-03-22 02:00:00,1.191,1.1721528,1.1908806073354758
2024-03-22 03:00:00,1.196,1.2102264,1.1953734476525661
2024-03-22 04:00:00,1.201,1.2102264,1.2016165225425026
2024-03-22 05:00:00,1.214,1.2151601,1.2136703019790025
2024-03-22 06:00:00,1.219,1.2142078,1.2190325557745345
