datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-02-14 02:00:00,1.072,1.052,1.161075,0.95435168046255,1.9961395263671875,1.057713338228559
2025-02-14 03:00:00,1.082,1.062,1.1129411,0.955378643960039,2.005396604537964,1.0341598949284754
2025-02-14 04:00:00,1.081,1.065,1.1699483,0.9556327128246658,2.0609805583953857,1.062790526143473
2025-02-14 05:00:00,1.082,1.067,1.165018,0.9563739713917956,2.2980995178222656,1.0606959669237725
2025-02-14 06:00:00,1.082,1.072,1.1782897,0.9545597610912977,2.328256368637085,1.0664247064810126
2025-02-14 07:00:00,1.082,1.07,1.1700248,0.9531797869926816,2.280597448348999,1.061602269804782
2025-02-14 08:00:00,1.073,1.072,1.174497,0.9503909461045472,2.2247419357299805,1.0624439772141083
2025-02-14 09:00:00,1.066,1.082,1.2110393,0.9555559995179008,2.1854355335235596,1.0832976521255886
2025-02-14 10:00:00,1.057,1.081,1.1976261,0.9529681146438362,2.0647523403167725,1.0752971142677188
2025-02-14 11:00:00,1.052,1.082,1.2214441,0.9577804425484643,1.8814913034439087,1.089612286246156
2025-02-14 12:00:00,1.036,1.082,1.1950988,0.9569121907617179,1.8565618991851807,1.0760054742527767
2025-02-14 13:00:00,1.019,1.082,1.1871243,0.9586003492778228,1.8519760370254517,1.0728623007985794
2025-02-14 14:00:00,1.014,1.073,1.1718577,0.9559304210286662,1.7120435237884521,1.0638940678408406
2025-02-14 15:00:00,1.012,1.066,1.120257,0.9569255850241593,1.666894793510437,1.0385913025104012
2025-02-14 16:00:00,1.016,1.057,1.1279165,0.9575878842853759,1.6850188970565796,1.0427521697771178
2025-02-14 17:00:00,1.023,1.052,1.1424696,0.9617651927443202,1.7001819610595703,1.0521174186454145
2025-02-14 18:00:00,1.035,1.036,1.1230824,0.9591548243341956,1.656227946281433,1.0411186118512408
2025-02-14 19:00:00,1.046,1.019,1.1205832,0.9584313404388264,1.5964586734771729,1.0395072585258402
2025-02-14 20:00:00,1.062,1.014,1.1264303,0.9615556771045606,1.5553390979766846,1.0439929750802954
2025-02-14 21:00:00,1.081,1.012,1.1603233,0.9599281142878402,1.490820288658142,1.0601256882512504
2025-02-14 22:00:00,1.091,1.016,1.1656408,0.9550347421741398,1.4517532587051392,1.060337786583896
2025-02-14 23:00:00,1.101,1.023,1.1663297,0.9556142165322771,1.4489792585372925,1.0609719790051217
2025-02-15 00:00:00,1.114,1.035,1.1702832,0.9615140882725649,1.4625588655471802,1.0658986433145967
2025-02-15 01:00:00,1.123,1.046,1.149475,0.960351918999239,1.4815601110458374,1.0549134487230998
2025-02-15 02:00:00,1.132,1.062,1.1092044,0.9596271195649991,1.4861361980438232,1.034415765535826
2025-02-15 03:00:00,1.14,1.081,1.0403872,0.9560404681342247,1.4923890829086304,0.9982138108798565
2025-02-15 04:00:00,1.15,1.091,1.0560575,0.9555808927626834,1.4905108213424683,1.0058191729591006
2025-02-15 05:00:00,1.157,1.101,1.0385267,0.9538596874635042,1.4851148128509521,0.9961931708534868
2025-02-15 06:00:00,1.164,1.114,1.0505224,0.9547320217409961,1.475745439529419,1.0026272341866906
2025-02-15 07:00:00,1.169,1.123,1.0277231,0.9551072750987394,1.4621756076812744,0.9914151745290449
2025-02-15 08:00:00,1.164,1.132,1.0279957,0.9582395792796119,1.4366494417190552,0.9931176424420826
2025-02-15 09:00:00,1.156,1.14,0.97876406,0.9565108383995413,1.3967183828353882,0.9676374477794826
2025-02-15 10:00:00,1.143,1.15,1.0650984,0.957464105899998,1.353040099143982,1.0112812553921682
2025-02-15 11:00:00,1.133,1.157,1.0676084,0.9574484390413214,1.3274801969528198,1.0125283977585757
2025-02-15 12:00:00,1.12,1.164,1.1286665,0.9610357726731102,1.3147944211959839,1.0448511463959118
2025-02-15 13:00:00,1.109,1.169,1.1230944,0.950429050265256,1.3472025394439697,1.0367617448858935
2025-02-15 14:00:00,1.1,1.164,1.0625827,0.9505773612857034,1.3737292289733887,1.006580046266326
2025-02-15 15:00:00,1.13,1.156,1.0900632,0.9566714141946782,1.394517183303833,1.0233673142483706
2025-02-15 16:00:00,1.134,1.143,1.1403503,0.9566394327186519,1.398690938949585,1.0484948872577635
2025-02-15 17:00:00,1.115,1.133,1.124655,0.957602067441362,1.397376537322998,1.041128537878701
2025-02-15 18:00:00,1.087,1.12,1.0873859,0.9667372820808126,1.3978583812713623,1.0270615874744273
2025-02-15 19:00:00,1.076,1.109,1.1517762,0.9606723242610218,1.3970993757247925,1.0562242594167353
2025-02-15 20:00:00,1.078,1.1,1.1016985,0.9610005885236591,1.3887370824813843,1.0313495531615182
2025-02-15 21:00:00,1.074,1.13,1.1633642,1.0007216649122126,1.3736538887023926,1.0820429184470122
2025-02-15 22:00:00,1.062,1.134,1.3017489,0.9597328425919764,1.3694833517074585,1.13074085719763
2025-02-15 23:00:00,1.053,1.115,1.1771377,0.9566580117713614,1.40099036693573,1.06689787213858
2025-02-16 00:00:00,1.051,1.087,1.1112638,0.9494500244862826,1.4093340635299683,1.0303568882349625
2025-02-16 01:00:00,1.046,1.076,1.1303862,0.9505199554607306,1.4323289394378662,1.040453094395252
2025-02-16 02:00:00,1.027,1.078,1.148637,0.9487938225472234,1.4592195749282837,1.0487154394489657
2025-02-16 03:00:00,1.039,1.074,1.1731061,0.953075031824557,1.482546091079712,1.063090553078874
2025-02-16 04:00:00,1.041,1.062,1.1446127,0.9526336669256884,1.4973607063293457,1.0486231684352258
2025-02-16 05:00:00,1.036,1.053,1.0906615,0.9503796703403558,1.5026259422302246,1.020520598033337
2025-02-16 06:00:00,1.041,1.051,1.1370469,0.950987082488243,1.5037130117416382,1.0440170078311881
2025-02-16 07:00:00,1.044,1.046,1.165782,0.9538552001192471,1.5047450065612793,1.0598185874558639
2025-02-16 08:00:00,1.052,1.027,1.0904192,0.9498002613844087,1.4860210418701172,1.020109717312535
2025-02-16 09:00:00,1.072,1.039,1.1924019,0.9492002846473714,1.4848434925079346,1.0708010853168497
2025-02-16 10:00:00,1.08,1.041,1.2373013,0.9510380297296402,1.471647024154663,1.0941696896847664
2025-02-16 11:00:00,1.062,1.036,1.2319183,0.9479084683296016,1.4874683618545532,1.0899134016452696
2025-02-16 12:00:00,1.049,1.041,1.2406693,0.9475693058485771,1.4942166805267334,1.0941192781684292
2025-02-16 13:00:00,1.039,1.044,1.2249835,0.9480213492312783,1.5222818851470947,1.0865024014909443
2025-02-16 14:00:00,1.029,1.052,1.1301345,0.9498423029728024,1.547345519065857,1.039988383141522
2025-02-16 15:00:00,1.027,1.072,1.1175357,0.9511024972269556,1.5772011280059814,1.0343191037808668
2025-02-16 16:00:00,1.033,1.08,1.1324118,0.9506324128229945,1.5935639142990112,1.0415221252004072
2025-02-16 17:00:00,1.031,1.062,1.1309738,0.9502462646843169,1.6440043449401855,1.040610040301143
2025-02-16 18:00:00,1.024,1.049,1.1079546,0.9504631706535457,1.705926775932312,1.029208895984274
2025-02-16 19:00:00,1.015,1.039,1.1503901,0.9572228584363999,1.7633919715881348,1.053806503299621
2025-02-16 20:00:00,1.009,1.029,1.1713091,0.9578785882638827,1.8000012636184692,1.0645938508831927
2025-02-16 21:00:00,1.007,1.027,1.1430913,0.9540714342888135,1.8731510639190674,1.048581377640165
2025-02-16 22:00:00,0.997,1.033,1.1451619,0.9512590786255991,1.9406940937042236,1.0482104728836614
2025-02-16 23:00:00,0.982,1.031,1.1532683,0.9504146817151231,1.9621737003326416,1.0518415094824394
2025-02-17 00:00:00,0.967,1.024,1.1435219,0.9493228304053288,1.6677448749542236,1.0464223676753512
2025-02-17 01:00:00,0.952,1.015,1.0890014,0.9490123951846494,1.9230490922927856,1.0190069061723417
2025-02-17 02:00:00,0.939,1.009,1.1180849,0.948324071518962,1.635217308998108,1.03320448952535
2025-02-17 03:00:00,0.931,1.007,1.1276841,0.9442041144725397,1.6268317699432373,1.0359441154180327
2025-02-17 04:00:00,0.918,0.997,1.1585722,0.9442320546154891,1.6240766048431396,1.051402125787969
2025-02-17 05:00:00,0.916,0.982,1.0987409,0.9448164781094861,1.6164551973342896,1.0217787067175543
2025-02-17 06:00:00,0.923,0.967,1.0985501,0.944456697955423,1.6291179656982422,1.0215033896042374
2025-02-17 07:00:00,0.917,0.952,1.1319593,0.945136406615092,1.9425621032714844,1.0385478628648885
2025-02-17 08:00:00,0.919,0.939,1.0771682,0.9437959764089088,1.9974595308303833,1.0104821013254872
2025-02-17 09:00:00,0.929,0.931,1.0916148,0.9467051498870651,1.98570716381073,1.0191599961509605
2025-02-17 10:00:00,0.931,0.918,1.0738705,0.9463980055035007,1.810734748840332,1.0101342725843614
2025-02-17 11:00:00,0.936,0.916,1.0791663,0.9465517734766161,1.7141693830490112,1.012859033310421
2025-02-17 12:00:00,0.933,0.923,1.08949,0.9453375869816847,1.6076765060424805,1.0174138215097939
2025-02-17 13:00:00,0.947,0.917,1.0429747,0.9434728842796566,1.535446047782898,0.993223797372067
2025-02-17 14:00:00,0.967,0.919,1.0936724,0.9449676200792679,1.5216655731201172,1.0193200074158852
2025-02-17 15:00:00,0.976,0.929,1.0463154,0.9458190266172222,1.528110146522522,0.9960672291060354
2025-02-17 16:00:00,0.993,0.931,1.0460823,0.9483960232954585,1.53830087184906,0.9972391407599729
2025-02-17 17:00:00,0.999,0.936,1.05761,0.9523532389003229,1.55616295337677,1.004981636921475
2025-02-17 18:00:00,1.005,0.933,1.0287652,0.9533873612902979,1.5444951057434082,0.9910762814294507
2025-02-17 19:00:00,1.019,0.947,0.997452,0.9505081266505991,1.5372148752212524,0.9739800736478703
2025-02-17 20:00:00,1.023,0.967,0.92652684,0.9515666633267693,1.5290982723236084,0.9390467539141323
2025-02-17 21:00:00,1.026,0.976,0.9134673,0.9487478596445851,1.5117202997207642,0.931107573830929
2025-02-17 22:00:00,1.029,0.993,0.9462386,0.9522247895470484,1.4917947053909302,0.9492316834564618
2025-02-17 23:00:00,1.03,0.999,0.95689994,0.9516561372634343,1.4799216985702515,0.954278039115497
2025-02-18 00:00:00,1.02,1.005,0.94672143,0.9527508035183804,1.4716569185256958,0.9497361190557905
2025-02-18 01:00:00,1.014,1.019,0.9484601,0.9502520824645072,1.469713568687439,0.949356092272903
2025-02-18 02:00:00,1.005,1.023,0.97467405,0.9528796057691766,1.4707638025283813,0.963776825904379
2025-02-18 03:00:00,0.999,1.026,0.9728295,0.9492832649962637,1.4774152040481567,0.9610563928493129
2025-02-18 04:00:00,0.998,1.029,0.9705799,0.9503017036702635,1.4847400188446045,0.9604408129347564
2025-02-18 05:00:00,0.995,1.03,0.9624372,0.9537054811049874,1.4927585124969482,0.9580713467860905
2025-02-18 06:00:00,0.997,1.02,0.9706814,0.9502087766000358,1.4999287128448486,0.9604451027546688
2025-02-18 07:00:00,0.998,1.014,0.9801983,0.9504421558235713,1.4996165037155151,0.9653202397751126
2025-02-18 08:00:00,1.008,1.005,0.945088,0.9494271569877754,1.4949990510940552,0.9472575929477756
2025-02-18 09:00:00,1.021,0.999,0.934105,0.9499417951278475,1.485425591468811,0.942023387083043
2025-02-18 10:00:00,1.032,0.998,0.9237799,0.9490287697013825,1.4736547470092773,0.9364043372718795
2025-02-18 11:00:00,1.042,0.995,0.9619137,0.9477703028271192,1.4583461284637451,0.9548420038496253
2025-02-18 12:00:00,1.06,0.997,0.9484692,0.9482515126056424,1.4390281438827515,0.9483603670987959
2025-02-18 13:00:00,1.078,0.998,0.9626258,0.9476245287467662,1.4271241426467896,0.9551251651550146
2025-02-18 14:00:00,1.084,1.008,0.96886533,0.9469085239076424,1.4280598163604736,0.9578869294476413
2025-02-18 15:00:00,1.086,1.021,0.9677481,0.9457690677447638,1.4445858001708984,0.9567585866353672
2025-02-18 16:00:00,1.093,1.032,0.96905416,0.9483964798571096,1.4647468328475952,0.9587253211796992
2025-02-18 17:00:00,1.096,1.042,0.96358955,0.9477569834055048,1.4831984043121338,0.9556732662350705
2025-02-18 18:00:00,1.099,1.06,0.9555176,0.9468063033579689,1.4935170412063599,0.951161946701949
2025-02-18 19:00:00,1.105,1.078,0.9366769,0.9486388955455782,1.493547797203064,0.9426579075029374
2025-02-18 20:00:00,1.104,1.084,0.9210047,0.9489298021405015,1.4868065118789673,0.934967257361068
2025-02-18 21:00:00,1.102,1.086,0.9478179,0.948342026103397,1.4791314601898193,0.9480799738709429
2025-02-18 22:00:00,1.089,1.093,0.969526,0.950659959943244,1.4680004119873047,0.9600929764067874
2025-02-18 23:00:00,1.102,1.096,0.9891826,0.9508079757687001,1.459114670753479,0.9699952836034968
2025-02-19 00:00:00,1.143,1.099,0.97041416,0.949562629998698,1.4558402299880981,0.9599883958404134
2025-02-19 01:00:00,1.121,1.105,1.0178218,0.9489705843411267,1.458516240119934,0.9833961865644842
2025-02-19 02:00:00,1.111,1.104,1.0175194,0.947187458965046,1.46727454662323,0.9823534068926487
2025-02-19 03:00:00,1.102,1.102,1.1500537,0.9472367671322219,1.4868396520614624,1.0486452533399757
2025-02-19 04:00:00,1.097,1.089,1.0914978,0.9479228787901476,1.5154861211776733,1.0197103288413323
2025-02-19 05:00:00,1.083,1.102,1.1186504,0.9495307698027513,1.5504127740859985,1.0340906031020594
2025-02-19 06:00:00,1.08,1.143,1.1444695,0.9494755711562993,1.5745731592178345,1.046972535372156
2025-02-19 07:00:00,1.07,1.121,1.1275204,0.9493411703803976,1.6072256565093994,1.0384308061946848
2025-02-19 08:00:00,1.069,1.111,1.2012385,0.9484447432878845,1.6342536211013794,1.0748416281403717
2025-02-19 09:00:00,1.083,1.102,1.2050194,0.9517389584466428,1.6509945392608643,1.078379156633447
2025-02-19 10:00:00,1.099,1.097,1.2221078,0.9529035629975974,1.6533645391464233,1.0875056655281872
2025-02-19 11:00:00,1.102,1.083,1.2226697,0.9517981520255745,1.6595556735992432,1.0872339363376469
2025-02-19 12:00:00,1.088,1.08,1.4093009,0.9519476425368816,1.6565459966659546,1.1806242829421774
2025-02-19 13:00:00,1.098,1.07,1.2465005,0.9520248445833465,1.6607716083526611,1.099262668339647
2025-02-19 14:00:00,1.11,1.069,1.1455026,0.950741551748148,1.670768141746521,1.0481220595197038
2025-02-19 15:00:00,1.12,1.083,1.176699,0.9524125175911075,1.701154351234436,1.0645557799556795
2025-02-19 16:00:00,1.134,1.099,1.185502,0.953891325229739,1.741609811782837,1.0696966887684338
2025-02-19 17:00:00,1.139,1.102,1.164025,0.9626302561465794,1.7904911041259766,1.0633276026101854
2025-02-19 18:00:00,1.139,1.088,1.1640192,0.9610311752848258,1.815918207168579,1.0625252011563595
2025-02-19 19:00:00,1.131,1.098,1.1284897,0.9613206429182278,1.8380579948425293,1.0449051878302686
2025-02-19 20:00:00,1.126,1.11,1.1316029,0.9615010758464058,1.8352234363555908,1.046551979592667
2025-02-19 21:00:00,1.117,1.12,1.10598,0.9603926409402108,1.816892147064209,1.033186339791547
2025-02-19 22:00:00,1.095,1.134,1.1218349,0.9607444606355648,1.7887297868728638,1.041289667394351
2025-02-19 23:00:00,1.082,1.139,1.1330534,0.9609376794040825,1.77168869972229,1.0469955506891324
2025-02-20 00:00:00,1.067,1.139,1.1813966,0.9562482171003522,1.7609002590179443,1.068822410342321
2025-02-20 01:00:00,1.047,1.131,1.1874002,0.9560731166544308,1.7764629125595093,1.0717366692395385
2025-02-20 02:00:00,1.018,1.126,1.1817049,0.9563189373464365,1.7886948585510254,1.0690119080767522
2025-02-20 03:00:00,0.997,1.117,1.1840414,0.9560838158313841,1.8032679557800293,1.0700625983568237
2025-02-20 04:00:00,0.984,1.095,1.2693576,0.9595103495318302,1.8062834739685059,1.1144339557984773
2025-02-20 05:00:00,0.964,1.082,1.3827753,0.9639083537492528,1.8184583187103271,1.1733418302254566
2025-02-20 06:00:00,0.936,1.067,1.3373028,0.9580201934914975,1.762318730354309,1.1476614987423612
2025-02-20 07:00:00,0.926,1.047,1.2607768,0.9596876726549411,1.7758512496948242,1.1102322154244555
2025-02-20 08:00:00,0.926,1.018,1.2519842,0.9579823668806853,1.8084053993225098,1.104983302752629
2025-02-20 09:00:00,0.926,0.997,1.2034688,0.9584520010878168,1.782731294631958,1.0809604003394406
2025-02-20 10:00:00,0.913,0.984,1.1858107,0.9533437812112252,1.7634904384613037,1.0695772331845006
2025-02-20 11:00:00,0.914,0.964,1.1849782,0.9527782095223672,1.749611496925354,1.068878228105605
2025-02-20 12:00:00,0.923,0.936,1.2193602,0.9569315473353559,1.7498114109039307,1.088145889844283
2025-02-20 13:00:00,0.932,0.926,1.2095106,0.9508071245032356,1.7568422555923462,1.0801588446536563
2025-02-20 14:00:00,0.95,0.926,1.0881352,0.9521889974403466,1.7725526094436646,1.0201621199512525
2025-02-20 15:00:00,0.962,0.926,1.0658033,0.9512218776104311,1.808495283126831,1.0085125835119415
2025-02-20 16:00:00,0.983,0.913,1.0949749,0.9550526472786846,1.8448253870010376,1.0250137613644095
2025-02-20 17:00:00,0.989,0.914,1.0864476,0.9562601213153882,1.8789798021316528,1.021353858932688
2025-02-20 18:00:00,0.999,0.923,1.0872295,0.9580209315981096,1.8465937376022339,1.0226252109391305
2025-02-20 19:00:00,1.007,0.932,1.0780766,0.9590191987775523,1.8266355991363525,1.0185478999029973
2025-02-20 20:00:00,1.007,0.95,1.0564371,0.9598986175777292,1.768183708190918,1.008167876160233
2025-02-20 21:00:00,1.005,0.962,1.0182011,0.9598300672024951,1.7110923528671265,0.9890155899748437
2025-02-20 22:00:00,1.002,0.983,1.0553592,0.9504928997920086,1.6647453308105469,1.0029260720693136
2025-02-20 23:00:00,1.002,0.989,1.0506339,0.955494565174839,1.6266367435455322,1.0030642362464772
2025-02-21 00:00:00,0.994,0.999,1.009534,0.9497593277226184,1.5981268882751465,0.9796466645365106
2025-02-21 01:00:00,0.987,1.007,1.0297928,0.9473297118788665,1.5722756385803223,0.9885612487616988
2025-02-21 02:00:00,0.977,1.007,1.0524219,0.9527086771889458,1.5550744533538818,1.0025653023205165
2025-02-21 03:00:00,0.963,1.005,1.0347577,0.9489091601336055,1.5464355945587158,0.9918334467393186
2025-02-21 04:00:00,0.945,1.002,1.1083184,0.948538876425502,1.540723443031311,1.0284286622461067
2025-02-21 05:00:00,0.93,1.002,1.1029121,0.9496964824268321,1.540865182876587,1.0263042753969183
2025-02-21 06:00:00,0.918,0.994,1.1255139,0.9538249914384849,1.5460803508758545,1.0396694513428693
2025-02-21 07:00:00,0.911,0.987,1.0224826,0.9539222796212893,1.5391721725463867,0.9882024566059937
2025-02-21 08:00:00,0.907,0.977,1.0200121,0.9528477201133557,1.5309951305389404,0.9864299301937018
2025-02-21 09:00:00,0.912,0.963,1.0769472,0.9523170190102723,1.5251551866531372,1.0146321156147553
2025-02-21 10:00:00,0.928,0.945,1.0664958,0.9483520742896633,1.5004760026931763,1.007423925233058
2025-02-21 11:00:00,0.93,0.93,0.9749427,0.9471442106548219,1.4924238920211792,0.9610434474142029
2025-02-21 12:00:00,0.949,0.918,0.9584784,0.9432850087324522,1.4836124181747437,0.950881699951477
2025-02-21 13:00:00,0.957,0.911,0.9642086,0.9426863524881239,1.4936386346817017,0.9534474776966987
2025-02-21 14:00:00,0.971,0.907,0.9818636,0.9408163537458453,1.5032269954681396,0.9613399858214395
2025-02-21 15:00:00,0.985,0.912,1.0243119,0.9404578259427643,1.494868516921997,0.9823848630408096
2025-02-21 16:00:00,0.996,0.928,1.0360205,0.9415563199657057,1.5058132410049438,0.9887884186574745
2025-02-21 17:00:00,1.013,0.93,1.0042226,0.9450313916198372,1.5304183959960938,0.9746270115371525
2025-02-21 18:00:00,1.028,0.949,1.0412802,0.9429735971010128,1.5493144989013672,0.992126873757263
2025-02-21 19:00:00,1.046,0.957,1.0216018,0.9440987765884162,1.5643972158432007,0.9828502863693118
2025-02-21 20:00:00,1.058,0.971,1.0273871,0.9430048583803081,1.5644011497497559,0.9851960002808523
2025-02-21 21:00:00,1.065,0.985,0.9958775,0.9483523983324036,1.565945029258728,0.9721149513405792
2025-02-21 22:00:00,1.071,0.996,0.9880948,0.9486048020673623,1.5652053356170654,0.9683498043692524
2025-02-21 23:00:00,1.073,1.013,0.9613138,0.9454898852199892,1.562132716178894,0.9534018346712281
2025-02-22 00:00:00,1.077,1.028,1.027707,0.944737809930868,1.5611045360565186,0.9862223953180647
2025-02-22 01:00:00,1.073,1.046,0.9909889,0.9426355259906007,1.562677264213562,0.9668122180944062
2025-02-22 02:00:00,1.062,1.058,0.95481676,0.9432898036410949,1.5650604963302612,0.9490532811368775
2025-02-22 03:00:00,1.052,1.065,0.9962056,0.9424957398402823,1.569922685623169,0.9693506838792629
2025-02-22 04:00:00,1.041,1.071,1.0057906,0.9421523533274729,1.5743573904037476,0.9739714722837011
2025-02-22 05:00:00,1.024,1.073,1.0002885,0.9434182760495808,1.5789828300476074,0.9718533812651469
2025-02-22 06:00:00,1.01,1.077,1.0598472,0.944902374332048,1.5827381610870361,1.0023748050058372
2025-02-22 07:00:00,0.989,1.073,1.0644895,0.9457010921436189,1.5857081413269043,1.0050952879884658
2025-02-22 08:00:00,0.976,1.062,1.1881317,0.9494984920066015,1.5900325775146484,1.0688150910159655
2025-02-22 09:00:00,0.979,1.052,1.0669262,0.9507273964130488,1.5861936807632446,1.0088268186670346
2025-02-22 10:00:00,0.983,1.041,1.0653036,0.9507671554951045,1.586168646812439,1.00803535978338
2025-02-22 11:00:00,0.98,1.024,1.0569261,0.9498322329522951,1.5826342105865479,1.0033791821003846
2025-02-22 12:00:00,1.018,1.01,1.1716383,0.9505187887516124,1.5783697366714478,1.0610785195512822
2025-02-22 13:00:00,1.035,0.989,1.1590886,0.9465803262601092,1.572585105895996,1.0528344689314462
2025-02-22 14:00:00,1.052,0.976,1.2167275,0.9497125371703744,1.5663355588912964,1.0832200161819279
2025-02-22 15:00:00,1.071,0.979,1.1573449,0.9493214751388735,1.5586494207382202,1.0533332062316987
2025-02-22 16:00:00,1.093,0.983,1.1402856,0.9526752275781125,1.5613186359405518,1.0464804193653807
2025-02-22 17:00:00,1.11,0.98,1.1154153,0.9537252041630151,1.5763225555419922,1.0345702694322765
2025-02-22 18:00:00,1.131,1.018,1.0665973,0.9546479508179505,1.5851565599441528,1.0106226466545503
2025-02-22 19:00:00,1.144,1.035,1.0972489,0.9588530709610634,1.5882129669189453,1.028050991409334
2025-02-22 20:00:00,1.152,1.052,1.0630434,0.9519921024933761,1.575646996498108,1.0075177292175743
2025-02-22 21:00:00,1.152,1.071,1.0539203,0.9535446629492922,1.558295726776123,1.0037324659808717
2025-02-22 22:00:00,1.151,1.093,1.056319,0.9514567899030015,1.5406681299209595,1.0038878941198968
2025-02-22 23:00:00,1.149,1.11,1.0527221,0.9548793068010637,1.5265141725540161,1.00380070162212
2025-02-23 00:00:00,1.143,1.131,1.0585054,0.9528638448892666,1.5144710540771484,1.0056846304028548
2025-02-23 01:00:00,1.132,1.144,1.034386,0.9514683923341877,1.5033468008041382,0.9929272155572
2025-02-23 02:00:00,1.124,1.152,1.0699478,0.9498412824965495,1.4962471723556519,1.0098945606399068
2025-02-23 03:00:00,1.107,1.152,1.0808375,0.9496822239362914,1.4887555837631226,1.015259856055365
2025-02-23 04:00:00,1.09,1.151,1.1461068,0.9493024908363639,1.4778987169265747,1.0477046650081783
2025-02-23 05:00:00,1.068,1.149,1.128743,0.9479269849879025,1.4658129215240479,1.0383350187352538
2025-02-23 06:00:00,1.056,1.143,1.2224499,0.952713761095733,1.458993673324585,1.0875818299077604
2025-02-23 07:00:00,1.047,1.132,1.3613828,0.9547336802087962,1.4513267278671265,1.15805826113635
2025-02-23 08:00:00,1.033,1.124,1.2950525,0.9527661025721206,1.4457097053527832,1.1239093154767341
2025-02-23 09:00:00,1.028,1.107,1.3162855,0.9513975486719749,1.4480724334716797,1.13384151983083
2025-02-23 10:00:00,1.014,1.09,1.2866948,0.9534241425150952,1.4475258588790894,1.1200594538030189
2025-02-23 11:00:00,1.023,1.068,1.237854,0.9566151193889535,1.4440523386001587,1.0972345616476018
2025-02-23 12:00:00,1.028,1.056,1.2081816,0.9551936407684891,1.427439570426941,1.0816876302063272
2025-02-23 13:00:00,1.035,1.047,1.108714,0.9588855724648606,1.4201425313949585,1.0337997784771509
2025-02-23 14:00:00,1.046,1.033,1.0681679,0.9540149688726993,1.4079010486602783,1.0110914468768404
2025-02-23 15:00:00,1.054,1.028,1.0397713,0.948272293523331,1.3921180963516235,0.9940218059795
2025-02-23 16:00:00,1.074,1.014,1.0734566,0.9507159718302829,1.3937921524047852,1.0120863084210923
2025-02-23 17:00:00,1.093,1.023,1.1053112,0.9509904630794607,1.4057484865188599,1.0281508091993372
2025-02-23 18:00:00,1.099,1.028,1.1391635,0.9538337290989616,1.4150677919387817,1.0464986116045345
2025-02-23 19:00:00,1.11,1.035,1.1217775,0.9603568404057774,1.4085166454315186,1.0410671874453203
2025-02-23 20:00:00,1.119,1.046,1.081261,0.9562820422299445,1.3957008123397827,1.0187715405050786
2025-02-23 21:00:00,1.129,1.054,1.0261675,0.957879541903204,1.377002477645874,0.9920235269216032
2025-02-23 22:00:00,1.133,1.074,0.9939828,0.9592562042370436,1.3658097982406616,0.9766194980688392
2025-02-23 23:00:00,1.133,1.093,1.0718982,0.9584385984902997,1.3584986925125122,1.015168410229952
2025-02-24 00:00:00,1.128,1.099,1.0291382,0.9528980100305247,1.37330961227417,0.9910181087330663
2025-02-24 01:00:00,1.114,1.11,1.045722,0.9503424002777823,1.3843700885772705,0.9980322040146236
2025-02-24 02:00:00,1.098,1.119,1.0174376,0.9480986464543465,1.3955219984054565,0.982768111850983
2025-02-24 03:00:00,1.076,1.129,1.0553328,0.9515432617291502,1.4025583267211914,1.0034380208067444
2025-02-24 04:00:00,1.064,1.133,1.0418837,0.951551556535746,1.406144618988037,0.9967176317911274
2025-02-24 05:00:00,1.046,1.133,1.1415756,0.9477850388868763,1.4017471075057983,1.0446803068808772
2025-02-24 06:00:00,1.029,1.128,1.0821309,0.9476339710060065,1.3942204713821411,1.0148824399860354
2025-02-24 07:00:00,1.005,1.114,1.1080137,0.953281095525468,1.3970881700515747,1.0306474223240438
2025-02-24 08:00:00,0.989,1.098,1.1209483,0.9536901257002607,1.400156021118164,1.0373192201835044
2025-02-24 09:00:00,0.978,1.076,1.1178608,0.9493078775457562,1.397344708442688,1.0335843358065695
2025-02-24 10:00:00,0.971,1.064,1.1500517,0.953647557254866,1.382144808769226,1.0518496351223365
2025-02-24 11:00:00,0.944,1.046,1.1122772,0.9559498516049075,1.3558279275894165,1.0341135008795106
2025-02-24 12:00:00,0.949,1.029,1.1132591,0.9528970091743242,1.3498663902282715,1.0330780431232338
2025-02-24 13:00:00,0.958,1.005,1.0870326,0.9515133546836597,1.3555392026901245,1.0192729556087365
2025-02-24 14:00:00,0.97,0.989,1.0178134,0.94637168102958,1.3522695302963257,0.9820925625835766
2025-02-24 15:00:00,0.983,0.978,1.0010929,0.9429999109693448,1.3393436670303345,0.9720464108679732
2025-02-24 16:00:00,1.0,0.971,1.0037268,0.9424740124204047,1.3303979635238647,0.9731004262198154
2025-02-24 17:00:00,1.015,0.944,1.0584157,0.9483402978478457,1.32888925075531,1.0033779745846285
2025-02-24 18:00:00,1.025,0.949,1.1069081,0.9492914826276891,1.3315117359161377,1.0280997827948626
2025-02-24 19:00:00,1.044,0.958,0.9654093,0.9525311718116243,1.3090977668762207,0.9589702253406266
2025-02-24 20:00:00,1.06,0.97,0.9446862,0.9604427168076459,1.2997875213623047,0.9525644456001731
2025-02-24 21:00:00,1.072,0.983,0.965875,0.9551111748261524,1.2871952056884766,0.960493102195028
2025-02-24 22:00:00,1.077,1.0,0.9435443,0.9563299525176826,1.297153353691101,0.9499371403652104
