datetime,actual,persistence,gnn
2024-03-18 16:00:00,1.128,1.061,1.1742948
2024-03-18 17:00:00,1.148,1.06,1.180218
2024-03-18 18:00:00,1.161,1.075,1.1565307
2024-03-18 19:00:00,1.174,1.084,1.1693428
2024-03-18 20:00:00,1.183,1.089,1.1571463
2024-03-18 21:00:00,1.194,1.106,1.134578
2024-03-18 22:00:00,1.205,1.128,1.1329848
2024-03-18 23:00:00,1.212,1.148,1.1112716
2024-03-19 00:00:00,1.206,1.161,1.1026919
2024-03-19 01:00:00,1.196,1.174,1.1079379
2024-03-19 02:00:00,1.18,1.183,1.0933813
2024-03-19 03:00:00,1.167,1.194,1.0950806
2024-03-19 04:00:00,1.155,1.205,1.1174165
2024-03-19 05:00:00,1.132,1.212,1.1432643
2024-03-19 06:00:00,1.114,1.206,1.1405361
2024-03-19 07:00:00,1.084,1.196,1.1462281
2024-03-19 08:00:00,1.072,1.18,1.1198385
2024-03-19 09:00:00,1.06,1.167,1.1214417
2024-03-19 10:00:00,1.065,1.155,1.1453085
2024-03-19 11:00:00,1.045,1.132,1.1537994
2024-03-19 12:00:00,1.078,1.114,1.1473918
2024-03-19 13:00:00,1.074,1.084,1.1366016
2024-03-19 14:00:00,1.078,1.072,1.1385492
2024-03-19 15:00:00,1.097,1.06,1.1404976
2024-03-19 16:00:00,1.115,1.065,1.1262327
2024-03-19 17:00:00,1.128,1.045,1.1084946
2024-03-19 18:00:00,1.136,1.078,1.1051406
2024-03-19 19:00:00,1.144,1.074,1.1070126
2024-03-19 20:00:00,1.157,1.078,1.0997822
2024-03-19 21:00:00,1.168,1.097,1.1134906
2024-03-19 22:00:00,1.176,1.115,1.1068667
2024-03-19 23:00:00,1.18,1.128,1.1140822
2024-03-20 00:00:00,1.176,1.136,1.1143596
2024-03-20 01:00:00,1.173,1.144,1.1167885
2024-03-20 02:00:00,1.166,1.157,1.1168926
2024-03-20 03:00:00,1.154,1.168,1.1245923
2024-03-20 04:00:00,1.141,1.176,1.1294701
2024-03-20 05:00:00,1.126,1.18,1.132268
2024-03-20 06:00:00,1.114,1.176,1.133584
2024-03-20 07:00:00,1.105,1.173,1.1219032
2024-03-20 08:00:00,1.093,1.166,1.1163893
2024-03-20 09:00:00,1.07,1.154,1.1175545
2024-03-20 10:00:00,1.067,1.141,1.1236917
2024-03-20 11:00:00,1.065,1.126,1.1214316
2024-03-20 12:00:00,1.073,1.114,1.1246504
2024-03-20 13:00:00,1.073,1.105,1.1311263
2024-03-20 14:00:00,1.086,1.093,1.1278421
2024-03-20 15:00:00,1.09,1.07,1.1243104
2024-03-20 16:00:00,1.103,1.067,1.1195885
2024-03-20 17:00:00,1.119,1.065,1.1360768
2024-03-20 18:00:00,1.134,1.073,1.1382596
2024-03-20 19:00:00,1.147,1.073,1.1362934
2024-03-20 20:00:00,1.161,1.086,1.1419554
2024-03-20 21:00:00,1.165,1.09,1.1437994
2024-03-20 22:00:00,1.166,1.103,1.1619064
2024-03-20 23:00:00,1.17,1.119,1.1487626
2024-03-21 00:00:00,1.181,1.134,1.157264
2024-03-21 01:00:00,1.175,1.147,1.1583958
2024-03-21 02:00:00,1.174,1.161,1.1554033
2024-03-21 03:00:00,1.169,1.165,1.1572244
2024-03-21 04:00:00,1.151,1.166,1.1448255
2024-03-21 05:00:00,1.126,1.17,1.148787
2024-03-21 06:00:00,1.126,1.181,1.14667
2024-03-21 07:00:00,1.119,1.175,1.144643
2024-03-21 08:00:00,1.12,1.174,1.159751
2024-03-21 09:00:00,1.114,1.169,1.1423569
2024-03-21 10:00:00,1.109,1.151,1.1367729
2024-03-21 11:00:00,1.109,1.126,1.140144
2024-03-21 12:00:00,1.116,1.126,1.1400384
2024-03-21 13:00:00,1.125,1.119,1.1276329
2024-03-21 14:00:00,1.134,1.12,1.120107
2024-03-21 15:00:00,1.142,1.114,1.1167659
2024-03-21 16:00:00,1.163,1.109,1.1236773
2024-03-21 17:00:00,1.175,1.109,1.1226599
2024-03-21 18:00:00,1.186,1.116,1.1313552
2024-03-21 19:00:00,1.185,1.125,1.1406435
2024-03-21 20:00:00,1.191,1.134,1.1389258
2024-03-21 21:00:00,1.196,1.142,1.1368083
2024-03-21 22:00:00,1.201,1.163,1.1491871
2024-03-21 23:00:00,1.214,1.175,1.1452858
2024-03-22 00:00:00,1.219,1.186,1.1394129
2024-03-22 01:00:00,1.225,1.185,1.1391449
2024-03-22 02:00:00,1.222,1.191,1.1339029
2024-03-22 03:00:00,1.217,1.196,1.138184
2024-03-22 04:00:00,1.215,1.201,1.1348984
2024-03-22 05:00:00,1.217,1.214,1.1370847
2024-03-22 06:00:00,1.205,1.219,1.140385
2024-03-22 07:00:00,1.19,1.225,1.1412057
2024-03-22 08:00:00,1.183,1.222,1.1412016
2024-03-22 09:00:00,1.175,1.217,1.1507747
2024-03-22 10:00:00,1.166,1.215,1.1503743
2024-03-22 11:00:00,1.16,1.217,1.1551385
2024-03-22 12:00:00,1.162,1.205,1.1417279
2024-03-22 13:00:00,1.192,1.19,1.1434313
2024-03-22 14:00:00,1.164,1.183,1.1515948
2024-03-22 15:00:00,1.193,1.175,1.1500809
2024-03-22 16:00:00,1.206,1.166,1.1533066
2024-03-22 17:00:00,1.196,1.16,1.1544297
2024-03-22 18:00:00,1.202,1.162,1.1444792
2024-03-22 19:00:00,1.209,1.192,1.1439065
2024-03-22 20:00:00,1.205,1.164,1.1705025
2024-03-22 21:00:00,1.207,1.193,1.146168
2024-03-22 22:00:00,1.209,1.206,1.1609579
2024-03-22 23:00:00,1.207,1.196,1.1683547
2024-03-23 00:00:00,1.193,1.202,1.1698002
2024-03-23 01:00:00,1.171,1.209,1.1884385
2024-03-23 02:00:00,1.164,1.205,1.1922827
2024-03-23 03:00:00,1.153,1.207,1.1996969
2024-03-23 04:00:00,1.137,1.209,1.1765312
2024-03-23 05:00:00,1.128,1.207,1.1705525
2024-03-23 06:00:00,1.12,1.193,1.1802647
2024-03-23 07:00:00,1.119,1.171,1.1790978
2024-03-23 08:00:00,1.11,1.164,1.1881481
2024-03-23 09:00:00,1.097,1.153,1.186693
2024-03-23 10:00:00,1.078,1.137,1.1930583
2024-03-23 11:00:00,1.06,1.128,1.1881657
2024-03-23 12:00:00,1.042,1.12,1.1710407
2024-03-23 13:00:00,1.04,1.119,1.1577652
2024-03-23 14:00:00,1.04,1.11,1.1646913
2024-03-23 15:00:00,1.043,1.097,1.14567
2024-03-23 16:00:00,1.043,1.078,1.1286243
2024-03-23 17:00:00,1.048,1.06,1.1216769
2024-03-23 18:00:00,1.037,1.042,1.1160967
2024-03-23 19:00:00,1.036,1.04,1.1192912
2024-03-23 20:00:00,1.026,1.04,1.1165586
2024-03-23 21:00:00,1.027,1.043,1.1224871
2024-03-23 22:00:00,1.028,1.043,1.1221956
2024-03-23 23:00:00,1.025,1.048,1.1144074
2024-03-24 00:00:00,1.03,1.037,1.1102654
2024-03-24 01:00:00,1.032,1.036,1.1066732
2024-03-24 02:00:00,1.037,1.026,1.1098301
2024-03-24 03:00:00,1.04,1.027,1.1054405
2024-03-24 04:00:00,1.043,1.028,1.1019777
2024-03-24 05:00:00,1.046,1.025,1.095186
2024-03-24 06:00:00,1.042,1.03,1.099432
2024-03-24 07:00:00,1.047,1.032,1.101311
2024-03-24 08:00:00,1.048,1.037,1.1009102
2024-03-24 09:00:00,1.045,1.04,1.1046377
2024-03-24 10:00:00,1.05,1.043,1.1127019
2024-03-24 11:00:00,1.05,1.046,1.1141512
2024-03-24 12:00:00,1.057,1.042,1.1141332
2024-03-24 13:00:00,1.059,1.047,1.1102327
2024-03-24 14:00:00,1.067,1.048,1.1243222
2024-03-24 15:00:00,1.07,1.045,1.1098313
2024-03-24 16:00:00,1.073,1.05,1.1024294
2024-03-24 17:00:00,1.088,1.05,1.1000863
2024-03-24 18:00:00,1.096,1.057,1.1044204
2024-03-24 19:00:00,1.106,1.059,1.1123387
2024-03-24 20:00:00,1.116,1.067,1.1109594
2024-03-24 21:00:00,1.123,1.07,1.118438
2024-03-24 22:00:00,1.129,1.073,1.1239998
2024-03-24 23:00:00,1.14,1.088,1.1097175
2024-03-25 00:00:00,1.156,1.096,1.1126589
2024-03-25 01:00:00,1.158,1.106,1.1160665
2024-03-25 02:00:00,1.155,1.116,1.1251099
2024-03-25 03:00:00,1.171,1.123,1.1175015
2024-03-25 04:00:00,1.196,1.129,1.1145622
2024-03-25 05:00:00,1.215,1.14,1.121209
2024-03-25 06:00:00,1.231,1.156,1.1282622
2024-03-25 07:00:00,1.248,1.158,1.1422743
2024-03-25 08:00:00,1.267,1.155,1.1415417
2024-03-25 09:00:00,1.284,1.171,1.142676
2024-03-25 10:00:00,1.288,1.196,1.1573579
2024-03-25 11:00:00,1.268,1.215,1.1573166
2024-03-25 12:00:00,1.261,1.231,1.1829504
2024-03-25 13:00:00,1.249,1.248,1.1910646
2024-03-25 14:00:00,1.272,1.267,1.1898217
2024-03-25 15:00:00,1.263,1.284,1.1710116
2024-03-25 16:00:00,1.259,1.288,1.1778601
2024-03-25 17:00:00,1.254,1.268,1.1666375
2024-03-25 18:00:00,1.242,1.261,1.1753192
2024-03-25 19:00:00,1.236,1.249,1.1846813
2024-03-25 20:00:00,1.228,1.272,1.2018013
2024-03-25 21:00:00,1.221,1.263,1.2110432
2024-03-25 22:00:00,1.213,1.259,1.1843989
2024-03-25 23:00:00,1.202,1.254,1.1981453
2024-03-26 00:00:00,1.198,1.242,1.1984429
2024-03-26 01:00:00,1.201,1.236,1.2222619
2024-03-26 02:00:00,1.199,1.228,1.2132154
2024-03-26 03:00:00,1.197,1.221,1.2200682
2024-03-26 04:00:00,1.208,1.213,1.1992217
2024-03-26 05:00:00,1.216,1.202,1.1937693
2024-03-26 06:00:00,1.24,1.198,1.1840426
2024-03-26 07:00:00,1.254,1.201,1.1677463
2024-03-26 08:00:00,1.263,1.199,1.1791757
2024-03-26 09:00:00,1.28,1.197,1.1802058
2024-03-26 10:00:00,1.269,1.208,1.1953776
2024-03-26 11:00:00,1.264,1.216,1.2042042
2024-03-26 12:00:00,1.251,1.24,1.2092159
2024-03-26 13:00:00,1.25,1.254,1.2161368
2024-03-26 14:00:00,1.248,1.263,1.2353101
2024-03-26 15:00:00,1.246,1.28,1.237627
2024-03-26 16:00:00,1.24,1.269,1.2396175
2024-03-26 17:00:00,1.235,1.264,1.2304822
2024-03-26 18:00:00,1.223,1.251,1.232666
2024-03-26 19:00:00,1.21,1.25,1.225478
2024-03-26 20:00:00,1.2,1.248,1.2470887
2024-03-26 21:00:00,1.187,1.246,1.2301097
2024-03-26 22:00:00,1.174,1.24,1.2189586
2024-03-26 23:00:00,1.163,1.235,1.2213649
2024-03-27 00:00:00,1.147,1.223,1.2255269
2024-03-27 01:00:00,1.138,1.21,1.2251968
2024-03-27 02:00:00,1.135,1.2,1.2275878
2024-03-27 03:00:00,1.133,1.187,1.2434082
2024-03-27 04:00:00,1.142,1.174,1.2354852
2024-03-27 05:00:00,1.159,1.163,1.2277454
2024-03-27 06:00:00,1.179,1.147,1.2275369
2024-03-27 07:00:00,1.185,1.138,1.2355639
2024-03-27 08:00:00,1.191,1.135,1.2196637
2024-03-27 09:00:00,1.216,1.133,1.2099249
2024-03-27 10:00:00,1.227,1.142,1.204527
2024-03-27 11:00:00,1.226,1.159,1.2133276
2024-03-27 12:00:00,1.208,1.179,1.2158504
2024-03-27 13:00:00,1.207,1.185,1.2109302
2024-03-27 14:00:00,1.211,1.191,1.2020216
2024-03-27 15:00:00,1.197,1.216,1.2113022
2024-03-27 16:00:00,1.192,1.227,1.1937442
2024-03-27 17:00:00,1.189,1.226,1.207475
2024-03-27 18:00:00,1.175,1.208,1.2072572
2024-03-27 19:00:00,1.163,1.207,1.1920564
2024-03-27 20:00:00,1.153,1.211,1.1929114
2024-03-27 21:00:00,1.144,1.197,1.1866765
2024-03-27 22:00:00,1.127,1.192,1.1864219
2024-03-27 23:00:00,1.114,1.189,1.178924
2024-03-28 00:00:00,1.1,1.175,1.1627843
2024-03-28 01:00:00,1.09,1.163,1.1524943
2024-03-28 02:00:00,1.086,1.153,1.1587772
2024-03-28 03:00:00,1.099,1.144,1.1659024
2024-03-28 04:00:00,1.105,1.127,1.1705713
2024-03-28 05:00:00,1.112,1.114,1.161778
2024-03-28 06:00:00,1.117,1.1,1.1573479
2024-03-28 07:00:00,1.129,1.09,1.1466134
2024-03-28 08:00:00,1.146,1.086,1.1414145
2024-03-28 09:00:00,1.164,1.099,1.1416843
2024-03-28 10:00:00,1.174,1.105,1.1398771
2024-03-28 11:00:00,1.176,1.112,1.1519403
2024-03-28 12:00:00,1.176,1.117,1.1375703
2024-03-28 13:00:00,1.174,1.129,1.1362692
2024-03-28 14:00:00,1.165,1.146,1.144221
2024-03-28 15:00:00,1.164,1.164,1.1548222
2024-03-28 16:00:00,1.153,1.174,1.1507971
2024-03-28 17:00:00,1.142,1.176,1.1504192
2024-03-28 18:00:00,1.13,1.176,1.1443172
2024-03-28 19:00:00,1.113,1.174,1.1456319
2024-03-28 20:00:00,1.093,1.165,1.1512682
2024-03-28 21:00:00,1.078,1.164,1.1503682
2024-03-28 22:00:00,1.062,1.153,1.1535168
2024-03-28 23:00:00,1.048,1.142,1.1521709
2024-03-29 00:00:00,1.034,1.13,1.1418191
2024-03-29 01:00:00,1.022,1.113,1.1392401
2024-03-29 02:00:00,1.02,1.093,1.1335546
2024-03-29 03:00:00,1.026,1.078,1.1319512
2024-03-29 04:00:00,1.033,1.062,1.1153176
2024-03-29 05:00:00,1.038,1.048,1.1062421
2024-03-29 06:00:00,1.043,1.034,1.1002373
2024-03-29 07:00:00,1.051,1.022,1.0967147
2024-03-29 08:00:00,1.06,1.02,1.0882763
2024-03-29 09:00:00,1.069,1.026,1.0897363
2024-03-29 10:00:00,1.078,1.033,1.0952972
2024-03-29 11:00:00,1.094,1.038,1.1039509
2024-03-29 12:00:00,1.108,1.043,1.1016179
2024-03-29 13:00:00,1.118,1.051,1.1136785
2024-03-29 14:00:00,1.125,1.06,1.1036873
2024-03-29 15:00:00,1.137,1.069,1.121204
2024-03-29 16:00:00,1.147,1.078,1.1204987
2024-03-29 17:00:00,1.146,1.094,1.1088921
2024-03-29 18:00:00,1.141,1.108,1.1179174
2024-03-29 19:00:00,1.125,1.118,1.116726
2024-03-29 20:00:00,1.113,1.125,1.1166505
2024-03-29 21:00:00,1.101,1.137,1.1160324
2024-03-29 22:00:00,1.094,1.147,1.1050346
2024-03-29 23:00:00,1.072,1.146,1.1126475
2024-03-30 00:00:00,1.057,1.141,1.1029019
2024-03-30 01:00:00,1.047,1.125,1.1054542
2024-03-30 02:00:00,1.034,1.113,1.0897802
2024-03-30 03:00:00,1.029,1.101,1.0797812
2024-03-30 04:00:00,1.028,1.094,1.0800939
2024-03-30 05:00:00,1.036,1.072,1.0824964
2024-03-30 06:00:00,1.046,1.057,1.0859591
2024-03-30 07:00:00,1.056,1.047,1.0802445
2024-03-30 08:00:00,1.066,1.034,1.0818099
2024-03-30 09:00:00,1.08,1.029,1.0873859
2024-03-30 10:00:00,1.092,1.028,1.0998394
2024-03-30 11:00:00,1.106,1.036,1.1014358
2024-03-30 12:00:00,1.127,1.046,1.1060787
2024-03-30 13:00:00,1.138,1.056,1.1071675
2024-03-30 14:00:00,1.148,1.066,1.1090604
2024-03-30 15:00:00,1.156,1.08,1.1074904
2024-03-30 16:00:00,1.164,1.092,1.1151248
2024-03-30 17:00:00,1.153,1.106,1.1027728
2024-03-30 18:00:00,1.148,1.127,1.1234193
2024-03-30 19:00:00,1.139,1.138,1.1186801
2024-03-30 20:00:00,1.123,1.148,1.1292089
2024-03-30 21:00:00,1.099,1.156,1.1148938
2024-03-30 22:00:00,1.086,1.164,1.1136435
2024-03-30 23:00:00,1.077,1.153,1.1215056
2024-03-31 00:00:00,1.062,1.148,1.1200947
2024-03-31 01:00:00,1.05,1.139,1.1110208
2024-03-31 02:00:00,1.036,1.123,1.1058682
2024-03-31 03:00:00,1.018,1.099,1.1091052
2024-03-31 04:00:00,1.008,1.086,1.1013607
2024-03-31 05:00:00,1.013,1.077,1.0868019
2024-03-31 06:00:00,1.024,1.062,1.0957235
2024-03-31 07:00:00,1.025,1.05,1.0943003
2024-03-31 08:00:00,1.03,1.036,1.090341
2024-03-31 09:00:00,1.035,1.018,1.0826263
2024-03-31 10:00:00,1.047,1.008,1.0763775
2024-03-31 11:00:00,1.058,1.013,1.074183
2024-03-31 12:00:00,1.071,1.024,1.0694995
2024-03-31 13:00:00,1.097,1.025,1.0824387
2024-03-31 14:00:00,1.106,1.03,1.0814099
2024-03-31 15:00:00,1.118,1.035,1.0822661
2024-03-31 16:00:00,1.13,1.047,1.090312
2024-03-31 17:00:00,1.13,1.058,1.0978612
2024-03-31 18:00:00,1.124,1.071,1.103111
2024-03-31 19:00:00,1.119,1.097,1.103336
2024-03-31 20:00:00,1.108,1.106,1.1047096
2024-03-31 21:00:00,1.106,1.118,1.105268
2024-03-31 22:00:00,1.093,1.13,1.1089809
2024-03-31 23:00:00,1.079,1.13,1.1138952
2024-04-01 00:00:00,1.064,1.124,1.1094298
2024-04-01 01:00:00,1.042,1.119,1.1066775
2024-04-01 02:00:00,1.036,1.108,1.1035258
2024-04-01 03:00:00,1.003,1.106,1.0928922
2024-04-01 04:00:00,0.989,1.093,1.087896
2024-04-01 05:00:00,0.995,1.079,1.075076
2024-04-01 06:00:00,0.993,1.064,1.074973
2024-04-01 07:00:00,1.011,1.042,1.0802935
2024-04-01 08:00:00,1.013,1.036,1.0722618
2024-04-01 09:00:00,1.017,1.003,1.0721856
2024-04-01 10:00:00,1.026,0.989,1.075793
2024-04-01 11:00:00,1.039,0.995,1.0731078
2024-04-01 12:00:00,1.044,0.993,1.0752784
2024-04-01 13:00:00,1.06,1.011,1.0876181
2024-04-01 14:00:00,1.07,1.013,1.1013122
2024-04-01 15:00:00,1.081,1.017,1.0969809
2024-04-01 16:00:00,1.093,1.026,1.0979428
2024-04-01 17:00:00,1.106,1.039,1.0946094
2024-04-01 18:00:00,1.108,1.044,1.0964831
2024-04-01 19:00:00,1.125,1.06,1.1032584
2024-04-01 20:00:00,1.138,1.07,1.108027
2024-04-01 21:00:00,1.109,1.081,1.0967366
2024-04-01 22:00:00,1.074,1.093,1.0987449
2024-04-01 23:00:00,1.059,1.106,1.1020365
2024-04-02 00:00:00,1.051,1.108,1.0964776
2024-04-02 01:00:00,1.074,1.125,1.091095
2024-04-02 02:00:00,1.074,1.138,1.0889709
2024-04-02 03:00:00,1.033,1.109,1.087348
2024-04-02 04:00:00,1.009,1.074,1.0748736
2024-04-02 05:00:00,1.029,1.059,1.0702386
2024-04-02 06:00:00,1.034,1.051,1.0820605
2024-04-02 07:00:00,1.004,1.074,1.0703597
2024-04-02 08:00:00,1.001,1.074,1.0988376
2024-04-02 09:00:00,1.016,1.033,1.0775899
2024-04-02 10:00:00,1.027,1.009,1.0612351
2024-04-02 11:00:00,1.043,1.029,1.0485224
2024-04-02 12:00:00,1.042,1.034,1.0499042
2024-04-02 13:00:00,1.05,1.004,1.0550648
2024-04-02 14:00:00,1.074,1.001,1.0529969
2024-04-02 15:00:00,1.105,1.016,1.0633897
2024-04-02 16:00:00,1.121,1.027,1.0446008
2024-04-02 17:00:00,1.14,1.043,1.0500665
2024-04-02 18:00:00,1.147,1.042,1.0398498
2024-04-02 19:00:00,1.152,1.05,1.0528284
2024-04-02 20:00:00,1.164,1.074,1.0463309
2024-04-02 21:00:00,1.191,1.105,1.0556346
2024-04-02 22:00:00,1.212,1.121,1.0634923
2024-04-02 23:00:00,1.18,1.14,1.069078
2024-04-03 00:00:00,1.165,1.147,1.0795217
2024-04-03 01:00:00,1.139,1.152,1.0683733
2024-04-03 02:00:00,1.11,1.164,1.0618485
2024-04-03 03:00:00,1.072,1.191,1.0821124
2024-04-03 04:00:00,1.041,1.212,1.0769501
2024-04-03 05:00:00,1.019,1.18,1.0879186
2024-04-03 06:00:00,1.018,1.165,1.0955352
2024-04-03 07:00:00,1.019,1.139,1.0816729
2024-04-03 08:00:00,1.016,1.11,1.0743829
2024-04-03 09:00:00,1.003,1.072,1.0711814
2024-04-03 10:00:00,0.994,1.041,1.0674891
2024-04-03 11:00:00,0.995,1.019,1.0717254
2024-04-03 12:00:00,1.0,1.018,1.0663052
2024-04-03 13:00:00,1.016,1.019,1.0564291
2024-04-03 14:00:00,1.033,1.016,1.058557
2024-04-03 15:00:00,1.05,1.003,1.061752
2024-04-03 16:00:00,1.059,0.994,1.0645746
2024-04-03 17:00:00,1.074,0.995,1.0551453
2024-04-03 18:00:00,1.085,1.0,1.0503178
2024-04-03 19:00:00,1.091,1.016,1.0647594
2024-04-03 20:00:00,1.095,1.033,1.0685877
2024-04-03 21:00:00,1.089,1.05,1.061027
2024-04-03 22:00:00,1.086,1.059,1.0531775
2024-04-03 23:00:00,1.077,1.074,1.053381
2024-04-04 00:00:00,1.062,1.085,1.0453656
2024-04-04 01:00:00,1.051,1.091,1.0504481
2024-04-04 02:00:00,1.031,1.095,1.0467213
2024-04-04 03:00:00,1.02,1.089,1.0308384
2024-04-04 04:00:00,1.004,1.086,1.0230162
2024-04-04 05:00:00,0.987,1.077,1.0265906
2024-04-04 06:00:00,0.968,1.062,1.0332878
2024-04-04 07:00:00,0.953,1.051,1.0410112
2024-04-04 08:00:00,0.94,1.031,1.0228876
2024-04-04 09:00:00,0.933,1.02,1.0109383
2024-04-04 10:00:00,0.929,1.004,1.0206285
2024-04-04 11:00:00,0.933,0.987,1.007301
2024-04-04 12:00:00,0.938,0.968,1.0131751
2024-04-04 13:00:00,0.95,0.953,1.0153534
2024-04-04 14:00:00,0.955,0.94,1.0172756
2024-04-04 15:00:00,0.966,0.933,1.0192851
2024-04-04 16:00:00,0.974,0.929,1.0077571
2024-04-04 17:00:00,0.98,0.933,1.0061145
2024-04-04 18:00:00,0.986,0.938,1.0002378
2024-04-04 19:00:00,0.989,0.95,0.9990853
2024-04-04 20:00:00,0.991,0.955,0.9982229
2024-04-04 21:00:00,0.997,0.966,0.99413604
2024-04-04 22:00:00,1.0,0.974,0.99759555
2024-04-04 23:00:00,0.999,0.98,0.99015003
2024-04-05 00:00:00,0.996,0.986,0.9907095
2024-04-05 01:00:00,0.992,0.989,0.9954427
2024-04-05 02:00:00,0.986,0.991,0.99735296
2024-04-05 03:00:00,0.976,0.997,0.9956551
2024-04-05 04:00:00,0.965,1.0,0.9953773
2024-04-05 05:00:00,0.957,0.999,0.98810816
2024-04-05 06:00:00,0.948,0.996,0.9791057
2024-04-05 07:00:00,0.939,0.992,0.97076756
2024-04-05 08:00:00,0.928,0.986,0.9714367
2024-04-05 09:00:00,0.914,0.976,0.9675511
2024-04-05 10:00:00,0.91,0.965,0.96607625
2024-04-05 11:00:00,0.903,0.957,0.9551242
2024-04-05 12:00:00,0.91,0.948,0.96588504
2024-04-05 13:00:00,0.907,0.939,0.9642029
2024-04-05 14:00:00,0.918,0.928,0.9604358
2024-04-05 15:00:00,0.933,0.914,0.9634333
2024-04-05 16:00:00,0.941,0.91,0.9656932
2024-04-05 17:00:00,0.942,0.903,0.9616605
2024-04-05 18:00:00,0.939,0.91,0.95669985
2024-04-05 19:00:00,0.942,0.907,0.9662114
2024-04-05 20:00:00,0.943,0.918,0.9612581
2024-04-05 21:00:00,0.942,0.933,0.9687236
2024-04-05 22:00:00,0.943,0.941,0.9685249
2024-04-05 23:00:00,0.947,0.942,0.9666506
2024-04-06 00:00:00,0.952,0.939,0.9682205
2024-04-06 01:00:00,0.951,0.942,0.9722185
2024-04-06 02:00:00,0.95,0.943,0.9691151
2024-04-06 03:00:00,0.941,0.942,0.97523254
2024-04-06 04:00:00,0.935,0.943,0.9761623
2024-04-06 05:00:00,0.925,0.947,0.9748585
2024-04-06 06:00:00,0.911,0.952,0.9721683
2024-04-06 07:00:00,0.898,0.951,0.96241367
2024-04-06 08:00:00,0.881,0.95,0.9547058
2024-04-06 09:00:00,0.884,0.941,0.954383
2024-04-06 10:00:00,0.875,0.935,0.95492727
2024-04-06 11:00:00,0.87,0.925,0.9585232
2024-04-06 12:00:00,0.881,0.911,0.9595993
2024-04-06 13:00:00,0.882,0.898,0.9556856
2024-04-06 14:00:00,0.887,0.881,0.96077126
2024-04-06 15:00:00,0.894,0.884,0.96248394
2024-04-06 16:00:00,0.905,0.875,0.9598391
2024-04-06 17:00:00,0.912,0.87,0.9601288
2024-04-06 18:00:00,0.92,0.881,0.9579473
2024-04-06 19:00:00,0.929,0.882,0.9617645
2024-04-06 20:00:00,0.939,0.887,0.95381945
2024-04-06 21:00:00,0.939,0.894,0.9535039
2024-04-06 22:00:00,0.959,0.905,0.9583592
2024-04-06 23:00:00,0.966,0.912,0.94967407
2024-04-07 00:00:00,0.977,0.92,0.9492016
2024-04-07 01:00:00,0.992,0.929,0.95485264
2024-04-07 02:00:00,1.005,0.939,0.95190215
2024-04-07 03:00:00,1.02,0.939,0.9559508
2024-04-07 04:00:00,1.028,0.959,0.9605157
2024-04-07 05:00:00,1.032,0.966,0.96130615
2024-04-07 06:00:00,1.027,0.977,0.9605512
2024-04-07 07:00:00,1.031,0.992,0.9625177
2024-04-07 08:00:00,1.039,1.005,0.9619728
2024-04-07 09:00:00,1.031,1.02,0.9602874
2024-04-07 10:00:00,1.012,1.028,0.962229
2024-04-07 11:00:00,0.992,1.032,0.9681444
2024-04-07 12:00:00,0.98,1.027,0.98172045
2024-04-07 13:00:00,0.972,1.031,0.9921475
2024-04-07 14:00:00,0.97,1.039,0.9934017
2024-04-07 15:00:00,0.97,1.031,0.9863368
2024-04-07 16:00:00,0.968,1.012,0.98627836
2024-04-07 17:00:00,0.962,0.992,0.9879665
2024-04-07 18:00:00,0.962,0.98,0.978895
2024-04-07 19:00:00,0.959,0.972,0.98103297
2024-04-07 20:00:00,0.954,0.97,0.9828298
2024-04-07 21:00:00,0.947,0.97,0.9861339
2024-04-07 22:00:00,0.94,0.968,0.9923227
2024-04-07 23:00:00,0.937,0.962,0.99687666
2024-04-08 00:00:00,0.947,0.962,0.99783087
2024-04-08 01:00:00,0.947,0.959,1.0014646
2024-04-08 02:00:00,0.957,0.954,1.0021619
2024-04-08 03:00:00,0.969,0.947,1.0057619
2024-04-08 04:00:00,0.984,0.94,0.9989355
2024-04-08 05:00:00,1.002,0.937,0.9990133
2024-04-08 06:00:00,1.016,0.947,0.9950972
2024-04-08 07:00:00,1.023,0.947,0.9928078
2024-04-08 08:00:00,1.015,0.957,0.9839204
2024-04-08 09:00:00,1.008,0.969,0.9851342
2024-04-08 10:00:00,1.013,0.984,0.9860004
2024-04-08 11:00:00,1.012,1.002,0.9921848
2024-04-08 12:00:00,1.012,1.016,0.9981485
2024-04-08 13:00:00,1.011,1.023,1.0007786
2024-04-08 14:00:00,1.007,1.015,1.0044847
2024-04-08 15:00:00,1.001,1.008,1.001078
2024-04-08 16:00:00,1.011,1.013,1.0104421
2024-04-08 17:00:00,1.01,1.012,1.0057002
2024-04-08 18:00:00,1.003,1.012,1.0054895
2024-04-08 19:00:00,1.005,1.011,1.009609
2024-04-08 20:00:00,1.005,1.007,1.0025257
2024-04-08 21:00:00,0.99,1.001,0.99751616
2024-04-08 22:00:00,0.982,1.011,1.0047174
2024-04-08 23:00:00,0.965,1.01,1.0051907
2024-04-09 00:00:00,0.969,1.003,1.0090451
2024-04-09 01:00:00,0.97,1.005,1.0125694
2024-04-09 02:00:00,0.973,1.005,1.019999
2024-04-09 03:00:00,0.973,0.99,1.014219
2024-04-09 04:00:00,0.994,0.982,1.0093982
2024-04-09 05:00:00,1.016,0.965,1.0026559
2024-04-09 06:00:00,0.999,0.969,1.0090082
2024-04-09 07:00:00,1.024,0.97,1.0198827
