datetime,actual,persistence,xgboost,random_forest
2024-02-20 17:00:00,0.867,0.865,0.8589917,0.8605670571615884
2024-02-20 18:00:00,0.874,0.867,0.86575997,0.8737044227940867
2024-02-20 19:00:00,0.879,0.874,0.8784728,0.8823172484833545
2024-02-20 20:00:00,0.893,0.879,0.8834355,0.8848558670496176
2024-02-20 21:00:00,0.904,0.893,0.9039816,0.904587431665557
2024-02-20 22:00:00,0.911,0.904,0.91883826,0.9208469716181261
2024-02-20 23:00:00,0.919,0.911,0.9274945,0.9206741810273064
2024-02-21 00:00:00,0.932,0.919,0.9372318,0.9263595609251862
2024-02-21 01:00:00,0.941,0.932,0.94851613,0.944200935869686
2024-02-21 02:00:00,0.95,0.941,0.95440274,0.9516802092311285
2024-02-21 03:00:00,0.952,0.95,0.9591287,0.9581627781940281
2024-02-21 04:00:00,0.954,0.952,0.975739,0.9556360781579532
2024-02-21 05:00:00,0.953,0.954,0.97539747,0.9555878212065709
2024-02-21 06:00:00,0.951,0.953,0.96860725,0.9506505456349204
2024-02-21 07:00:00,0.941,0.951,0.96061015,0.9475042922889071
2024-02-21 08:00:00,0.931,0.941,0.9513477,0.9314834184912313
2024-02-21 09:00:00,0.919,0.931,0.9194931,0.9221633012820509
2024-02-21 10:00:00,0.905,0.919,0.9102589,0.9114946034867908
2024-02-21 11:00:00,0.887,0.905,0.8989831,0.8892904345654343
2024-02-21 12:00:00,0.872,0.887,0.8844196,0.8753429483710732
2024-02-21 13:00:00,0.86,0.872,0.86931384,0.8598934970745068
2024-02-21 14:00:00,0.849,0.86,0.854071,0.8504604202221392
2024-02-21 15:00:00,0.835,0.849,0.84638226,0.8403997717560221
2024-02-21 16:00:00,0.823,0.835,0.8395037,0.8317127223470968
2024-02-21 17:00:00,0.829,0.823,0.8286288,0.8232322753635253
2024-02-21 18:00:00,0.834,0.829,0.83596146,0.8336835244616493
2024-02-21 19:00:00,0.845,0.834,0.8364904,0.839883276098901
2024-02-21 20:00:00,0.853,0.845,0.8542883,0.8609878759595104
2024-02-21 21:00:00,0.875,0.853,0.8695698,0.8647632787351535
2024-02-21 22:00:00,0.89,0.875,0.90285647,0.8865409666722164
2024-02-21 23:00:00,0.896,0.89,0.91484034,0.9057277885309136
2024-02-22 00:00:00,0.905,0.896,0.9133095,0.9072582928323397
2024-02-22 01:00:00,0.925,0.905,0.922753,0.9145751488095245
2024-02-22 02:00:00,0.931,0.925,0.94375944,0.9359536061161063
2024-02-22 03:00:00,0.937,0.931,0.95083743,0.9400013497586814
2024-02-22 04:00:00,0.94,0.937,0.9465093,0.9397943685454501
2024-02-22 05:00:00,0.95,0.94,0.9458736,0.9426241237928734
2024-02-22 06:00:00,0.953,0.95,0.9525027,0.9576530164280164
2024-02-22 07:00:00,0.95,0.953,0.97047204,0.9544426701770455
2024-02-22 08:00:00,0.967,0.95,0.95619833,0.9474854336635585
2024-02-22 09:00:00,0.979,0.967,0.9798601,0.9809733745421247
2024-02-22 10:00:00,0.966,0.979,0.97853124,0.986840856018981
2024-02-22 11:00:00,0.947,0.966,0.9588131,0.9547705211455209
2024-02-22 12:00:00,0.921,0.947,0.9322892,0.9321866764312079
2024-02-22 13:00:00,0.916,0.921,0.9104286,0.905056992313243
2024-02-22 14:00:00,0.902,0.916,0.9007096,0.910925673631924
2024-02-22 15:00:00,0.885,0.902,0.89089704,0.8854157697270675
2024-02-22 16:00:00,0.863,0.885,0.87492186,0.8721242571531035
2024-02-22 17:00:00,0.854,0.863,0.85864586,0.8491550784952229
2024-02-22 18:00:00,0.874,0.854,0.8483198,0.8577748123404374
2024-02-22 19:00:00,0.871,0.874,0.87827235,0.8836565382800962
2024-02-22 20:00:00,0.873,0.871,0.8684373,0.8771698858299821
2024-02-22 21:00:00,0.879,0.873,0.8711156,0.8815395038988793
2024-02-22 22:00:00,0.892,0.879,0.88168895,0.8864345147907647
2024-02-22 23:00:00,0.9115,0.892,0.90398836,0.9049330586080587
2024-02-23 00:00:00,0.931,0.9115,0.9271289,0.9320234544968922
2024-02-23 01:00:00,0.944,0.931,0.9411712,0.9442714185920918
2024-02-23 02:00:00,0.955,0.944,0.95274025,0.9563383623321127
2024-02-23 03:00:00,0.969,0.955,0.95584583,0.9612838744588745
2024-02-23 04:00:00,0.98,0.969,0.98595345,0.979651003803888
2024-02-23 05:00:00,0.988,0.98,0.9834295,0.9833409645909644
2024-02-23 06:00:00,0.999,0.988,0.9946951,0.9944082610498476
2024-02-23 07:00:00,1.008,0.999,0.99811125,0.9996566048534798
2024-02-23 08:00:00,1.014,1.008,1.0138448,1.0126770115301365
2024-02-23 09:00:00,1.006,1.014,1.0142311,1.0121642560448236
2024-02-23 10:00:00,0.991,1.006,0.9996434,1.0006925475566097
2024-02-23 11:00:00,0.979,0.991,0.9819055,0.9755329983985028
2024-02-23 12:00:00,0.961,0.979,0.96020544,0.9634194740889452
2024-02-23 13:00:00,0.945,0.961,0.9429064,0.9474119626900873
2024-02-23 14:00:00,0.923,0.945,0.93214214,0.9289822880244757
2024-02-23 15:00:00,0.901,0.923,0.89957255,0.905308302461428
2024-02-23 16:00:00,0.865,0.901,0.8862563,0.8858416878260628
2024-02-23 17:00:00,0.844,0.865,0.8693023,0.8604271186345704
2024-02-23 18:00:00,0.832,0.844,0.8400847,0.8332922555809577
2024-02-23 19:00:00,0.829,0.832,0.8328743,0.8261415730370056
2024-02-23 20:00:00,0.839,0.829,0.83408403,0.8328753930097681
2024-02-23 21:00:00,0.849,0.839,0.83960015,0.8464621604090351
2024-02-23 22:00:00,0.845,0.849,0.85061425,0.8557953705482549
2024-02-23 23:00:00,0.861,0.845,0.8511118,0.8419655715811962
2024-02-24 00:00:00,0.878,0.861,0.88299173,0.8794161512632669
2024-02-24 01:00:00,0.893,0.878,0.9002155,0.8948603015040516
2024-02-24 02:00:00,0.901,0.893,0.915269,0.9075356726606727
2024-02-24 03:00:00,0.91,0.901,0.92385906,0.9121906707875465
2024-02-24 04:00:00,0.914,0.91,0.9308495,0.9162889932983683
2024-02-24 05:00:00,0.921,0.914,0.936182,0.9204747381091128
2024-02-24 06:00:00,0.921,0.921,0.942221,0.929412527803393
2024-02-24 07:00:00,0.922,0.921,0.93543786,0.92192302150974
2024-02-24 08:00:00,0.921,0.922,0.9371676,0.9236831295974325
2024-02-24 09:00:00,0.918,0.921,0.9302799,0.9220784320714007
2024-02-24 10:00:00,0.909,0.918,0.9252024,0.9194033619158618
2024-02-24 11:00:00,0.898,0.909,0.90857387,0.9005734534962903
2024-02-24 12:00:00,0.886,0.898,0.90169334,0.8882952235264736
2024-02-24 13:00:00,0.869,0.886,0.88569415,0.8753391463771271
2024-02-24 14:00:00,0.855,0.869,0.8712718,0.8542507157772781
2024-02-24 15:00:00,0.845,0.855,0.85885864,0.8403516506063379
2024-02-24 16:00:00,0.826,0.845,0.84904623,0.8435985764235764
2024-02-24 17:00:00,0.805,0.826,0.8309291,0.815449354118104
2024-02-24 18:00:00,0.801,0.805,0.8112244,0.8127269085081584
2024-02-24 19:00:00,0.81,0.801,0.8226579,0.8044474587912087
2024-02-24 20:00:00,0.811,0.81,0.8158071,0.815957917483158
2024-02-24 21:00:00,0.827,0.811,0.8337516,0.8201710109335105
2024-02-24 22:00:00,0.836,0.827,0.85148144,0.8372491789460538
2024-02-24 23:00:00,0.84,0.836,0.8511132,0.845334974053724
2024-02-25 00:00:00,0.848,0.84,0.8658963,0.8512999066905317
2024-02-25 01:00:00,0.858,0.848,0.8762024,0.859457378679013
2024-02-25 02:00:00,0.866,0.858,0.88433224,0.8666311819590671
2024-02-25 03:00:00,0.878,0.866,0.8908742,0.8773650311494064
2024-02-25 04:00:00,0.886,0.878,0.89444566,0.8891085202991452
2024-02-25 05:00:00,0.891,0.886,0.90277207,0.8965517427017432
2024-02-25 06:00:00,0.898,0.891,0.908264,0.8970697754325324
2024-02-25 07:00:00,0.902,0.898,0.91009015,0.9071170360889115
2024-02-25 08:00:00,0.91,0.902,0.9131821,0.9052956883394384
2024-02-25 09:00:00,0.916,0.91,0.9228147,0.9167529754967257
2024-02-25 10:00:00,0.913,0.916,0.9274541,0.9211935477716727
2024-02-25 11:00:00,0.91,0.913,0.91696376,0.9149523726273732
2024-02-25 12:00:00,0.907,0.91,0.9109212,0.9091243035221491
2024-02-25 13:00:00,0.903,0.907,0.9050302,0.9066563485604434
2024-02-25 14:00:00,0.892,0.903,0.89743453,0.8951726577062783
2024-02-25 15:00:00,0.878,0.892,0.88279617,0.8830839542402042
2024-02-25 16:00:00,0.856,0.878,0.8732301,0.8573982944139191
2024-02-25 17:00:00,0.85,0.856,0.8543036,0.846380262872811
2024-02-25 18:00:00,0.839,0.85,0.8532229,0.8506014645077141
2024-02-25 19:00:00,0.842,0.839,0.8426169,0.8340162469474967
2024-02-25 20:00:00,0.848,0.842,0.84531415,0.8488345578033077
2024-02-25 21:00:00,0.855,0.848,0.85362417,0.8583687735875234
2024-02-25 22:00:00,0.859,0.855,0.862917,0.8632069508749798
2024-02-25 23:00:00,0.862,0.859,0.87505966,0.8708998354076477
2024-02-26 00:00:00,0.865,0.862,0.8753851,0.8728645672036297
2024-02-26 01:00:00,0.873,0.865,0.88085705,0.8775076024669778
2024-02-26 02:00:00,0.879,0.873,0.8847613,0.8871218354562104
2024-02-26 03:00:00,0.885,0.879,0.8947552,0.8819895878427128
2024-02-26 04:00:00,0.892,0.885,0.89466697,0.8910662618631373
2024-02-26 05:00:00,0.898,0.892,0.9059763,0.8984035968660968
2024-02-26 06:00:00,0.9,0.898,0.9128443,0.9042107690800584
2024-02-26 07:00:00,0.91,0.9,0.9116922,0.9012649562123705
2024-02-26 08:00:00,0.915,0.91,0.9164845,0.9197502400377406
2024-02-26 09:00:00,0.912,0.915,0.9291114,0.9193195436507935
2024-02-26 10:00:00,0.906,0.912,0.9185939,0.9139437971750468
2024-02-26 11:00:00,0.907,0.906,0.91059685,0.9032018575174825
2024-02-26 12:00:00,0.903,0.907,0.91269016,0.9097521701867335
2024-02-26 13:00:00,0.907,0.903,0.9028031,0.8990837532917278
2024-02-26 14:00:00,0.907,0.907,0.9040697,0.9129211813449964
2024-02-26 15:00:00,0.902,0.907,0.8985529,0.9050254856165147
2024-02-26 16:00:00,0.881,0.902,0.8924796,0.8984529198650962
2024-02-26 17:00:00,0.861,0.881,0.878582,0.8730213445275343
2024-02-26 18:00:00,0.858,0.861,0.85674596,0.8497463979930328
2024-02-26 19:00:00,0.861,0.858,0.85468477,0.8575751123876125
2024-02-26 20:00:00,0.851,0.861,0.8628987,0.8690220711580081
2024-02-26 21:00:00,0.852,0.851,0.8495634,0.8521448303432678
2024-02-26 22:00:00,0.86,0.852,0.8583977,0.8556238320707064
2024-02-26 23:00:00,0.867,0.86,0.8636592,0.8671888906232655
2024-02-27 00:00:00,0.866,0.867,0.8798546,0.8771614735958482
2024-02-27 01:00:00,0.859,0.866,0.87854624,0.8663457429322808
2024-02-27 02:00:00,0.87,0.859,0.859759,0.8599932408336853
2024-02-27 03:00:00,0.871,0.87,0.8822228,0.879952539447732
2024-02-27 04:00:00,0.864,0.871,0.8849377,0.8744272727272728
2024-02-27 05:00:00,0.865,0.864,0.87131375,0.8609388438818126
2024-02-27 06:00:00,0.859,0.865,0.87199944,0.866003724053724
2024-02-27 07:00:00,0.861,0.859,0.85834867,0.8551055523469586
2024-02-27 08:00:00,0.862,0.861,0.8786934,0.8649908117923744
2024-02-27 09:00:00,0.854,0.862,0.87073815,0.8635459845709844
2024-02-27 10:00:00,0.852,0.854,0.85827065,0.8566051514457762
2024-02-27 11:00:00,0.852,0.852,0.8563289,0.8521322153540899
2024-02-27 12:00:00,0.862,0.852,0.8623966,0.8511870421245413
2024-02-27 13:00:00,0.878,0.862,0.87598133,0.8675333621239868
2024-02-27 14:00:00,0.876,0.878,0.88929737,0.8920784354534358
2024-02-27 15:00:00,0.879,0.876,0.8821781,0.8808919790145754
2024-02-27 16:00:00,0.874,0.879,0.89175713,0.8834402319902322
2024-02-27 17:00:00,0.869,0.874,0.88315374,0.8724337573751038
2024-02-27 18:00:00,0.862,0.869,0.8789461,0.8659208739044074
2024-02-27 19:00:00,0.856,0.862,0.8687297,0.8605312903242592
2024-02-27 20:00:00,0.852,0.856,0.85197157,0.854724413086913
2024-02-27 21:00:00,0.843,0.852,0.85235965,0.8580406532303164
2024-02-27 22:00:00,0.854,0.843,0.84271914,0.8437249131477492
2024-02-27 23:00:00,0.863,0.854,0.85452217,0.8671286393094086
2024-02-28 00:00:00,0.86,0.863,0.8650569,0.8706047298187921
2024-02-28 01:00:00,0.854,0.86,0.86089075,0.8592384380843513
2024-02-28 02:00:00,0.861,0.854,0.8591584,0.8555837513181263
2024-02-28 03:00:00,0.852,0.861,0.87169147,0.8683453659188033
2024-02-28 04:00:00,0.847,0.852,0.85992813,0.8511060521476386
2024-02-28 05:00:00,0.85,0.847,0.84949744,0.838660088816098
2024-02-28 06:00:00,0.841,0.85,0.8524374,0.8552291493228995
2024-02-28 07:00:00,0.836,0.841,0.8425697,0.8347421223274587
2024-02-28 08:00:00,0.84,0.836,0.8423121,0.8362324619824618
2024-02-28 09:00:00,0.841,0.84,0.84348696,0.8509905923937173
2024-02-28 10:00:00,0.842,0.841,0.8524374,0.8463115193833942
2024-02-28 11:00:00,0.853,0.842,0.8528179,0.8482949109917861
2024-02-28 12:00:00,0.866,0.853,0.8657358,0.8675150251457944
2024-02-28 13:00:00,0.871,0.866,0.8851349,0.8757468566422896
2024-02-28 14:00:00,0.888,0.871,0.88392526,0.8772267666361415
2024-02-28 15:00:00,0.918,0.888,0.90222895,0.9064082441863697
2024-02-28 16:00:00,0.916,0.918,0.93181026,0.9369476804445553
2024-02-28 17:00:00,0.91,0.916,0.9204117,0.9171753860722612
2024-02-28 18:00:00,0.943,0.91,0.9178099,0.9089806634337881
2024-02-28 19:00:00,0.964,0.943,0.9512641,0.9436873036418711
2024-02-28 20:00:00,0.964,0.964,0.9695382,0.9738312687846338
2024-02-28 21:00:00,0.97,0.964,0.96995246,0.9804941645160397
2024-02-28 22:00:00,0.97,0.97,0.9696543,0.9742141264985017
2024-02-28 23:00:00,0.971,0.97,0.96785605,0.9937608141858137
2024-02-29 00:00:00,0.971,0.971,0.9719256,0.9873283719752466
2024-02-29 01:00:00,0.96,0.971,0.96589774,0.9920820443445444
2024-02-29 02:00:00,0.957,0.96,0.9384006,0.964651022108234
2024-02-29 03:00:00,0.941,0.957,0.9406207,0.9546929953059758
2024-02-29 04:00:00,0.936,0.941,0.92690057,0.956710511710512
2024-02-29 05:00:00,0.926,0.936,0.91359705,0.921657551129426
2024-02-29 06:00:00,0.912,0.926,0.9061202,0.914478470487845
2024-02-29 07:00:00,0.9,0.912,0.89937925,0.8988407890720391
2024-02-29 08:00:00,0.892,0.9,0.88871986,0.8899958075311437
2024-02-29 09:00:00,0.881,0.892,0.87791914,0.8867286845936633
2024-02-29 10:00:00,0.881,0.881,0.8749364,0.8734875347942656
2024-02-29 11:00:00,0.878,0.881,0.87353945,0.8817905760905761
2024-02-29 12:00:00,0.879,0.878,0.8688504,0.8818438835470089
2024-02-29 13:00:00,0.89,0.879,0.8760628,0.8829848335425261
2024-02-29 14:00:00,0.896,0.89,0.8847072,0.8991569406288153
2024-02-29 15:00:00,0.91,0.896,0.8978005,0.9060282439515613
2024-02-29 16:00:00,0.917,0.91,0.9238933,0.9241407013125766
2024-02-29 17:00:00,0.935,0.917,0.9323457,0.9245678484709736
2024-02-29 18:00:00,0.958,0.935,0.9457629,0.943181543803419
2024-02-29 19:00:00,0.966,0.958,0.9768288,0.9718691426628925
2024-02-29 20:00:00,0.973,0.966,0.98676026,0.9787601991758241
2024-02-29 21:00:00,0.984,0.973,0.98870915,0.980388200528104
2024-02-29 22:00:00,0.995,0.984,0.99452335,0.9936867743100917
2024-02-29 23:00:00,1.008,0.995,0.9987899,1.0012216225660302
2024-03-01 00:00:00,1.022,1.008,1.0071298,1.0164262896825396
2024-03-01 01:00:00,1.021,1.022,1.023241,1.0241864697802197
2024-03-01 02:00:00,1.019,1.021,1.0145136,1.0208252844737005
2024-03-01 03:00:00,1.011,1.019,1.0130271,1.0168909047857384
2024-03-01 04:00:00,1.004,1.011,0.9990389,1.0043327831890332
2024-03-01 05:00:00,0.998,1.004,0.9882349,0.9915235509415795
2024-03-01 06:00:00,0.989,0.998,0.98367614,0.9880653265271049
2024-03-01 07:00:00,0.981,0.989,0.9742727,0.9795813634282384
2024-03-01 08:00:00,0.975,0.981,0.95566845,0.9684106376262621
2024-03-01 09:00:00,0.973,0.975,0.9528045,0.9651002097795366
2024-03-01 10:00:00,0.979,0.973,0.9560026,0.9709115682127705
2024-03-01 11:00:00,0.981,0.979,0.9651744,0.9837358308091483
2024-03-01 12:00:00,0.983,0.981,0.96617377,0.9826905298761067
2024-03-01 13:00:00,0.994,0.983,0.9672656,0.9847214135757407
2024-03-01 14:00:00,1.01,0.994,0.9793892,1.0018810648598477
2024-03-01 15:00:00,1.021,1.01,0.9974964,1.0227803573162948
2024-03-01 16:00:00,1.038,1.021,1.0135888,1.0287839972527473
2024-03-01 17:00:00,1.05,1.038,1.0300122,1.0503239028332776
2024-03-01 18:00:00,1.062,1.05,1.0401134,1.0633438335969587
2024-03-01 19:00:00,1.073,1.062,1.0654802,1.0726602461640922
2024-03-01 20:00:00,1.082,1.073,1.067065,1.0837403087144848
2024-03-01 21:00:00,1.091,1.082,1.0735668,1.0878250470683157
2024-03-01 22:00:00,1.1,1.091,1.0874431,1.0954220751470756
2024-03-01 23:00:00,1.101,1.1,1.0940341,1.1029093966206898
2024-03-02 00:00:00,1.103,1.101,1.1002101,1.098902341204174
2024-03-02 01:00:00,1.101,1.103,1.1020037,1.099938227785632
2024-03-02 02:00:00,1.091,1.101,1.0915325,1.0970748339954988
2024-03-02 03:00:00,1.079,1.091,1.0783725,1.082876147810523
2024-03-02 04:00:00,1.062,1.079,1.0627187,1.0648483381202132
2024-03-02 05:00:00,1.043,1.062,1.0481238,1.0436832636113886
2024-03-02 06:00:00,1.024,1.043,1.0269597,1.0241895412013202
2024-03-02 07:00:00,1.004,1.024,1.0100261,1.008323050213675
2024-03-02 08:00:00,0.987,1.004,0.9962724,0.9870426641794583
2024-03-02 09:00:00,0.972,0.987,0.985539,0.9719214313464312
2024-03-02 10:00:00,0.96,0.972,0.96919024,0.9590813549297924
2024-03-02 11:00:00,0.949,0.96,0.9636803,0.9542296418858922
2024-03-02 12:00:00,0.949,0.949,0.9574595,0.9476700008325009
2024-03-02 13:00:00,0.948,0.949,0.97306037,0.9505882819103972
2024-03-02 14:00:00,0.953,0.948,0.9705731,0.9491399305555556
2024-03-02 15:00:00,0.957,0.953,0.9694921,0.9614470505189254
2024-03-02 16:00:00,0.973,0.957,0.98080873,0.9620723921911422
2024-03-02 17:00:00,0.986,0.973,0.9977454,0.9893805826118321
2024-03-02 18:00:00,1.0,0.986,1.0140312,1.0004976967476966
2024-03-02 19:00:00,1.015,1.0,1.0190442,1.0117915494227996
2024-03-02 20:00:00,1.033,1.015,1.042326,1.0291691815129318
2024-03-02 21:00:00,1.044,1.033,1.0531867,1.0526750083250085
2024-03-02 22:00:00,1.053,1.044,1.0541495,1.056766891788767
2024-03-02 23:00:00,1.061,1.053,1.0638424,1.062815905969031
2024-03-03 00:00:00,1.064,1.061,1.0789404,1.0689722483026738
2024-03-03 01:00:00,1.066,1.064,1.0746964,1.0653327981046732
2024-03-03 02:00:00,1.058,1.066,1.0810302,1.0688850940725936
2024-03-03 03:00:00,1.057,1.058,1.0625385,1.0496273733211234
2024-03-03 04:00:00,1.049,1.057,1.0597751,1.0557972038378285
2024-03-03 05:00:00,1.036,1.049,1.0432426,1.039416886372175
2024-03-03 06:00:00,1.022,1.036,1.0234517,1.0242685172466433
2024-03-03 07:00:00,1.002,1.022,1.0137268,1.0105899848282058
2024-03-03 08:00:00,0.981,1.002,0.9992869,0.9884070254398378
2024-03-03 09:00:00,0.972,0.981,0.98404205,0.9638599778693527
2024-03-03 10:00:00,0.961,0.972,0.96922773,0.9647203182234431
2024-03-03 11:00:00,0.951,0.961,0.95764446,0.9514986187423689
2024-03-03 12:00:00,0.941,0.951,0.9519424,0.9477065507409258
2024-03-03 13:00:00,0.942,0.941,0.9508133,0.9377770737942617
2024-03-03 14:00:00,0.942,0.942,0.9455095,0.9472148212898213
2024-03-03 15:00:00,0.949,0.942,0.943085,0.9446030309967809
2024-03-03 16:00:00,0.96,0.949,0.94884145,0.9580607543764992
2024-03-03 17:00:00,0.979,0.96,0.9837723,0.9704193435037183
2024-03-03 18:00:00,0.999,0.979,0.99878675,0.9979048833111335
2024-03-03 19:00:00,1.024,0.999,1.017311,1.014701484626485
2024-03-03 20:00:00,1.037,1.024,1.0448853,1.0385257733585862
2024-03-03 21:00:00,1.045,1.037,1.0469943,1.046851818800857
2024-03-03 22:00:00,1.057,1.045,1.0512562,1.0524598439754693
2024-03-03 23:00:00,1.062,1.057,1.0584788,1.068745427489178
2024-03-04 00:00:00,1.07,1.062,1.070135,1.0637325760205918
2024-03-04 01:00:00,1.075,1.07,1.0712385,1.0741185789771133
2024-03-04 02:00:00,1.069,1.075,1.0771613,1.0782022692585196
2024-03-04 03:00:00,1.065,1.069,1.0746949,1.061187985758899
2024-03-04 04:00:00,1.058,1.065,1.0626348,1.055707167138417
2024-03-04 05:00:00,1.047,1.058,1.056248,1.0494654314435565
2024-03-04 06:00:00,1.034,1.047,1.0390633,1.033836867432781
2024-03-04 07:00:00,1.017,1.034,1.021905,1.0231802192465653
2024-03-04 08:00:00,1.001,1.017,1.0082202,1.0032336037110459
2024-03-04 09:00:00,0.987,1.001,0.9977369,0.9881178916307015
2024-03-04 10:00:00,0.97,0.987,0.9874496,0.9733534548784546
2024-03-04 11:00:00,0.953,0.97,0.96503055,0.9559515943258128
2024-03-04 12:00:00,0.944,0.953,0.9518968,0.9392609084825434
2024-03-04 13:00:00,0.948,0.944,0.9512513,0.9421620230463978
2024-03-04 14:00:00,0.956,0.948,0.94517106,0.9495822510822508
2024-03-04 15:00:00,0.963,0.956,0.9621871,0.9646271527084026
2024-03-04 16:00:00,0.97,0.963,0.975384,0.970079609626485
2024-03-04 17:00:00,0.983,0.97,0.98568237,0.9811435460639787
2024-03-04 18:00:00,1.002,0.983,1.0019026,0.9982047599391349
2024-03-04 19:00:00,1.022,1.002,1.0161084,1.0197689796314795
2024-03-04 20:00:00,1.042,1.022,1.0423595,1.0366318596334223
2024-03-04 21:00:00,1.059,1.042,1.0548393,1.0604695333779477
2024-03-04 22:00:00,1.072,1.059,1.0631399,1.0764653447514028
2024-03-04 23:00:00,1.08,1.072,1.0787157,1.0810933288933289
2024-03-05 00:00:00,1.093,1.08,1.0820334,1.086551055419702
2024-03-05 01:00:00,1.098,1.093,1.1010846,1.1029241871828734
2024-03-05 02:00:00,1.096,1.098,1.1021711,1.1024521438334587
2024-03-05 03:00:00,1.095,1.096,1.0939726,1.0939166746262574
2024-03-05 04:00:00,1.085,1.095,1.0893142,1.0928791368353865
2024-03-05 05:00:00,1.074,1.085,1.0726621,1.0803309541153288
2024-03-05 06:00:00,1.046,1.074,1.059023,1.062899859168609
2024-03-05 07:00:00,1.027,1.046,1.0311297,1.0354853247446991
2024-03-05 08:00:00,1.022,1.027,1.0161352,1.0108491643772894
2024-03-05 09:00:00,1.008,1.022,1.01562,1.0144152264402264
2024-03-05 10:00:00,0.995,1.008,1.0028051,0.9934872347204075
2024-03-05 11:00:00,0.981,0.995,0.9908123,0.9862672833843509
2024-03-05 12:00:00,0.964,0.981,0.9713142,0.9686416690947937
2024-03-05 13:00:00,0.951,0.964,0.9607,0.954160487535968
2024-03-05 14:00:00,0.95,0.951,0.95463836,0.9430294559607059
2024-03-05 15:00:00,0.952,0.95,0.96518093,0.9537788256882008
2024-03-05 16:00:00,0.954,0.952,0.97297,0.9581553713647464
2024-03-05 17:00:00,0.948,0.954,0.9745953,0.9579688717532467
2024-03-05 18:00:00,0.965,0.948,0.96594375,0.9443876866189365
2024-03-05 19:00:00,0.994,0.965,0.98561406,0.9827058164058167
2024-03-05 20:00:00,1.021,0.994,1.015432,1.0122363844488842
2024-03-05 21:00:00,1.049,1.021,1.0307604,1.0340061886030636
2024-03-05 22:00:00,1.069,1.049,1.0601522,1.0605844187062934
2024-03-05 23:00:00,1.083,1.069,1.0780294,1.0821257908491082
2024-03-06 00:00:00,1.091,1.083,1.0922319,1.0948171463952714
2024-03-06 01:00:00,1.099,1.091,1.0977565,1.0945691538334548
2024-03-06 02:00:00,1.104,1.099,1.1042161,1.1102467026029523
2024-03-06 03:00:00,1.107,1.104,1.1127629,1.10650468446925
2024-03-06 04:00:00,1.106,1.107,1.1053394,1.108007669325731
2024-03-06 05:00:00,1.099,1.106,1.0986811,1.101640739321883
2024-03-06 06:00:00,1.081,1.099,1.0844098,1.090769694194694
2024-03-06 07:00:00,1.066,1.081,1.0644708,1.0650607808857806
2024-03-06 08:00:00,1.05,1.066,1.0489501,1.0509711334872394
2024-03-06 09:00:00,1.033,1.05,1.0379127,1.0358024791447866
2024-03-06 10:00:00,1.018,1.033,1.028759,1.0123737982637018
2024-03-06 11:00:00,1.003,1.018,1.0060611,1.0013920694332716
2024-03-06 12:00:00,0.979,1.003,0.99834895,0.9904630995460634
2024-03-06 13:00:00,0.963,0.979,0.9797791,0.9606456463675215
2024-03-06 14:00:00,0.953,0.963,0.96131843,0.9544132822039071
2024-03-06 15:00:00,0.946,0.953,0.9547054,0.9552214420995675
2024-03-06 16:00:00,0.949,0.946,0.9565331,0.946570119810745
2024-03-06 17:00:00,0.937,0.949,0.9490736,0.9561774746087243
2024-03-06 18:00:00,0.947,0.937,0.95463336,0.9391438112101576
2024-03-06 19:00:00,0.952,0.947,0.95567286,0.9574249266358645
2024-03-06 20:00:00,0.966,0.952,0.96943,0.9667335726773231
2024-03-06 21:00:00,0.987,0.966,0.9976246,0.9799593250499503
2024-03-06 22:00:00,1.013,0.987,1.0170978,1.0064836708430458
2024-03-06 23:00:00,1.022,1.013,1.0310214,1.029979706804947
2024-03-07 00:00:00,1.038,1.022,1.0421153,1.0307060428620523
2024-03-07 01:00:00,1.052,1.038,1.0541351,1.0503089925299054
2024-03-07 02:00:00,1.042,1.052,1.0672194,1.0634417652859958
2024-03-07 03:00:00,1.08,1.042,1.0603294,1.0397228327228327
2024-03-07 04:00:00,1.09,1.08,1.0819615,1.0837229555167054
2024-03-07 05:00:00,1.099,1.09,1.1000288,1.0951586476023973
2024-03-07 06:00:00,1.101,1.099,1.1042173,1.1031262579816603
2024-03-07 07:00:00,1.1,1.101,1.1033038,1.0952407801826227
2024-03-07 08:00:00,1.091,1.1,1.0947641,1.0866215691264953
2024-03-07 09:00:00,1.079,1.091,1.0847199,1.0792730977355975
2024-03-07 10:00:00,1.057,1.079,1.0666637,1.062374298324539
2024-03-07 11:00:00,1.032,1.057,1.0444262,1.0400562166999665
2024-03-07 12:00:00,1.016,1.032,1.0247053,1.0170053078331924
2024-03-07 13:00:00,1.001,1.016,1.0027305,0.9997753424359016
2024-03-07 14:00:00,0.99,1.001,0.99597037,0.9870862789987791
2024-03-07 15:00:00,0.989,0.99,0.98613465,0.9832091998012671
2024-03-07 16:00:00,0.993,0.989,0.98325187,0.9928152306027307
2024-03-07 17:00:00,0.987,0.993,0.993947,0.99477749576812
2024-03-07 18:00:00,0.98,0.987,0.9820838,0.9884112828144077
2024-03-07 19:00:00,0.999,0.98,0.97866863,0.9838401671245417
2024-03-07 20:00:00,1.009,0.999,1.0074407,1.020475595238095
2024-03-07 21:00:00,1.03,1.009,1.0269917,1.0261875633981403
2024-03-07 22:00:00,1.06,1.03,1.0464613,1.0463133852258855
