datetime,actual,persistence,xgboost,random_forest,ensemble
2025-02-20 08:00:00,0.997,1.018,1.0463715,1.0109131924232282,1.0286423261920827
2025-02-20 09:00:00,0.984,0.997,1.031133,0.987519195787971,1.0093261257374608
2025-02-20 10:00:00,0.964,0.984,1.0092834,0.9769534878049299,0.9931184556143484
2025-02-20 11:00:00,0.936,0.964,0.9998005,0.952897858391609,0.9763491808227729
2025-02-20 12:00:00,0.926,0.936,0.98193467,0.9256461600899099,0.9537904133617578
2025-02-20 13:00:00,0.926,0.926,0.9519939,0.9265860424297926,0.939289962542945
2025-02-20 14:00:00,0.926,0.926,0.96046185,0.9276203660607069,0.9440411104976996
2025-02-20 15:00:00,0.913,0.926,0.9629672,0.9283057381854255,0.945636477576981
2025-02-20 16:00:00,0.914,0.913,0.94695306,0.9100266053391052,0.9284898317909516
2025-02-20 17:00:00,0.923,0.914,0.95368624,0.9209442207965648,0.9373152290658849
2025-02-20 18:00:00,0.932,0.923,0.9598825,0.931356234737485,0.9456193662624803
2025-02-20 19:00:00,0.95,0.932,0.97658,0.9442216904623155,0.9604008571139397
2025-02-20 20:00:00,0.962,0.95,1.037173,0.9716028794122541,1.004387956086437
2025-02-20 21:00:00,0.983,0.962,1.02416,0.9747645091020094,0.9994622683029883
2025-02-20 22:00:00,0.989,0.983,1.1125791,1.0068030871372218,1.0596910972108837
2025-02-20 23:00:00,0.999,0.989,1.0400958,0.9912599619130871,1.0156778840174567
2025-02-21 00:00:00,1.007,0.999,1.0958538,1.0081156655844155,1.0519847355632037
2025-02-21 01:00:00,1.007,1.007,1.0800537,1.0120525956682207,1.0460531413819314
2025-02-21 02:00:00,1.005,1.007,1.0461814,1.0033156017787184,1.0247485210660559
2025-02-21 03:00:00,1.002,1.005,1.0422878,1.002198645985855,1.0222432362619704
2025-02-21 04:00:00,1.002,1.002,1.0285127,0.9974708040484036,1.0129917601708693
2025-02-21 05:00:00,0.994,1.002,1.0336673,0.996281420529257,1.0149743732513838
2025-02-21 06:00:00,0.987,0.994,1.006749,0.9854737564518813,0.9961113951898994
2025-02-21 07:00:00,0.977,0.987,0.9893667,0.9779514292064776,0.9836590696962411
2025-02-21 08:00:00,0.963,0.977,0.9830399,0.973088324175824,0.9780641198687501
2025-02-21 09:00:00,0.945,0.963,0.9764811,0.9520257480366854,0.9642534140459611
2025-02-21 10:00:00,0.93,0.945,0.96593887,0.9317464767871019,0.94884267146278
2025-02-21 11:00:00,0.918,0.93,0.9305512,0.9166073890585907,0.923579280180693
2025-02-21 12:00:00,0.911,0.918,0.9207048,0.9110823700604946,0.9158935760348097
2025-02-21 13:00:00,0.907,0.911,0.91284597,0.9072015262515263,0.9100237477258303
2025-02-21 14:00:00,0.912,0.907,0.91444755,0.9116129273504282,0.9130302366778387
2025-02-21 15:00:00,0.928,0.912,0.919271,0.9168366939573838,0.9180538431182182
2025-02-21 16:00:00,0.93,0.928,0.93809676,0.9357954229797978,0.9369460923416445
2025-02-21 17:00:00,0.949,0.93,0.9523382,0.9320513512529138,0.9421947849709393
2025-02-21 18:00:00,0.957,0.949,1.0125849,0.96773829989455,0.9901616122962129
2025-02-21 19:00:00,0.971,0.957,0.99655706,0.9641970708778401,0.9803770638908396
2025-02-21 20:00:00,0.985,0.971,1.0142502,0.9804566197691197,0.9973533895163653
2025-02-21 21:00:00,0.996,0.985,1.020206,0.9967146438853172,1.0084603092320874
2025-02-21 22:00:00,1.013,0.996,1.0242686,1.004848094011252,1.014558360589
2025-02-21 23:00:00,1.028,1.013,1.0846053,1.0287254101800978,1.0566653731846838
2025-02-22 00:00:00,1.046,1.028,1.0994685,1.039219996669997,1.0693442331448741
2025-02-22 01:00:00,1.058,1.046,1.159279,1.0591906438246586,1.1092348163314272
2025-02-22 02:00:00,1.065,1.058,1.1298513,1.0667553349428351,1.0983033380951968
2025-02-22 03:00:00,1.071,1.065,1.1394347,1.0693513916905741,1.104393043467205
2025-02-22 04:00:00,1.073,1.071,1.1074733,1.0706981005868366,1.0890856773953166
2025-02-22 05:00:00,1.077,1.073,1.0945305,1.0703378607236782,1.0824341619711837
2025-02-22 06:00:00,1.073,1.077,1.0860839,1.080037178099678,1.0830605335536232
2025-02-22 07:00:00,1.062,1.073,1.0838525,1.0607991898326032,1.07232585967918
2025-02-22 08:00:00,1.052,1.062,1.0634407,1.0476943060411812,1.0555674932725132
2025-02-22 09:00:00,1.041,1.052,1.0431092,1.0396163278495012,1.041362753196296
2025-02-22 10:00:00,1.024,1.041,1.0365777,1.0345756110876303,1.035576656328117
2025-02-22 11:00:00,1.01,1.024,1.0112511,1.010070399365591,1.0106607456613417
2025-02-22 12:00:00,0.989,1.01,1.0088428,0.995441846381665,1.002142336135626
2025-02-22 13:00:00,0.976,0.989,0.99993396,0.9697383623321122,0.9848361601928506
2025-02-22 14:00:00,0.979,0.976,0.97862256,0.9654418518981018,0.9720322038154144
2025-02-22 15:00:00,0.983,0.979,0.991507,0.9803395598525407,0.98592327681157
2025-02-22 16:00:00,0.98,0.983,0.99470603,0.9853824630230889,0.990044248841714
2025-02-22 17:00:00,1.018,0.98,0.9857807,0.9742013311208022,0.9799910235315925
2025-02-22 18:00:00,1.035,1.018,1.1135452,1.0310927235958487,1.072318951481457
2025-02-22 19:00:00,1.052,1.035,1.099364,1.0492734430366644,1.0743187426593845
2025-02-22 20:00:00,1.071,1.052,1.125621,1.0616188186813187,1.0936198899352942
2025-02-22 21:00:00,1.093,1.071,1.1873527,1.0857847310008366,1.136568694159476
2025-02-22 22:00:00,1.11,1.093,1.2323468,1.1104023316693992,1.171374552408491
2025-02-22 23:00:00,1.131,1.11,1.169116,1.1207123841436344,1.1449142021731356
2025-02-23 00:00:00,1.144,1.131,1.2723243,1.1426819978632474,1.2075031607587112
2025-02-23 01:00:00,1.152,1.144,1.2167917,1.1553044882201133,1.1860481186103313
2025-02-23 02:00:00,1.152,1.152,1.2260052,1.1574086434398931,1.1917069200056216
2025-02-23 03:00:00,1.151,1.152,1.2178622,1.1538564213564215,1.1858593348885684
2025-02-23 04:00:00,1.149,1.151,1.1680671,1.1496888649544894,1.1588779813091845
2025-02-23 05:00:00,1.143,1.149,1.1576601,1.14279946026196,1.1502297934740282
2025-02-23 06:00:00,1.132,1.143,1.1508417,1.1349026861493205,1.1428721995504905
2025-02-23 07:00:00,1.124,1.132,1.1292152,1.1214170236013985,1.125316132039957
2025-02-23 08:00:00,1.107,1.124,1.1096748,1.115048137973138,1.1123614746681791
2025-02-23 09:00:00,1.09,1.107,1.0977935,1.0885002223470974,1.0931468411196852
2025-02-23 10:00:00,1.068,1.09,1.0794039,1.075435755217005,1.077419816237653
2025-02-23 11:00:00,1.056,1.068,1.0761485,1.0481190007908756,1.0621337553850618
2025-02-23 12:00:00,1.047,1.056,1.0589616,1.0440691124847377,1.0515153711761456
2025-02-23 13:00:00,1.033,1.047,1.0501746,1.0394323745165093,1.0448034842209926
2025-02-23 14:00:00,1.028,1.033,1.0488117,1.026198430389055,1.0375050522535485
2025-02-23 15:00:00,1.014,1.028,1.032622,1.0288255497478718,1.0307237647306557
2025-02-23 16:00:00,1.023,1.014,1.0224444,1.0129756944108765,1.0177100309098144
2025-02-23 17:00:00,1.028,1.023,1.0363634,1.030532237196048,1.0334478002310195
2025-02-23 18:00:00,1.035,1.028,1.043679,1.0305854734517965,1.03713223619947
2025-02-23 19:00:00,1.046,1.035,1.0511403,1.0445864010989014,1.0478633547395142
2025-02-23 20:00:00,1.054,1.046,1.1074417,1.055052455877456,1.0812470598097608
2025-02-23 21:00:00,1.074,1.054,1.0821055,1.064379725829726,1.073242621608558
2025-02-23 22:00:00,1.093,1.074,1.1194156,1.0961030264874014,1.1077593336591975
2025-02-23 23:00:00,1.099,1.093,1.1562159,1.1050532262609187,1.1306345662020536
2025-02-24 00:00:00,1.11,1.099,1.1344329,1.1076688523015448,1.1210508820872043
2025-02-24 01:00:00,1.119,1.11,1.1575036,1.120600040654966,1.139051822771941
2025-02-24 02:00:00,1.129,1.119,1.1565343,1.1271346715784214,1.141834492867
2025-02-24 03:00:00,1.133,1.129,1.1729138,1.1373961602055351,1.1551549749773402
2025-02-24 04:00:00,1.133,1.133,1.1614262,1.140442206520332,1.150934196540958
2025-02-24 05:00:00,1.128,1.133,1.1623452,1.1304180568736815,1.1463816139242065
2025-02-24 06:00:00,1.114,1.128,1.1524309,1.1203768044070126,1.136403848198837
2025-02-24 07:00:00,1.098,1.114,1.1318002,1.100854300213675,1.116327237463405
2025-02-24 08:00:00,1.076,1.098,1.0986291,1.0866961003739848,1.0926626086930042
2025-02-24 09:00:00,1.064,1.076,1.0918893,1.0596304421273173,1.0757598521633596
2025-02-24 10:00:00,1.046,1.064,1.0728202,1.0518517690375861,1.0623359778262882
2025-02-24 11:00:00,1.029,1.046,1.0655543,1.029865916668801,1.0477100889381907
2025-02-24 12:00:00,1.005,1.029,1.0509727,1.0153334663600289,1.0331530832395237
2025-02-24 13:00:00,0.989,1.005,1.0411457,0.9931189782523702,1.017132330293635
2025-02-24 14:00:00,0.978,0.989,1.0234962,0.9784815290345339,1.0009888400024964
2025-02-24 15:00:00,0.971,0.978,1.0126568,0.97623118513431,0.9944439965168925
2025-02-24 16:00:00,0.944,0.971,1.0106876,0.9702918251886999,0.9904897074170429
2025-02-24 17:00:00,0.949,0.944,0.98376596,0.9348730734543232,0.9593195165970041
2025-02-24 18:00:00,0.958,0.949,0.97080517,0.953609648164335,0.9622074081580952
2025-02-24 19:00:00,0.97,0.958,0.99797267,0.9674352404006247,0.9827039538089397
2025-02-24 20:00:00,0.983,0.97,1.0009687,0.9810581300643801,0.9910134123756349
2025-02-24 21:00:00,1.0,0.983,1.0183772,1.000724920103045,1.009551052485452
2025-02-24 22:00:00,1.015,1.0,1.0318398,1.0211387688700186,1.026489308217358
2025-02-24 23:00:00,1.025,1.015,1.0538037,1.0275662264018033,1.040684954364537
2025-02-25 00:00:00,1.044,1.025,1.0616294,1.0359458887688335,1.048787651663622
2025-02-25 01:00:00,1.06,1.044,1.0994906,1.060458280741694,1.0799744616446507
2025-02-25 02:00:00,1.072,1.06,1.0978891,1.0728184376254084,1.0853537516839507
2025-02-25 03:00:00,1.077,1.072,1.1125969,1.0805313805985683,1.0965641250336287
2025-02-25 04:00:00,1.074,1.077,1.11581,1.0814835251553998,1.0986467809073202
2025-02-25 05:00:00,1.078,1.074,1.1082048,1.0729609983766233,1.0905829199951964
2025-02-25 06:00:00,1.079,1.078,1.106074,1.0817371632640866,1.093905569413568
2025-02-25 07:00:00,1.075,1.079,1.1133012,1.075411334498835,1.0943562462250949
2025-02-25 08:00:00,1.062,1.075,1.0920919,1.0667359865828614,1.0794139522872497
2025-02-25 09:00:00,1.046,1.062,1.0735666,1.0500628274503276,1.0618146917135975
2025-02-25 10:00:00,1.025,1.046,1.0481842,1.0320571242592875,1.040120640338567
2025-02-25 11:00:00,1.007,1.025,1.0419908,1.012468941101633,1.0272298490450793
2025-02-25 12:00:00,0.991,1.007,1.0245837,0.9907057548885928,1.0076447261038117
2025-02-25 13:00:00,0.972,0.991,1.0013263,0.9787852068070815,0.9900557646813117
2025-02-25 14:00:00,0.958,0.972,1.0092748,0.9569931473908035,0.9831339938728615
2025-02-25 15:00:00,0.945,0.958,0.9923392,0.9471102021242649,0.9697246979726091
2025-02-25 16:00:00,0.921,0.945,0.98155075,0.9403495981449101,0.9609501756307589
2025-02-25 17:00:00,0.93,0.921,0.9753692,0.9130094755071317,0.9441893452593642
2025-02-25 18:00:00,0.936,0.93,0.9493175,0.9340966779748034,0.9417070964355981
2025-02-25 19:00:00,0.942,0.936,0.95509917,0.9386587516650015,0.9468789585523036
2025-02-25 20:00:00,0.956,0.942,0.96157414,0.9469156241995181,0.954244880705182
2025-02-25 21:00:00,0.969,0.956,0.9796753,0.965375991236328,0.972525642102539
2025-02-25 22:00:00,0.981,0.969,1.0126144,0.9803473623865447,0.9964808658894699
2025-02-25 23:00:00,0.997,0.981,1.04907,0.9922553626928624,1.0206626816706805
2025-02-26 00:00:00,1.018,0.997,1.0290823,1.0090792870324117,1.0190807926556102
2025-02-26 01:00:00,1.016,1.018,1.0915476,1.0342631937506934,1.0629054010631214
2025-02-26 02:00:00,1.057,1.016,1.0445853,1.0216601527225018,1.03312274994905
2025-02-26 03:00:00,1.071,1.057,1.1088575,1.061976813811189,1.0854171631426244
2025-02-26 04:00:00,1.079,1.071,1.0979679,1.0798846573565326,1.0889262602197092
2025-02-26 05:00:00,1.086,1.079,1.09986,1.0814682168525915,1.0906640848896136
2025-02-26 06:00:00,1.092,1.086,1.1088351,1.0907424974331226,1.0997887992803737
2025-02-26 07:00:00,1.099,1.092,1.1096538,1.0948496366157388,1.102251733571999
2025-02-26 08:00:00,1.1,1.099,1.1154351,1.1021311381356402,1.1087831307896219
2025-02-26 09:00:00,1.101,1.1,1.1161555,1.096558367656355,1.106356936418357
2025-02-26 10:00:00,1.09,1.101,1.113769,1.0967000102122457,1.1052345323125436
2025-02-26 11:00:00,1.073,1.09,1.0923421,1.0801076598081403,1.0862248990492729
2025-02-26 12:00:00,1.057,1.073,1.0698856,1.0563159056221552,1.063100758578137
2025-02-26 13:00:00,1.045,1.057,1.047165,1.0440366451657315,1.0456008406836044
2025-02-26 14:00:00,1.026,1.045,1.043948,1.0316657658313912,1.0378069100725256
2025-02-26 15:00:00,1.011,1.026,1.0279077,1.0145059808247308,1.0212068549867976
2025-02-26 16:00:00,0.993,1.011,1.0254337,0.9956482167805488,1.0105409381670383
2025-02-26 17:00:00,0.991,0.993,1.0050378,0.9828427712912089,0.9939402779338125
2025-02-26 18:00:00,0.999,0.991,0.9923171,0.9915682792901543,0.991942679893948
2025-02-26 19:00:00,1.005,0.999,1.0090312,1.007111549214674,1.0080713628908757
2025-02-26 20:00:00,1.015,1.005,1.0229721,1.0089256004412257,1.0159488536874097
2025-02-26 21:00:00,1.027,1.015,1.0306545,1.0219469034437783,1.026300726521236
2025-02-26 22:00:00,1.035,1.027,1.0477226,1.0409506395847745,1.0443366088167403
2025-02-26 23:00:00,1.054,1.035,1.057993,1.0452227597989614,1.0516079070944575
2025-02-27 00:00:00,1.069,1.054,1.1225961,1.0660608434300742,1.0943284940531415
2025-02-27 01:00:00,1.08,1.069,1.0997859,1.0813541833166826,1.0905700536372538
2025-02-27 02:00:00,1.065,1.08,1.1022923,1.0867737769975747,1.0945330381341023
2025-02-27 03:00:00,1.103,1.065,1.0824361,1.0526048128954382,1.0675204488213763
2025-02-27 04:00:00,1.111,1.103,1.1548054,1.1130472674494312,1.1339263446393275
2025-02-27 05:00:00,1.119,1.111,1.1345011,1.1187998387029636,1.1266504691447252
2025-02-27 06:00:00,1.128,1.119,1.1344737,1.1239495754245754,1.1292116284372327
2025-02-27 07:00:00,1.133,1.128,1.1414059,1.1338002029220777,1.1376030714889624
2025-02-27 08:00:00,1.131,1.133,1.149465,1.1405537059628406,1.1450093354147395
2025-02-27 09:00:00,1.126,1.131,1.1462303,1.1273642885972057,1.1367973143005865
2025-02-27 10:00:00,1.113,1.126,1.1374406,1.1180986547788625,1.1277696085135462
2025-02-27 11:00:00,1.097,1.113,1.1223712,1.095799872696748,1.1090855347217872
2025-02-27 12:00:00,1.082,1.097,1.0922065,1.0827716539870385,1.0874890660529675
2025-02-27 13:00:00,1.06,1.082,1.0772346,1.071641665279165,1.074438145547755
2025-02-27 14:00:00,1.041,1.06,1.0685186,1.0424337048368302,1.055476171723835
2025-02-27 15:00:00,1.011,1.041,1.0694847,1.0232919814693853,1.0463883460813723
2025-02-27 16:00:00,0.987,1.011,1.0487136,1.0019802464896217,1.0253469056811817
2025-02-27 17:00:00,0.966,0.987,1.0115162,0.9710785027472523,0.9912973580821527
2025-02-27 18:00:00,0.952,0.966,0.9942117,0.9528538298507045,0.9735327517936384
2025-02-27 19:00:00,0.955,0.952,0.9735386,0.9417660074300702,0.9576522924933402
2025-02-27 20:00:00,0.952,0.955,1.0236402,0.959128566919192,0.9913843613557142
2025-02-27 21:00:00,0.953,0.952,0.99897903,0.9515828553924712,0.9752809437160568
2025-02-27 22:00:00,0.96,0.953,0.9920907,0.9569583961177711,0.974524549087328
2025-02-27 23:00:00,0.977,0.96,0.99694294,0.9653117063492067,0.9811273218616609
2025-02-28 00:00:00,1.002,0.977,1.0198865,0.9901589219807972,1.0050227078318292
2025-02-28 01:00:00,1.016,1.002,1.1242923,1.0203622443528695,1.0723272494004032
2025-02-28 02:00:00,1.026,1.016,1.073619,1.0242995705683207,1.0489592893162953
2025-02-28 03:00:00,1.032,1.026,1.0773848,1.0380555606941309,1.0577201951076551
2025-02-28 04:00:00,1.037,1.032,1.1251279,1.0387875734575258,1.081957742512607
2025-02-28 05:00:00,1.043,1.037,1.1316239,1.044277913272625,1.087950888723257
2025-02-28 06:00:00,1.045,1.043,1.089656,1.0456554251571077,1.0676557102630326
2025-02-28 07:00:00,1.044,1.045,1.0863757,1.0498121333527586,1.0680939233505735
2025-02-28 08:00:00,1.049,1.044,1.079749,1.0464006906288155,1.063074839390183
2025-02-28 09:00:00,1.038,1.049,1.0877901,1.0518740578331924,1.0698320947010505
2025-02-28 10:00:00,1.031,1.038,1.0635346,1.0330298657939283,1.0482822416089697
2025-02-28 11:00:00,1.021,1.031,1.0515769,1.0236178321182785,1.0375973424583702
2025-02-28 12:00:00,1.012,1.021,1.0340427,1.0133193108974363,1.0236810134618712
2025-02-28 13:00:00,1.002,1.012,1.0237709,1.0011927015524795,1.0124818149676766
2025-02-28 14:00:00,0.984,1.002,1.009536,0.9887335549866794,0.9991347914475023
2025-02-28 15:00:00,0.963,0.984,1.0071722,0.970902148385802,0.9890371876458124
2025-02-28 16:00:00,0.948,0.963,0.9847899,0.9486720118823482,0.9667309599073148
2025-02-28 17:00:00,0.939,0.948,0.96238947,0.9352983578921078,0.9488439135194182
2025-02-28 18:00:00,0.931,0.939,0.9511743,0.9382078923747195,0.9446911055825776
2025-02-28 19:00:00,0.935,0.931,0.9357728,0.9320711729242982,0.9339219747639984
2025-02-28 20:00:00,0.937,0.935,0.9468314,0.9370414051226553,0.9419364051427332
2025-02-28 21:00:00,0.945,0.937,0.9499093,0.9402738247863245,0.9450915771003461
2025-02-28 22:00:00,0.951,0.945,0.95854026,0.9518669710364425,0.9552036159141105
2025-02-28 23:00:00,0.962,0.951,0.9645287,0.9581775321900321,0.9613531060188747
2025-03-01 00:00:00,0.97,0.962,1.0016731,0.9728184613997117,0.9872457818892785
2025-03-01 01:00:00,0.981,0.97,1.0027385,0.9778563662032411,0.9902974210014008
2025-03-01 02:00:00,0.994,0.981,1.0117754,0.9892643065268065,1.0005198404696716
2025-03-01 03:00:00,1.003,0.994,1.0233778,1.008419364407522,1.0158985702767285
2025-03-01 04:00:00,1.012,1.003,1.0253972,1.0046784854034851,1.0150378334572052
2025-03-01 05:00:00,1.018,1.012,1.0413655,1.0177047320734822,1.0295351181691568
2025-03-01 06:00:00,1.019,1.018,1.0398664,1.0234525163624455,1.031659481905588
2025-03-01 07:00:00,1.022,1.019,1.043984,1.0243665980744345,1.0341753267967693
2025-03-01 08:00:00,1.022,1.022,1.049215,1.0311166463908128,1.0401658027677025
2025-03-01 09:00:00,1.027,1.022,1.0465269,1.023205630228436,1.0348662695514739
2025-03-01 10:00:00,1.031,1.027,1.0517998,1.029363111114313,1.0405814426421174
2025-03-01 11:00:00,1.033,1.031,1.0503399,1.0335340946713545,1.0419370159407189
2025-03-01 12:00:00,1.035,1.033,1.0514772,1.0670838493237536,1.0592805215780756
2025-03-01 13:00:00,1.031,1.035,1.0484574,1.0371940028721276,1.0428256934908124
2025-03-01 14:00:00,1.025,1.031,1.0430171,1.0280834928464397,1.0355503209089987
2025-03-01 15:00:00,1.009,1.025,1.0380573,1.016890824230333,1.0274740757504204
2025-03-01 16:00:00,0.991,1.009,1.0069624,0.9905605590648066,0.99876148881051
2025-03-01 17:00:00,0.964,0.991,0.9994355,0.97774877518315,0.9885921297962411
2025-03-01 18:00:00,0.955,0.964,0.9783899,0.9497720213813966,0.9640809700927826
2025-03-01 19:00:00,0.949,0.955,0.9562676,0.9479722144175267,0.9521199048543322
2025-03-01 20:00:00,0.951,0.949,0.96196187,0.9434164514305139,0.9526891584278119
2025-03-01 21:00:00,0.952,0.951,0.9727486,0.9527477956605359,0.9627481866276465
2025-03-01 22:00:00,0.949,0.952,0.9735398,0.9536149191086694,0.9635773741814099
2025-03-01 23:00:00,0.932,0.949,0.96630454,0.9505558708652464,0.9584302057497008
2025-03-02 00:00:00,0.947,0.932,0.95976996,0.9280488817272473,0.9439094229726934
2025-03-02 01:00:00,0.949,0.947,0.96143216,0.9659042418052031,0.963668200376097
2025-03-02 02:00:00,0.953,0.949,0.9755836,0.9520438561438561,0.9638137345313549
2025-03-02 03:00:00,0.958,0.953,0.9869293,0.9536902632090136,0.9703097803281091
2025-03-02 04:00:00,0.957,0.958,0.9918767,0.961832358506878,0.9768545399445095
2025-03-02 05:00:00,0.955,0.957,0.9822376,0.9539286630036625,0.9680831202210085
2025-03-02 06:00:00,0.957,0.955,0.9840435,0.9506400110306359,0.9673417449981976
2025-03-02 07:00:00,0.963,0.957,0.98872197,0.9551918654262402,0.9719569160848547
2025-03-02 08:00:00,0.967,0.963,0.9906499,0.9643835088522587,0.977516693915494
2025-03-02 09:00:00,0.974,0.967,0.99003905,0.9627696008852251,0.9764043257321481
2025-03-02 10:00:00,0.98,0.974,0.99691534,0.9761213463619716,0.9865183433927778
2025-03-02 11:00:00,0.999,0.98,1.0091612,0.9811224234099234,0.9951418286559505
2025-03-02 12:00:00,1.009,0.999,1.0391474,1.0134381026825734,1.0262927398483668
2025-03-02 13:00:00,1.026,1.009,1.0357506,1.0174521558302811,1.0266013916739907
2025-03-02 14:00:00,1.035,1.026,1.0415186,1.0379288804945055,1.0397237247435602
2025-03-02 15:00:00,1.044,1.035,1.0443267,1.0449794642857144,1.0446530636514937
2025-03-02 16:00:00,1.035,1.044,1.052286,1.0529009872072366,1.052593508034618
2025-03-02 17:00:00,1.03,1.035,1.038343,1.0324806064661833,1.0354117795972275
2025-03-02 18:00:00,1.023,1.03,1.0346332,1.0279687494549103,1.0313009545461806
2025-03-02 19:00:00,1.017,1.023,1.0214983,1.0182709242146741,1.0198846233507757
2025-03-02 20:00:00,1.021,1.017,1.0168359,1.0141142551892548,1.0154750915762558
2025-03-02 21:00:00,1.017,1.021,1.0235103,1.0215560224162041,1.02253317964606
2025-03-02 22:00:00,1.018,1.017,1.0141059,1.016736649791741,1.0154212829074978
2025-03-02 23:00:00,1.025,1.018,1.0233322,1.018142638158213,1.0207374381777699
2025-03-03 00:00:00,1.03,1.025,1.0286075,1.0343730402743625,1.0314902639764452
2025-03-03 01:00:00,1.019,1.03,1.0401961,1.0346507953851705,1.0374234282597543
2025-03-03 02:00:00,1.001,1.019,1.0244815,1.0107943586543384,1.017637946806112
2025-03-03 03:00:00,0.995,1.001,1.0147169,0.982034895452889,0.9983758795425456
2025-03-03 04:00:00,0.996,0.995,1.0069766,0.9871013552419801,0.997038979851825
2025-03-03 05:00:00,0.991,0.996,1.0039015,0.9954885086601432,0.9996949951442806
2025-03-03 06:00:00,0.979,0.991,1.0015476,0.9884521596459094,0.9949998673214289
2025-03-03 07:00:00,0.974,0.979,0.98779917,0.9694915188977684,0.9786453432654125
2025-03-03 08:00:00,0.983,0.974,0.99100405,0.9701449276418029,0.9805744887098937
2025-03-03 09:00:00,0.978,0.983,1.0074501,0.9898390207015202,0.9986445622306429
2025-03-03 10:00:00,0.986,0.978,0.99205774,0.9756731417887667,0.9838654412385454
2025-03-03 11:00:00,0.996,0.986,1.0101854,0.9969243627899882,1.0035548618492482
2025-03-03 12:00:00,1.017,0.996,1.0209728,1.001868616799867,1.0114207323692024
2025-03-03 13:00:00,1.041,1.017,1.0792072,1.0336544948107453,1.0564308383706438
2025-03-03 14:00:00,1.066,1.041,1.0957028,1.055706186174936,1.0757044767735335
2025-03-03 15:00:00,1.082,1.066,1.1097674,1.0778976696914198,1.0938325533363105
2025-03-03 16:00:00,1.099,1.082,1.0959433,1.0935022779304033,1.094722804824424
2025-03-03 17:00:00,1.111,1.099,1.1009989,1.1081227335164832,1.1045608059977434
2025-03-03 18:00:00,1.131,1.111,1.14765,1.1209393401470324,1.1342946717901299
2025-03-03 19:00:00,1.136,1.131,1.1459001,1.1413792925824175,1.1436397114271646
2025-03-03 20:00:00,1.146,1.136,1.1383551,1.1429095387251642,1.140632337321414
2025-03-03 21:00:00,1.156,1.146,1.1482309,1.1509563100094349,1.1495936101553217
2025-03-03 22:00:00,1.158,1.156,1.1562449,1.168584284118659,1.162414579059604
2025-03-03 23:00:00,1.146,1.158,1.1614636,1.1575423385642138,1.1595029784213586
2025-03-04 00:00:00,1.14,1.146,1.1464707,1.148097285620363,1.1472839757760322
2025-03-04 01:00:00,1.142,1.14,1.1420298,1.136661231396808,1.1393454968324372
2025-03-04 02:00:00,1.137,1.142,1.1404742,1.143110222069597,1.1417922111591576
2025-03-04 03:00:00,1.121,1.137,1.1348307,1.1279790001665009,1.1314048567192978
2025-03-04 04:00:00,1.105,1.121,1.1049954,1.1031022036990787,1.1040487868051363
2025-03-04 05:00:00,1.089,1.105,1.0914283,1.0881018027111775,1.0897650412939432
2025-03-04 06:00:00,1.079,1.089,1.0776627,1.0735298468892216,1.0755962766321718
2025-03-04 07:00:00,1.053,1.079,1.0737698,1.0645657710878864,1.069167789451719
2025-03-04 08:00:00,1.048,1.053,1.0633218,1.0393338016150515,1.0513278152286074
2025-03-04 09:00:00,1.055,1.048,1.0588121,1.0464674207736706,1.052639781096064
2025-03-04 10:00:00,1.067,1.055,1.060387,1.0579728047936496,1.0591799100681811
2025-03-04 11:00:00,1.075,1.067,1.0779868,1.07488999507437,1.0764384157538904
2025-03-04 12:00:00,1.077,1.075,1.0874488,1.0828873744311243,1.0851681049020245
2025-03-04 13:00:00,1.101,1.077,1.0942996,1.0781303783022538,1.0862149665635414
2025-03-04 14:00:00,1.136,1.101,1.1512631,1.117719282080099,1.1344911999351606
2025-03-04 15:00:00,1.177,1.136,1.1715186,1.1486375815157064,1.1600780728699749
2025-03-04 16:00:00,1.222,1.177,1.2030525,1.1889540865384616,1.1960033036452073
2025-03-04 17:00:00,1.218,1.222,1.2822915,1.2383764763014764,1.2603340039321407
2025-03-04 18:00:00,1.217,1.218,1.241043,1.2189379783411034,1.2299904749760633
2025-03-04 19:00:00,1.222,1.217,1.2470446,1.2197837107337102,1.2334141370135836
2025-03-04 20:00:00,1.237,1.222,1.2509551,1.2352632492507485,1.2431091770393148
2025-03-04 21:00:00,1.253,1.237,1.2666498,1.2545407734626493,1.2605953078624585
2025-03-04 22:00:00,1.252,1.253,1.2954761,1.265870166185311,1.2806731225862162
2025-03-04 23:00:00,1.235,1.252,1.2655538,1.2533775946275947,1.2594657133408664
2025-03-05 00:00:00,1.234,1.235,1.2516588,1.2244407134532134,1.2380497553586562
2025-03-05 01:00:00,1.213,1.234,1.2545984,1.229364735264735,1.2419815571999333
2025-03-05 02:00:00,1.18,1.213,1.2233714,1.2024054119491614,1.2128883992385884
2025-03-05 03:00:00,1.107,1.18,1.1938268,1.1593222947191697,1.176574544671749
2025-03-05 04:00:00,1.072,1.107,1.1983125,1.1182101925851928,1.1582613567830138
2025-03-05 05:00:00,1.044,1.072,1.0938891,1.0543035714285716,1.0740963443347387
2025-03-05 06:00:00,1.023,1.044,1.114337,1.034529619712552,1.0744332935904068
2025-03-05 07:00:00,1.005,1.023,1.093982,1.0316875495965037,1.0628347654369847
2025-03-05 08:00:00,0.989,1.005,1.0502683,1.0013215967108613,1.025794944568962
2025-03-05 09:00:00,0.979,0.989,1.0244228,0.9799051334082585,1.0021639490931977
