datetime,actual,persistence,gnn
2024-03-18 19:00:00,1.089,1.084,1.1619408
2024-03-18 20:00:00,1.106,1.089,1.1553526
2024-03-18 21:00:00,1.128,1.106,1.14301
2024-03-18 22:00:00,1.148,1.128,1.1373786
2024-03-18 23:00:00,1.161,1.148,1.1141376
2024-03-19 00:00:00,1.174,1.161,1.1120793
2024-03-19 01:00:00,1.183,1.174,1.1101544
2024-03-19 02:00:00,1.194,1.183,1.0989043
2024-03-19 03:00:00,1.205,1.194,1.1044542
2024-03-19 04:00:00,1.212,1.205,1.1219218
2024-03-19 05:00:00,1.206,1.212,1.1435361
2024-03-19 06:00:00,1.196,1.206,1.142306
2024-03-19 07:00:00,1.18,1.196,1.1493164
2024-03-19 08:00:00,1.167,1.18,1.1372356
2024-03-19 09:00:00,1.155,1.167,1.1383607
2024-03-19 10:00:00,1.132,1.155,1.1521302
2024-03-19 11:00:00,1.114,1.132,1.1560016
2024-03-19 12:00:00,1.084,1.114,1.1528027
2024-03-19 13:00:00,1.072,1.084,1.1460431
2024-03-19 14:00:00,1.06,1.072,1.1457987
2024-03-19 15:00:00,1.065,1.06,1.1448526
2024-03-19 16:00:00,1.045,1.065,1.1329964
2024-03-19 17:00:00,1.078,1.045,1.1195147
2024-03-19 18:00:00,1.074,1.078,1.1246976
2024-03-19 19:00:00,1.078,1.074,1.1137985
2024-03-19 20:00:00,1.097,1.078,1.1127051
2024-03-19 21:00:00,1.115,1.097,1.1159154
2024-03-19 22:00:00,1.128,1.115,1.1116678
2024-03-19 23:00:00,1.136,1.128,1.115595
2024-03-20 00:00:00,1.144,1.136,1.1192485
2024-03-20 01:00:00,1.157,1.144,1.1171643
2024-03-20 02:00:00,1.168,1.157,1.1174605
2024-03-20 03:00:00,1.176,1.168,1.1243993
2024-03-20 04:00:00,1.18,1.176,1.1277167
2024-03-20 05:00:00,1.176,1.18,1.1297029
2024-03-20 06:00:00,1.173,1.176,1.1254761
2024-03-20 07:00:00,1.166,1.173,1.124374
2024-03-20 08:00:00,1.154,1.166,1.1235305
2024-03-20 09:00:00,1.141,1.154,1.1254182
2024-03-20 10:00:00,1.126,1.141,1.1309407
2024-03-20 11:00:00,1.114,1.126,1.13106
2024-03-20 12:00:00,1.105,1.114,1.1326147
2024-03-20 13:00:00,1.093,1.105,1.1361157
2024-03-20 14:00:00,1.07,1.093,1.1347302
2024-03-20 15:00:00,1.067,1.07,1.129597
2024-03-20 16:00:00,1.065,1.067,1.1301458
2024-03-20 17:00:00,1.073,1.065,1.1329293
2024-03-20 18:00:00,1.073,1.073,1.130613
2024-03-20 19:00:00,1.086,1.073,1.1256578
2024-03-20 20:00:00,1.09,1.086,1.1350939
2024-03-20 21:00:00,1.103,1.09,1.1356169
2024-03-20 22:00:00,1.119,1.103,1.1449975
2024-03-20 23:00:00,1.134,1.119,1.1407177
2024-03-21 00:00:00,1.147,1.134,1.1444826
2024-03-21 01:00:00,1.161,1.147,1.1478784
2024-03-21 02:00:00,1.165,1.161,1.1520883
2024-03-21 03:00:00,1.166,1.165,1.1538211
2024-03-21 04:00:00,1.17,1.166,1.1416094
2024-03-21 05:00:00,1.181,1.17,1.1463162
2024-03-21 06:00:00,1.175,1.181,1.1440792
2024-03-21 07:00:00,1.174,1.175,1.1360582
2024-03-21 08:00:00,1.169,1.174,1.1432922
2024-03-21 09:00:00,1.151,1.169,1.1419679
2024-03-21 10:00:00,1.126,1.151,1.1370558
2024-03-21 11:00:00,1.126,1.126,1.1346726
2024-03-21 12:00:00,1.119,1.126,1.1385509
2024-03-21 13:00:00,1.12,1.119,1.1290264
2024-03-21 14:00:00,1.114,1.12,1.1153952
2024-03-21 15:00:00,1.109,1.114,1.1159478
2024-03-21 16:00:00,1.109,1.109,1.1176316
2024-03-21 17:00:00,1.116,1.109,1.1110944
2024-03-21 18:00:00,1.125,1.116,1.1191899
2024-03-21 19:00:00,1.134,1.125,1.1252208
2024-03-21 20:00:00,1.142,1.134,1.1197679
2024-03-21 21:00:00,1.163,1.142,1.1224444
2024-03-21 22:00:00,1.175,1.163,1.1386468
2024-03-21 23:00:00,1.186,1.175,1.1318865
2024-03-22 00:00:00,1.185,1.186,1.1323435
2024-03-22 01:00:00,1.191,1.185,1.1309311
2024-03-22 02:00:00,1.196,1.191,1.1346593
2024-03-22 03:00:00,1.201,1.196,1.1409513
2024-03-22 04:00:00,1.214,1.201,1.1401681
2024-03-22 05:00:00,1.219,1.214,1.146184
2024-03-22 06:00:00,1.225,1.219,1.1454048
2024-03-22 07:00:00,1.222,1.225,1.1442991
2024-03-22 08:00:00,1.217,1.222,1.1427373
2024-03-22 09:00:00,1.215,1.217,1.1437868
2024-03-22 10:00:00,1.217,1.215,1.1424387
2024-03-22 11:00:00,1.205,1.217,1.1521915
2024-03-22 12:00:00,1.19,1.205,1.1438664
2024-03-22 13:00:00,1.183,1.19,1.1434069
2024-03-22 14:00:00,1.175,1.183,1.1484277
2024-03-22 15:00:00,1.166,1.175,1.1493227
2024-03-22 16:00:00,1.16,1.166,1.1502075
2024-03-22 17:00:00,1.162,1.16,1.14072
2024-03-22 18:00:00,1.192,1.162,1.1359041
2024-03-22 19:00:00,1.164,1.192,1.1439989
2024-03-22 20:00:00,1.193,1.164,1.1717068
2024-03-22 21:00:00,1.206,1.193,1.1533724
2024-03-22 22:00:00,1.196,1.206,1.1693472
2024-03-22 23:00:00,1.202,1.196,1.169948
2024-03-23 00:00:00,1.209,1.202,1.1683563
2024-03-23 01:00:00,1.205,1.209,1.1694629
2024-03-23 02:00:00,1.207,1.205,1.1856723
2024-03-23 03:00:00,1.209,1.207,1.1935292
2024-03-23 04:00:00,1.207,1.209,1.1833595
2024-03-23 05:00:00,1.193,1.207,1.1813252
2024-03-23 06:00:00,1.171,1.193,1.1853359
2024-03-23 07:00:00,1.164,1.171,1.181795
2024-03-23 08:00:00,1.153,1.164,1.1763026
2024-03-23 09:00:00,1.137,1.153,1.1797773
2024-03-23 10:00:00,1.128,1.137,1.177155
2024-03-23 11:00:00,1.12,1.128,1.1746422
2024-03-23 12:00:00,1.119,1.12,1.1624974
2024-03-23 13:00:00,1.11,1.119,1.145624
2024-03-23 14:00:00,1.097,1.11,1.1419295
2024-03-23 15:00:00,1.078,1.097,1.1319485
2024-03-23 16:00:00,1.06,1.078,1.122187
2024-03-23 17:00:00,1.042,1.06,1.1230627
2024-03-23 18:00:00,1.04,1.042,1.1168933
2024-03-23 19:00:00,1.04,1.04,1.1131905
2024-03-23 20:00:00,1.043,1.04,1.1091573
2024-03-23 21:00:00,1.043,1.043,1.1156697
2024-03-23 22:00:00,1.048,1.043,1.1149805
2024-03-23 23:00:00,1.037,1.048,1.1069181
2024-03-24 00:00:00,1.036,1.037,1.1056883
2024-03-24 01:00:00,1.026,1.036,1.1042575
2024-03-24 02:00:00,1.027,1.026,1.1081504
2024-03-24 03:00:00,1.028,1.027,1.102437
2024-03-24 04:00:00,1.025,1.028,1.0950406
2024-03-24 05:00:00,1.03,1.025,1.0878347
2024-03-24 06:00:00,1.032,1.03,1.086348
2024-03-24 07:00:00,1.037,1.032,1.091947
2024-03-24 08:00:00,1.04,1.037,1.0864899
2024-03-24 09:00:00,1.043,1.04,1.0930755
2024-03-24 10:00:00,1.046,1.043,1.0989057
2024-03-24 11:00:00,1.042,1.046,1.1001308
2024-03-24 12:00:00,1.047,1.042,1.1025137
2024-03-24 13:00:00,1.048,1.047,1.0976762
2024-03-24 14:00:00,1.045,1.048,1.1052176
2024-03-24 15:00:00,1.05,1.045,1.0958668
2024-03-24 16:00:00,1.05,1.05,1.0903437
2024-03-24 17:00:00,1.057,1.05,1.0956417
2024-03-24 18:00:00,1.059,1.057,1.0971905
2024-03-24 19:00:00,1.067,1.059,1.1061631
2024-03-24 20:00:00,1.07,1.067,1.099519
2024-03-24 21:00:00,1.073,1.07,1.1058401
2024-03-24 22:00:00,1.088,1.073,1.1087201
2024-03-24 23:00:00,1.096,1.088,1.0940704
2024-03-25 00:00:00,1.106,1.096,1.0976839
2024-03-25 01:00:00,1.116,1.106,1.0992914
2024-03-25 02:00:00,1.123,1.116,1.1115018
2024-03-25 03:00:00,1.129,1.123,1.1150913
2024-03-25 04:00:00,1.14,1.129,1.1125497
2024-03-25 05:00:00,1.156,1.14,1.11656
2024-03-25 06:00:00,1.158,1.156,1.1276529
2024-03-25 07:00:00,1.155,1.158,1.1320411
2024-03-25 08:00:00,1.171,1.155,1.1361405
2024-03-25 09:00:00,1.196,1.171,1.1350988
2024-03-25 10:00:00,1.215,1.196,1.1412446
2024-03-25 11:00:00,1.231,1.215,1.13923
2024-03-25 12:00:00,1.248,1.231,1.159872
2024-03-25 13:00:00,1.267,1.248,1.1694024
2024-03-25 14:00:00,1.284,1.267,1.1725407
2024-03-25 15:00:00,1.288,1.284,1.164902
2024-03-25 16:00:00,1.268,1.288,1.1712161
2024-03-25 17:00:00,1.261,1.268,1.1701103
2024-03-25 18:00:00,1.249,1.261,1.1701839
2024-03-25 19:00:00,1.272,1.249,1.1769404
2024-03-25 20:00:00,1.263,1.272,1.1805708
2024-03-25 21:00:00,1.259,1.263,1.2002747
2024-03-25 22:00:00,1.254,1.259,1.1893227
2024-03-25 23:00:00,1.242,1.254,1.193055
2024-03-26 00:00:00,1.236,1.242,1.1888782
2024-03-26 01:00:00,1.228,1.236,1.20034
2024-03-26 02:00:00,1.221,1.228,1.2009877
2024-03-26 03:00:00,1.213,1.221,1.2025884
2024-03-26 04:00:00,1.202,1.213,1.1949631
2024-03-26 05:00:00,1.198,1.202,1.1881796
2024-03-26 06:00:00,1.201,1.198,1.1810257
2024-03-26 07:00:00,1.199,1.201,1.1713549
2024-03-26 08:00:00,1.197,1.199,1.1746547
2024-03-26 09:00:00,1.208,1.197,1.172721
2024-03-26 10:00:00,1.216,1.208,1.1805387
2024-03-26 11:00:00,1.24,1.216,1.1906255
2024-03-26 12:00:00,1.254,1.24,1.2007264
2024-03-26 13:00:00,1.263,1.254,1.2115173
2024-03-26 14:00:00,1.28,1.263,1.2173433
2024-03-26 15:00:00,1.269,1.28,1.2337198
2024-03-26 16:00:00,1.264,1.269,1.2276373
2024-03-26 17:00:00,1.251,1.264,1.2207192
2024-03-26 18:00:00,1.25,1.251,1.2160728
2024-03-26 19:00:00,1.248,1.25,1.2151848
2024-03-26 20:00:00,1.246,1.248,1.2366045
2024-03-26 21:00:00,1.24,1.246,1.2288486
2024-03-26 22:00:00,1.235,1.24,1.2225996
2024-03-26 23:00:00,1.223,1.235,1.2183368
2024-03-27 00:00:00,1.21,1.223,1.2217256
2024-03-27 01:00:00,1.2,1.21,1.2189541
2024-03-27 02:00:00,1.187,1.2,1.2203104
2024-03-27 03:00:00,1.174,1.187,1.2296517
2024-03-27 04:00:00,1.163,1.174,1.2203487
2024-03-27 05:00:00,1.147,1.163,1.21466
2024-03-27 06:00:00,1.138,1.147,1.2151401
2024-03-27 07:00:00,1.135,1.138,1.228144
2024-03-27 08:00:00,1.133,1.135,1.2137454
2024-03-27 09:00:00,1.142,1.133,1.2083826
2024-03-27 10:00:00,1.159,1.142,1.201598
2024-03-27 11:00:00,1.179,1.159,1.2143759
2024-03-27 12:00:00,1.185,1.179,1.2145746
2024-03-27 13:00:00,1.191,1.185,1.2076681
2024-03-27 14:00:00,1.216,1.191,1.2064198
2024-03-27 15:00:00,1.227,1.216,1.2077469
2024-03-27 16:00:00,1.226,1.227,1.1987478
2024-03-27 17:00:00,1.208,1.226,1.199689
2024-03-27 18:00:00,1.207,1.208,1.1854957
2024-03-27 19:00:00,1.211,1.207,1.1791238
2024-03-27 20:00:00,1.197,1.211,1.1820308
2024-03-27 21:00:00,1.192,1.197,1.1782649
2024-03-27 22:00:00,1.189,1.192,1.1906756
2024-03-27 23:00:00,1.175,1.189,1.1851428
2024-03-28 00:00:00,1.163,1.175,1.1629933
2024-03-28 01:00:00,1.153,1.163,1.1545087
2024-03-28 02:00:00,1.144,1.153,1.1537906
2024-03-28 03:00:00,1.127,1.144,1.1608527
2024-03-28 04:00:00,1.114,1.127,1.1626507
2024-03-28 05:00:00,1.1,1.114,1.15
2024-03-28 06:00:00,1.09,1.1,1.1436307
2024-03-28 07:00:00,1.086,1.09,1.1344969
2024-03-28 08:00:00,1.099,1.086,1.1334751
2024-03-28 09:00:00,1.105,1.099,1.1354383
2024-03-28 10:00:00,1.112,1.105,1.135556
2024-03-28 11:00:00,1.117,1.112,1.1430604
2024-03-28 12:00:00,1.129,1.117,1.1341937
2024-03-28 13:00:00,1.146,1.129,1.1369865
2024-03-28 14:00:00,1.164,1.146,1.1464396
2024-03-28 15:00:00,1.174,1.164,1.1491789
2024-03-28 16:00:00,1.176,1.174,1.1423267
2024-03-28 17:00:00,1.176,1.176,1.1345716
2024-03-28 18:00:00,1.174,1.176,1.1296405
2024-03-28 19:00:00,1.165,1.174,1.1359903
2024-03-28 20:00:00,1.164,1.165,1.1436789
2024-03-28 21:00:00,1.153,1.164,1.1497536
2024-03-28 22:00:00,1.142,1.153,1.1579089
2024-03-28 23:00:00,1.13,1.142,1.1497024
2024-03-29 00:00:00,1.113,1.13,1.1465895
2024-03-29 01:00:00,1.093,1.113,1.139181
2024-03-29 02:00:00,1.078,1.093,1.1307194
2024-03-29 03:00:00,1.062,1.078,1.1327475
2024-03-29 04:00:00,1.048,1.062,1.1164175
2024-03-29 05:00:00,1.034,1.048,1.1049649
2024-03-29 06:00:00,1.022,1.034,1.0985031
2024-03-29 07:00:00,1.02,1.022,1.0944471
2024-03-29 08:00:00,1.026,1.02,1.087387
2024-03-29 09:00:00,1.033,1.026,1.091092
2024-03-29 10:00:00,1.038,1.033,1.0919249
2024-03-29 11:00:00,1.043,1.038,1.0965853
2024-03-29 12:00:00,1.051,1.043,1.0934501
2024-03-29 13:00:00,1.06,1.051,1.1013325
2024-03-29 14:00:00,1.069,1.06,1.0982637
2024-03-29 15:00:00,1.078,1.069,1.1183938
2024-03-29 16:00:00,1.094,1.078,1.1243443
2024-03-29 17:00:00,1.108,1.094,1.1166619
2024-03-29 18:00:00,1.118,1.108,1.1155242
2024-03-29 19:00:00,1.125,1.118,1.1153564
2024-03-29 20:00:00,1.137,1.125,1.1135954
2024-03-29 21:00:00,1.147,1.137,1.1166146
2024-03-29 22:00:00,1.146,1.147,1.1000773
2024-03-29 23:00:00,1.141,1.146,1.1017035
2024-03-30 00:00:00,1.125,1.141,1.094431
2024-03-30 01:00:00,1.113,1.125,1.0935111
2024-03-30 02:00:00,1.101,1.113,1.078106
2024-03-30 03:00:00,1.094,1.101,1.0734311
2024-03-30 04:00:00,1.072,1.094,1.0719585
2024-03-30 05:00:00,1.057,1.072,1.0881597
2024-03-30 06:00:00,1.047,1.057,1.0761064
2024-03-30 07:00:00,1.034,1.047,1.0738606
2024-03-30 08:00:00,1.029,1.034,1.0783839
2024-03-30 09:00:00,1.028,1.029,1.0849556
2024-03-30 10:00:00,1.036,1.028,1.0923501
2024-03-30 11:00:00,1.046,1.036,1.0906799
2024-03-30 12:00:00,1.056,1.046,1.0922539
2024-03-30 13:00:00,1.066,1.056,1.0934614
2024-03-30 14:00:00,1.08,1.066,1.0952926
2024-03-30 15:00:00,1.092,1.08,1.096568
2024-03-30 16:00:00,1.106,1.092,1.1045573
2024-03-30 17:00:00,1.127,1.106,1.0986708
2024-03-30 18:00:00,1.138,1.127,1.1168102
2024-03-30 19:00:00,1.148,1.138,1.1113867
2024-03-30 20:00:00,1.156,1.148,1.1245031
2024-03-30 21:00:00,1.164,1.156,1.1089754
2024-03-30 22:00:00,1.153,1.164,1.1115707
2024-03-30 23:00:00,1.148,1.153,1.116008
2024-03-31 00:00:00,1.139,1.148,1.1091129
2024-03-31 01:00:00,1.123,1.139,1.1006627
2024-03-31 02:00:00,1.099,1.123,1.098357
2024-03-31 03:00:00,1.086,1.099,1.1029655
2024-03-31 04:00:00,1.077,1.086,1.0936762
2024-03-31 05:00:00,1.062,1.077,1.0876746
2024-03-31 06:00:00,1.05,1.062,1.0966108
2024-03-31 07:00:00,1.036,1.05,1.0900869
2024-03-31 08:00:00,1.018,1.036,1.0851916
2024-03-31 09:00:00,1.008,1.018,1.076306
2024-03-31 10:00:00,1.013,1.008,1.0672045
2024-03-31 11:00:00,1.024,1.013,1.067051
2024-03-31 12:00:00,1.025,1.024,1.0615586
2024-03-31 13:00:00,1.03,1.025,1.0709121
2024-03-31 14:00:00,1.035,1.03,1.0718881
2024-03-31 15:00:00,1.047,1.035,1.0692953
2024-03-31 16:00:00,1.058,1.047,1.0785309
2024-03-31 17:00:00,1.071,1.058,1.0889244
2024-03-31 18:00:00,1.097,1.071,1.0937127
2024-03-31 19:00:00,1.106,1.097,1.0997087
2024-03-31 20:00:00,1.118,1.106,1.0986817
2024-03-31 21:00:00,1.13,1.118,1.0976216
2024-03-31 22:00:00,1.13,1.13,1.1050512
2024-03-31 23:00:00,1.124,1.13,1.1121991
2024-04-01 00:00:00,1.119,1.124,1.101749
2024-04-01 01:00:00,1.108,1.119,1.1023506
2024-04-01 02:00:00,1.106,1.108,1.0956239
2024-04-01 03:00:00,1.093,1.106,1.0791271
2024-04-01 04:00:00,1.079,1.093,1.0768484
2024-04-01 05:00:00,1.064,1.079,1.0673646
2024-04-01 06:00:00,1.042,1.064,1.0670755
2024-04-01 07:00:00,1.036,1.042,1.0778239
2024-04-01 08:00:00,1.003,1.036,1.0605695
2024-04-01 09:00:00,0.989,1.003,1.0573435
2024-04-01 10:00:00,0.995,0.989,1.061249
2024-04-01 11:00:00,0.993,0.995,1.065536
2024-04-01 12:00:00,1.011,0.993,1.0646186
2024-04-01 13:00:00,1.013,1.011,1.0742054
2024-04-01 14:00:00,1.017,1.013,1.080959
2024-04-01 15:00:00,1.026,1.017,1.0763414
2024-04-01 16:00:00,1.039,1.026,1.0767602
2024-04-01 17:00:00,1.044,1.039,1.0789552
2024-04-01 18:00:00,1.06,1.044,1.0834038
2024-04-01 19:00:00,1.07,1.06,1.092177
2024-04-01 20:00:00,1.081,1.07,1.0977578
2024-04-01 21:00:00,1.093,1.081,1.0851724
2024-04-01 22:00:00,1.106,1.093,1.0909373
2024-04-01 23:00:00,1.108,1.106,1.0954465
2024-04-02 00:00:00,1.125,1.108,1.0922242
2024-04-02 01:00:00,1.138,1.125,1.0841836
2024-04-02 02:00:00,1.109,1.138,1.0771701
2024-04-02 03:00:00,1.074,1.109,1.0764521
2024-04-02 04:00:00,1.059,1.074,1.0625722
2024-04-02 05:00:00,1.051,1.059,1.0638181
2024-04-02 06:00:00,1.074,1.051,1.0539637
2024-04-02 07:00:00,1.074,1.074,1.0587491
2024-04-02 08:00:00,1.033,1.074,1.104778
2024-04-02 09:00:00,1.009,1.033,1.0630744
2024-04-02 10:00:00,1.029,1.009,1.0379595
2024-04-02 11:00:00,1.034,1.029,1.0292286
2024-04-02 12:00:00,1.004,1.034,1.0283086
2024-04-02 13:00:00,1.001,1.004,1.033341
2024-04-02 14:00:00,1.016,1.001,1.0354435
2024-04-02 15:00:00,1.027,1.016,1.0486294
2024-04-02 16:00:00,1.043,1.027,1.0313857
2024-04-02 17:00:00,1.042,1.043,1.0425377
2024-04-02 18:00:00,1.05,1.042,1.0408248
2024-04-02 19:00:00,1.074,1.05,1.0500494
2024-04-02 20:00:00,1.105,1.074,1.0380387
2024-04-02 21:00:00,1.121,1.105,1.0425118
2024-04-02 22:00:00,1.14,1.121,1.0533261
2024-04-02 23:00:00,1.147,1.14,1.0627078
2024-04-03 00:00:00,1.152,1.147,1.0656916
2024-04-03 01:00:00,1.164,1.152,1.0575166
2024-04-03 02:00:00,1.191,1.164,1.0600029
2024-04-03 03:00:00,1.212,1.191,1.0815083
2024-04-03 04:00:00,1.18,1.212,1.0667913
2024-04-03 05:00:00,1.165,1.18,1.0850611
2024-04-03 06:00:00,1.139,1.165,1.075502
2024-04-03 07:00:00,1.11,1.139,1.0646073
2024-04-03 08:00:00,1.072,1.11,1.0643952
2024-04-03 09:00:00,1.041,1.072,1.0630441
2024-04-03 10:00:00,1.019,1.041,1.0613004
2024-04-03 11:00:00,1.018,1.019,1.0522461
2024-04-03 12:00:00,1.019,1.018,1.044511
2024-04-03 13:00:00,1.016,1.019,1.0348089
2024-04-03 14:00:00,1.003,1.016,1.034862
2024-04-03 15:00:00,0.994,1.003,1.0374368
2024-04-03 16:00:00,0.995,0.994,1.0404887
2024-04-03 17:00:00,1.0,0.995,1.0426428
2024-04-03 18:00:00,1.016,1.0,1.0512165
2024-04-03 19:00:00,1.033,1.016,1.0618011
2024-04-03 20:00:00,1.05,1.033,1.0663455
2024-04-03 21:00:00,1.059,1.05,1.0592437
2024-04-03 22:00:00,1.074,1.059,1.0500935
2024-04-03 23:00:00,1.085,1.074,1.0507445
2024-04-04 00:00:00,1.091,1.085,1.0470827
2024-04-04 01:00:00,1.095,1.091,1.0496869
2024-04-04 02:00:00,1.089,1.095,1.0501044
2024-04-04 03:00:00,1.086,1.089,1.0401633
2024-04-04 04:00:00,1.077,1.086,1.0289853
2024-04-04 05:00:00,1.062,1.077,1.0313112
2024-04-04 06:00:00,1.051,1.062,1.0311232
2024-04-04 07:00:00,1.031,1.051,1.031775
2024-04-04 08:00:00,1.02,1.031,1.018092
2024-04-04 09:00:00,1.004,1.02,1.0084065
2024-04-04 10:00:00,0.987,1.004,1.0145085
2024-04-04 11:00:00,0.968,0.987,1.0062165
2024-04-04 12:00:00,0.953,0.968,1.0045431
2024-04-04 13:00:00,0.94,0.953,1.0060997
2024-04-04 14:00:00,0.933,0.94,0.996637
2024-04-04 15:00:00,0.929,0.933,0.99685675
2024-04-04 16:00:00,0.933,0.929,0.9937041
2024-04-04 17:00:00,0.938,0.933,1.0067356
2024-04-04 18:00:00,0.95,0.938,1.0020399
2024-04-04 19:00:00,0.955,0.95,1.0031338
2024-04-04 20:00:00,0.966,0.955,1.0010346
2024-04-04 21:00:00,0.974,0.966,0.99033093
2024-04-04 22:00:00,0.98,0.974,0.9918647
2024-04-04 23:00:00,0.986,0.98,0.98559576
2024-04-05 00:00:00,0.989,0.986,0.9898763
2024-04-05 01:00:00,0.991,0.989,0.9899152
2024-04-05 02:00:00,0.997,0.991,0.9954387
2024-04-05 03:00:00,1.0,0.997,0.9972447
2024-04-05 04:00:00,0.999,1.0,0.99114144
2024-04-05 05:00:00,0.996,0.999,0.98257977
2024-04-05 06:00:00,0.992,0.996,0.9754377
2024-04-05 07:00:00,0.986,0.992,0.97108555
2024-04-05 08:00:00,0.976,0.986,0.97410524
2024-04-05 09:00:00,0.965,0.976,0.9658782
2024-04-05 10:00:00,0.957,0.965,0.9589821
2024-04-05 11:00:00,0.948,0.957,0.9565513
2024-04-05 12:00:00,0.939,0.948,0.9595147
2024-04-05 13:00:00,0.928,0.939,0.9579638
2024-04-05 14:00:00,0.914,0.928,0.95117307
2024-04-05 15:00:00,0.91,0.914,0.9537883
2024-04-05 16:00:00,0.903,0.91,0.95436776
2024-04-05 17:00:00,0.91,0.903,0.9397141
2024-04-05 18:00:00,0.907,0.91,0.9313374
2024-04-05 19:00:00,0.918,0.907,0.93929696
2024-04-05 20:00:00,0.933,0.918,0.93430954
2024-04-05 21:00:00,0.941,0.933,0.94864917
2024-04-05 22:00:00,0.942,0.941,0.948881
2024-04-05 23:00:00,0.939,0.942,0.95345664
2024-04-06 00:00:00,0.942,0.939,0.956818
2024-04-06 01:00:00,0.943,0.942,0.9645888
2024-04-06 02:00:00,0.942,0.943,0.9641692
2024-04-06 03:00:00,0.943,0.942,0.97484595
2024-04-06 04:00:00,0.947,0.943,0.971491
2024-04-06 05:00:00,0.952,0.947,0.96488035
2024-04-06 06:00:00,0.951,0.952,0.95801085
2024-04-06 07:00:00,0.95,0.951,0.9536788
2024-04-06 08:00:00,0.941,0.95,0.9479961
2024-04-06 09:00:00,0.935,0.941,0.94357055
2024-04-06 10:00:00,0.925,0.935,0.94292134
2024-04-06 11:00:00,0.911,0.925,0.9394762
2024-04-06 12:00:00,0.898,0.911,0.9429989
2024-04-06 13:00:00,0.881,0.898,0.93652254
2024-04-06 14:00:00,0.884,0.881,0.94002694
2024-04-06 15:00:00,0.875,0.884,0.9424252
2024-04-06 16:00:00,0.87,0.875,0.93833107
2024-04-06 17:00:00,0.881,0.87,0.9327968
2024-04-06 18:00:00,0.882,0.881,0.92683905
2024-04-06 19:00:00,0.887,0.882,0.9354506
2024-04-06 20:00:00,0.894,0.887,0.92164385
2024-04-06 21:00:00,0.905,0.894,0.9263888
2024-04-06 22:00:00,0.912,0.905,0.93006784
2024-04-06 23:00:00,0.92,0.912,0.930293
2024-04-07 00:00:00,0.929,0.92,0.92867166
2024-04-07 01:00:00,0.939,0.929,0.9340204
2024-04-07 02:00:00,0.939,0.939,0.9397033
2024-04-07 03:00:00,0.959,0.939,0.9436231
2024-04-07 04:00:00,0.966,0.959,0.94671535
2024-04-07 05:00:00,0.977,0.966,0.95229185
2024-04-07 06:00:00,0.992,0.977,0.9466587
2024-04-07 07:00:00,1.005,0.992,0.95033586
2024-04-07 08:00:00,1.02,1.005,0.9536454
2024-04-07 09:00:00,1.028,1.02,0.9499054
2024-04-07 10:00:00,1.032,1.028,0.95128196
2024-04-07 11:00:00,1.027,1.032,0.95434445
2024-04-07 12:00:00,1.031,1.027,0.966939
2024-04-07 13:00:00,1.039,1.031,0.97887397
2024-04-07 14:00:00,1.031,1.039,0.9893603
2024-04-07 15:00:00,1.012,1.031,0.9968621
2024-04-07 16:00:00,0.992,1.012,0.9934079
2024-04-07 17:00:00,0.98,0.992,0.98641586
2024-04-07 18:00:00,0.972,0.98,0.9806722
2024-04-07 19:00:00,0.97,0.972,0.9834001
2024-04-07 20:00:00,0.97,0.97,0.9806181
2024-04-07 21:00:00,0.968,0.97,0.9789309
2024-04-07 22:00:00,0.962,0.968,0.9794267
2024-04-07 23:00:00,0.962,0.962,0.98204994
2024-04-08 00:00:00,0.959,0.962,0.9861554
2024-04-08 01:00:00,0.954,0.959,0.9836165
2024-04-08 02:00:00,0.947,0.954,0.9921814
2024-04-08 03:00:00,0.94,0.947,0.9923413
2024-04-08 04:00:00,0.937,0.94,0.98764753
2024-04-08 05:00:00,0.947,0.937,0.9904166
2024-04-08 06:00:00,0.947,0.947,0.98873913
2024-04-08 07:00:00,0.957,0.947,0.9916354
2024-04-08 08:00:00,0.969,0.957,0.9839299
2024-04-08 09:00:00,0.984,0.969,0.9897324
2024-04-08 10:00:00,1.002,0.984,0.98046523
2024-04-08 11:00:00,1.016,1.002,0.9876884
2024-04-08 12:00:00,1.023,1.016,0.98851246
2024-04-08 13:00:00,1.015,1.023,0.9928676
2024-04-08 14:00:00,1.008,1.015,0.9947663
2024-04-08 15:00:00,1.013,1.008,0.9924884
2024-04-08 16:00:00,1.012,1.013,0.99353737
2024-04-08 17:00:00,1.012,1.012,0.9966198
2024-04-08 18:00:00,1.011,1.012,1.0001218
2024-04-08 19:00:00,1.007,1.011,1.0040655
2024-04-08 20:00:00,1.001,1.007,1.0036489
2024-04-08 21:00:00,1.011,1.001,0.9950799
2024-04-08 22:00:00,1.01,1.011,1.0017529
2024-04-08 23:00:00,1.003,1.01,0.99328774
2024-04-09 00:00:00,1.005,1.003,1.0153418
2024-04-09 01:00:00,1.005,1.005,1.0093663
2024-04-09 02:00:00,0.99,1.005,1.0132768
2024-04-09 03:00:00,0.982,0.99,1.0068357
2024-04-09 04:00:00,0.965,0.982,0.99966615
2024-04-09 05:00:00,0.969,0.965,1.0059439
2024-04-09 06:00:00,0.97,0.969,1.009785
2024-04-09 07:00:00,0.973,0.97,1.0264205
2024-04-09 08:00:00,0.973,0.973,1.0234076
2024-04-09 09:00:00,0.994,0.973,1.0386331
2024-04-09 10:00:00,1.016,0.994,1.0443695
