datetime,actual,persistence,xgboost,random_forest,lstm,gnn,ensemble_simple,ensemble_weighted,ensemble_stacking
2024-04-28 01:00:00,1.212,1.227,1.2160691,1.214555666208791,1.3217205,1.1719886,1.2310834665521977,1.2131522116147733,1.2240507058664398
2024-04-28 02:00:00,1.196,1.212,1.190865,1.1979922539832817,1.3143407,1.1697915,1.2182473634958204,1.194640490054302,1.2061726380416287
2024-04-28 03:00:00,1.177,1.196,1.1726017,1.1782958216729855,1.2995495,1.1818756,1.2080806554182464,1.1788710332684977,1.1899334639128498
2024-04-28 04:00:00,1.162,1.177,1.1536001,1.162291926649739,1.2788384,1.1817548,1.1941213066624348,1.1631288834915354,1.1735011502306036
2024-04-28 05:00:00,1.137,1.162,1.1407493,1.148216018596788,1.2538005,1.1784915,1.1803143296491971,1.1504271420114263,1.1593641309962817
2024-04-28 06:00:00,1.122,1.137,1.1173235,1.122012866300366,1.2349896,1.1703702,1.1611740415750915,1.1273742670362819,1.135278739739482
2024-04-28 07:00:00,1.118,1.122,1.1034935,1.1094586285242534,1.2248557,1.1730864,1.1527235571310632,1.1158894049381325,1.1235748798535081
2024-04-28 08:00:00,1.125,1.118,1.1043308,1.1098543554735856,1.2191703,1.1755801,1.1522338888683965,1.1165524266618574,1.1238772679549383
2024-04-28 09:00:00,1.12,1.125,1.121637,1.1358229257254495,1.2134784,1.1813864,1.1630811814313624,1.1361888709797259,1.143544813226596
2024-04-28 10:00:00,1.117,1.12,1.113641,1.1197082414113662,1.2077839,1.1859288,1.1567654853528415,1.1257769543316019,1.1324179921161572
2024-04-28 11:00:00,1.131,1.117,1.1106606,1.1182105921855918,1.2026794,1.1947867,1.156584323046398,1.1246351286273917,1.131266653574978
2024-04-28 12:00:00,1.149,1.131,1.1318583,1.1390711822899322,1.2078156,1.201028,1.169943270572483,1.143817434636688,1.1504238773772881
2024-04-28 13:00:00,1.185,1.149,1.1542283,1.1663279626890204,1.2186679,1.202572,1.185449040672255,1.1660780651328768,1.1732962568768588
2024-04-28 14:00:00,1.219,1.185,1.1884717,1.2020406730822597,1.2301143,1.1943599,1.203746643270565,1.1962035116100465,1.2034346874360695
2024-04-28 15:00:00,1.259,1.219,1.2220289,1.2254264232295484,1.2456553,1.1994506,1.2231403058073873,1.2218055654675302,1.2286773650974172
2024-04-28 16:00:00,1.273,1.259,1.2640507,1.2726952190170944,1.2645781,1.2023133,1.2509093297542735,1.2617764894780406,1.2694199512500308
2024-04-28 17:00:00,1.287,1.273,1.2793189,1.2870995743839493,1.2850112,1.2058848,1.2643286185959874,1.2755702322304618,1.2841696936803773
2024-04-28 18:00:00,1.296,1.287,1.2947166,1.2950543060838735,1.298971,1.2040747,1.2732041515209684,1.285764812241383,1.2943538321617956
2024-04-28 19:00:00,1.311,1.296,1.2981954,1.3019646645021647,1.3119617,1.2167478,1.2822173911255412,1.2919591206520784,1.3017318159823377
2024-04-28 20:00:00,1.334,1.311,1.3093145,1.3257376803751804,1.3304657,1.2259718,1.2978724200937952,1.3088684680354956,1.3206331331670171
2024-04-28 21:00:00,1.34,1.334,1.3285284,1.3450903350122094,1.3365356,1.2356311,1.3114463587530525,1.3268963978321109,1.3388210363922484
2024-04-28 22:00:00,1.344,1.34,1.3290168,1.3447669445138193,1.3482931,1.2460668,1.3170359111284546,1.328260813241811,1.341007291603985
2024-04-28 23:00:00,1.347,1.344,1.3313377,1.3466037760850258,1.3420584,1.235257,1.3138142190212563,1.328843989016067,1.3409544123136228
2024-04-29 00:00:00,1.345,1.347,1.3310622,1.35184831522644,1.3372607,1.2281401,1.31207782880661,1.3303189043995334,1.342428518813222
2024-04-29 01:00:00,1.332,1.345,1.3245919,1.3417943237318235,1.3177273,1.2281693,1.3030707059329558,1.3225798798848758,1.3333490368926377
2024-04-29 02:00:00,1.314,1.332,1.3152418,1.3219430750072574,1.2991807,1.2264289,1.2906986187518144,1.308971796653752,1.3179861894629032
2024-04-29 03:00:00,1.294,1.314,1.2837958,1.2937935637113769,1.2853783,1.2299553,1.2732307409278443,1.282968383393635,1.29204282388808
2024-04-29 04:00:00,1.276,1.294,1.2675928,1.2786196785853032,1.2739791,1.2230799,1.260817869646326,1.2682880868724027,1.2769430791336485
2024-04-29 05:00:00,1.257,1.276,1.253714,1.2575493085618086,1.2655617,1.229047,1.2514680021404523,1.2532290729800344,1.2612063440914685
2024-04-29 06:00:00,1.242,1.257,1.2328532,1.240308251470751,1.2569098,1.2213055,1.2378441878676878,1.2356262135757636,1.2436202963895537
2024-04-29 07:00:00,1.233,1.242,1.218279,1.224962897519147,1.2577472,1.2228312,1.2309550743797868,1.2226594107810809,1.2309590847265586
2024-04-29 08:00:00,1.218,1.233,1.2197245,1.2213835483960482,1.2505826,1.2255292,1.229304962099012,1.2217352783869169,1.2292403025957794
2024-04-29 09:00:00,1.2,1.218,1.2061032,1.2010890734265731,1.2386408,1.2319214,1.2194386183566432,1.2071087635659397,1.2137577203633254
2024-04-29 10:00:00,1.201,1.2,1.1824019,1.187855966949717,1.2304682,1.2328718,1.2083994667374292,1.1910590584199676,1.1984458444647703
2024-04-29 11:00:00,1.202,1.201,1.1966718,1.2131950129731377,1.2201295,1.2386693,1.2171664032432845,1.2090400091102056,1.2164055981583737
2024-04-29 12:00:00,1.201,1.202,1.2003496,1.218299694749695,1.2143211,1.2435465,1.2191292236874238,1.2132940834853596,1.2204093075745182
2024-04-29 13:00:00,1.21,1.201,1.2026008,1.2121051025684044,1.2161992,1.2519202,1.2207063256421011,1.2122706942997676,1.2189741925800317
2024-04-29 14:00:00,1.222,1.21,1.212192,1.2167536595349095,1.2192066,1.2575847,1.2264342398837274,1.2190477493881073,1.2254778341634138
2024-04-29 15:00:00,1.244,1.222,1.2316304,1.2324623494560998,1.2277696,1.2590533,1.237728912364025,1.2347138134711928,1.241042822836804
2024-04-29 16:00:00,1.261,1.244,1.2595398,1.26355856990232,1.2367214,1.2573442,1.25429099247558,1.2606804125312983,1.2672200164523655
2024-04-29 17:00:00,1.272,1.261,1.2768633,1.2780744373948698,1.2553684,1.2542803,1.2661466093487175,1.2746708452522706,1.281769772801135
2024-04-29 18:00:00,1.294,1.272,1.2846674,1.2837213057775556,1.276574,1.2525764,1.274384776444389,1.280802830351218,1.2888747642116007
2024-04-29 19:00:00,1.311,1.294,1.3066025,1.3071913843101344,1.2960184,1.2563922,1.2915511210775334,1.301552755543589,1.3105673633176542
2024-04-29 20:00:00,1.335,1.311,1.3178226,1.3268838498307245,1.3179146,1.2563683,1.3047473374576812,1.3157596698740526,1.3265237315648495
2024-04-29 21:00:00,1.331,1.335,1.3422551,1.3458056315212563,1.3299451,1.2833393,1.325336282880314,1.3376485129246811,1.3486991298066737
2024-04-29 22:00:00,1.336,1.331,1.3293269,1.3292579288766788,1.3380218,1.2792263,1.3189582322191695,1.3243965570244765,1.3358715122453682
2024-04-29 23:00:00,1.324,1.336,1.3388714,1.337767312895438,1.347053,1.287643,1.3278336782238596,1.3333391636516188,1.3452417550904343
2024-04-30 00:00:00,1.312,1.324,1.3159959,1.3192663992257745,1.3480402,1.2848529,1.3170388498064436,1.3150244842488787,1.3277118361549347
2024-04-30 01:00:00,1.31,1.312,1.3090277,1.2993076349656092,1.3424,1.279952,1.3076718337414024,1.3023143328624571,1.3137664850178623
2024-04-30 02:00:00,1.311,1.31,1.3035892,1.306012447645745,1.3397859,1.2777799,1.3067918619114365,1.3028575498731918,1.3151054395866988
2024-04-30 03:00:00,1.304,1.311,1.3031551,1.3095738532420649,1.3325185,1.2694286,1.303669013310516,1.3033136148202287,1.315280739850614
2024-04-30 04:00:00,1.292,1.304,1.2905225,1.292702641275658,1.3143023,1.2663254,1.2909632103189144,1.289577760186012,1.3003097626703437
2024-04-30 05:00:00,1.289,1.292,1.2737024,1.276892018398269,1.292369,1.2571027,1.2750165295995672,1.273884279938648,1.283519767854277
2024-04-30 06:00:00,1.275,1.289,1.2699801,1.282760891826085,1.2687756,1.2508353,1.2680879729565213,1.2738951641457221,1.2827462025460197
2024-04-30 07:00:00,1.254,1.275,1.25941,1.262985403485404,1.2511712,1.2502055,1.2559430258713509,1.2599461751682868,1.2672364748252247
2024-04-30 08:00:00,1.24,1.254,1.2401848,1.2346647986895585,1.2332939,1.2552396,1.2408457746723895,1.2390244911367336,1.2450041665060652
2024-04-30 09:00:00,1.226,1.24,1.23451,1.227935125611568,1.2221493,1.2633433,1.236984431402892,1.234145640472477,1.239598774337385
2024-04-30 10:00:00,1.219,1.226,1.2256116,1.2156133623321124,1.2131349,1.2644948,1.229713665583028,1.2246886851325096,1.2295282403084762
2024-04-30 11:00:00,1.224,1.219,1.2083836,1.2127742712148957,1.2045054,1.2727822,1.2246113678037238,1.216856999497294,1.2226801597661796
2024-04-30 12:00:00,1.217,1.224,1.2239441,1.2320754969656418,1.2005954,1.272885,1.2323749992414106,1.2321557249485213,1.2377060628941268
2024-04-30 13:00:00,1.217,1.217,1.2116417,1.214364607980002,1.1989608,1.2729607,1.2244819519950005,1.218847150700689,1.2241451146347717
2024-04-30 14:00:00,1.219,1.217,1.2232087,1.2235943219974468,1.2042284,1.2775615,1.2321482304993616,1.2284969792997464,1.233795468214087
2024-04-30 15:00:00,1.234,1.219,1.2248861,1.2252652763902765,1.2129191,1.2778869,1.235239344097569,1.2301837683662413,1.235990918425489
2024-04-30 16:00:00,1.247,1.234,1.2424258,1.249763324175824,1.2296606,1.2834334,1.251320781043956,1.249692619010817,1.2567840484679607
2024-04-30 17:00:00,1.266,1.247,1.2673144,1.2642373931623938,1.2478664,1.2823844,1.2654506482905985,1.2670124691994138,1.2739650015850088
2024-04-30 18:00:00,1.286,1.266,1.2787142,1.2809237370268625,1.2661523,1.2915337,1.2793309842567155,1.2807643341155759,1.289151943535537
2024-04-30 19:00:00,1.301,1.286,1.2997848,1.2952437503468757,1.285648,1.2925565,1.293308262586719,1.2966594307997217,1.305362288140244
2024-04-30 20:00:00,1.313,1.301,1.3110296,1.3140682935120438,1.3054998,1.2883259,1.304730898378011,1.3100066305340399,1.3202009452703856
2024-04-30 21:00:00,1.325,1.313,1.3212523,1.3256987678987682,1.3209056,1.2960961,1.3159881919746919,1.3207390374398875,1.3319093181494288
2024-04-30 22:00:00,1.338,1.325,1.331503,1.3397371864246863,1.3266969,1.2917578,1.3224237216061716,1.331157844297903,1.3426924464687022
2024-04-30 23:00:00,1.341,1.338,1.3454266,1.342502624458875,1.3360897,1.2950643,1.3297708061147189,1.3387709235178844,1.3498516789749215
2024-05-01 00:00:00,1.339,1.341,1.3380257,1.3465292707292702,1.3427676,1.3024253,1.3324369676823173,1.3384287509895594,1.3510156561094024
2024-05-01 01:00:00,1.339,1.339,1.3304988,1.3403713463619715,1.3468703,1.2909145,1.3271637365904927,1.331375762358369,1.3442825291078127
2024-05-01 02:00:00,1.328,1.339,1.3363338,1.3407061906843158,1.3465518,1.2886598,1.3280628976710789,1.3337267047587655,1.3460631057935262
2024-05-01 03:00:00,1.309,1.328,1.3168619,1.3206786241536244,1.3437036,1.2895135,1.3176894060384061,1.3164160525148483,1.328931590079886
2024-05-01 04:00:00,1.298,1.309,1.2936809,1.2924537671196323,1.3271971,1.2880282,1.300339991779908,1.2932570908416277,1.3048169456769405
2024-05-01 05:00:00,1.289,1.298,1.2830884,1.2874111076423582,1.3160646,1.2804006,1.2917411769105895,1.2855087444066808,1.2968730311233168
2024-05-01 06:00:00,1.268,1.289,1.2711507,1.277175955227999,1.3010718,1.2783382,1.2819341638069999,1.2752917497134773,1.2860556278980566
2024-05-01 07:00:00,1.253,1.268,1.2502524,1.2578158721753674,1.2784245,1.2797011,1.2665484680438417,1.257323228894284,1.2672315564015164
2024-05-01 08:00:00,1.229,1.253,1.2442776,1.2395649642825122,1.2594324,1.278684,1.255489741070628,1.2459227756422635,1.2538646378758114
2024-05-01 09:00:00,1.215,1.229,1.222126,1.2145691405816403,1.241623,1.275485,1.23845078514541,1.2244776963582753,1.2314964684465575
2024-05-01 10:00:00,1.206,1.215,1.2107418,1.1982208805083807,1.2247987,1.2791611,1.2282306201270954,1.212220603370108,1.2181195376956022
2024-05-01 11:00:00,1.196,1.206,1.2040113,1.1968260981582015,1.2138165,1.2829239,1.2243944495395505,1.2089204908287918,1.2147209243821966
2024-05-01 12:00:00,1.199,1.196,1.1941704,1.1929004904817402,1.2057877,1.2817802,1.2186596976204351,1.2027238221923144,1.2086343102443837
2024-05-01 13:00:00,1.195,1.199,1.2037272,1.2016769622204715,1.2041882,1.2929375,1.2256324655551178,1.2118459226076526,1.217588687699678
2024-05-01 14:00:00,1.208,1.195,1.1981351,1.1932178706709955,1.2042235,1.2891483,1.221181192667749,1.2052369869403696,1.210823209682395
2024-05-01 15:00:00,1.218,1.208,1.2151089,1.219100301434676,1.2131933,1.2801768,1.231894825358669,1.2235082687345713,1.2298234303115054
2024-05-01 16:00:00,1.228,1.218,1.2291613,1.23084339514652,1.2188065,1.2806625,1.23986842378663,1.2349409567323169,1.2411665222208963
2024-05-01 17:00:00,1.239,1.228,1.2419562,1.2451236925200868,1.2324198,1.2780521,1.2493879481300216,1.2468738266570725,1.2537564934329184
2024-05-01 18:00:00,1.267,1.239,1.2474107,1.2528377195720946,1.2496009,1.2826469,1.2581240548930235,1.2535312921190622,1.261605290471594
2024-05-01 19:00:00,1.289,1.267,1.2853742,1.284114799089799,1.2704637,1.2873675,1.2818300497724497,1.2846787702139997,1.2928837800538469
2024-05-01 20:00:00,1.298,1.289,1.3054651,1.3032928800366304,1.2843344,1.2848364,1.2944821950091576,1.3019212377235743,1.310482589981624
2024-05-01 21:00:00,1.315,1.298,1.3049079,1.3016476648351647,1.2977386,1.2789756,1.295817441208791,1.3006227083465876,1.3098516823582227
2024-05-01 22:00:00,1.318,1.315,1.3197768,1.3307755230880227,1.3016971,1.2878875,1.3100342307720056,1.321218403828679,1.3315791190780253
2024-05-01 23:00:00,1.329,1.318,1.3259364,1.3155064402551473,1.303026,1.2908926,1.3088403600637868,1.317090450611324,1.3258985111293933
2024-05-02 00:00:00,1.339,1.329,1.3323638,1.3328915143883897,1.308578,1.2857202,1.3148883785970975,1.3273663176740094,1.3371081824066977
2024-05-02 01:00:00,1.333,1.339,1.3426116,1.3398938741813735,1.3123114,1.2883068,1.3207809185453434,1.3352037779409183,1.3447794257509689
2024-05-02 02:00:00,1.319,1.333,1.3294896,1.326236932165057,1.3147552,1.2828445,1.3133315580412641,1.3229447238307626,1.332803992827848
2024-05-02 03:00:00,1.324,1.319,1.3132974,1.3077095328282828,1.3151908,1.2738416,1.3025098332070706,1.3067616546426133,1.316653880078358
2024-05-02 04:00:00,1.322,1.324,1.3209978,1.3217825640953873,1.316023,1.279563,1.309591591023847,1.317048340867336,1.327395117464853
2024-05-02 05:00:00,1.293,1.322,1.3130366,1.316023257992008,1.310797,1.2776759,1.304383189498002,1.3107754564889533,1.3210863345912234
2024-05-02 06:00:00,1.266,1.293,1.2781941,1.2844319281413026,1.3090552,1.2795173,1.2877996320353255,1.2818579646058077,1.2930108766440347
2024-05-02 07:00:00,1.262,1.266,1.2533469,1.2565427697302698,1.3006443,1.2778034,1.2720843424325674,1.2583083953941272,1.2691807398795207
2024-05-02 08:00:00,1.251,1.262,1.2589014,1.256596804237429,1.2960517,1.2836659,1.273803951059357,1.261145699725628,1.2713167844654534
2024-05-02 09:00:00,1.235,1.251,1.2498881,1.2339417327464202,1.2776049,1.2770588,1.259623383186605,1.245895584807866,1.2540061021415492
2024-05-02 10:00:00,1.218,1.235,1.2296059,1.218509194277945,1.2629743,1.271631,1.2456800985694862,1.2294737466548973,1.237346339951393
2024-05-02 11:00:00,1.209,1.218,1.2136755,1.2011548382173378,1.2489691,1.2723013,1.2340251845543344,1.2146134693172275,1.221840243887925
2024-05-02 12:00:00,1.202,1.209,1.2049372,1.2017332915344978,1.2431436,1.2761841,1.2314995478836244,1.2115068751145839,1.2192850652777731
2024-05-02 13:00:00,1.211,1.202,1.1994725,1.196178200473523,1.2330756,1.2681091,1.2242088501183808,1.2056375213714974,1.2127673273131128
2024-05-02 14:00:00,1.209,1.211,1.213015,1.2190470119188932,1.2240039,1.2736338,1.2324249279797233,1.2221774385551705,1.2292473402180908
2024-05-02 15:00:00,1.209,1.209,1.2083509,1.207039250650508,1.2209308,1.2677436,1.226016137662627,1.2140422788863043,1.220386192638166
2024-05-02 16:00:00,1.216,1.209,1.2143942,1.2098202014589334,1.2272916,1.2613021,1.2282020253647334,1.2173236596524135,1.2236029531485535
2024-05-02 17:00:00,1.235,1.216,1.2270592,1.2281148290945163,1.2351708,1.2540692,1.236103507273629,1.230458981811597,1.2372728637088861
2024-05-02 18:00:00,1.248,1.235,1.2497157,1.2547560720529476,1.2424304,1.2692462,1.254037093013237,1.2538624980739177,1.2612092785454123
2024-05-02 19:00:00,1.267,1.248,1.2689296,1.263098998917749,1.2539122,1.2635267,1.2623668747294372,1.2653770574083922,1.2721741653755636
2024-05-02 20:00:00,1.282,1.267,1.2794403,1.2799809489121994,1.267783,1.2738261,1.27525758722805,1.2788708950111285,1.286944869427624
2024-05-02 21:00:00,1.297,1.282,1.2963166,1.293639417873793,1.2811166,1.2756984,1.286692754468448,1.2926678161962908,1.3010293810025138
2024-05-02 22:00:00,1.302,1.297,1.3087047,1.3104628149094495,1.2744914,1.2838118,1.2943676787273624,1.3062584334464595,1.3144182985758082
2024-05-02 23:00:00,1.303,1.302,1.3112726,1.3071391792382758,1.2859211,1.2806029,1.296233944809569,1.305716998638884,1.3140529281564006
2024-05-03 00:00:00,1.305,1.303,1.3111805,1.3032206779092557,1.290167,1.2743516,1.294729944477314,1.3033309538031974,1.311553912648794
2024-05-03 01:00:00,1.307,1.305,1.3110464,1.3004493506852344,1.299887,1.2837911,1.2987934626713087,1.3031644562607512,1.3119469314183434
2024-05-03 02:00:00,1.309,1.307,1.3101282,1.3017864343211871,1.3054063,1.2853711,1.3006730085802969,1.3036752294274514,1.3130058792956996
2024-05-03 03:00:00,1.308,1.309,1.3147365,1.3037865294966056,1.3073808,1.2853869,1.3028226823741513,1.3065606823670937,1.3157331120576896
2024-05-03 04:00:00,1.311,1.308,1.3017745,1.3059926132057595,1.3195301,1.2829835,1.3025701783014398,1.3021880449269079,1.3134327133026273
2024-05-03 05:00:00,1.311,1.311,1.3114716,1.306600384959868,1.3226781,1.2823029,1.3057632462399669,1.30650824208106,1.3170841956341517
2024-05-03 06:00:00,1.313,1.311,1.3092769,1.311653253855911,1.3307515,1.2833678,1.3087623634639776,1.3081996014824027,1.3198621804055715
2024-05-03 07:00:00,1.308,1.313,1.3139814,1.311082422111579,1.3352828,1.284253,1.3111499055278948,1.3100844054679008,1.3215642099744904
2024-05-03 08:00:00,1.288,1.308,1.302897,1.295633032852564,1.3221087,1.2829685,1.300901808213141,1.2979405277216065,1.3084857400514154
2024-05-03 09:00:00,1.264,1.288,1.2726067,1.2708161872849375,1.331261,1.2764337,1.2877793968212343,1.2734215515957414,1.2854226577920638
2024-05-03 10:00:00,1.267,1.264,1.2488261,1.2540293115271484,1.3183806,1.2799397,1.2752939278817872,1.255861796780386,1.268098505106592
2024-05-03 11:00:00,1.259,1.267,1.2713242,1.272665027333777,1.3063915,1.279506,1.282471681833444,1.2735194644625443,1.2842856979951696
2024-05-03 12:00:00,1.245,1.259,1.2542692,1.2476946924603178,1.2945323,1.2732722,1.2674420981150796,1.2540296209571244,1.263723172035489
2024-05-03 13:00:00,1.233,1.245,1.2404579,1.2305149852151052,1.2850053,1.2811368,1.2592787463037762,1.2409586546862843,1.2502129829248294
2024-05-03 14:00:00,1.235,1.233,1.2284992,1.2274241939951078,1.279411,1.2817852,1.254279898498777,1.2344972215389263,1.2442968750539583
2024-05-03 15:00:00,1.237,1.235,1.2435731,1.2369506989538237,1.2709281,1.2859852,1.2593592747384559,1.2454116806700255,1.2540533221533174
2024-05-03 16:00:00,1.234,1.237,1.2468946,1.2402769613666242,1.2671365,1.2894156,1.2609309153416561,1.2485947439497638,1.2569912517971267
2024-05-03 17:00:00,1.239,1.234,1.2441927,1.2328456286768783,1.2694005,1.2853869,1.2579564321692194,1.2436869608719427,1.2518684459412104
2024-05-03 18:00:00,1.25,1.239,1.248904,1.2483803595709848,1.2774823,1.2835732,1.2645849648927463,1.2527904401007017,1.2621387612032031
2024-05-03 19:00:00,1.259,1.25,1.2668675,1.26565043748986,1.2877392,1.2938777,1.2785337093724651,1.269493192137197,1.2792342332827606
2024-05-03 20:00:00,1.263,1.259,1.2703129,1.267903395909646,1.290771,1.2926116,1.2803997239774114,1.2719027426609837,1.281656686850536
2024-05-03 21:00:00,1.279,1.263,1.2757626,1.2656540584415583,1.2960157,1.2839034,1.2803339396103894,1.2723672259778942,1.281640362894223
2024-05-03 22:00:00,1.285,1.279,1.297339,1.3007785103785103,1.2917042,1.2946266,1.2961120775946275,1.298526937737332,1.3082659337824631
2024-05-03 23:00:00,1.293,1.285,1.2926944,1.287103036199911,1.2842717,1.2920725,1.2890354090499776,1.2898777690633159,1.298550620388358
2024-05-04 00:00:00,1.286,1.293,1.3034949,1.3004467744595147,1.2706366,1.2969488,1.2928817686148788,1.3007267900797759,1.3086072481316973
2024-05-04 01:00:00,1.289,1.286,1.2905402,1.2904821234321229,1.2647918,1.2910473,1.2842153558580307,1.2900158646169726,1.2979144669624116
2024-05-04 02:00:00,1.291,1.289,1.2964497,1.300739538639779,1.2599734,1.3018608,1.2897558596599448,1.2981957513407751,1.3061675404173598
2024-05-04 03:00:00,1.304,1.291,1.2963345,1.291203091166312,1.2537497,1.2817584,1.280761422791578,1.2915851162339216,1.29817206479015
2024-05-04 04:00:00,1.325,1.304,1.3054624,1.3117246968309475,1.2584597,1.2856045,1.2903128242077369,1.3053277895914746,1.3129171530638877
2024-05-04 05:00:00,1.322,1.325,1.3288145,1.3395454215922968,1.2614545,1.291569,1.3053458553980741,1.3285384461924714,1.3362739010941815
2024-05-04 06:00:00,1.287,1.322,1.3201661,1.3130817686504106,1.2592374,1.2909927,1.2958694921626026,1.3126452723317237,1.3191065269044537
2024-05-04 07:00:00,1.304,1.287,1.2828985,1.2859331706487962,1.2585831,1.273007,1.275105442662199,1.2827732238782141,1.2903797463480489
2024-05-04 08:00:00,1.332,1.304,1.3027726,1.3239892520140126,1.2649091,1.271211,1.290720488003503,1.3085292889522653,1.3174329523286368
2024-05-04 09:00:00,1.344,1.332,1.3254309,1.3483287469474976,1.2684494,1.2873617,1.3073926867368744,1.3308934701241761,1.339947706047037
2024-05-04 10:00:00,1.339,1.344,1.3426479,1.3491975389194135,1.2715492,1.2862201,1.3124036847298535,1.3384207777301382,1.3461196526725745
2024-05-04 11:00:00,1.322,1.339,1.3264358,1.3340008730852482,1.2616659,1.303557,1.3064148932713122,1.3262154907053771,1.3339686276683727
2024-05-04 12:00:00,1.308,1.322,1.3107581,1.3028625704156958,1.2654023,1.2995076,1.2946326426039239,1.305014665741263,1.3121162914909967
2024-05-04 13:00:00,1.29,1.308,1.3026689,1.296775746170736,1.2637084,1.2844273,1.286895086542684,1.2972741807482102,1.304338570519955
2024-05-04 14:00:00,1.285,1.29,1.278553,1.2742233517550827,1.2603897,1.2910448,1.2760527129387707,1.2774402005252643,1.2849908572389153
2024-05-04 15:00:00,1.288,1.285,1.2700129,1.2823923666611172,1.2545602,1.2974923,1.2761144416652794,1.2781706224821618,1.2868474562940897
2024-05-04 16:00:00,1.283,1.288,1.2804233,1.29201890937588,1.2493058,1.304327,1.28151875234397,1.287523299580648,1.2957215949430874
2024-05-04 17:00:00,1.288,1.283,1.2697233,1.2792464834310997,1.2445705,1.2973727,1.2727282458577749,1.276376572626098,1.2842319321743392
2024-05-04 18:00:00,1.287,1.288,1.2850453,1.2947874913281163,1.244499,1.2894919,1.2784559228320291,1.28911661445267,1.2965588311514307
2024-05-04 19:00:00,1.288,1.287,1.2739016,1.2888857560220868,1.2437025,1.2853526,1.2729606140055216,1.2813174116095825,1.2892459048717353
2024-05-04 20:00:00,1.289,1.288,1.2896252,1.2925044646859547,1.2402709,1.2810361,1.2758591661714886,1.289026617229154,1.2954847279354889
2024-05-04 21:00:00,1.292,1.289,1.2904309,1.292448026679517,1.2371287,1.2870952,1.2767757066698793,1.2898843507311182,1.2961650194532763
2024-05-04 22:00:00,1.283,1.292,1.2904309,1.2972263566294815,1.2298604,1.2929078,1.2776063641573703,1.2925188472444442,1.2987900125861571
2024-05-04 23:00:00,1.276,1.283,1.2729993,1.276765580092984,1.2193288,1.2910912,1.265046220023246,1.2754244837374642,1.281137835575397
2024-05-05 00:00:00,1.273,1.276,1.2685452,1.2713699659581874,1.2038167,1.2914991,1.2588077414895469,1.2707945439326314,1.2755747612355512
2024-05-05 01:00:00,1.258,1.273,1.2664683,1.2676122366415634,1.1919054,1.2884848,1.2536176841603908,1.2676390620013325,1.2715542616164643
2024-05-05 02:00:00,1.253,1.258,1.2494206,1.245883147114637,1.1836947,1.2879099,1.2417270867786592,1.2502963726324117,1.2536887794086138
2024-05-05 03:00:00,1.247,1.253,1.2496969,1.2458687652625149,1.1785771,1.2862345,1.2400943163156288,1.2501257906860008,1.253149064885757
2024-05-05 04:00:00,1.239,1.247,1.2471868,1.2434264478576975,1.203849,1.2867216,1.2452959619644244,1.2485434605789427,1.2531899591521032
2024-05-05 05:00:00,1.24,1.239,1.2332373,1.2395253205128212,1.2054818,1.2916808,1.2424813051282053,1.241470662846731,1.2473018777632057
2024-05-05 06:00:00,1.244,1.24,1.2523324,1.2436436155724615,1.2040757,1.2972556,1.2493268288931152,1.2518622178182195,1.2562283894179564
2024-05-05 07:00:00,1.243,1.244,1.2522212,1.2501746565934069,1.2166419,1.2912973,1.2525837641483517,1.254485687202414,1.26002059089334
2024-05-05 08:00:00,1.26,1.243,1.2467293,1.2501382077991454,1.2306402,1.288196,1.2539259269497864,1.2521633362124553,1.259019534121163
2024-05-05 09:00:00,1.256,1.26,1.2704087,1.274322100468975,1.2491946,1.2909187,1.2712110251172437,1.2738390880586232,1.2814564707728768
2024-05-05 10:00:00,1.287,1.256,1.263291,1.2533093253968253,1.2660341,1.285001,1.2669088563492064,1.2609575910307544,1.2686496684495474
2024-05-05 11:00:00,1.279,1.287,1.2913468,1.2910773826867574,1.2774899,1.2833873,1.2858253456716893,1.2901195950366375,1.298650994262205
2024-05-05 12:00:00,1.278,1.279,1.2800939,1.2736911874383627,1.2859653,1.2798117,1.2798905218595906,1.2772430531610022,1.2860158604226701
2024-05-05 13:00:00,1.272,1.278,1.2802368,1.2770142655955157,1.2882571,1.2767309,1.2805597663988788,1.2785686054320293,1.287663423534674
2024-05-05 14:00:00,1.256,1.272,1.2771662,1.2623471328217724,1.2858287,1.2745346,1.274969158205443,1.2702620950161163,1.2783877554088965
2024-05-05 15:00:00,1.243,1.256,1.2523499,1.2470232306422204,1.2806966,1.2759395,1.264002307660555,1.25289607230226,1.2619053547192574
2024-05-05 16:00:00,1.247,1.243,1.2432393,1.2351484808193942,1.2660455,1.2675655,1.2529996952048486,1.242469630519346,1.2504194340898487
2024-05-05 17:00:00,1.242,1.247,1.2532734,1.2517682769687577,1.2555606,1.2780821,1.2596710942421894,1.2551467918199326,1.2628971001049794
2024-05-05 18:00:00,1.242,1.242,1.2434965,1.2421814127912696,1.2450837,1.2781116,1.2522183031978174,1.2464375589102126,1.2537467698945277
2024-05-05 19:00:00,1.242,1.242,1.2498804,1.2432316353785104,1.2354689,1.2852974,1.2534695838446277,1.2501063815456162,1.2564207381579233
2024-05-05 20:00:00,1.234,1.242,1.2497787,1.2423244184634812,1.2247914,1.2737353,1.2476574546158703,1.2482453987866546,1.2536615069491803
2024-05-05 21:00:00,1.224,1.234,1.2358532,1.2267369883588637,1.2204802,1.2686096,1.237919997089716,1.2346528320594503,1.2398741810689837
