datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-04-03 21:00:00,1.205,1.197,1.2454402,1.209040773809524,1.126082420349121,1.2272405092421033
2025-04-03 22:00:00,1.213,1.205,1.217317,1.2140432081807078,1.1284598112106323,1.2156800966555088
2025-04-03 23:00:00,1.223,1.213,1.2237532,1.2163432914307912,1.1340113878250122,1.2200482526566188
2025-04-04 00:00:00,1.216,1.223,1.2344698,1.2313790787204246,1.1328095197677612,1.2329244250528086
2025-04-04 01:00:00,1.223,1.216,1.2173437,1.2107696832663395,1.1411570310592651,1.2140566856387545
2025-04-04 02:00:00,1.24,1.223,1.2318915,1.224837151043401,1.1411693096160889,1.2283643319570947
2025-04-04 03:00:00,1.214,1.24,1.2447398,1.249231423998011,1.140953540802002,1.2469855974436466
2025-04-04 04:00:00,1.186,1.214,1.23572,1.1977805451492953,1.1448856592178345,1.2167502917816484
2025-04-04 05:00:00,1.165,1.186,1.1918465,1.1660540136315698,1.1435731649398804,1.1789502517689403
2025-04-04 06:00:00,1.141,1.165,1.1653972,1.1436514658418504,1.142604947090149,1.1545243165238306
2025-04-04 07:00:00,1.139,1.141,1.1417912,1.119237952672327,1.1487348079681396,1.130514588576001
2025-04-04 08:00:00,1.13,1.139,1.1326101,1.1411639325951823,1.1469534635543823,1.1368870076107624
2025-04-04 09:00:00,1.117,1.13,1.1243811,1.1241810730935733,1.1450645923614502,1.1242810692311127
2025-04-04 10:00:00,1.103,1.117,1.1109728,1.1051583797345814,1.1599076986312866,1.1080655709212153
2025-04-04 11:00:00,1.099,1.103,1.104446,1.0953317727411476,1.1640403270721436,1.0998889131230456
2025-04-04 12:00:00,1.096,1.099,1.1065603,1.0989077052754939,1.1641554832458496,1.102734027369955
2025-04-04 13:00:00,1.098,1.096,1.1045641,1.101375365665408,1.1636782884597778,1.1029697181835036
2025-04-04 14:00:00,1.104,1.098,1.112049,1.1016154819697717,1.1628260612487793,1.1068322327718425
2025-04-04 15:00:00,1.118,1.104,1.1166394,1.1104809747397137,1.1593241691589355,1.1135601752131796
2025-04-04 16:00:00,1.139,1.118,1.1397274,1.1338821962759458,1.1543450355529785,1.136804775162814
2025-04-04 17:00:00,1.155,1.139,1.2041905,1.1592150760564226,1.1433669328689575,1.1817027843432137
2025-04-04 18:00:00,1.175,1.155,1.1790557,1.1702930784493284,1.1443768739700317,1.1746743846073546
2025-04-04 19:00:00,1.188,1.175,1.2123423,1.195016838369963,1.1459249258041382,1.2036795503190147
2025-04-04 20:00:00,1.208,1.188,1.2147176,1.2000827464202461,1.1457266807556152,1.2074001864959507
2025-04-04 21:00:00,1.235,1.208,1.2395939,1.2237207854645353,1.1493134498596191,1.2316573244758895
2025-04-04 22:00:00,1.252,1.235,1.3036779,1.2548698724886225,1.150951623916626,1.2792738945077085
2025-04-04 23:00:00,1.266,1.252,1.2600616,1.2638733034326783,1.1563485860824585,1.2619674625493165
2025-04-05 00:00:00,1.271,1.266,1.2764349,1.2731541156759905,1.1593048572540283,1.2747945070262277
2025-04-05 01:00:00,1.268,1.271,1.2998701,1.278742892177267,1.1600524187088013,1.2893065127886152
2025-04-05 02:00:00,1.266,1.268,1.2833089,1.2665860344516604,1.1654139757156372,1.274947449045746
2025-04-05 03:00:00,1.255,1.266,1.2758623,1.2603240823412696,1.162023663520813,1.268093209250011
2025-04-05 04:00:00,1.259,1.255,1.2670588,1.24456033966034,1.1485031843185425,1.2558095944975283
2025-04-05 05:00:00,1.251,1.259,1.2724988,1.2567899433899432,1.1511728763580322,1.2646443947220103
2025-04-05 06:00:00,1.229,1.251,1.253137,1.2400942231379732,1.1566914319992065,1.246615607796251
2025-04-05 07:00:00,1.207,1.229,1.2424312,1.2093087700493952,1.1536489725112915,1.2258699669186184
2025-04-05 08:00:00,1.184,1.207,1.2123305,1.1895325060356305,1.1568650007247925,1.2009314832920157
2025-04-05 09:00:00,1.161,1.184,1.1879997,1.1660894688644687,1.1643041372299194,1.1770445971031327
2025-04-05 10:00:00,1.149,1.161,1.1692545,1.144440713106338,1.1667917966842651,1.1568476272517163
2025-04-05 11:00:00,1.14,1.149,1.1458986,1.1458934516872012,1.1669857501983643,1.1458960161191745
2025-04-05 12:00:00,1.135,1.14,1.1770462,1.1359009182324087,1.1692770719528198,1.156473549001916
2025-04-05 13:00:00,1.134,1.135,1.1521212,1.1342793653461927,1.1700268983840942,1.1432002758013007
2025-04-05 14:00:00,1.153,1.134,1.1349366,1.1322541475885226,1.1686820983886719,1.133595359354869
2025-04-05 15:00:00,1.175,1.153,1.1723193,1.167636921758797,1.1658899784088135,1.1699781073904765
2025-04-05 16:00:00,1.195,1.175,1.2284003,1.2009696161477412,1.1720869541168213,1.214684982882373
2025-04-05 17:00:00,1.206,1.195,1.234083,1.2321135989277812,1.176086187362671,1.2330983276888356
2025-04-05 18:00:00,1.237,1.206,1.2295009,1.2174306287462537,1.1827247142791748,1.2234657592621954
2025-04-05 19:00:00,1.257,1.237,1.3811922,1.2553939469985145,1.1984964609146118,1.3182930771674701
2025-04-05 20:00:00,1.275,1.257,1.392134,1.2695532068625823,1.2094645500183105,1.330843579024858
2025-04-05 21:00:00,1.289,1.275,1.3821915,1.2904363986707734,1.2183504104614258,1.3363139687407517
2025-04-05 22:00:00,1.3,1.289,1.3525395,1.2953306186601856,1.229701042175293,1.323935078998672
2025-04-05 23:00:00,1.317,1.3,1.3579944,1.3025105778569719,1.212969183921814,1.3302525075373421
2025-04-06 00:00:00,1.331,1.317,1.37979,1.3203777833277832,1.2146852016448975,1.3500838658956116
2025-04-06 01:00:00,1.356,1.331,1.3990581,1.3431816135253634,1.2145743370056152,1.3711198585433824
2025-04-06 02:00:00,1.382,1.356,1.4935937,1.3455651098901096,1.2175230979919434,1.4195794013348253
2025-04-06 03:00:00,1.407,1.382,1.5192894,1.1872064043595292,1.2233277559280396,1.3532478893555153
2025-04-06 04:00:00,1.399,1.407,1.59035,1.1747202540515038,1.2373173236846924,1.382535142952113
2025-04-06 05:00:00,1.385,1.399,1.4978178,1.1517469766344763,1.237694501876831,1.32478236568998
2025-04-06 06:00:00,1.389,1.385,1.2896179,1.1495890137640137,1.2351665496826172,1.2196034549220154
2025-04-06 07:00:00,1.379,1.389,1.4526609,1.1622196352258851,1.2308499813079834,1.307440276730832
2025-04-06 08:00:00,1.342,1.379,1.4371933,1.1510072649572645,1.2320246696472168,1.2941002697276252
2025-04-06 09:00:00,1.309,1.342,1.40096,1.15127119061494,1.2357571125030518,1.2761155795909174
2025-04-06 10:00:00,1.287,1.309,1.3362895,1.1717875763125762,1.2418841123580933,1.25403855067231
2025-04-06 11:00:00,1.251,1.287,1.3122224,1.266636766705516,1.2328643798828125,1.2894295641350761
2025-04-06 12:00:00,1.234,1.251,1.2692943,1.2327709252552996,1.2214611768722534,1.2510325935938362
2025-04-06 13:00:00,1.209,1.234,1.2480302,1.2256404467060715,1.2261631488800049,1.2368353162027672
2025-04-06 14:00:00,1.184,1.209,1.2306365,1.1978725413742235,1.2198948860168457,1.2142545094223107
2025-04-06 15:00:00,1.162,1.184,1.1972331,1.1647336888805637,1.2082864046096802,1.1809833848722582
2025-04-06 16:00:00,1.138,1.162,1.1924983,1.1472755769149148,1.205990195274353,1.1698869516082446
2025-04-06 17:00:00,1.128,1.138,1.1571734,1.118088625263625,1.2073055505752563,1.1376310102102427
2025-04-06 18:00:00,1.12,1.128,1.151176,1.1231315786510498,1.196561336517334,1.137153777225305
2025-04-06 19:00:00,1.136,1.12,1.1507568,1.116449895243645,1.1915274858474731,1.1336033655905724
2025-04-06 20:00:00,1.155,1.136,1.1736912,1.1497544212731712,1.1810029745101929,1.1617227873997387
2025-04-06 21:00:00,1.164,1.155,1.2286364,1.1759019688644683,1.18392014503479,1.2022691764373916
2025-04-06 22:00:00,1.172,1.164,1.2152399,1.1739911775724279,1.1871904134750366,1.1946155300208026
2025-04-06 23:00:00,1.172,1.172,1.2245226,1.1773670888139638,1.1913363933563232,1.2009448397255853
2025-04-07 00:00:00,1.167,1.172,1.2252394,1.1862402310029716,1.1979714632034302,1.2057398135491237
2025-04-07 01:00:00,1.163,1.167,1.2188091,1.1680994556191668,1.2036998271942139,1.1934542917133921
2025-04-07 02:00:00,1.158,1.163,1.2119935,1.165443186434292,1.2036088705062866,1.1887183211605663
2025-04-07 03:00:00,1.147,1.158,1.1954979,1.1576445085363354,1.204440951347351,1.1765711894907933
2025-04-07 04:00:00,1.126,1.147,1.1656593,1.1413977029914535,1.202980637550354,1.153528505712493
2025-04-07 05:00:00,1.107,1.126,1.1586868,1.1140133068320568,1.2010234594345093,1.136350031959882
2025-04-07 06:00:00,1.087,1.107,1.1407822,1.094599916308439,1.2021353244781494,1.1176910766806782
2025-04-07 07:00:00,1.074,1.087,1.1203952,1.07030639985015,1.1803929805755615,1.0953507917066911
2025-04-07 08:00:00,1.065,1.074,1.0998241,1.059018383699634,1.1638528108596802,1.0794212273150574
2025-04-07 09:00:00,1.05,1.065,1.0911158,1.057044826007326,1.1604564189910889,1.0740803291680612
2025-04-07 10:00:00,1.035,1.05,1.1026013,1.0376554449023194,1.1629188060760498,1.0701283673257325
2025-04-07 11:00:00,1.025,1.035,1.0938997,1.0188958310452898,1.1595388650894165,1.056397778956483
2025-04-07 12:00:00,1.021,1.025,1.0558516,1.0194867968836725,1.1523017883300781,1.037669187798068
2025-04-07 13:00:00,1.019,1.021,1.053335,1.0197751893028248,1.1415554285049438,1.036555070351791
2025-04-07 14:00:00,1.011,1.019,1.0560777,1.0250560476178168,1.1386419534683228,1.0405668831762789
2025-04-07 15:00:00,0.991,1.011,1.0465095,1.0116372038132113,1.1414223909378052,1.0290733540657242
2025-04-07 16:00:00,0.977,0.991,1.0411266,0.9743695016788769,1.149086356163025,1.0077480552637244
2025-04-07 17:00:00,0.972,0.977,1.0106716,0.9694215916028414,1.1510096788406372,0.9900466036017137
2025-04-07 18:00:00,0.973,0.972,1.010758,0.968510313324496,1.1503993272781372,0.9896341778300031
2025-04-07 19:00:00,0.984,0.973,1.0115294,0.9780882860195359,1.1484951972961426,0.9948088658338646
2025-04-07 20:00:00,0.997,0.984,1.0258418,0.9994474247974247,1.1499149799346924,1.0126446284791872
2025-04-07 21:00:00,1.008,0.997,1.0380843,1.030918404165279,1.1495976448059082,1.0345013363676125
2025-04-07 22:00:00,1.027,1.008,1.060934,1.0174523781773783,1.1515510082244873,1.0391931628702749
2025-04-07 23:00:00,1.04,1.027,1.1176775,1.0392037696678322,1.1544153690338135,1.078440609923943
2025-04-08 00:00:00,1.038,1.04,1.0926533,1.0508706365749632,1.1593481302261353,1.071761955555548
2025-04-08 01:00:00,1.042,1.038,1.0813022,1.0418623796075726,1.160583257675171,1.06158227279634
2025-04-08 02:00:00,1.041,1.042,1.0883042,1.0419050941579795,1.161187767982483,1.0651046280917156
2025-04-08 03:00:00,1.039,1.041,1.084142,1.0430816003441008,1.1629165410995483,1.0636117850124434
2025-04-08 04:00:00,1.035,1.039,1.0819688,1.040920636308137,1.1573359966278076,1.061444710320206
2025-04-08 05:00:00,1.034,1.035,1.0688351,1.0328127421189923,1.1629887819290161,1.0508239406967947
2025-04-08 06:00:00,1.032,1.034,1.0540558,1.032758113414363,1.1585357189178467,1.0434069616945167
2025-04-08 07:00:00,1.028,1.032,1.0487925,1.030958326048951,1.1519253253936768,1.0398754037356877
2025-04-08 08:00:00,1.023,1.028,1.0427179,1.0225507783882783,1.147758960723877,1.0326343560215316
2025-04-08 09:00:00,1.019,1.023,1.0368434,1.014622935744811,1.1478787660598755,1.0257331774099117
2025-04-08 10:00:00,1.015,1.019,1.0321612,1.013078241068967,1.144397258758545,1.0226197384391464
2025-04-08 11:00:00,1.005,1.015,1.0294576,1.013581958090073,1.1473571062088013,1.0215197636061937
2025-04-08 12:00:00,0.995,1.005,1.0190487,0.9935156315906315,1.1479383707046509,1.006282161193265
2025-04-08 13:00:00,0.984,0.995,1.0105021,0.9883860642562562,1.1475154161453247,0.9994440821235504
2025-04-08 14:00:00,0.978,0.984,0.9946168,0.9791204337329336,1.136737585067749,0.9868686201200221
2025-04-08 15:00:00,0.97,0.978,0.9945311,0.976442922008547,1.129518985748291,0.9854870085182352
2025-04-08 16:00:00,0.968,0.97,0.9883072,0.968131680819181,1.1237525939941406,0.9782194294198292
2025-04-08 17:00:00,0.972,0.968,0.98516136,0.9664207601426349,1.1207188367843628,0.9757910621105783
2025-04-08 18:00:00,0.979,0.972,0.98794603,0.9755167842574087,1.1160871982574463,0.9817314088675959
2025-04-08 19:00:00,0.991,0.979,0.9983108,0.9881331248612498,1.113722324371338,0.9932219646141576
2025-04-08 20:00:00,0.996,0.991,1.0175902,1.0073088684819458,1.1159461736679077,1.0124495168100953
2025-04-08 21:00:00,1.002,0.996,1.0206649,0.9999270172936038,1.122265100479126,1.010295973818616
2025-04-08 22:00:00,1.003,1.002,1.0308763,1.006221759837385,1.1285269260406494,1.0185490193573217
2025-04-08 23:00:00,1.006,1.003,1.040027,0.9986920694113233,1.130137324333191,1.0193595458865392
2025-04-09 00:00:00,1.013,1.006,1.0432361,1.0111306426212678,1.1316397190093994,1.0271833895288651
2025-04-09 01:00:00,1.021,1.013,1.0482329,1.0173797095265844,1.1327444314956665,1.0328063112719286
2025-04-09 02:00:00,1.026,1.021,1.0467448,1.02859092426649,1.1332439184188843,1.0376678738611502
2025-04-09 03:00:00,1.034,1.026,1.0507476,1.0311113584818652,1.1315428018569946,1.040929495731106
2025-04-09 04:00:00,1.041,1.034,1.0542194,1.039687923534799,1.128158450126648,1.0469536443273666
2025-04-09 05:00:00,1.045,1.041,1.0646571,1.042458827135166,1.1265032291412354,1.0535579596147937
2025-04-09 06:00:00,1.051,1.045,1.06259,1.0482806887556888,1.1243385076522827,1.05543534588465
2025-04-09 07:00:00,1.059,1.051,1.0669539,1.0545416857448102,1.124859094619751,1.0607477916105033
2025-04-09 08:00:00,1.06,1.059,1.0888834,1.0629466186591185,1.1240227222442627,1.0759150093112488
2025-04-09 09:00:00,1.058,1.06,1.0838895,1.0572957795676545,1.1273608207702637,1.0705926319865862
2025-04-09 10:00:00,1.064,1.058,1.074921,1.0551890876751449,1.1312388181686401,1.0650550497999443
2025-04-09 11:00:00,1.058,1.064,1.0842273,1.065252881520189,1.1349347829818726,1.0747401025261467
2025-04-09 12:00:00,1.046,1.058,1.0753511,1.0523088139958336,1.136240005493164,1.0638299665186381
2025-04-09 13:00:00,1.035,1.046,1.0490586,1.034248813686314,1.1384763717651367,1.0416536851215077
2025-04-09 14:00:00,1.021,1.035,1.0343308,1.0275011408730157,1.1384683847427368,1.030915992876083
2025-04-09 15:00:00,1.019,1.021,1.0270188,1.017075841172716,1.1328186988830566,1.0220473133247003
2025-04-09 16:00:00,1.016,1.019,1.027431,1.0233272629420311,1.120761752128601,1.025379137070991
2025-04-09 17:00:00,1.016,1.016,1.0231863,1.020343183071409,1.1193156242370605,1.0217647545491628
2025-04-09 18:00:00,1.017,1.016,1.030252,1.021207893640858,1.1121437549591064,1.0257299367343693
2025-04-09 19:00:00,1.017,1.017,1.0342295,1.0218552613884773,1.1062289476394653,1.0280423891857549
2025-04-09 20:00:00,1.018,1.017,1.03481,1.029756306747688,1.1008679866790771,1.0322831268807715
2025-04-09 21:00:00,1.018,1.018,1.0422348,1.0259882001007505,1.0970168113708496,1.0341114892524932
2025-04-09 22:00:00,1.014,1.018,1.0448719,1.02589047799199,1.0969053506851196,1.035381202149834
2025-04-09 23:00:00,1.012,1.014,1.0337477,1.0142048020751648,1.1014606952667236,1.0239762375549164
2025-04-10 00:00:00,1.007,1.012,1.0267185,1.0181036607769474,1.0992224216461182,1.0224110790266268
2025-04-10 01:00:00,1.004,1.007,1.0246611,1.004803838394339,1.105326533317566,1.014732451271144
2025-04-10 02:00:00,1.004,1.004,1.0234021,1.0012035722062433,1.1049350500106812,1.0123028335236235
2025-04-10 03:00:00,1.006,1.004,1.0303451,1.0006124506709684,1.1099439859390259,1.0154787664769942
2025-04-10 04:00:00,1.011,1.006,1.032266,1.0075118426096747,1.1120082139968872,1.019888931692258
2025-04-10 05:00:00,1.01,1.011,1.0386137,1.0096894452769454,1.1152470111846924,1.0241515611508933
2025-04-10 06:00:00,1.012,1.01,1.0333221,1.0086252969952314,1.1128069162368774,1.0209736964331015
2025-04-10 07:00:00,1.015,1.012,1.040586,1.0109787606546676,1.1146142482757568,1.0257823776875634
2025-04-10 08:00:00,1.017,1.015,1.04224,1.020990298170691,1.11416494846344,1.0316151608918336
2025-04-10 09:00:00,1.019,1.017,1.045286,1.0242167314540305,1.1148000955581665,1.0347513954168042
2025-04-10 10:00:00,1.016,1.019,1.0475074,1.025854379301255,1.116430640220642,1.036680892291161
2025-04-10 11:00:00,1.008,1.016,1.0398868,1.0173114568171522,1.118945598602295,1.028599144527198
2025-04-10 12:00:00,1.008,1.008,1.0307168,1.0019811072440103,1.1208840608596802,1.0163489420459249
2025-04-10 13:00:00,1.001,1.008,1.0273212,1.0048455359996187,1.1224652528762817,1.0160833777219467
2025-04-10 14:00:00,0.993,1.001,1.0146891,0.993787251397107,1.1256026029586792,1.0042381696324219
2025-04-10 15:00:00,0.987,0.993,1.0104971,0.9943873570873568,1.1207194328308105,1.0024422251440201
2025-04-10 16:00:00,0.984,0.987,0.9988604,0.9847324838356091,1.1157032251358032,0.9917964513160742
2025-04-10 17:00:00,0.983,0.984,0.9970139,0.9839461226273728,1.1111878156661987,0.9904800245667076
2025-04-10 18:00:00,0.988,0.983,0.9978542,0.9863483433233433,1.105323076248169,0.9921012582533922
2025-04-10 19:00:00,0.992,0.988,1.0029587,0.9906790185508936,1.1014320850372314,0.9968188369541272
2025-04-10 20:00:00,0.992,0.992,1.0075849,1.0004645063270066,1.0973447561264038,1.004024717896627
2025-04-10 21:00:00,0.988,0.992,1.0109198,0.9971648237179487,1.1025583744049072,1.0040423165296897
2025-04-10 22:00:00,0.983,0.988,1.0031581,0.9888210431929181,1.0952644348144531,0.9959895678458487
2025-04-10 23:00:00,0.98,0.983,1.0016118,0.987084588675214,1.093590259552002,0.994348208739615
2025-04-11 00:00:00,0.969,0.98,0.99713254,0.9777254611307491,1.0906814336776733,0.9874290004399473
2025-04-11 01:00:00,0.965,0.969,0.9840231,0.9590317099567098,1.0964421033859253,0.971527402066978
2025-04-11 02:00:00,0.956,0.965,0.9771681,0.9586643432955936,1.0982595682144165,0.9679162132432557
2025-04-11 03:00:00,0.949,0.956,0.96990055,0.945017601322289,1.1040923595428467,0.9574590748901941
2025-04-11 04:00:00,0.945,0.949,0.9656763,0.9419714462620703,1.1081688404083252,0.9538238769701465
2025-04-11 05:00:00,0.944,0.945,0.96809125,0.9451427232489734,1.1138612031936646,0.9566169863574578
2025-04-11 06:00:00,0.951,0.944,0.94967556,0.9453922696694332,1.1170026063919067,0.9475339148334959
2025-04-11 07:00:00,0.958,0.951,0.96386606,0.9543111763637,1.120951533317566,0.9590886156877246
2025-04-11 08:00:00,0.962,0.958,0.9872618,0.962407935814186,1.1251481771469116,0.9748348539849738
2025-04-11 09:00:00,0.966,0.962,0.98733425,0.9638083666333663,1.1275852918624878,0.9755713090185875
2025-04-11 10:00:00,0.978,0.966,0.9952192,0.9660621912809411,1.1259716749191284,0.9806406811640759
2025-04-11 11:00:00,0.972,0.978,1.0122449,0.9886010447084964,1.1301591396331787,1.0004229922562868
2025-04-11 12:00:00,0.972,0.972,1.0039022,0.9706474723193472,1.138048768043518,0.9872748346017512
2025-04-11 13:00:00,0.974,0.972,1.0021688,0.9707606085954645,1.1417282819747925,0.986464691600131
2025-04-11 14:00:00,0.969,0.974,1.0004209,0.9737010466296527,1.1494507789611816,0.9870609873155283
2025-04-11 15:00:00,0.959,0.969,0.9932669,0.9661743496087246,1.160129427909851,0.9797206150604811
2025-04-11 16:00:00,0.948,0.959,0.9655244,0.9562187857281608,1.1633620262145996,0.9608715805834255
2025-04-11 17:00:00,0.939,0.948,0.9572825,0.945760093552281,1.1647968292236328,0.9515212885650046
2025-04-11 18:00:00,0.93,0.939,0.94842464,0.9381921581890331,1.1620774269104004,0.9433083977533453
2025-04-11 19:00:00,0.929,0.93,0.934391,0.9319031419968918,1.1594319343566895,0.9331470818627037
2025-04-11 20:00:00,0.924,0.929,0.93770534,0.9313232671975459,1.1527702808380127,0.9345143025993985
2025-04-11 21:00:00,0.918,0.924,0.933785,0.9225158457994996,1.146949291229248,0.9281504335522919
2025-04-11 22:00:00,0.905,0.918,0.9346144,0.9166821932729273,1.139606237411499,0.9256483066050305
2025-04-11 23:00:00,0.896,0.905,0.9176919,0.8972323999718228,1.1346867084503174,0.9074621431984206
2025-04-12 00:00:00,0.879,0.896,0.91216016,0.8918167207792205,1.129507303237915,0.9019884394682846
2025-04-12 01:00:00,0.866,0.879,0.89766544,0.867832583122006,1.1273088455200195,0.8827490120791152
2025-04-12 02:00:00,0.854,0.866,0.8855853,0.8581568973894694,1.1231099367141724,0.8718711027322104
2025-04-12 03:00:00,0.846,0.854,0.86975217,0.8431709980457575,1.1210052967071533,0.8564615833505764
2025-04-12 04:00:00,0.838,0.846,0.86558443,0.8455054698239794,1.116722822189331,0.8555449514513727
2025-04-12 05:00:00,0.837,0.838,0.85689354,0.8368139283793135,1.1111716032028198,0.8468537339040122
2025-04-12 06:00:00,0.847,0.837,0.859241,0.8449899821866165,1.1096845865249634,0.8521154954725807
2025-04-12 07:00:00,0.858,0.847,0.87229484,0.8545303531938144,1.1148326396942139,0.8634125981953417
2025-04-12 08:00:00,0.86,0.858,0.881503,0.8668710113204104,1.1171478033065796,0.8741869986373476
2025-04-12 09:00:00,0.869,0.86,0.9050133,0.8658634519993894,1.1203899383544922,0.8854383874147949
2025-04-12 10:00:00,0.881,0.869,0.9110201,0.8762062194749695,1.1217329502105713,0.8936131597958497
2025-04-12 11:00:00,0.89,0.881,0.92742646,0.8919329614829615,1.1248061656951904,0.9096797094440259
2025-04-12 12:00:00,0.893,0.89,0.9266297,0.8984621336996337,1.1195766925811768,0.9125459279090057
2025-04-12 13:00:00,0.898,0.893,0.93251747,0.9040650347616944,1.1180692911148071,0.9182912518454927
2025-04-12 14:00:00,0.907,0.898,0.9355075,0.9066647522317246,1.1180732250213623,0.921086114280764
2025-04-12 15:00:00,0.885,0.907,0.940289,0.9162501335470087,1.117031455039978,0.9282695770426694
2025-04-12 16:00:00,0.908,0.885,0.92229944,0.8755860308094683,1.1184381246566772,0.8989427377424569
2025-04-12 17:00:00,0.906,0.908,0.9768431,0.9256052605380726,1.1145424842834473,0.9512241896028375
2025-04-12 18:00:00,0.903,0.906,0.92197174,0.9068845767020339,1.1123366355895996,0.9144281575202522
2025-04-12 19:00:00,0.906,0.903,0.92014164,0.9040726047061178,1.1092827320098877,0.9121071210157023
2025-04-12 20:00:00,0.904,0.906,0.9258539,0.9108767664387816,1.1055282354354858,0.9183653372503814
2025-04-12 21:00:00,0.896,0.904,0.917023,0.9042933035714287,1.1054915189743042,0.9106581533363888
2025-04-12 22:00:00,0.877,0.896,0.9135942,0.8993334944868352,1.1040724515914917,0.9064638403964175
2025-04-12 23:00:00,0.864,0.877,0.8977392,0.8679222284659784,1.1031032800674438,0.882830700223895
2025-04-13 00:00:00,0.854,0.864,0.87601006,0.8563568211636123,1.0982742309570312,0.866183440736988
2025-04-13 01:00:00,0.843,0.854,0.8627774,0.8481332313386402,1.0921099185943604,0.8554553216381768
2025-04-13 02:00:00,0.832,0.843,0.85654515,0.8332617360470727,1.0859944820404053,0.8449034431635357
2025-04-13 03:00:00,0.82,0.832,0.84920335,0.8198239201770453,1.0818489789962769,0.8345136341684176
2025-04-13 04:00:00,0.815,0.82,0.84205157,0.8152098984348981,1.0794733762741089,0.8286307320410117
2025-04-13 05:00:00,0.812,0.815,0.83658975,0.8158041122072373,1.0772665739059448,0.8261969329175072
2025-04-13 06:00:00,0.825,0.812,0.8375724,0.8115203726828729,1.0768706798553467,0.8245463842422085
2025-04-13 07:00:00,0.832,0.825,0.8626421,0.8366516660422909,1.0766761302947998,0.8496468877181822
2025-04-13 08:00:00,0.84,0.832,0.8571027,0.8402984626484626,1.0778440237045288,0.8487005773878452
2025-04-13 09:00:00,0.851,0.84,0.878253,0.8500731438700188,1.0770846605300903,0.8641630634816402
2025-04-13 10:00:00,0.861,0.851,0.8891159,0.8650285905067151,1.0691661834716797,0.8770722600551459
2025-04-13 11:00:00,0.873,0.861,0.8975934,0.8666900741619491,1.0661208629608154,0.8821417265913201
2025-04-13 12:00:00,0.885,0.873,0.90803427,0.8883168442401614,1.0628242492675781,0.8981755546407564
2025-04-13 13:00:00,0.892,0.885,0.9201353,0.8962877958846711,1.0597690343856812,0.9082115575588059
2025-04-13 14:00:00,0.895,0.892,0.9210551,0.8998990350406302,1.0591773986816406,0.91047705677355
2025-04-13 15:00:00,0.9,0.895,0.92476594,0.9046850247274281,1.0547213554382324,0.914725484604162
2025-04-13 16:00:00,0.905,0.9,0.92378616,0.9074043044240246,1.0495291948318481,0.9155952338770514
2025-04-13 17:00:00,0.911,0.905,0.9279265,0.9103670017482516,1.053012490272522,0.9191467412591814
2025-04-13 18:00:00,0.912,0.911,0.93364984,0.9137861927225074,1.0552163124084473,0.9237180153466205
2025-04-13 19:00:00,0.911,0.912,0.93276435,0.9186042498120897,1.0574922561645508,0.92568430059002
2025-04-13 20:00:00,0.913,0.911,0.92773056,0.9124048817202918,1.058680534362793,0.9200677210115131
2025-04-13 21:00:00,0.907,0.913,0.9297386,0.9200699696137201,1.0580668449401855,0.9249042753971464
2025-04-13 22:00:00,0.899,0.907,0.92157555,0.9072920591621026,1.0564662218093872,0.9144338027133756
2025-04-13 23:00:00,0.886,0.899,0.8993647,0.9003575405796316,1.0539565086364746,0.8998611252168788
2025-04-14 00:00:00,0.875,0.886,0.890593,0.8763663747710626,1.0511114597320557,0.8834796835384091
2025-04-14 01:00:00,0.861,0.875,0.88310295,0.8631031043609171,1.0461711883544922,0.8731030288974537
2025-04-14 02:00:00,0.845,0.861,0.87380385,0.850573070018923,1.0419386625289917,0.8621884620037852
2025-04-14 03:00:00,0.829,0.845,0.85987604,0.8312108764899626,1.0400621891021729,0.8455434565669723
2025-04-14 04:00:00,0.817,0.829,0.846205,0.8150830204517708,1.039081335067749,0.8306440082803899
2025-04-14 05:00:00,0.807,0.817,0.8307108,0.8099471466033965,1.038244366645813,0.8203289874538436
2025-04-14 06:00:00,0.815,0.807,0.83201575,0.8090152576590081,1.0394219160079956,0.8205155052256832
2025-04-14 07:00:00,0.824,0.815,0.8534465,0.82572987012987,1.0439648628234863,0.8395881768709652
2025-04-14 08:00:00,0.83,0.824,0.8540988,0.8373364607614607,1.0468647480010986,0.8457176288029715
2025-04-14 09:00:00,0.835,0.83,0.8533912,0.8409152104839606,1.0503029823303223,0.8471531904928348
2025-04-14 10:00:00,0.848,0.835,0.8747787,0.8440532332251085,1.0526403188705444,0.8594159605895287
2025-04-14 11:00:00,0.853,0.848,0.8910606,0.8607673274642024,1.052523136138916,0.8759139591041105
2025-04-14 12:00:00,0.865,0.853,0.89600635,0.8587909580670398,1.0510668754577637,0.8773986519079706
2025-04-14 13:00:00,0.874,0.865,0.9016394,0.8767561612265938,1.0501395463943481,0.8891977815696415
2025-04-14 14:00:00,0.883,0.874,0.90200704,0.8875823090104344,1.0506149530410767,0.8947946761860491
2025-04-14 15:00:00,0.891,0.883,0.9141979,0.8922165789072038,1.0486088991165161,0.9032072503300668
2025-04-14 16:00:00,0.899,0.891,0.92107624,0.8989180135836387,1.0459315776824951,0.9099971258695019
2025-04-14 17:00:00,0.903,0.899,0.9239034,0.9128677138833396,1.0451886653900146,0.9183855597748455
2025-04-14 18:00:00,0.903,0.903,0.9272781,0.9096507683288935,1.0447090864181519,0.9184644348865689
