datetime,actual,persistence,lstm
2024-03-12 14:00:00,1.071,1.061,1.0657195
2024-03-12 15:00:00,1.074,1.071,1.0748165
2024-03-12 16:00:00,1.071,1.074,1.0764748
2024-03-12 17:00:00,1.065,1.071,1.0730081
2024-03-12 18:00:00,1.055,1.065,1.0742408
2024-03-12 19:00:00,1.048,1.055,1.0697083
2024-03-12 20:00:00,1.045,1.048,1.060479
2024-03-12 21:00:00,1.045,1.045,1.0507805
2024-03-12 22:00:00,1.036,1.045,1.0409793
2024-03-12 23:00:00,1.03,1.036,1.0357852
2024-03-13 00:00:00,1.015,1.03,1.0260869
2024-03-13 01:00:00,1.003,1.015,1.0187665
2024-03-13 02:00:00,1.001,1.003,1.0094699
2024-03-13 03:00:00,0.995,1.001,0.99939626
2024-03-13 04:00:00,0.979,0.995,0.9890422
2024-03-13 05:00:00,0.973,0.979,0.9787304
2024-03-13 06:00:00,0.963,0.973,0.96970093
2024-03-13 07:00:00,0.955,0.963,0.9648175
2024-03-13 08:00:00,0.967,0.955,0.962581
2024-03-13 09:00:00,0.974,0.967,0.9629006
2024-03-13 10:00:00,0.978,0.974,0.97015107
2024-03-13 11:00:00,0.989,0.978,0.9839589
2024-03-13 12:00:00,1.001,0.989,1.0013598
2024-03-13 13:00:00,1.017,1.001,1.0185753
2024-03-13 14:00:00,1.039,1.017,1.0349368
2024-03-13 15:00:00,1.061,1.039,1.0495712
2024-03-13 16:00:00,1.067,1.061,1.0657035
2024-03-13 17:00:00,1.076,1.067,1.0772537
2024-03-13 18:00:00,1.077,1.076,1.0816993
2024-03-13 19:00:00,1.08,1.077,1.085921
2024-03-13 20:00:00,1.079,1.08,1.0858895
2024-03-13 21:00:00,1.085,1.079,1.0872738
2024-03-13 22:00:00,1.082,1.085,1.0855625
2024-03-13 23:00:00,1.074,1.082,1.0850104
2024-03-14 00:00:00,1.064,1.074,1.0788286
2024-03-14 01:00:00,1.055,1.064,1.0706574
2024-03-14 02:00:00,1.048,1.055,1.0597574
2024-03-14 03:00:00,1.029,1.048,1.0475678
2024-03-14 04:00:00,1.017,1.029,1.0313953
2024-03-14 05:00:00,0.993,1.017,1.0120871
2024-03-14 06:00:00,0.984,0.993,0.996278
2024-03-14 07:00:00,0.974,0.984,0.977976
2024-03-14 08:00:00,0.965,0.974,0.9673455
2024-03-14 09:00:00,0.971,0.965,0.9612014
2024-03-14 10:00:00,0.977,0.971,0.9636667
2024-03-14 11:00:00,0.974,0.977,0.96965826
2024-03-14 12:00:00,0.98,0.974,0.98124677
2024-03-14 13:00:00,0.994,0.98,0.99269634
2024-03-14 14:00:00,1.007,0.994,1.0063204
2024-03-14 15:00:00,1.032,1.007,1.0221865
2024-03-14 16:00:00,1.058,1.032,1.0417572
2024-03-14 17:00:00,1.073,1.058,1.0575848
2024-03-14 18:00:00,1.093,1.073,1.0740937
2024-03-14 19:00:00,1.113,1.093,1.0884888
2024-03-14 20:00:00,1.12,1.113,1.1006302
2024-03-14 21:00:00,1.123,1.12,1.1153222
2024-03-14 22:00:00,1.124,1.123,1.1191226
2024-03-14 23:00:00,1.124,1.124,1.1218777
2024-03-15 00:00:00,1.133,1.124,1.1163445
2024-03-15 01:00:00,1.125,1.133,1.111752
2024-03-15 02:00:00,1.12,1.125,1.1035726
2024-03-15 03:00:00,1.101,1.12,1.0908195
2024-03-15 04:00:00,1.077,1.101,1.0772394
2024-03-15 05:00:00,1.048,1.077,1.0576278
2024-03-15 06:00:00,1.04,1.048,1.0391703
2024-03-15 07:00:00,0.992,1.04,1.0208917
2024-03-15 08:00:00,0.999,0.992,1.0088226
2024-03-15 09:00:00,1.004,0.999,0.9885073
2024-03-15 10:00:00,1.004,1.004,0.98070407
2024-03-15 11:00:00,1.009,1.004,0.983845
2024-03-15 12:00:00,1.004,1.009,0.99050087
2024-03-15 13:00:00,1.002,1.004,1.002176
2024-03-15 14:00:00,1.018,1.002,1.0150281
2024-03-15 15:00:00,1.035,1.018,1.0289979
2024-03-15 16:00:00,1.055,1.035,1.0492387
2024-03-15 17:00:00,1.08,1.055,1.0676848
2024-03-15 18:00:00,1.114,1.08,1.0914227
2024-03-15 19:00:00,1.128,1.114,1.1133989
2024-03-15 20:00:00,1.141,1.128,1.1353432
2024-03-15 21:00:00,1.145,1.141,1.1451522
2024-03-15 22:00:00,1.139,1.145,1.1487906
2024-03-15 23:00:00,1.137,1.139,1.1481682
2024-03-16 00:00:00,1.133,1.137,1.1420703
2024-03-16 01:00:00,1.124,1.133,1.1356456
2024-03-16 02:00:00,1.118,1.124,1.1278356
2024-03-16 03:00:00,1.102,1.118,1.1062287
2024-03-16 04:00:00,1.084,1.102,1.0943613
2024-03-16 05:00:00,1.089,1.084,1.0762458
2024-03-16 06:00:00,1.069,1.089,1.0590485
2024-03-16 07:00:00,1.044,1.069,1.0443282
2024-03-16 08:00:00,0.963,1.044,1.0191287
2024-03-16 09:00:00,0.973,0.963,1.0060172
2024-03-16 10:00:00,0.968,0.973,0.9826896
2024-03-16 11:00:00,0.941,0.968,0.9736406
2024-03-16 12:00:00,0.916,0.941,0.9869125
2024-03-16 13:00:00,0.944,0.916,0.99054146
2024-03-16 14:00:00,0.983,0.944,0.97593313
2024-03-16 15:00:00,1.012,0.983,0.97229993
2024-03-16 16:00:00,1.058,1.012,0.9949966
2024-03-16 17:00:00,1.086,1.058,1.022999
2024-03-16 18:00:00,1.107,1.086,1.0734233
2024-03-16 19:00:00,1.117,1.107,1.1043717
2024-03-16 20:00:00,1.144,1.117,1.1216136
2024-03-16 21:00:00,1.16,1.144,1.1312196
2024-03-16 22:00:00,1.171,1.16,1.1389565
2024-03-16 23:00:00,1.178,1.171,1.1468185
2024-03-17 00:00:00,1.178,1.178,1.1531893
2024-03-17 01:00:00,1.177,1.178,1.1566753
2024-03-17 02:00:00,1.169,1.177,1.1566123
2024-03-17 03:00:00,1.163,1.169,1.1521403
2024-03-17 04:00:00,1.155,1.163,1.1397488
2024-03-17 05:00:00,1.132,1.155,1.120166
2024-03-17 06:00:00,1.119,1.132,1.1027833
2024-03-17 07:00:00,1.113,1.119,1.084107
2024-03-17 08:00:00,1.089,1.113,1.0786858
2024-03-17 09:00:00,1.09,1.089,1.0642468
2024-03-17 10:00:00,1.071,1.09,1.0459384
2024-03-17 11:00:00,1.038,1.071,1.0537897
2024-03-17 12:00:00,1.03,1.038,1.0477638
2024-03-17 13:00:00,1.038,1.03,1.0396236
2024-03-17 14:00:00,1.04,1.038,1.0361924
2024-03-17 15:00:00,1.038,1.04,1.0455306
2024-03-17 16:00:00,1.051,1.038,1.0545514
2024-03-17 17:00:00,1.055,1.051,1.0661433
2024-03-17 18:00:00,1.079,1.055,1.0800414
2024-03-17 19:00:00,1.098,1.079,1.0954843
2024-03-17 20:00:00,1.123,1.098,1.1218826
2024-03-17 21:00:00,1.147,1.123,1.1434717
2024-03-17 22:00:00,1.163,1.147,1.1618137
2024-03-17 23:00:00,1.169,1.163,1.1732041
2024-03-18 00:00:00,1.179,1.169,1.1855434
2024-03-18 01:00:00,1.192,1.179,1.1874807
2024-03-18 02:00:00,1.206,1.192,1.1953657
2024-03-18 03:00:00,1.205,1.206,1.1993206
2024-03-18 04:00:00,1.204,1.205,1.2045466
2024-03-18 05:00:00,1.19,1.204,1.2020193
2024-03-18 06:00:00,1.169,1.19,1.1838005
2024-03-18 07:00:00,1.159,1.169,1.1634641
2024-03-18 08:00:00,1.148,1.159,1.1327945
2024-03-18 09:00:00,1.138,1.148,1.1102111
2024-03-18 10:00:00,1.114,1.138,1.086688
2024-03-18 11:00:00,1.094,1.114,1.0701827
2024-03-18 12:00:00,1.068,1.094,1.0562007
2024-03-18 13:00:00,1.064,1.068,1.0456167
2024-03-18 14:00:00,1.062,1.064,1.0391246
2024-03-18 15:00:00,1.061,1.062,1.0446762
2024-03-18 16:00:00,1.06,1.061,1.0584632
2024-03-18 17:00:00,1.075,1.06,1.0679687
2024-03-18 18:00:00,1.084,1.075,1.0793478
2024-03-18 19:00:00,1.089,1.084,1.0935357
2024-03-18 20:00:00,1.106,1.089,1.1162467
2024-03-18 21:00:00,1.128,1.106,1.1317575
2024-03-18 22:00:00,1.148,1.128,1.1526992
2024-03-18 23:00:00,1.161,1.148,1.1667341
2024-03-19 00:00:00,1.174,1.161,1.1889817
2024-03-19 01:00:00,1.183,1.174,1.1910026
2024-03-19 02:00:00,1.194,1.183,1.2030485
2024-03-19 03:00:00,1.205,1.194,1.2048756
2024-03-19 04:00:00,1.212,1.205,1.1977991
2024-03-19 05:00:00,1.206,1.212,1.1947751
2024-03-19 06:00:00,1.196,1.206,1.1842183
2024-03-19 07:00:00,1.18,1.196,1.1765603
2024-03-19 08:00:00,1.167,1.18,1.1599607
2024-03-19 09:00:00,1.155,1.167,1.1456714
2024-03-19 10:00:00,1.132,1.155,1.1259743
2024-03-19 11:00:00,1.114,1.132,1.1107473
2024-03-19 12:00:00,1.084,1.114,1.1005884
2024-03-19 13:00:00,1.072,1.084,1.0917569
2024-03-19 14:00:00,1.06,1.072,1.0793482
2024-03-19 15:00:00,1.065,1.06,1.0718994
2024-03-19 16:00:00,1.045,1.065,1.0677023
2024-03-19 17:00:00,1.078,1.045,1.0765282
2024-03-19 18:00:00,1.074,1.078,1.0808088
2024-03-19 19:00:00,1.078,1.074,1.0989356
2024-03-19 20:00:00,1.097,1.078,1.1221501
2024-03-19 21:00:00,1.115,1.097,1.1290919
2024-03-19 22:00:00,1.128,1.115,1.1383969
2024-03-19 23:00:00,1.136,1.128,1.1467686
2024-03-20 00:00:00,1.144,1.136,1.1543599
2024-03-20 01:00:00,1.157,1.144,1.1550814
2024-03-20 02:00:00,1.168,1.157,1.1576433
2024-03-20 03:00:00,1.176,1.168,1.1655235
2024-03-20 04:00:00,1.18,1.176,1.168732
2024-03-20 05:00:00,1.176,1.18,1.1672643
2024-03-20 06:00:00,1.173,1.176,1.1649178
2024-03-20 07:00:00,1.166,1.173,1.16364
2024-03-20 08:00:00,1.154,1.166,1.1582669
2024-03-20 09:00:00,1.141,1.154,1.1436585
2024-03-20 10:00:00,1.126,1.141,1.1237673
2024-03-20 11:00:00,1.114,1.126,1.1103544
2024-03-20 12:00:00,1.105,1.114,1.0958196
2024-03-20 13:00:00,1.093,1.105,1.0849023
2024-03-20 14:00:00,1.07,1.093,1.0794806
2024-03-20 15:00:00,1.067,1.07,1.073192
2024-03-20 16:00:00,1.065,1.067,1.0664008
2024-03-20 17:00:00,1.073,1.065,1.0636699
2024-03-20 18:00:00,1.073,1.073,1.0717719
2024-03-20 19:00:00,1.086,1.073,1.0904487
2024-03-20 20:00:00,1.09,1.086,1.1101744
2024-03-20 21:00:00,1.103,1.09,1.1265087
2024-03-20 22:00:00,1.119,1.103,1.1345793
2024-03-20 23:00:00,1.134,1.119,1.1384656
2024-03-21 00:00:00,1.147,1.134,1.1453009
2024-03-21 01:00:00,1.161,1.147,1.1550572
2024-03-21 02:00:00,1.165,1.161,1.1620349
2024-03-21 03:00:00,1.166,1.165,1.170104
2024-03-21 04:00:00,1.17,1.166,1.1730287
2024-03-21 05:00:00,1.181,1.17,1.178356
2024-03-21 06:00:00,1.175,1.181,1.1794056
2024-03-21 07:00:00,1.174,1.175,1.1815968
2024-03-21 08:00:00,1.169,1.174,1.1808951
2024-03-21 09:00:00,1.151,1.169,1.1699816
2024-03-21 10:00:00,1.126,1.151,1.1584572
2024-03-21 11:00:00,1.126,1.126,1.1412383
2024-03-21 12:00:00,1.119,1.126,1.1252347
2024-03-21 13:00:00,1.12,1.119,1.1181433
2024-03-21 14:00:00,1.114,1.12,1.1125966
2024-03-21 15:00:00,1.109,1.114,1.1067739
2024-03-21 16:00:00,1.109,1.109,1.1062474
2024-03-21 17:00:00,1.116,1.109,1.1059697
2024-03-21 18:00:00,1.125,1.116,1.1144806
2024-03-21 19:00:00,1.134,1.125,1.1277493
2024-03-21 20:00:00,1.142,1.134,1.1387326
2024-03-21 21:00:00,1.163,1.142,1.1476479
2024-03-21 22:00:00,1.175,1.163,1.1537133
2024-03-21 23:00:00,1.186,1.175,1.1656772
2024-03-22 00:00:00,1.185,1.186,1.1700246
2024-03-22 01:00:00,1.191,1.185,1.1769791
2024-03-22 02:00:00,1.196,1.191,1.177978
2024-03-22 03:00:00,1.201,1.196,1.1860988
2024-03-22 04:00:00,1.214,1.201,1.2000378
2024-03-22 05:00:00,1.219,1.214,1.2032712
2024-03-22 06:00:00,1.225,1.219,1.2102096
2024-03-22 07:00:00,1.222,1.225,1.2081903
2024-03-22 08:00:00,1.217,1.222,1.2158135
2024-03-22 09:00:00,1.215,1.217,1.2091262
2024-03-22 10:00:00,1.217,1.215,1.2031387
2024-03-22 11:00:00,1.205,1.217,1.2025604
2024-03-22 12:00:00,1.19,1.205,1.1955708
2024-03-22 13:00:00,1.183,1.19,1.1825458
2024-03-22 14:00:00,1.175,1.183,1.1656119
2024-03-22 15:00:00,1.166,1.175,1.156803
2024-03-22 16:00:00,1.16,1.166,1.152266
2024-03-22 17:00:00,1.162,1.16,1.1459582
2024-03-22 18:00:00,1.192,1.162,1.1475853
2024-03-22 19:00:00,1.164,1.192,1.1532899
2024-03-22 20:00:00,1.193,1.164,1.1737635
2024-03-22 21:00:00,1.206,1.193,1.1761402
2024-03-22 22:00:00,1.196,1.206,1.1884129
2024-03-22 23:00:00,1.202,1.196,1.1927311
2024-03-23 00:00:00,1.209,1.202,1.1879803
2024-03-23 01:00:00,1.205,1.209,1.1909324
2024-03-23 02:00:00,1.207,1.205,1.187455
2024-03-23 03:00:00,1.209,1.207,1.1952491
2024-03-23 04:00:00,1.207,1.209,1.1945707
2024-03-23 05:00:00,1.193,1.207,1.1960956
2024-03-23 06:00:00,1.171,1.193,1.1926229
2024-03-23 07:00:00,1.164,1.171,1.18905
2024-03-23 08:00:00,1.153,1.164,1.1737962
2024-03-23 09:00:00,1.137,1.153,1.160284
2024-03-23 10:00:00,1.128,1.137,1.1536343
2024-03-23 11:00:00,1.12,1.128,1.1375536
2024-03-23 12:00:00,1.119,1.12,1.1212118
2024-03-23 13:00:00,1.11,1.119,1.1062196
2024-03-23 14:00:00,1.097,1.11,1.0951704
2024-03-23 15:00:00,1.078,1.097,1.0838054
2024-03-23 16:00:00,1.06,1.078,1.075179
2024-03-23 17:00:00,1.042,1.06,1.0674168
2024-03-23 18:00:00,1.04,1.042,1.0581833
2024-03-23 19:00:00,1.04,1.04,1.0506798
2024-03-23 20:00:00,1.043,1.04,1.0510048
2024-03-23 21:00:00,1.043,1.043,1.0539753
2024-03-23 22:00:00,1.048,1.043,1.0554401
2024-03-23 23:00:00,1.037,1.048,1.0503582
2024-03-24 00:00:00,1.036,1.037,1.0483733
2024-03-24 01:00:00,1.026,1.036,1.0432202
2024-03-24 02:00:00,1.027,1.026,1.0413791
2024-03-24 03:00:00,1.028,1.027,1.0394622
2024-03-24 04:00:00,1.025,1.028,1.0402925
2024-03-24 05:00:00,1.03,1.025,1.0437081
2024-03-24 06:00:00,1.032,1.03,1.0445148
2024-03-24 07:00:00,1.037,1.032,1.0466027
2024-03-24 08:00:00,1.04,1.037,1.0507638
2024-03-24 09:00:00,1.043,1.04,1.0548395
2024-03-24 10:00:00,1.046,1.043,1.0556085
2024-03-24 11:00:00,1.042,1.046,1.0569321
2024-03-24 12:00:00,1.047,1.042,1.0592495
2024-03-24 13:00:00,1.048,1.047,1.0600291
2024-03-24 14:00:00,1.045,1.048,1.062962
2024-03-24 15:00:00,1.05,1.045,1.0654938
2024-03-24 16:00:00,1.05,1.05,1.0677419
2024-03-24 17:00:00,1.057,1.05,1.0681127
2024-03-24 18:00:00,1.059,1.057,1.0695688
2024-03-24 19:00:00,1.067,1.059,1.0741698
2024-03-24 20:00:00,1.07,1.067,1.0784864
2024-03-24 21:00:00,1.073,1.07,1.0834311
2024-03-24 22:00:00,1.088,1.073,1.0908184
2024-03-24 23:00:00,1.096,1.088,1.0960045
2024-03-25 00:00:00,1.106,1.096,1.1008289
2024-03-25 01:00:00,1.116,1.106,1.1032491
2024-03-25 02:00:00,1.123,1.116,1.1099681
2024-03-25 03:00:00,1.129,1.123,1.1172513
2024-03-25 04:00:00,1.14,1.129,1.1296861
2024-03-25 05:00:00,1.156,1.14,1.1399887
2024-03-25 06:00:00,1.158,1.156,1.1463172
2024-03-25 07:00:00,1.155,1.158,1.1555775
2024-03-25 08:00:00,1.171,1.155,1.1676698
2024-03-25 09:00:00,1.196,1.171,1.1740679
2024-03-25 10:00:00,1.215,1.196,1.1879474
2024-03-25 11:00:00,1.231,1.215,1.2037323
2024-03-25 12:00:00,1.248,1.231,1.2125027
2024-03-25 13:00:00,1.267,1.248,1.2271346
2024-03-25 14:00:00,1.284,1.267,1.2470638
2024-03-25 15:00:00,1.288,1.284,1.2670221
2024-03-25 16:00:00,1.268,1.288,1.2826523
2024-03-25 17:00:00,1.261,1.268,1.2808267
2024-03-25 18:00:00,1.249,1.261,1.2617486
2024-03-25 19:00:00,1.272,1.249,1.2432424
2024-03-25 20:00:00,1.263,1.272,1.2314051
2024-03-25 21:00:00,1.259,1.263,1.2448106
2024-03-25 22:00:00,1.254,1.259,1.2508637
2024-03-25 23:00:00,1.242,1.254,1.2388031
2024-03-26 00:00:00,1.236,1.242,1.2208365
2024-03-26 01:00:00,1.228,1.236,1.2067934
2024-03-26 02:00:00,1.221,1.228,1.1951948
2024-03-26 03:00:00,1.213,1.221,1.1909409
2024-03-26 04:00:00,1.202,1.213,1.1916327
2024-03-26 05:00:00,1.198,1.202,1.1891056
2024-03-26 06:00:00,1.201,1.198,1.1881194
2024-03-26 07:00:00,1.199,1.201,1.1816723
2024-03-26 08:00:00,1.197,1.199,1.1941543
2024-03-26 09:00:00,1.208,1.197,1.2085115
2024-03-26 10:00:00,1.216,1.208,1.2184036
2024-03-26 11:00:00,1.24,1.216,1.2366786
2024-03-26 12:00:00,1.254,1.24,1.2450031
2024-03-26 13:00:00,1.263,1.254,1.2650262
2024-03-26 14:00:00,1.28,1.263,1.2621175
2024-03-26 15:00:00,1.269,1.28,1.272411
2024-03-26 16:00:00,1.264,1.269,1.2869428
2024-03-26 17:00:00,1.251,1.264,1.273753
2024-03-26 18:00:00,1.25,1.251,1.2630672
2024-03-26 19:00:00,1.248,1.25,1.2458405
2024-03-26 20:00:00,1.246,1.248,1.2379336
2024-03-26 21:00:00,1.24,1.246,1.2283928
2024-03-26 22:00:00,1.235,1.24,1.2193005
2024-03-26 23:00:00,1.223,1.235,1.2094191
2024-03-27 00:00:00,1.21,1.223,1.2041689
2024-03-27 01:00:00,1.2,1.21,1.1906692
2024-03-27 02:00:00,1.187,1.2,1.1786278
2024-03-27 03:00:00,1.174,1.187,1.1672353
2024-03-27 04:00:00,1.163,1.174,1.1595713
2024-03-27 05:00:00,1.147,1.163,1.1533566
2024-03-27 06:00:00,1.138,1.147,1.1504436
2024-03-27 07:00:00,1.135,1.138,1.1398696
2024-03-27 08:00:00,1.133,1.135,1.1448141
2024-03-27 09:00:00,1.142,1.133,1.1589876
2024-03-27 10:00:00,1.159,1.142,1.1687269
2024-03-27 11:00:00,1.179,1.159,1.1799079
2024-03-27 12:00:00,1.185,1.179,1.1966704
2024-03-27 13:00:00,1.191,1.185,1.2125541
2024-03-27 14:00:00,1.216,1.191,1.2209235
2024-03-27 15:00:00,1.227,1.216,1.2239623
2024-03-27 16:00:00,1.226,1.227,1.2336447
2024-03-27 17:00:00,1.208,1.226,1.2401254
2024-03-27 18:00:00,1.207,1.208,1.2329046
2024-03-27 19:00:00,1.211,1.207,1.2154455
2024-03-27 20:00:00,1.197,1.211,1.2000434
2024-03-27 21:00:00,1.192,1.197,1.1988384
2024-03-27 22:00:00,1.189,1.192,1.1879756
2024-03-27 23:00:00,1.175,1.189,1.176979
2024-03-28 00:00:00,1.163,1.175,1.1607625
2024-03-28 01:00:00,1.153,1.163,1.1493832
2024-03-28 02:00:00,1.144,1.153,1.1403139
2024-03-28 03:00:00,1.127,1.144,1.1304964
2024-03-28 04:00:00,1.114,1.127,1.121925
2024-03-28 05:00:00,1.1,1.114,1.1062165
2024-03-28 06:00:00,1.09,1.1,1.0918351
2024-03-28 07:00:00,1.086,1.09,1.0853008
2024-03-28 08:00:00,1.099,1.086,1.0862732
2024-03-28 09:00:00,1.105,1.099,1.0896538
2024-03-28 10:00:00,1.112,1.105,1.1000282
2024-03-28 11:00:00,1.117,1.112,1.1176823
2024-03-28 12:00:00,1.129,1.117,1.1369002
2024-03-28 13:00:00,1.146,1.129,1.1539128
2024-03-28 14:00:00,1.164,1.146,1.163996
2024-03-28 15:00:00,1.174,1.164,1.1745746
2024-03-28 16:00:00,1.176,1.174,1.1869423
2024-03-28 17:00:00,1.176,1.176,1.1933814
2024-03-28 18:00:00,1.174,1.176,1.1972462
2024-03-28 19:00:00,1.165,1.174,1.1867468
2024-03-28 20:00:00,1.164,1.165,1.1751181
2024-03-28 21:00:00,1.153,1.164,1.160195
2024-03-28 22:00:00,1.142,1.153,1.146705
2024-03-28 23:00:00,1.13,1.142,1.1345967
2024-03-29 00:00:00,1.113,1.13,1.122446
2024-03-29 01:00:00,1.093,1.113,1.1080047
2024-03-29 02:00:00,1.078,1.093,1.0924177
2024-03-29 03:00:00,1.062,1.078,1.0801077
2024-03-29 04:00:00,1.048,1.062,1.0667771
2024-03-29 05:00:00,1.034,1.048,1.053207
2024-03-29 06:00:00,1.022,1.034,1.0382113
2024-03-29 07:00:00,1.02,1.022,1.0269517
2024-03-29 08:00:00,1.026,1.02,1.0235319
2024-03-29 09:00:00,1.033,1.026,1.0238076
2024-03-29 10:00:00,1.038,1.033,1.0297453
2024-03-29 11:00:00,1.043,1.038,1.0416566
2024-03-29 12:00:00,1.051,1.043,1.0555859
2024-03-29 13:00:00,1.06,1.051,1.0677774
2024-03-29 14:00:00,1.069,1.06,1.0810593
2024-03-29 15:00:00,1.078,1.069,1.0914837
2024-03-29 16:00:00,1.094,1.078,1.1029876
2024-03-29 17:00:00,1.108,1.094,1.1158916
2024-03-29 18:00:00,1.118,1.108,1.1294138
2024-03-29 19:00:00,1.125,1.118,1.1374929
2024-03-29 20:00:00,1.137,1.125,1.141063
2024-03-29 21:00:00,1.147,1.137,1.1422706
2024-03-29 22:00:00,1.146,1.147,1.1467693
2024-03-29 23:00:00,1.141,1.146,1.147571
2024-03-30 00:00:00,1.125,1.141,1.1431302
2024-03-30 01:00:00,1.113,1.125,1.1351048
2024-03-30 02:00:00,1.101,1.113,1.1178545
2024-03-30 03:00:00,1.094,1.101,1.1015149
2024-03-30 04:00:00,1.072,1.094,1.0831012
2024-03-30 05:00:00,1.057,1.072,1.0655719
2024-03-30 06:00:00,1.047,1.057,1.0474126
2024-03-30 07:00:00,1.034,1.047,1.0348713
2024-03-30 08:00:00,1.029,1.034,1.0258431
2024-03-30 09:00:00,1.028,1.029,1.020319
2024-03-30 10:00:00,1.036,1.028,1.0211375
2024-03-30 11:00:00,1.046,1.036,1.0283262
2024-03-30 12:00:00,1.056,1.046,1.042295
2024-03-30 13:00:00,1.066,1.056,1.058767
2024-03-30 14:00:00,1.08,1.066,1.0739601
2024-03-30 15:00:00,1.092,1.08,1.0896938
2024-03-30 16:00:00,1.106,1.092,1.1077925
2024-03-30 17:00:00,1.127,1.106,1.1323661
2024-03-30 18:00:00,1.138,1.127,1.1470932
2024-03-30 19:00:00,1.148,1.138,1.1589283
2024-03-30 20:00:00,1.156,1.148,1.1652362
2024-03-30 21:00:00,1.164,1.156,1.1671293
2024-03-30 22:00:00,1.153,1.164,1.1690514
2024-03-30 23:00:00,1.148,1.153,1.1616962
2024-03-31 00:00:00,1.139,1.148,1.1505342
2024-03-31 01:00:00,1.123,1.139,1.1428536
2024-03-31 02:00:00,1.099,1.123,1.1239197
2024-03-31 03:00:00,1.086,1.099,1.1046908
2024-03-31 04:00:00,1.077,1.086,1.0852014
2024-03-31 05:00:00,1.062,1.077,1.0697641
2024-03-31 06:00:00,1.05,1.062,1.0546225
2024-03-31 07:00:00,1.036,1.05,1.0385284
2024-03-31 08:00:00,1.018,1.036,1.0305814
2024-03-31 09:00:00,1.008,1.018,1.0231491
2024-03-31 10:00:00,1.013,1.008,1.0165435
2024-03-31 11:00:00,1.024,1.013,1.0162433
2024-03-31 12:00:00,1.025,1.024,1.0206063
2024-03-31 13:00:00,1.03,1.025,1.0318532
2024-03-31 14:00:00,1.035,1.03,1.0424025
2024-03-31 15:00:00,1.047,1.035,1.0547144
2024-03-31 16:00:00,1.058,1.047,1.0680732
2024-03-31 17:00:00,1.071,1.058,1.084745
2024-03-31 18:00:00,1.097,1.071,1.096996
2024-03-31 19:00:00,1.106,1.097,1.1132036
2024-03-31 20:00:00,1.118,1.106,1.1330444
2024-03-31 21:00:00,1.13,1.118,1.1413327
2024-03-31 22:00:00,1.13,1.13,1.1404994
2024-03-31 23:00:00,1.124,1.13,1.1417894
2024-04-01 00:00:00,1.119,1.124,1.1404018
2024-04-01 01:00:00,1.108,1.119,1.1361514
2024-04-01 02:00:00,1.106,1.108,1.1235385
2024-04-01 03:00:00,1.093,1.106,1.109694
2024-04-01 04:00:00,1.079,1.093,1.0955309
2024-04-01 05:00:00,1.064,1.079,1.0805566
2024-04-01 06:00:00,1.042,1.064,1.0606447
2024-04-01 07:00:00,1.036,1.042,1.0435356
2024-04-01 08:00:00,1.003,1.036,1.0265324
2024-04-01 09:00:00,0.989,1.003,1.018409
2024-04-01 10:00:00,0.995,0.989,1.0104724
2024-04-01 11:00:00,0.993,0.995,1.0010506
2024-04-01 12:00:00,1.011,0.993,1.0006801
2024-04-01 13:00:00,1.013,1.011,1.0025151
2024-04-01 14:00:00,1.017,1.013,1.0100914
2024-04-01 15:00:00,1.026,1.017,1.0240853
2024-04-01 16:00:00,1.039,1.026,1.0414666
2024-04-01 17:00:00,1.044,1.039,1.0622361
2024-04-01 18:00:00,1.06,1.044,1.0797799
2024-04-01 19:00:00,1.07,1.06,1.0929424
2024-04-01 20:00:00,1.081,1.07,1.1065251
2024-04-01 21:00:00,1.093,1.081,1.1113881
2024-04-01 22:00:00,1.106,1.093,1.1105881
2024-04-01 23:00:00,1.108,1.106,1.1139381
2024-04-02 00:00:00,1.125,1.108,1.1182618
2024-04-02 01:00:00,1.138,1.125,1.1177858
2024-04-02 02:00:00,1.109,1.138,1.1263895
2024-04-02 03:00:00,1.074,1.109,1.1248549
2024-04-02 04:00:00,1.059,1.074,1.1082753
2024-04-02 05:00:00,1.051,1.059,1.0859803
2024-04-02 06:00:00,1.074,1.051,1.0618404
2024-04-02 07:00:00,1.074,1.074,1.0528947
2024-04-02 08:00:00,1.033,1.074,1.0557543
2024-04-02 09:00:00,1.009,1.033,1.0370498
2024-04-02 10:00:00,1.029,1.009,1.0111219
2024-04-02 11:00:00,1.034,1.029,0.9983964
2024-04-02 12:00:00,1.004,1.034,1.0003816
2024-04-02 13:00:00,1.001,1.004,1.0089482
2024-04-02 14:00:00,1.016,1.001,1.0073473
2024-04-02 15:00:00,1.027,1.016,1.0084739
2024-04-02 16:00:00,1.043,1.027,1.0189165
2024-04-02 17:00:00,1.042,1.043,1.0421245
2024-04-02 18:00:00,1.05,1.042,1.0624557
2024-04-02 19:00:00,1.074,1.05,1.0799657
2024-04-02 20:00:00,1.105,1.074,1.09721
2024-04-02 21:00:00,1.121,1.105,1.1222864
2024-04-02 22:00:00,1.14,1.121,1.1438024
2024-04-02 23:00:00,1.147,1.14,1.1642659
2024-04-03 00:00:00,1.152,1.147,1.169799
2024-04-03 01:00:00,1.164,1.152,1.168532
2024-04-03 02:00:00,1.191,1.164,1.1672983
2024-04-03 03:00:00,1.212,1.191,1.1777328
2024-04-03 04:00:00,1.18,1.212,1.1961172
