datetime,actual,persistence,gnn
2024-02-28 23:00:00,0.881,0.97,0.9665253
2024-02-29 00:00:00,0.878,0.971,0.954433
2024-02-29 01:00:00,0.879,0.971,0.9651606
2024-02-29 02:00:00,0.89,0.96,0.9427849
2024-02-29 03:00:00,0.896,0.957,0.9522723
2024-02-29 04:00:00,0.91,0.941,0.9758035
2024-02-29 05:00:00,0.917,0.936,0.96605295
2024-02-29 06:00:00,0.935,0.926,0.9636735
2024-02-29 07:00:00,0.958,0.912,0.9821557
2024-02-29 08:00:00,0.966,0.9,0.984004
2024-02-29 09:00:00,0.973,0.892,0.9756401
2024-02-29 10:00:00,0.984,0.881,0.98573124
2024-02-29 11:00:00,0.995,0.881,0.97801465
2024-02-29 12:00:00,1.008,0.878,0.9637315
2024-02-29 13:00:00,1.022,0.879,0.9900028
2024-02-29 14:00:00,1.021,0.89,0.97434884
2024-02-29 15:00:00,1.019,0.896,0.97429127
2024-02-29 16:00:00,1.011,0.91,0.97187996
2024-02-29 17:00:00,1.004,0.917,0.9773269
2024-02-29 18:00:00,0.998,0.935,0.95716476
2024-02-29 19:00:00,0.989,0.958,0.9472522
2024-02-29 20:00:00,0.981,0.966,0.97169507
2024-02-29 21:00:00,0.975,0.973,0.97831374
2024-02-29 22:00:00,0.973,0.984,0.97406965
2024-02-29 23:00:00,0.979,0.995,0.97510374
2024-03-01 00:00:00,0.981,1.008,0.9801183
2024-03-01 01:00:00,0.983,1.022,0.97109693
2024-03-01 02:00:00,0.994,1.021,0.9679988
2024-03-01 03:00:00,1.01,1.019,0.9751942
2024-03-01 04:00:00,1.021,1.011,0.9969586
2024-03-01 05:00:00,1.038,1.004,1.0076424
2024-03-01 06:00:00,1.05,0.998,0.99620795
2024-03-01 07:00:00,1.062,0.989,0.9907102
2024-03-01 08:00:00,1.073,0.981,0.99573237
2024-03-01 09:00:00,1.082,0.975,0.99988526
2024-03-01 10:00:00,1.091,0.973,1.0084211
2024-03-01 11:00:00,1.1,0.979,1.0130007
2024-03-01 12:00:00,1.101,0.981,1.0042236
2024-03-01 13:00:00,1.103,0.983,1.0062692
2024-03-01 14:00:00,1.101,0.994,1.0199811
2024-03-01 15:00:00,1.091,1.01,1.0056689
2024-03-01 16:00:00,1.079,1.021,1.000088
2024-03-01 17:00:00,1.062,1.038,1.0083662
2024-03-01 18:00:00,1.043,1.05,0.9955206
2024-03-01 19:00:00,1.024,1.062,1.0101482
2024-03-01 20:00:00,1.004,1.073,1.0223063
2024-03-01 21:00:00,0.987,1.082,1.0226382
2024-03-01 22:00:00,0.972,1.091,1.0294272
2024-03-01 23:00:00,0.96,1.1,1.0320295
2024-03-02 00:00:00,0.949,1.101,1.0354406
2024-03-02 01:00:00,0.949,1.103,1.033146
2024-03-02 02:00:00,0.948,1.101,1.0279231
2024-03-02 03:00:00,0.953,1.091,1.0260072
2024-03-02 04:00:00,0.957,1.079,1.0267214
2024-03-02 05:00:00,0.973,1.062,1.0323368
2024-03-02 06:00:00,0.986,1.043,1.0328577
2024-03-02 07:00:00,1.0,1.024,1.0255066
2024-03-02 08:00:00,1.015,1.004,1.0216825
2024-03-02 09:00:00,1.033,0.987,1.0315845
2024-03-02 10:00:00,1.044,0.972,1.0331981
2024-03-02 11:00:00,1.053,0.96,1.032125
2024-03-02 12:00:00,1.061,0.949,1.03086
2024-03-02 13:00:00,1.064,0.949,1.037954
2024-03-02 14:00:00,1.066,0.948,1.0348989
2024-03-02 15:00:00,1.058,0.953,1.0215286
2024-03-02 16:00:00,1.057,0.957,1.0373384
2024-03-02 17:00:00,1.049,0.973,1.0328857
2024-03-02 18:00:00,1.036,0.986,1.0463296
2024-03-02 19:00:00,1.022,1.0,1.0397843
2024-03-02 20:00:00,1.002,1.015,1.0549833
2024-03-02 21:00:00,0.981,1.033,1.0499848
2024-03-02 22:00:00,0.972,1.044,1.0464798
2024-03-02 23:00:00,0.961,1.053,1.0469549
2024-03-03 00:00:00,0.951,1.061,1.0489821
2024-03-03 01:00:00,0.941,1.064,1.0516346
2024-03-03 02:00:00,0.942,1.066,1.0411227
2024-03-03 03:00:00,0.942,1.058,1.0299535
2024-03-03 04:00:00,0.949,1.057,1.031615
2024-03-03 05:00:00,0.96,1.049,1.0428494
2024-03-03 06:00:00,0.979,1.036,1.0412897
2024-03-03 07:00:00,0.999,1.022,1.0474017
2024-03-03 08:00:00,1.024,1.002,1.0315424
2024-03-03 09:00:00,1.037,0.981,1.0337846
2024-03-03 10:00:00,1.045,0.972,1.031299
2024-03-03 11:00:00,1.057,0.961,1.0422342
2024-03-03 12:00:00,1.062,0.951,1.0362482
2024-03-03 13:00:00,1.07,0.941,1.0444883
2024-03-03 14:00:00,1.075,0.942,1.0421237
2024-03-03 15:00:00,1.069,0.942,1.0351254
2024-03-03 16:00:00,1.065,0.949,1.0448897
2024-03-03 17:00:00,1.058,0.96,1.03543
2024-03-03 18:00:00,1.047,0.979,1.0377886
2024-03-03 19:00:00,1.034,0.999,1.0283493
2024-03-03 20:00:00,1.017,1.024,1.0345428
2024-03-03 21:00:00,1.001,1.037,1.0361534
2024-03-03 22:00:00,0.987,1.045,1.0397787
2024-03-03 23:00:00,0.97,1.057,1.0468242
2024-03-04 00:00:00,0.953,1.062,1.0431013
2024-03-04 01:00:00,0.944,1.07,1.0416765
2024-03-04 02:00:00,0.948,1.075,1.043538
2024-03-04 03:00:00,0.956,1.069,1.0388154
2024-03-04 04:00:00,0.963,1.065,1.0410885
2024-03-04 05:00:00,0.97,1.058,1.0360429
2024-03-04 06:00:00,0.983,1.047,1.0453193
2024-03-04 07:00:00,1.002,1.034,1.049219
2024-03-04 08:00:00,1.022,1.017,1.0466547
2024-03-04 09:00:00,1.042,1.001,1.0441557
2024-03-04 10:00:00,1.059,0.987,1.0515608
2024-03-04 11:00:00,1.072,0.97,1.0412252
2024-03-04 12:00:00,1.08,0.953,1.0336108
2024-03-04 13:00:00,1.093,0.944,1.0469936
2024-03-04 14:00:00,1.098,0.948,1.0404243
2024-03-04 15:00:00,1.096,0.956,1.0427164
2024-03-04 16:00:00,1.095,0.963,1.0443468
2024-03-04 17:00:00,1.085,0.97,1.0449786
2024-03-04 18:00:00,1.074,0.983,1.0445782
2024-03-04 19:00:00,1.046,1.002,1.0400311
2024-03-04 20:00:00,1.027,1.022,1.0426763
2024-03-04 21:00:00,1.022,1.042,1.0408146
2024-03-04 22:00:00,1.008,1.059,1.0388254
2024-03-04 23:00:00,0.995,1.072,1.031094
2024-03-05 00:00:00,0.981,1.08,1.0297518
2024-03-05 01:00:00,0.964,1.093,1.0250306
2024-03-05 02:00:00,0.951,1.098,1.0234786
2024-03-05 03:00:00,0.95,1.096,1.0092325
2024-03-05 04:00:00,0.952,1.095,1.0278338
2024-03-05 05:00:00,0.954,1.085,1.020417
2024-03-05 06:00:00,0.948,1.074,1.027035
2024-03-05 07:00:00,0.965,1.046,1.0760764
2024-03-05 08:00:00,0.994,1.027,1.0733539
2024-03-05 09:00:00,1.021,1.022,1.0515625
2024-03-05 10:00:00,1.049,1.008,1.0496905
2024-03-05 11:00:00,1.069,0.995,1.0674598
2024-03-05 12:00:00,1.083,0.981,1.0482745
2024-03-05 13:00:00,1.091,0.964,1.0357119
2024-03-05 14:00:00,1.099,0.951,1.0338128
2024-03-05 15:00:00,1.104,0.95,1.040434
2024-03-05 16:00:00,1.107,0.952,1.0303382
2024-03-05 17:00:00,1.106,0.954,1.0103564
2024-03-05 18:00:00,1.099,0.948,1.0584488
2024-03-05 19:00:00,1.081,0.965,1.0382617
2024-03-05 20:00:00,1.066,0.994,1.0450547
2024-03-05 21:00:00,1.05,1.021,1.0497775
2024-03-05 22:00:00,1.033,1.049,1.0456967
2024-03-05 23:00:00,1.018,1.069,1.0491188
2024-03-06 00:00:00,1.003,1.083,1.036959
2024-03-06 01:00:00,0.979,1.091,1.0374924
2024-03-06 02:00:00,0.963,1.099,1.0353943
2024-03-06 03:00:00,0.953,1.104,1.0275049
2024-03-06 04:00:00,0.946,1.107,1.0415213
2024-03-06 05:00:00,0.949,1.106,1.041719
2024-03-06 06:00:00,0.937,1.099,1.029994
2024-03-06 07:00:00,0.947,1.081,1.0254583
2024-03-06 08:00:00,0.952,1.066,1.0278025
2024-03-06 09:00:00,0.966,1.05,1.0283476
2024-03-06 10:00:00,0.987,1.033,1.024005
2024-03-06 11:00:00,1.013,1.018,1.0310526
2024-03-06 12:00:00,1.022,1.003,1.0330557
2024-03-06 13:00:00,1.038,0.979,1.036259
2024-03-06 14:00:00,1.052,0.963,1.0296841
2024-03-06 15:00:00,1.042,0.953,1.0415388
2024-03-06 16:00:00,1.08,0.946,1.0475945
2024-03-06 17:00:00,1.09,0.949,1.06286
2024-03-06 18:00:00,1.099,0.937,1.0478412
2024-03-06 19:00:00,1.101,0.947,1.0643904
2024-03-06 20:00:00,1.1,0.952,1.0703871
2024-03-06 21:00:00,1.091,0.966,1.0697762
2024-03-06 22:00:00,1.079,0.987,1.0778176
2024-03-06 23:00:00,1.057,1.013,1.0737439
2024-03-07 00:00:00,1.032,1.022,1.0686669
2024-03-07 01:00:00,1.016,1.038,1.0676626
2024-03-07 02:00:00,1.001,1.052,1.0686785
2024-03-07 03:00:00,0.99,1.042,1.0644993
2024-03-07 04:00:00,0.989,1.08,1.0661981
2024-03-07 05:00:00,0.993,1.09,1.0701708
2024-03-07 06:00:00,0.987,1.099,1.0666314
2024-03-07 07:00:00,0.98,1.101,1.0493824
2024-03-07 08:00:00,0.999,1.1,1.0713145
2024-03-07 09:00:00,1.009,1.091,1.0561883
2024-03-07 10:00:00,1.03,1.079,1.0707077
2024-03-07 11:00:00,1.06,1.057,1.0692229
2024-03-07 12:00:00,1.078,1.032,1.0612012
2024-03-07 13:00:00,1.093,1.016,1.0719515
2024-03-07 14:00:00,1.108,1.001,1.0757762
2024-03-07 15:00:00,1.124,0.99,1.0822985
2024-03-07 16:00:00,1.137,0.989,1.0834239
2024-03-07 17:00:00,1.146,0.993,1.0816123
2024-03-07 18:00:00,1.159,0.987,1.0960027
2024-03-07 19:00:00,1.171,0.98,1.1065689
2024-03-07 20:00:00,1.171,0.999,1.1056015
2024-03-07 21:00:00,1.167,1.009,1.1072803
2024-03-07 22:00:00,1.146,1.03,1.111981
2024-03-07 23:00:00,1.138,1.06,1.106048
2024-03-08 00:00:00,1.135,1.078,1.0885208
2024-03-08 01:00:00,1.125,1.093,1.0893344
2024-03-08 02:00:00,1.101,1.108,1.086795
2024-03-08 03:00:00,1.08,1.124,1.088604
2024-03-08 04:00:00,1.062,1.137,1.0823537
2024-03-08 05:00:00,1.05,1.146,1.1012679
2024-03-08 06:00:00,1.052,1.159,1.102834
2024-03-08 07:00:00,1.052,1.171,1.0914011
2024-03-08 08:00:00,1.04,1.171,1.0942105
2024-03-08 09:00:00,1.054,1.167,1.0986602
2024-03-08 10:00:00,1.07,1.146,1.0985265
2024-03-08 11:00:00,1.084,1.138,1.0925081
2024-03-08 12:00:00,1.104,1.135,1.0949243
2024-03-08 13:00:00,1.121,1.125,1.0866939
2024-03-08 14:00:00,1.135,1.101,1.0851315
2024-03-08 15:00:00,1.149,1.08,1.0939142
2024-03-08 16:00:00,1.163,1.062,1.0834733
2024-03-08 17:00:00,1.188,1.05,1.080389
2024-03-08 18:00:00,1.218,1.052,1.0832057
2024-03-08 19:00:00,1.214,1.052,1.0796825
2024-03-08 20:00:00,1.212,1.04,1.0911057
2024-03-08 21:00:00,1.22,1.054,1.0997567
2024-03-08 22:00:00,1.217,1.07,1.0962456
2024-03-08 23:00:00,1.225,1.084,1.0811833
2024-03-09 00:00:00,1.216,1.104,1.0831358
2024-03-09 01:00:00,1.195,1.121,1.0863122
2024-03-09 02:00:00,1.171,1.135,1.0928211
2024-03-09 03:00:00,1.136,1.149,1.090558
2024-03-09 04:00:00,1.105,1.163,1.1187224
2024-03-09 05:00:00,1.077,1.188,1.110271
2024-03-09 06:00:00,1.045,1.218,1.1068083
2024-03-09 07:00:00,1.027,1.214,1.0899202
2024-03-09 08:00:00,1.01,1.212,1.0804375
2024-03-09 09:00:00,1.018,1.22,1.0951222
2024-03-09 10:00:00,1.014,1.217,1.0873256
2024-03-09 11:00:00,1.019,1.225,1.102025
2024-03-09 12:00:00,1.026,1.216,1.0880961
2024-03-09 13:00:00,1.033,1.195,1.0777382
2024-03-09 14:00:00,1.042,1.171,1.0956849
2024-03-09 15:00:00,1.037,1.136,1.088818
2024-03-09 16:00:00,1.042,1.105,1.0893334
2024-03-09 17:00:00,1.041,1.077,1.1003331
2024-03-09 18:00:00,1.039,1.045,1.0773491
2024-03-09 19:00:00,1.039,1.027,1.0930432
2024-03-09 20:00:00,1.047,1.01,1.092604
2024-03-09 21:00:00,1.057,1.018,1.0984348
2024-03-09 22:00:00,1.053,1.014,1.1084659
2024-03-09 23:00:00,1.037,1.019,1.1193526
2024-03-10 00:00:00,1.03,1.026,1.1193374
2024-03-10 01:00:00,1.024,1.033,1.1098518
2024-03-10 02:00:00,1.006,1.042,1.0791885
2024-03-10 03:00:00,1.001,1.037,1.0926957
2024-03-10 04:00:00,0.978,1.042,1.0936368
2024-03-10 05:00:00,0.954,1.041,1.0828291
2024-03-10 06:00:00,0.936,1.039,1.0814855
2024-03-10 07:00:00,0.931,1.039,1.0707942
2024-03-10 08:00:00,0.929,1.047,1.0761626
2024-03-10 09:00:00,0.937,1.057,1.1052145
2024-03-10 10:00:00,0.939,1.053,1.0894924
2024-03-10 11:00:00,0.94,1.037,1.0641791
2024-03-10 12:00:00,0.943,1.03,1.0581118
2024-03-10 13:00:00,0.947,1.024,1.0532893
2024-03-10 14:00:00,0.956,1.006,1.0545186
2024-03-10 15:00:00,0.963,1.001,1.038451
2024-03-10 16:00:00,0.968,0.978,1.0334197
2024-03-10 17:00:00,0.973,0.954,1.0325127
2024-03-10 18:00:00,0.98,0.936,1.0379875
2024-03-10 19:00:00,0.987,0.931,1.0255561
2024-03-10 20:00:00,0.99,0.929,1.0349569
2024-03-10 21:00:00,0.996,0.937,1.0403769
2024-03-10 22:00:00,1.004,0.939,1.0335432
2024-03-10 23:00:00,1.021,0.94,1.0253311
2024-03-11 00:00:00,1.05,0.943,1.0209879
2024-03-11 01:00:00,1.059,0.947,1.0246772
2024-03-11 02:00:00,1.064,0.956,1.0138671
2024-03-11 03:00:00,1.064,0.963,1.0062903
2024-03-11 04:00:00,1.058,0.968,1.0048611
2024-03-11 05:00:00,1.039,0.973,1.0093366
2024-03-11 06:00:00,1.023,0.98,1.0051851
2024-03-11 07:00:00,1.006,0.987,1.0052499
2024-03-11 08:00:00,1.001,0.99,1.0240955
2024-03-11 09:00:00,0.998,0.996,1.021481
2024-03-11 10:00:00,0.994,1.004,1.0218619
2024-03-11 11:00:00,0.992,1.021,1.0036459
2024-03-11 12:00:00,0.989,1.05,1.0059441
2024-03-11 13:00:00,0.987,1.059,1.0183609
2024-03-11 14:00:00,0.99,1.064,1.0078443
2024-03-11 15:00:00,0.996,1.064,1.0223731
2024-03-11 16:00:00,0.992,1.058,1.0133215
2024-03-11 17:00:00,0.986,1.039,1.0228302
2024-03-11 18:00:00,0.98,1.023,1.0274975
2024-03-11 19:00:00,0.977,1.006,1.0248655
2024-03-11 20:00:00,0.986,1.001,1.0267289
2024-03-11 21:00:00,0.986,0.998,1.0264677
2024-03-11 22:00:00,0.994,0.994,1.0336162
2024-03-11 23:00:00,1.005,0.992,1.0370957
2024-03-12 00:00:00,1.022,0.989,1.0377975
2024-03-12 01:00:00,1.043,0.987,1.034321
2024-03-12 02:00:00,1.061,0.99,1.0367055
2024-03-12 03:00:00,1.071,0.996,1.0373899
2024-03-12 04:00:00,1.074,0.992,1.0396532
2024-03-12 05:00:00,1.071,0.986,1.0359575
2024-03-12 06:00:00,1.065,0.98,1.0369109
2024-03-12 07:00:00,1.055,0.977,1.0325941
2024-03-12 08:00:00,1.048,0.986,1.0237412
2024-03-12 09:00:00,1.045,0.986,1.0185071
2024-03-12 10:00:00,1.045,0.994,1.0147647
2024-03-12 11:00:00,1.036,1.005,1.0238444
2024-03-12 12:00:00,1.03,1.022,1.0126196
2024-03-12 13:00:00,1.015,1.043,1.0222788
2024-03-12 14:00:00,1.003,1.061,1.0290382
2024-03-12 15:00:00,1.001,1.071,1.025702
2024-03-12 16:00:00,0.995,1.074,1.0411426
2024-03-12 17:00:00,0.979,1.071,1.0348532
2024-03-12 18:00:00,0.973,1.065,1.037178
2024-03-12 19:00:00,0.963,1.055,1.0325547
2024-03-12 20:00:00,0.955,1.048,1.0338961
2024-03-12 21:00:00,0.967,1.045,1.0368152
2024-03-12 22:00:00,0.974,1.045,1.0417317
2024-03-12 23:00:00,0.978,1.036,1.0339589
2024-03-13 00:00:00,0.989,1.03,1.0346782
2024-03-13 01:00:00,1.001,1.015,1.0249119
2024-03-13 02:00:00,1.017,1.003,1.0338848
2024-03-13 03:00:00,1.039,1.001,1.0342215
2024-03-13 04:00:00,1.061,0.995,1.0315202
2024-03-13 05:00:00,1.067,0.979,1.040906
2024-03-13 06:00:00,1.076,0.973,1.0525498
2024-03-13 07:00:00,1.077,0.963,1.0498374
2024-03-13 08:00:00,1.08,0.955,1.047524
2024-03-13 09:00:00,1.079,0.967,1.0534831
2024-03-13 10:00:00,1.085,0.974,1.0438486
2024-03-13 11:00:00,1.082,0.978,1.044322
2024-03-13 12:00:00,1.074,0.989,1.0323718
2024-03-13 13:00:00,1.064,1.001,1.0381618
2024-03-13 14:00:00,1.055,1.017,1.0386637
2024-03-13 15:00:00,1.048,1.039,1.0347382
2024-03-13 16:00:00,1.029,1.061,1.0376434
2024-03-13 17:00:00,1.017,1.067,1.0345278
2024-03-13 18:00:00,0.993,1.076,1.0359426
2024-03-13 19:00:00,0.984,1.077,1.0415477
2024-03-13 20:00:00,0.974,1.08,1.0547177
2024-03-13 21:00:00,0.965,1.079,1.0570725
2024-03-13 22:00:00,0.971,1.085,1.0629429
2024-03-13 23:00:00,0.977,1.082,1.0622452
2024-03-14 00:00:00,0.974,1.074,1.0668159
2024-03-14 01:00:00,0.98,1.064,1.0468591
2024-03-14 02:00:00,0.994,1.055,1.0416424
2024-03-14 03:00:00,1.007,1.048,1.0422722
2024-03-14 04:00:00,1.032,1.029,1.0489608
2024-03-14 05:00:00,1.058,1.017,1.0466819
2024-03-14 06:00:00,1.073,0.993,1.0530567
2024-03-14 07:00:00,1.093,0.984,1.0429595
2024-03-14 08:00:00,1.113,0.974,1.0459394
2024-03-14 09:00:00,1.12,0.965,1.0389358
2024-03-14 10:00:00,1.123,0.971,1.0511726
2024-03-14 11:00:00,1.124,0.977,1.0548886
2024-03-14 12:00:00,1.124,0.974,1.068155
2024-03-14 13:00:00,1.133,0.98,1.0716418
2024-03-14 14:00:00,1.125,0.994,1.0911636
2024-03-14 15:00:00,1.12,1.007,1.0827962
2024-03-14 16:00:00,1.101,1.032,1.0684652
2024-03-14 17:00:00,1.077,1.058,1.0607696
2024-03-14 18:00:00,1.048,1.073,1.0603795
2024-03-14 19:00:00,1.04,1.093,1.0605867
2024-03-14 20:00:00,0.992,1.113,1.0666823
2024-03-14 21:00:00,0.999,1.12,1.0703803
2024-03-14 22:00:00,1.004,1.123,1.0772908
2024-03-14 23:00:00,1.004,1.124,1.0710434
2024-03-15 00:00:00,1.009,1.124,1.0639862
2024-03-15 01:00:00,1.004,1.133,1.0501741
2024-03-15 02:00:00,1.002,1.125,1.0509152
2024-03-15 03:00:00,1.018,1.12,1.0470041
2024-03-15 04:00:00,1.035,1.101,1.055182
2024-03-15 05:00:00,1.055,1.077,1.05244
2024-03-15 06:00:00,1.08,1.048,1.0540577
2024-03-15 07:00:00,1.114,1.04,1.0448604
2024-03-15 08:00:00,1.128,0.992,1.0550643
2024-03-15 09:00:00,1.141,0.999,1.0606197
2024-03-15 10:00:00,1.145,1.004,1.0682046
2024-03-15 11:00:00,1.139,1.004,1.0631872
2024-03-15 12:00:00,1.137,1.009,1.075114
2024-03-15 13:00:00,1.133,1.004,1.0961455
2024-03-15 14:00:00,1.124,1.002,1.0852519
2024-03-15 15:00:00,1.118,1.018,1.0737444
2024-03-15 16:00:00,1.102,1.035,1.0857749
2024-03-15 17:00:00,1.084,1.055,1.0919535
2024-03-15 18:00:00,1.089,1.08,1.0733202
2024-03-15 19:00:00,1.069,1.114,1.0724741
2024-03-15 20:00:00,1.044,1.128,1.0643817
2024-03-15 21:00:00,0.963,1.141,1.0689737
2024-03-15 22:00:00,0.973,1.145,1.0851624
2024-03-15 23:00:00,0.968,1.139,1.0951093
2024-03-16 00:00:00,0.941,1.137,1.108106
2024-03-16 01:00:00,0.916,1.133,1.0929835
2024-03-16 02:00:00,0.944,1.124,1.0970242
2024-03-16 03:00:00,0.983,1.118,1.0931201
2024-03-16 04:00:00,1.012,1.102,1.0791532
2024-03-16 05:00:00,1.058,1.084,1.0832106
2024-03-16 06:00:00,1.086,1.089,1.0917418
2024-03-16 07:00:00,1.107,1.069,1.1131063
2024-03-16 08:00:00,1.117,1.044,1.113456
2024-03-16 09:00:00,1.144,0.963,1.1070725
2024-03-16 10:00:00,1.16,0.973,1.0918165
2024-03-16 11:00:00,1.171,0.968,1.0574822
2024-03-16 12:00:00,1.178,0.941,1.1494424
2024-03-16 13:00:00,1.178,0.916,1.1093928
2024-03-16 14:00:00,1.177,0.944,1.0927811
2024-03-16 15:00:00,1.169,0.983,1.0799437
2024-03-16 16:00:00,1.163,1.012,1.0413994
2024-03-16 17:00:00,1.155,1.058,1.0654248
2024-03-16 18:00:00,1.132,1.086,1.0618203
2024-03-16 19:00:00,1.119,1.107,1.0659418
2024-03-16 20:00:00,1.113,1.117,1.0606468
2024-03-16 21:00:00,1.089,1.144,1.0661615
2024-03-16 22:00:00,1.09,1.16,1.0748746
2024-03-16 23:00:00,1.071,1.171,1.0710075
2024-03-17 00:00:00,1.038,1.178,1.0790293
2024-03-17 01:00:00,1.03,1.178,1.0786133
2024-03-17 02:00:00,1.038,1.177,1.0815481
2024-03-17 03:00:00,1.04,1.169,1.0804341
2024-03-17 04:00:00,1.038,1.163,1.1014258
2024-03-17 05:00:00,1.051,1.155,1.0930859
2024-03-17 06:00:00,1.055,1.132,1.1476539
2024-03-17 07:00:00,1.079,1.119,1.1198882
2024-03-17 08:00:00,1.098,1.113,1.1242216
2024-03-17 09:00:00,1.123,1.089,1.1293766
2024-03-17 10:00:00,1.147,1.09,1.125066
2024-03-17 11:00:00,1.163,1.071,1.1040437
2024-03-17 12:00:00,1.169,1.038,1.0866096
2024-03-17 13:00:00,1.179,1.03,1.1047798
2024-03-17 14:00:00,1.192,1.038,1.1183349
2024-03-17 15:00:00,1.206,1.04,1.1160319
2024-03-17 16:00:00,1.205,1.038,1.1186416
2024-03-17 17:00:00,1.204,1.051,1.1217177
2024-03-17 18:00:00,1.19,1.055,1.1319857
2024-03-17 19:00:00,1.169,1.079,1.1361561
2024-03-17 20:00:00,1.159,1.098,1.1342988
2024-03-17 21:00:00,1.148,1.123,1.1255322
2024-03-17 22:00:00,1.138,1.147,1.1172521
2024-03-17 23:00:00,1.114,1.163,1.1237323
2024-03-18 00:00:00,1.094,1.169,1.0948663
2024-03-18 01:00:00,1.068,1.179,1.100738
2024-03-18 02:00:00,1.064,1.192,1.0947174
2024-03-18 03:00:00,1.062,1.206,1.0977529
2024-03-18 04:00:00,1.061,1.205,1.0884247
2024-03-18 05:00:00,1.06,1.204,1.0926329
2024-03-18 06:00:00,1.075,1.19,1.0940015
2024-03-18 07:00:00,1.084,1.169,1.0972573
2024-03-18 08:00:00,1.089,1.159,1.102618
2024-03-18 09:00:00,1.106,1.148,1.1159539
2024-03-18 10:00:00,1.128,1.138,1.1501054
2024-03-18 11:00:00,1.148,1.114,1.1281286
2024-03-18 12:00:00,1.161,1.094,1.1212062
2024-03-18 13:00:00,1.174,1.068,1.1411195
2024-03-18 14:00:00,1.183,1.064,1.1683939
2024-03-18 15:00:00,1.194,1.062,1.1785948
2024-03-18 16:00:00,1.205,1.061,1.1845262
2024-03-18 17:00:00,1.212,1.06,1.1976984
2024-03-18 18:00:00,1.206,1.075,1.1771675
2024-03-18 19:00:00,1.196,1.084,1.1949264
2024-03-18 20:00:00,1.18,1.089,1.1814507
2024-03-18 21:00:00,1.167,1.106,1.1565467
2024-03-18 22:00:00,1.155,1.128,1.1468438
2024-03-18 23:00:00,1.132,1.148,1.1173158
2024-03-19 00:00:00,1.114,1.161,1.094111
2024-03-19 01:00:00,1.084,1.174,1.0999099
2024-03-19 02:00:00,1.072,1.183,1.0731705
2024-03-19 03:00:00,1.06,1.194,1.081718
2024-03-19 04:00:00,1.065,1.205,1.0954013
2024-03-19 05:00:00,1.045,1.212,1.1278472
2024-03-19 06:00:00,1.078,1.206,1.1285708
2024-03-19 07:00:00,1.074,1.196,1.138163
2024-03-19 08:00:00,1.078,1.18,1.1157429
2024-03-19 09:00:00,1.097,1.167,1.1271536
2024-03-19 10:00:00,1.115,1.155,1.1325738
2024-03-19 11:00:00,1.128,1.132,1.1473012
2024-03-19 12:00:00,1.136,1.114,1.1412219
2024-03-19 13:00:00,1.144,1.084,1.1350178
2024-03-19 14:00:00,1.157,1.072,1.1321744
2024-03-19 15:00:00,1.168,1.06,1.1317483
2024-03-19 16:00:00,1.176,1.065,1.1187136
2024-03-19 17:00:00,1.18,1.045,1.1104368
2024-03-19 18:00:00,1.176,1.078,1.1059198
2024-03-19 19:00:00,1.173,1.074,1.0975063
2024-03-19 20:00:00,1.166,1.078,1.1064662
2024-03-19 21:00:00,1.154,1.097,1.1043049
2024-03-19 22:00:00,1.141,1.115,1.0955143
2024-03-19 23:00:00,1.126,1.128,1.1002015
2024-03-20 00:00:00,1.114,1.136,1.1008468
2024-03-20 01:00:00,1.105,1.144,1.1059675
2024-03-20 02:00:00,1.093,1.157,1.109962
2024-03-20 03:00:00,1.07,1.168,1.1144754
2024-03-20 04:00:00,1.067,1.176,1.1175375
2024-03-20 05:00:00,1.065,1.18,1.123933
2024-03-20 06:00:00,1.073,1.176,1.1266943
2024-03-20 07:00:00,1.073,1.173,1.1198407
2024-03-20 08:00:00,1.086,1.166,1.1153415
2024-03-20 09:00:00,1.09,1.154,1.1114907
2024-03-20 10:00:00,1.103,1.141,1.1199912
2024-03-20 11:00:00,1.119,1.126,1.1182787
2024-03-20 12:00:00,1.134,1.114,1.1193556
2024-03-20 13:00:00,1.147,1.105,1.119297
2024-03-20 14:00:00,1.161,1.093,1.1202855
2024-03-20 15:00:00,1.165,1.07,1.1209594
2024-03-20 16:00:00,1.166,1.067,1.123466
2024-03-20 17:00:00,1.17,1.065,1.1320279
2024-03-20 18:00:00,1.181,1.073,1.1348387
2024-03-20 19:00:00,1.175,1.073,1.1322167
2024-03-20 20:00:00,1.174,1.086,1.1425152
2024-03-20 21:00:00,1.169,1.09,1.1551896
2024-03-20 22:00:00,1.151,1.103,1.1647941
2024-03-20 23:00:00,1.126,1.119,1.1622311
2024-03-21 00:00:00,1.126,1.134,1.1617459
2024-03-21 01:00:00,1.119,1.147,1.1636808
2024-03-21 02:00:00,1.12,1.161,1.1652404
2024-03-21 03:00:00,1.114,1.165,1.1682165
2024-03-21 04:00:00,1.109,1.166,1.1543587
2024-03-21 05:00:00,1.109,1.17,1.1534464
2024-03-21 06:00:00,1.116,1.181,1.1553675
2024-03-21 07:00:00,1.125,1.175,1.1455908
2024-03-21 08:00:00,1.134,1.174,1.1613119
2024-03-21 09:00:00,1.142,1.169,1.1520543
2024-03-21 10:00:00,1.163,1.151,1.1478136
2024-03-21 11:00:00,1.175,1.126,1.1501045
2024-03-21 12:00:00,1.186,1.126,1.1467874
2024-03-21 13:00:00,1.185,1.119,1.1357306
2024-03-21 14:00:00,1.191,1.12,1.1229247
