datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-03-15 21:00:00,0.971,1.036,1.1239516,1.0210459102155578,1.0220640897750854,1.0724987322569794
2025-03-15 22:00:00,0.976,1.052,1.0725212,1.026530141852641,1.0177513360977173,1.049525675784719
2025-03-15 23:00:00,0.977,1.053,1.1000867,1.0287767862860464,1.016210675239563,1.064431737640704
2025-03-16 00:00:00,0.985,1.052,1.0445666,1.0248541003581841,1.0153985023498535,1.0347103658376615
2025-03-16 01:00:00,0.988,1.045,1.0889269,1.0398997773662721,1.0170931816101074,1.0644133443601684
2025-03-16 02:00:00,0.996,1.039,1.1257052,1.0331332417754002,1.0184426307678223,1.0794192419661912
2025-03-16 03:00:00,0.998,1.03,1.2257575,1.041892308640851,1.01959228515625,1.1338248941542572
2025-03-16 04:00:00,0.994,1.009,1.5126113,1.0859204536161216,1.0234280824661255,1.299265861783494
2025-03-16 05:00:00,0.981,0.995,1.5598574,1.1223653866335792,1.0318834781646729,1.3411113775514087
2025-03-16 06:00:00,0.97,0.988,1.4694984,1.091428558618388,1.0432826280593872,1.280463477269094
2025-03-16 07:00:00,0.959,0.989,1.5451171,1.1349529690490383,1.0498600006103516,1.3400350544326614
2025-03-16 08:00:00,0.952,0.994,1.4739368,1.0708714415099883,1.056540846824646,1.2724041188491713
2025-03-16 09:00:00,0.948,0.971,1.3114648,1.0489401792145847,1.0564501285552979,1.1802024828720628
2025-03-16 10:00:00,0.948,0.976,0.96565163,1.0237679401925432,1.056523323059082,0.9947097857739144
2025-03-16 11:00:00,0.942,0.977,0.97196335,0.9834952978625716,1.0531388521194458,0.9777293219335288
2025-03-16 12:00:00,0.925,0.985,0.9753439,1.0055492484488069,1.0492011308670044,0.990446565743187
2025-03-16 13:00:00,0.911,0.988,1.0010847,1.0091842274356833,1.0506222248077393,1.0051344563806528
2025-03-16 14:00:00,0.907,0.996,1.2952169,1.0537890386221094,1.0497238636016846,1.1745029783068737
2025-03-16 15:00:00,0.897,0.998,1.2649761,1.047466905051251,1.0479352474212646,1.156221524444113
2025-03-16 16:00:00,0.885,0.994,1.3055769,1.0717038933502352,1.0476341247558594,1.1886404069297867
2025-03-16 17:00:00,0.872,0.981,1.0710278,1.0274472279103863,1.0497050285339355,1.0492374918238454
2025-03-16 18:00:00,0.863,0.97,0.9885284,1.0024839501912868,1.049597978591919,0.9955061605242628
2025-03-16 19:00:00,0.853,0.959,0.97840077,0.9913306995483377,1.049942135810852,0.9848657331989278
2025-03-16 20:00:00,0.852,0.952,0.98670167,0.985580298280053,1.0489988327026367,0.9861409827944302
2025-03-16 21:00:00,0.859,0.948,1.0022469,0.9901324817623666,1.044683814048767,0.9961896692259098
2025-03-16 22:00:00,0.858,0.948,1.0515046,0.9912997027690976,1.0437287092208862,1.021402157369046
2025-03-16 23:00:00,0.854,0.942,1.0852591,0.987060270951169,1.040494680404663,1.0361596754421678
2025-03-17 00:00:00,0.856,0.925,1.0637627,0.9813443737729296,1.0351866483688354,1.0225535192839257
2025-03-17 01:00:00,0.856,0.911,0.9918895,0.9737576945179692,1.0315762758255005,0.9828235856470462
2025-03-17 02:00:00,0.871,0.907,0.99738646,0.9729381641782929,1.0298422574996948,0.9851623098570907
2025-03-17 03:00:00,0.868,0.897,0.9604567,0.9759312198293592,1.0328450202941895,0.9681939743823005
2025-03-17 04:00:00,0.865,0.885,0.94714415,0.9539031888119219,1.0346070528030396,0.9505236697729349
2025-03-17 05:00:00,0.86,0.872,0.93006253,0.9512219425933207,1.0338928699493408,0.9406422375091237
2025-03-17 06:00:00,0.858,0.863,0.884977,0.9630317682605584,1.030489444732666,0.9240043756654659
2025-03-17 07:00:00,0.854,0.853,0.90058136,0.9682447960669154,1.0293439626693726,0.9344130779650983
2025-03-17 08:00:00,0.859,0.852,0.88157403,0.9599925595699755,1.0272012948989868,0.9207832971304162
2025-03-17 09:00:00,0.855,0.859,0.87981236,0.9460532912796967,1.025671124458313,0.9129328255447862
2025-03-17 10:00:00,0.847,0.858,0.8749122,0.9413566073061009,1.0232319831848145,0.9081344048321733
2025-03-17 11:00:00,0.836,0.854,0.9005303,0.9413040797801613,1.020886778831482,0.920917179231435
2025-03-17 12:00:00,0.825,0.856,0.92751104,0.9464735539303222,1.0184321403503418,0.9369922951631744
2025-03-17 13:00:00,0.816,0.856,0.9083458,0.9415032873049304,1.0167064666748047,0.9249245529122614
2025-03-17 14:00:00,0.818,0.871,0.9074658,0.9534115935339376,1.0156798362731934,0.930438704539033
2025-03-17 15:00:00,0.809,0.868,0.9333991,0.9664841848370894,1.014496922492981,0.9499416330336266
2025-03-17 16:00:00,0.799,0.865,1.0384686,0.9929870827468519,1.0138918161392212,1.015727841033155
2025-03-17 17:00:00,0.787,0.86,1.0324306,0.992633742120759,1.0127763748168945,1.012532195462235
2025-03-17 18:00:00,0.774,0.858,1.0483333,0.9889147699816794,1.0138659477233887,1.0186240286103772
2025-03-17 19:00:00,0.761,0.854,1.0446074,0.9869635482647579,1.0161689519882202,1.0157854745794614
2025-03-17 20:00:00,0.754,0.859,1.021533,0.9666586858373405,1.019435167312622,0.9940958491137386
2025-03-17 21:00:00,0.767,0.855,1.0355684,0.9918355539389319,1.0192005634307861,1.0137019552264546
2025-03-17 22:00:00,0.774,0.847,1.0308096,0.9858498268105981,1.0217269659042358,1.0083297338474988
2025-03-17 23:00:00,0.781,0.836,1.0256848,0.9908262041143177,1.0224206447601318,1.0082555188204645
2025-03-18 00:00:00,0.793,0.825,0.9460716,0.9551583393235863,1.0248589515686035,0.9506149820397228
2025-03-18 01:00:00,0.803,0.816,0.9166768,0.9463666831683208,1.0266882181167603,0.9315217512464071
2025-03-18 02:00:00,0.819,0.818,0.8970126,0.9370859637387972,1.0295541286468506,0.9170492775503983
2025-03-18 03:00:00,0.831,0.809,0.9249497,0.938506411569318,1.028279423713684,0.9317280585850283
2025-03-18 04:00:00,0.842,0.799,0.8891043,0.9360034389344783,1.030566692352295,0.912553872816162
2025-03-18 05:00:00,0.85,0.787,0.91165274,0.9332287340223264,1.0315423011779785,0.9224407389193511
2025-03-18 06:00:00,0.855,0.774,0.92773634,0.9398121516061096,1.031981110572815,0.9337742467796937
2025-03-18 07:00:00,0.861,0.761,1.0093652,0.949431625912807,1.0316840410232544,0.979398413454603
2025-03-18 08:00:00,0.868,0.754,0.94790745,0.9447036818613676,1.0305582284927368,0.9463055648381544
2025-03-18 09:00:00,0.885,0.767,0.9145679,0.9438603586043013,1.0300018787384033,0.9292141231936759
2025-03-18 10:00:00,0.894,0.774,0.9244412,0.9658389699742918,1.028911828994751,0.9451400941752257
2025-03-18 11:00:00,0.892,0.781,0.91064095,0.9516285180017855,1.029744267463684,0.9311347364865494
2025-03-18 12:00:00,0.896,0.793,0.9514414,0.953168886452601,1.0281469821929932,0.9523051468281376
2025-03-18 13:00:00,0.906,0.803,0.89529514,0.944560349088725,1.0274654626846313,0.9199277461080833
2025-03-18 14:00:00,0.893,0.819,1.0250968,0.9793368653035139,1.0263913869857788,1.0022168197023857
2025-03-18 15:00:00,0.901,0.831,1.0087239,0.9745285950857536,1.0249717235565186,0.9916262250521847
2025-03-18 16:00:00,0.889,0.842,1.0070845,0.9749963591388977,1.023685336112976,0.9910404240038055
2025-03-18 17:00:00,0.884,0.85,1.0229269,0.9898275702440824,1.0231982469558716,1.006377248428468
2025-03-18 18:00:00,0.851,0.855,1.0377461,0.9967086101524464,1.0249043703079224,1.0172273409839685
2025-03-18 19:00:00,0.839,0.861,1.0294473,0.9946425362193447,1.0265861749649048,1.012044926671379
2025-03-18 20:00:00,0.822,0.868,1.022395,0.970652112222828,1.0274852514266968,0.9965235634928532
2025-03-18 21:00:00,0.826,0.885,1.0290397,0.9745712762984041,1.0277729034423828,1.0018055084304216
2025-03-18 22:00:00,0.83,0.894,1.0338687,0.9705064867483966,1.031614899635315,1.0021875786059793
2025-03-18 23:00:00,0.845,0.892,0.9592817,0.9524320877633229,1.0354278087615967,0.9558568853657312
2025-03-19 00:00:00,0.883,0.896,0.94813585,0.9524587793280804,1.035586953163147,0.9502973160709005
2025-03-19 01:00:00,0.874,0.906,0.9304944,0.9524286171726251,1.0347706079483032,0.9414615224267971
2025-03-19 02:00:00,0.886,0.893,0.9738069,0.961727891028006,1.0362122058868408,0.9677674043476975
2025-03-19 03:00:00,0.896,0.901,0.91630965,0.9444820917978441,1.0373330116271973,0.9303958732552606
2025-03-19 04:00:00,0.912,0.889,0.9533917,0.9508710596665892,1.0344206094741821,0.9521313654236572
2025-03-19 05:00:00,0.927,0.884,1.0088192,0.9459944153232298,1.0363225936889648,0.9774068188867431
2025-03-19 06:00:00,0.941,0.851,1.0154331,0.9501339050812856,1.035183072090149,0.9827834890625544
2025-03-19 07:00:00,0.964,0.839,1.0413054,0.9470924665462214,1.032781958580017,0.9941989446645596
2025-03-19 08:00:00,0.968,0.822,1.0177709,0.9681366943232252,1.0307503938674927,0.9929537903722144
2025-03-19 09:00:00,0.978,0.826,1.0092951,0.9473720907872474,1.0303150415420532,0.9783335983606952
2025-03-19 10:00:00,0.987,0.83,0.9336805,0.949368256732023,1.0280967950820923,0.9415243657450856
2025-03-19 11:00:00,0.987,0.845,0.8642047,0.9320693270510036,1.028970718383789,0.8981370159062544
2025-03-19 12:00:00,0.973,0.883,0.9272361,0.9376687689084926,1.030674695968628,0.9324524245390852
2025-03-19 13:00:00,0.971,0.874,0.91636604,0.9541111845684633,1.028884768486023,0.9352386126375489
2025-03-19 14:00:00,0.965,0.886,0.8964049,0.9534354233147353,1.0340641736984253,0.9249201726616249
2025-03-19 15:00:00,0.958,0.896,0.9091105,0.9334990411833779,1.0320637226104736,0.9213047638453968
2025-03-19 16:00:00,0.954,0.912,0.9189531,0.958224821670321,1.0295751094818115,0.9385889711893933
2025-03-19 17:00:00,0.95,0.927,0.9821748,0.9564652594708609,1.0277339220046997,0.9693200366091335
2025-03-19 18:00:00,0.937,0.941,0.9111133,0.9576456643275643,1.0286202430725098,0.9343794930543614
2025-03-19 19:00:00,0.946,0.964,0.92393976,0.9475903564797904,1.027902603149414,0.9357650604897274
2025-03-19 20:00:00,0.914,0.968,0.9075832,0.9450341044454121,1.0276122093200684,0.9263086407675516
2025-03-19 21:00:00,0.925,0.978,0.91790605,0.9707617863609065,1.0283914804458618,0.9443339161373014
2025-03-19 22:00:00,0.891,0.987,0.92818123,0.9629553155000158,1.0309526920318604,0.9455682732609485
2025-03-19 23:00:00,0.873,0.987,0.9894245,0.9714919319299334,1.0357246398925781,0.9804582293106852
2025-03-20 00:00:00,0.855,0.973,0.966213,0.9603758023369464,1.0434510707855225,0.9632943951183633
2025-03-20 01:00:00,0.833,0.971,0.9023795,0.9493781768156005,1.0510200262069702,0.925878844801233
2025-03-20 02:00:00,0.828,0.965,0.9106074,0.9565285734494265,1.0535184144973755,0.9335679855028658
2025-03-20 03:00:00,0.833,0.958,0.87465894,0.9573847982766023,1.0591486692428589,0.9160218702495988
2025-03-20 04:00:00,0.852,0.954,0.94507086,0.9837141247098566,1.0653361082077026,0.9643924937399686
2025-03-20 05:00:00,0.856,0.95,0.9577197,0.9986920364013634,1.0705939531326294,0.9782058600242596
2025-03-20 06:00:00,0.855,0.937,0.8832293,0.9826886762913609,1.0739463567733765,0.9329589957861376
2025-03-20 07:00:00,0.864,0.946,0.9271475,0.9790580278553591,1.0757313966751099,0.9531027677614503
2025-03-20 08:00:00,0.877,0.914,0.9339796,0.9656388523589221,1.075760841369629,0.9498092116122766
2025-03-20 09:00:00,0.892,0.925,0.8845359,0.9501277743684772,1.0748238563537598,0.9173318415337564
2025-03-20 10:00:00,0.901,0.891,0.9099573,0.9572928042775399,1.0698119401931763,0.9336250469866398
2025-03-20 11:00:00,0.894,0.873,0.8977335,0.9347374536541423,1.0628035068511963,0.9162354815973501
2025-03-20 12:00:00,0.892,0.855,0.93529195,0.9454859392346109,1.0618377923965454,0.9403889425844533
2025-03-20 13:00:00,0.883,0.833,0.85731757,0.9299032145850386,1.0608694553375244,0.8936103907283408
2025-03-20 14:00:00,0.881,0.828,0.8640202,0.9492768126368886,1.0598113536834717,0.906648520511407
2025-03-20 15:00:00,0.874,0.833,0.9310889,0.9583307962872458,1.0593962669372559,0.9447098603476024
2025-03-20 16:00:00,0.859,0.852,0.8872103,0.9516994394950993,1.0589796304702759,0.919454874500281
2025-03-20 17:00:00,0.843,0.856,0.8939469,0.9553481909492313,1.0580850839614868,0.9246475385059267
2025-03-20 18:00:00,0.826,0.855,0.883796,0.937138809750859,1.0554261207580566,0.9104673931948264
2025-03-20 19:00:00,0.812,0.864,0.89313906,0.9495824671604346,1.053210735321045,0.921360765736208
2025-03-20 20:00:00,0.797,0.877,0.8989496,0.9480865713559249,1.0526788234710693,0.9235180972319175
2025-03-20 21:00:00,0.783,0.892,0.91834104,0.9479042046018505,1.0526622533798218,0.9331226226065588
2025-03-20 22:00:00,0.772,0.901,0.9237133,0.9537426649518943,1.0526610612869263,0.9387279957030285
2025-03-20 23:00:00,0.765,0.894,0.9313567,0.9508448905921044,1.0553566217422485,0.9411008093345197
2025-03-21 00:00:00,0.762,0.892,0.9309861,0.9422082934371813,1.0566527843475342,0.9365971999164513
2025-03-21 01:00:00,0.773,0.883,0.9298781,0.9417789028062221,1.057440996170044,0.9358285092301069
2025-03-21 02:00:00,0.778,0.881,0.92361856,0.9348259125352815,1.0527986288070679,0.9292222338021257
2025-03-21 03:00:00,0.785,0.874,0.9258747,0.9374183385878817,1.047531008720398,0.9316465243354448
2025-03-21 04:00:00,0.793,0.859,0.9063713,0.9360359549368994,1.0436509847640991,0.9212036251945086
2025-03-21 05:00:00,0.797,0.843,0.9005037,0.9319759863667507,1.0392355918884277,0.9162398406889448
2025-03-21 06:00:00,0.805,0.826,0.8741811,0.9284382166970534,1.0355784893035889,0.9013096542412422
2025-03-21 07:00:00,0.817,0.812,0.8828059,0.9342468651292043,1.033554196357727,0.9085263745068171
2025-03-21 08:00:00,0.836,0.797,0.8809319,0.9194319392092872,1.0301955938339233,0.9001819265309894
2025-03-21 09:00:00,0.837,0.783,0.886611,0.9220782319432654,1.0281329154968262,0.9043446083727558
2025-03-21 10:00:00,0.847,0.772,0.88408846,0.9145498384418895,1.0273011922836304,0.8993191475362982
2025-03-21 11:00:00,0.855,0.765,0.8884269,0.9158166977844371,1.0265052318572998,0.9021217988472051
2025-03-21 12:00:00,0.87,0.762,0.89423114,0.9163480125906525,1.0232117176055908,0.9052895766021042
2025-03-21 13:00:00,0.877,0.773,0.89309233,0.9147648800097717,1.0218414068222046,0.9039286071401245
2025-03-21 14:00:00,0.882,0.778,0.8813301,0.913828540962692,1.020833134651184,0.8975793069212417
2025-03-21 15:00:00,0.861,0.785,0.88683134,0.9173704351847637,1.0207858085632324,0.9021008891793723
2025-03-21 16:00:00,0.857,0.793,0.8932585,0.9420116210698645,1.0215322971343994,0.9176350665449877
2025-03-21 17:00:00,0.854,0.797,0.91981757,0.9477265492910976,1.0213769674301147,0.9337720580813703
2025-03-21 18:00:00,0.846,0.805,0.89363265,0.9411536787504895,1.0203438997268677,0.9173931645629279
2025-03-21 19:00:00,0.838,0.817,0.9004109,0.9548749976697073,1.0208680629730225,0.9276429441244655
2025-03-21 20:00:00,0.824,0.836,0.927437,0.9372468296081407,1.021001935005188,0.9323419185176781
2025-03-21 21:00:00,0.822,0.837,0.92216897,0.9353294047789774,1.0227208137512207,0.9287491874435048
2025-03-21 22:00:00,0.802,0.847,0.8765943,0.9300666110975665,1.0239720344543457,0.9033304580680093
2025-03-21 23:00:00,0.795,0.855,0.8729022,0.9226211060613351,1.0258150100708008,0.8977616602942327
2025-03-22 00:00:00,0.792,0.87,0.86550915,0.9182036973601881,1.0301108360290527,0.8918564248863013
2025-03-22 01:00:00,0.796,0.877,0.87434334,0.9142993110405435,1.0346801280975342,0.8943213233345265
2025-03-22 02:00:00,0.798,0.882,0.8808247,0.9152655335427756,1.0363234281539917,0.8980451093197581
2025-03-22 03:00:00,0.803,0.861,0.87420005,0.9307476770866093,1.0377120971679688,0.9024738615745393
2025-03-22 04:00:00,0.812,0.857,0.8511521,0.9264078767603896,1.0391703844070435,0.8887799993905555
2025-03-22 05:00:00,0.832,0.854,0.8539276,0.9066272831527927,1.0390633344650269,0.8802774477287401
2025-03-22 06:00:00,0.846,0.846,0.8545761,0.908397421432739,1.0393767356872559,0.8814867661362914
2025-03-22 07:00:00,0.868,0.838,0.87665355,0.9066447319873979,1.0374326705932617,0.8916491420213783
2025-03-22 08:00:00,0.887,0.824,0.8884394,0.9153482014138763,1.0347071886062622,0.9018938091496261
2025-03-22 09:00:00,0.905,0.822,0.87648594,0.9109901099707352,1.0345542430877686,0.8937380268824928
2025-03-22 10:00:00,0.918,0.802,0.8670113,0.9087641929583498,1.032517671585083,0.8878877508141969
2025-03-22 11:00:00,0.929,0.795,0.87659144,0.908929265235882,1.0319859981536865,0.8927603546256925
2025-03-22 12:00:00,0.941,0.792,0.864557,0.9069882886233508,1.0320266485214233,0.8857726582200616
2025-03-22 13:00:00,0.954,0.796,0.86883265,0.9059455135052977,1.0322057008743286,0.8873890806528717
2025-03-22 14:00:00,0.958,0.798,0.8623463,0.9071884900455588,1.0326138734817505,0.8847673907938061
2025-03-22 15:00:00,0.956,0.803,0.8648065,0.9118416109300573,1.030790090560913,0.8883240420926074
2025-03-22 16:00:00,0.952,0.812,0.8538437,0.9151057767329618,1.0307344198226929,0.8844747328489028
2025-03-22 17:00:00,0.945,0.832,0.856215,0.9122035168148805,1.0303338766098022,0.8842092584837342
2025-03-22 18:00:00,0.934,0.846,0.8687386,0.9197326436441374,1.031184434890747,0.8942356176575637
2025-03-22 19:00:00,0.93,0.868,0.8909305,0.9256820938382806,1.0334771871566772,0.9083062838213772
2025-03-22 20:00:00,0.918,0.887,0.88305163,0.9303885079131272,1.0333424806594849,0.9067200708739831
2025-03-22 21:00:00,0.897,0.905,0.90112245,0.9304369852485208,1.0371688604354858,0.9157797180385365
2025-03-22 22:00:00,0.878,0.918,0.9366562,0.939441866582887,1.0448673963546753,0.9380490218134009
2025-03-22 23:00:00,0.868,0.929,0.9212387,0.9396684840955017,1.0479962825775146,0.9304536022562622
2025-03-23 00:00:00,0.862,0.941,0.9122716,0.9349079868397132,1.0483927726745605,0.9235898028413959
2025-03-23 01:00:00,0.86,0.954,0.9149102,0.9282486282296297,1.0467478036880493,0.9215794127438126
2025-03-23 02:00:00,0.866,0.958,0.92789114,0.9314970589477828,1.0450152158737183,0.9296940970817711
2025-03-23 03:00:00,0.856,0.956,0.9227802,0.931326064078212,1.0444056987762451,0.9270531399092079
2025-03-23 04:00:00,0.865,0.952,0.92457676,0.9341407655046243,1.0418146848678589,0.9293587624215016
2025-03-23 05:00:00,0.87,0.945,0.9134318,0.9371972620917602,1.0395091772079468,0.9253145426726959
2025-03-23 06:00:00,0.885,0.934,0.9429333,0.9310974250806682,1.039453148841858,0.9370153730399069
2025-03-23 07:00:00,0.903,0.93,0.92518824,0.934595843983853,1.039308786392212,0.9298920436864913
2025-03-23 08:00:00,0.924,0.918,0.9598885,0.9488503916757116,1.0393948554992676,0.9543694547661548
2025-03-23 09:00:00,0.943,0.897,0.9381924,0.9365977076859305,1.0400413274765015,0.9373950674221432
2025-03-23 10:00:00,0.959,0.878,0.91633356,0.9247334979045714,1.0409674644470215,0.9205335270399017
2025-03-23 11:00:00,0.971,0.868,0.9024148,0.9255446225467008,1.0428599119186401,0.9139797106416365
2025-03-23 12:00:00,0.981,0.862,0.90274936,0.9111195644120802,1.0432718992233276,0.9069344620098884
2025-03-23 13:00:00,0.99,0.86,0.902015,0.9136627521738677,1.0399961471557617,0.9078388614766433
2025-03-23 14:00:00,0.995,0.866,0.88039833,0.9098319065529092,1.0360151529312134,0.8951151198127858
2025-03-23 15:00:00,1.002,0.856,0.8939482,0.9264360917041133,1.032262921333313,0.9101921445344603
2025-03-23 16:00:00,1.002,0.865,0.91927934,0.9353608703436233,1.0303688049316406,0.9273201036364722
2025-03-23 17:00:00,1.003,0.87,0.9268789,0.9420261165801831,1.028663158416748,0.9344525228591833
2025-03-23 18:00:00,0.994,0.885,1.0045203,0.9507295861657452,1.0280249118804932,0.9776249416081106
2025-03-23 19:00:00,0.975,0.903,1.0129911,0.9497108902003115,1.0257803201675415,0.9813509804738435
2025-03-23 20:00:00,0.956,0.924,0.99965405,0.9488142270500027,1.0269534587860107,0.9742341408458632
2025-03-23 21:00:00,0.95,0.943,0.9872596,0.9629871975939154,1.0272668600082397,0.9751234119912326
2025-03-23 22:00:00,0.932,0.959,0.96905184,0.9586504002137961,1.0295490026474,0.9638511190674693
2025-03-23 23:00:00,0.907,0.971,0.9766652,0.9643830454526304,1.0364372730255127,0.9705241221277892
2025-03-24 00:00:00,0.882,0.981,0.966683,0.9675947687493481,1.042022943496704,0.9671388696365912
2025-03-24 01:00:00,0.867,0.99,0.9417147,0.9643834474693824,1.0470502376556396,0.9530490757530475
2025-03-24 02:00:00,0.858,0.995,1.0075654,0.9731069089543615,1.045473575592041,0.9903361440485614
2025-03-24 03:00:00,0.858,1.002,1.0272886,0.9710095726757276,1.0444175004959106,0.9991490643873329
2025-03-24 04:00:00,0.858,1.002,1.0260974,0.9738332910310484,1.040645956993103,0.9999653539543976
2025-03-24 05:00:00,0.862,1.003,1.0512692,0.9762877823652687,1.0419119596481323,1.0137784779937
2025-03-24 06:00:00,0.864,0.994,1.0773671,0.9692104227507087,1.0409510135650635,1.0232887450438723
2025-03-24 07:00:00,0.874,0.975,0.9153575,0.9523860270885776,1.0420604944229126,0.9338717488004838
2025-03-24 08:00:00,0.893,0.956,0.9196527,0.9578463440908401,1.0494633913040161,0.9387495222575173
2025-03-24 09:00:00,0.91,0.95,0.91977996,0.9389477610630025,1.0598684549331665,0.9293638587018962
2025-03-24 10:00:00,0.927,0.932,0.9243212,0.9312872442006709,1.0605937242507935,0.9278042094111265
2025-03-24 11:00:00,0.945,0.907,0.9363961,0.9385442869474621,1.0626635551452637,0.9374702044631109
2025-03-24 12:00:00,0.951,0.882,0.90306336,0.9293580124044926,1.0621881484985352,0.916210684640433
2025-03-24 13:00:00,0.959,0.867,0.8654341,0.9121283056892003,1.0683786869049072,0.8887812079269213
2025-03-24 14:00:00,0.959,0.858,0.8520688,0.9112082984122296,1.0663080215454102,0.8816385401324759
2025-03-24 15:00:00,0.974,0.858,0.8675499,0.9182204808804559,1.0677566528320312,0.8928851885603452
2025-03-24 16:00:00,0.982,0.858,0.844578,0.917721722925269,1.0666934251785278,0.8811498753252444
2025-03-24 17:00:00,0.989,0.862,0.839931,0.9149040978107628,1.0649840831756592,0.877417554505357
2025-03-24 18:00:00,0.986,0.864,0.88302827,0.9199737067683765,1.0635392665863037,0.9015009877912317
2025-03-24 19:00:00,0.982,0.874,0.8981524,0.9272240907555537,1.0617663860321045,0.9126882508697964
2025-03-24 20:00:00,0.973,0.893,0.878029,0.9208474569047116,1.0632984638214111,0.8994382228714537
2025-03-24 21:00:00,0.958,0.91,0.89004165,0.9303646449036403,1.0644794702529907,0.9102031471226117
2025-03-24 22:00:00,0.938,0.927,0.90776914,0.9467595174929051,1.063597559928894,0.9272643305371477
2025-03-24 23:00:00,0.916,0.945,0.9287384,0.9549837344210432,1.0628429651260376,0.9418610748311423
2025-03-25 00:00:00,0.895,0.951,0.9340621,0.9574093298752683,1.0641082525253296,0.9457357265869566
2025-03-25 01:00:00,0.885,0.959,0.94839334,0.9576781127638688,1.064465880393982,0.9530357288215097
2025-03-25 02:00:00,0.884,0.959,0.9777883,0.9673680158251552,1.0670998096466064,0.9725781724748029
2025-03-25 03:00:00,0.878,0.974,0.9719426,0.9623781096478186,1.066530466079712,0.9671603566179614
2025-03-25 04:00:00,0.877,0.982,0.9659962,0.9675455684703511,1.0615664720535278,0.9667708871385416
2025-03-25 05:00:00,0.873,0.989,0.9675594,0.9699233240836796,1.05469810962677,0.9687413606521456
2025-03-25 06:00:00,0.881,0.986,1.0560486,0.9827334592904631,1.049126386642456,1.019391045479277
2025-03-25 07:00:00,0.881,0.982,1.0304213,0.9740378294708559,1.046752691268921,1.0022295432449495
2025-03-25 08:00:00,0.896,0.973,0.9633392,0.96944866866696,1.0417202711105347,0.9663939391117697
2025-03-25 09:00:00,0.907,0.958,0.9367532,0.9641007751125167,1.0402448177337646,0.9504269942590629
2025-03-25 10:00:00,0.907,0.938,0.95310557,0.9527135482534098,1.0494078397750854,0.9529095585696066
2025-03-25 11:00:00,0.921,0.916,0.94232273,0.9446719392875331,1.0583314895629883,0.9434973351527998
2025-03-25 12:00:00,0.932,0.895,0.9198524,0.9389879897923735,1.062775731086731,0.9294201828882827
2025-03-25 13:00:00,0.935,0.885,0.8874403,0.9173910533923417,1.0628137588500977,0.9024156886109963
2025-03-25 14:00:00,0.943,0.884,0.8760721,0.9307115137018187,1.0633448362350464,0.9033918112236968
2025-03-25 15:00:00,0.948,0.878,0.8714279,0.9245073215983847,1.0558130741119385,0.8979676076184977
2025-03-25 16:00:00,0.951,0.877,0.8892706,0.9386044641367564,1.0478367805480957,0.9139375338967626
2025-03-25 17:00:00,0.96,0.873,0.87534446,0.9267640428611675,1.0414798259735107,0.9010542490516622
2025-03-25 18:00:00,0.964,0.881,0.86035836,0.9147855645755507,1.0370280742645264,0.8875719610025276
2025-03-25 19:00:00,0.971,0.881,0.87576854,0.9184986528166676,1.0350654125213623,0.8971335975532008
2025-03-25 20:00:00,0.969,0.896,0.8749513,0.9238391467753124,1.0353764295578003,0.8993952248902655
2025-03-25 21:00:00,0.967,0.907,0.89449453,0.9309197701446992,1.039530634880066,0.9127071518417588
2025-03-25 22:00:00,0.964,0.907,0.891082,0.9324528748487708,1.0477670431137085,0.9117674318301319
2025-03-25 23:00:00,0.949,0.921,0.9009853,0.9443744443024994,1.0556657314300537,0.9226798724217118
2025-03-26 00:00:00,0.937,0.932,0.9039843,0.9480577635370895,1.062205195426941,0.9260210358899437
2025-03-26 01:00:00,0.921,0.935,0.915701,0.9465755909177259,1.0695960521697998,0.9311382814989784
2025-03-26 02:00:00,0.906,0.943,0.9109224,0.9431394249534477,1.072962999343872,0.9270309165286953
2025-03-26 03:00:00,0.893,0.948,0.93013555,0.9475466757914026,1.0723764896392822,0.9388411119530896
2025-03-26 04:00:00,0.883,0.951,0.94991773,0.9512365791907966,1.069425106048584,0.9505771564300388
2025-03-26 05:00:00,0.89,0.96,0.9319139,0.9512589555399656,1.065209150314331,0.9415864339181303
2025-03-26 06:00:00,0.883,0.964,0.9348251,0.9601905486233708,1.0584689378738403,0.9475078354898928
2025-03-26 07:00:00,0.893,0.971,0.9498494,0.9628663118156061,1.0543352365493774,0.9563578692809873
2025-03-26 08:00:00,0.901,0.969,0.94064903,0.967180829576249,1.0509977340698242,0.9539149310845112
2025-03-26 09:00:00,0.92,0.967,0.96373326,0.9717054950988284,1.0500749349594116,0.9677193754810091
2025-03-26 10:00:00,0.928,0.964,0.9333648,0.9593179519930827,1.0537464618682861,0.9463413802762501
2025-03-26 11:00:00,0.947,0.949,0.93162477,0.948319829412018,1.0573807954788208,0.9399722997882538
2025-03-26 12:00:00,0.948,0.937,0.9272902,0.9403890374739698,1.060600996017456,0.9338396193305518
2025-03-26 13:00:00,0.96,0.921,0.92597383,0.9344073873574095,1.0605154037475586,0.9301906099823394
2025-03-26 14:00:00,0.958,0.906,0.91629237,0.9365394755976902,1.0602374076843262,0.9264159224816912
2025-03-26 15:00:00,0.978,0.893,0.913784,0.9354044541550376,1.0593458414077759,0.9245942406273235
2025-03-26 16:00:00,0.981,0.883,0.87603116,0.9215108601185008,1.0591011047363281,0.8987710102365576
2025-03-26 17:00:00,0.989,0.89,0.8727488,0.9209121337179429,1.054390788078308,0.8968304629447106
