datetime,actual,persistence,xgboost,random_forest,gnn,ensemble
2025-02-04 15:00:00,0.992,0.923,0.9088295,0.9535566501916576,0.0,0.9311930802018011
2025-02-04 16:00:00,0.988,0.928,0.9534473,0.9558413231987133,0.0,0.9546443027565069
2025-02-04 17:00:00,0.982,0.935,0.92794245,0.9578082264089796,0.0,0.9428753406119452
2025-02-04 18:00:00,0.964,0.948,0.95807344,0.9626231041252287,0.0,0.9603482706695632
2025-02-04 19:00:00,0.944,0.962,0.970388,0.968654555205736,0.0,0.9695212752244042
2025-02-04 20:00:00,0.923,0.976,0.9803655,0.9784982149832249,0.0,0.979431864869237
2025-02-04 21:00:00,0.907,0.992,0.9834529,0.9819214138457791,0.0,0.982687164995552
2025-02-04 22:00:00,0.893,0.993,1.0213115,0.9886086632054667,0.0,1.004960092367809
2025-02-04 23:00:00,0.882,0.996,0.993212,0.9897472984100883,0.0,0.9914796415222439
2025-02-05 00:00:00,0.876,0.997,0.9580864,0.9834785094756243,0.0,0.9707824404487191
2025-02-05 01:00:00,0.876,0.999,0.99533,0.9800156098399608,0.0,0.9876727929609045
2025-02-05 02:00:00,0.877,0.993,1.028731,0.9804827953791209,0.0,1.0046068919408118
2025-02-05 03:00:00,0.878,0.992,1.0024368,0.9754663364958933,0.0,0.9889515467918004
2025-02-05 04:00:00,0.888,0.988,1.0590646,0.9658406682653482,0.0,1.0124526474795368
2025-02-05 05:00:00,0.898,0.982,1.0157334,0.9633032417530971,0.0,0.9895183014986494
2025-02-05 06:00:00,0.909,0.964,0.93728685,0.9589084089682733,0.0,0.9480976313792783
2025-02-05 07:00:00,0.928,0.944,0.94732356,0.9500125731523956,0.0,0.9486680669335587
2025-02-05 08:00:00,0.95,0.923,0.9289966,0.9376765955506576,0.0,0.933336609056533
2025-02-05 09:00:00,0.958,0.907,0.90576136,0.9335914199920828,0.0,0.919676390557107
2025-02-05 10:00:00,0.962,0.893,0.9213677,0.9274750114529613,0.0,0.924421358160639
2025-02-05 11:00:00,0.981,0.882,0.89275604,0.9233705255963286,0.0,0.9080632852304915
2025-02-05 12:00:00,0.983,0.876,0.8845361,0.9196446096238053,0.0,0.9020903485683877
2025-02-05 13:00:00,0.996,0.876,0.8779639,0.9233428218750035,0.0,0.9006533612205523
2025-02-05 14:00:00,0.995,0.877,0.88747644,0.9250441556920901,0.0,0.9062602999682374
2025-02-05 15:00:00,0.989,0.878,0.8839249,0.9239218187780153,0.0,0.9039233601317291
2025-02-05 16:00:00,0.98,0.888,0.8865722,0.929841365190588,0.0,0.9082067736845427
2025-02-05 17:00:00,0.974,0.898,0.92032474,0.95873181726652,0.0,0.9395282800302784
2025-02-05 18:00:00,0.967,0.909,0.92412084,0.9660018250357651,0.0,0.9450613342231285
2025-02-05 19:00:00,0.96,0.928,0.9571127,0.9827543159792566,0.0,0.9699335227643322
2025-02-05 20:00:00,0.944,0.95,0.97465616,0.9904903318353783,0.0,0.9825732482407634
2025-02-05 21:00:00,0.931,0.958,1.0056959,1.00601552331313,0.0,1.005855731188578
2025-02-05 22:00:00,0.913,0.962,0.99437934,0.9960405620804224,0.0,0.995209951841374
2025-02-05 23:00:00,0.897,0.981,0.977044,0.9968885592231368,0.0,0.9869662727718163
2025-02-06 00:00:00,0.891,0.983,0.9780216,0.9922336566667216,0.0,0.9851276391854116
2025-02-06 01:00:00,0.883,0.996,0.9608365,0.9865433582415166,0.0,0.9736899439866336
2025-02-06 02:00:00,0.883,0.995,1.0849242,0.9863432603270057,0.0,1.0356337406829121
2025-02-06 03:00:00,0.893,0.989,1.086227,0.9827362832695246,0.0,1.0344816713169216
2025-02-06 04:00:00,0.899,0.98,1.0642016,0.9798504614628718,0.0,1.0220260274309598
2025-02-06 05:00:00,0.903,0.974,0.95845366,0.9703174926323282,0.0,0.9643855739376241
2025-02-06 06:00:00,0.911,0.967,0.9383962,0.9717996882516801,0.0,0.9550979518452614
2025-02-06 07:00:00,0.921,0.96,0.93747044,0.9639745416741609,0.0,0.9507224888851762
2025-02-06 08:00:00,0.932,0.944,0.92552483,0.9528301225575581,0.0,0.9391774766878671
2025-02-06 09:00:00,0.952,0.931,0.9209344,0.9271992136409224,0.0,0.924066796370861
2025-02-06 10:00:00,0.973,0.913,0.91930103,0.9320608038949648,0.0,0.9256809184574921
2025-02-06 11:00:00,0.986,0.897,0.9280765,0.9394864445652915,0.0,0.9337814751131511
2025-02-06 12:00:00,0.992,0.891,0.9101411,0.9265826314033103,0.0,0.9183618709117687
2025-02-06 13:00:00,0.991,0.883,0.8977427,0.9234266239999548,0.0,0.9105846563279041
2025-02-06 14:00:00,0.992,0.883,0.8902883,0.936649857447959,0.0,0.9134690754048114
2025-02-06 15:00:00,0.986,0.893,0.8816175,0.9284557147022373,0.0,0.9050366005895678
2025-02-06 16:00:00,0.984,0.899,0.9059444,0.9571333561807194,0.0,0.931538881583478
2025-02-06 17:00:00,0.982,0.903,0.9536851,0.9479962522513578,0.0,0.9508406785491561
2025-02-06 18:00:00,0.975,0.911,1.0046098,0.9687486637458566,0.0,0.9866792434863927
2025-02-06 19:00:00,0.968,0.921,0.9556459,0.9690698628965607,0.0,0.9623578908713455
2025-02-06 20:00:00,0.948,0.932,0.974414,0.9902637794054883,0.0,0.9823388851899573
2025-02-06 21:00:00,0.933,0.952,0.981189,0.989746690669584,0.0,0.9854678515985249
2025-02-06 22:00:00,0.913,0.973,0.9764812,0.9749871234059325,0.0,0.9757341613352295
2025-02-06 23:00:00,0.896,0.986,0.9857675,0.9835851474870045,0.0,0.9846763155991236
2025-02-07 00:00:00,0.878,0.992,1.029497,0.9859774591393115,0.0,1.0077372432682337
2025-02-07 01:00:00,0.864,0.991,1.0027032,1.001104487352169,0.0,1.0019038386010113
2025-02-07 02:00:00,0.833,0.992,1.0517895,0.992044759453576,0.0,1.0219171408122982
2025-02-07 03:00:00,0.85,0.986,1.0092851,0.9873420331684639,0.0,0.9983135627611424
2025-02-07 04:00:00,0.856,0.984,1.009731,0.9760804414950583,0.0,0.9929057479005443
2025-02-07 05:00:00,0.856,0.982,0.9658208,0.9742321062215371,0.0,0.9700264477793477
2025-02-07 06:00:00,0.86,0.975,0.9827295,0.9757437952652231,0.0,0.9792366449184544
2025-02-07 07:00:00,0.865,0.968,0.95578545,0.9593543364258368,0.0,0.9575698948726932
2025-02-07 08:00:00,0.882,0.948,0.9312683,0.9510024984265821,0.0,0.9411353866053351
2025-02-07 09:00:00,0.882,0.933,0.95191735,0.9520366448155968,0.0,0.9519769975539013
2025-02-07 10:00:00,0.919,0.913,0.9459764,0.9516775029472921,0.0,0.9488269397404002
2025-02-07 11:00:00,0.939,0.896,0.95703816,0.9414907898717663,0.0,0.94926447700528
2025-02-07 12:00:00,0.949,0.878,0.91972,0.9304081110327853,0.0,0.9250640525504655
2025-02-07 13:00:00,0.959,0.864,0.903689,0.9238919712604744,0.0,0.9137904990465275
2025-02-07 14:00:00,0.965,0.833,0.8812058,0.9221845560409611,0.0,0.9016951766181978
2025-02-07 15:00:00,0.967,0.85,0.89311224,0.9174233288738709,0.0,0.9052677855478516
2025-02-07 16:00:00,0.975,0.856,0.8815034,0.9197237241084133,0.0,0.9006135636476057
2025-02-07 17:00:00,0.974,0.856,0.87567705,0.9402498285079722,0.0,0.9079634388339879
2025-02-07 18:00:00,0.972,0.86,0.88745934,0.9299442731768072,0.0,0.9087018054440708
2025-02-07 19:00:00,0.965,0.865,0.888773,0.9379118839831159,0.0,0.9133424540326498
2025-02-07 20:00:00,0.953,0.882,0.872344,0.9400624077017978,0.0,0.9062032123653032
2025-02-07 21:00:00,0.947,0.882,0.89691603,0.9482153551673406,0.0,0.922565693502402
2025-02-07 22:00:00,0.927,0.919,0.9135564,0.9551431386068046,0.0,0.9343497677840084
2025-02-07 23:00:00,0.898,0.939,0.93028283,0.9517977632691281,0.0,0.9410402972305724
2025-02-08 00:00:00,0.884,0.949,0.97572887,0.9591143243143927,0.0,0.967421596876282
2025-02-08 01:00:00,0.871,0.959,0.9686576,0.9598620816099657,0.0,0.9642598472052819
2025-02-08 02:00:00,0.858,0.965,0.9879283,0.9743973370115686,0.0,0.9811628041526044
2025-02-08 03:00:00,0.843,0.967,0.98963916,0.9732809853840082,0.0,0.9814600742006405
2025-02-08 04:00:00,0.836,0.975,1.0027946,0.9733929656012794,0.0,0.9880937944881092
2025-02-08 05:00:00,0.846,0.974,1.0426793,0.9842995432840302,0.0,1.0134894265645005
2025-02-08 06:00:00,0.848,0.972,0.99206054,0.9713459610531804,0.0,0.9817032515799045
2025-02-08 07:00:00,0.858,0.965,0.96917784,0.9824005667458499,0.0,0.9757892044430239
2025-02-08 08:00:00,0.873,0.953,0.9811736,0.9732758356285633,0.0,0.9772247052765162
2025-02-08 09:00:00,0.886,0.947,0.99778855,0.9714454097356778,0.0,0.9846169791026107
2025-02-08 10:00:00,0.901,0.927,0.95576936,0.9679390658506427,0.0,0.9618542129580514
2025-02-08 11:00:00,0.914,0.898,0.9896382,0.984088650594918,0.0,0.9868634299689373
2025-02-08 12:00:00,0.934,0.884,0.96023893,0.9585308632566528,0.0,0.9593848984099427
2025-02-08 13:00:00,0.95,0.871,0.9523785,0.9514543065804589,0.0,0.9519164090046459
2025-02-08 14:00:00,0.966,0.858,0.9345095,0.9285149395053094,0.0,0.9315122276338192
2025-02-08 15:00:00,0.978,0.843,0.88460964,0.9223695650719599,0.0,0.9034896023582913
2025-02-08 16:00:00,0.983,0.836,0.90693957,0.9488996607561618,0.0,0.9279196134457841
2025-02-08 17:00:00,0.992,0.846,0.93062454,0.9536995230050138,0.0,0.9421620338127639
2025-02-08 18:00:00,0.989,0.848,0.9108632,0.9478246363347822,0.0,0.9293439285132316
2025-02-08 19:00:00,0.989,0.858,0.9318646,0.9543202231468834,0.0,0.9430924212009746
2025-02-08 20:00:00,0.987,0.873,0.9269421,0.9650837791733741,0.0,0.9460129446175098
2025-02-08 21:00:00,0.972,0.886,0.9422964,0.9562082754563139,0.0,0.9492523306106948
2025-02-08 22:00:00,0.953,0.901,0.95988,0.969439723744083,0.0,0.964659859068239
2025-02-08 23:00:00,0.94,0.914,0.9299277,0.9686266948628813,0.0,0.9492772007906631
2025-02-09 00:00:00,0.921,0.934,0.9128893,0.9524396893009329,0.0,0.9326644955389094
2025-02-09 01:00:00,0.904,0.95,0.94884825,0.9769389608189355,0.0,0.9628936041735059
2025-02-09 02:00:00,0.889,0.966,0.9709581,0.9831273098536385,0.0,0.9770427117619938
2025-02-09 03:00:00,0.876,0.978,0.977418,0.9899105162885335,0.0,0.9836642608774974
2025-02-09 04:00:00,0.865,0.983,0.9831396,0.977717473571515,0.0,0.9804285240496278
2025-02-09 05:00:00,0.863,0.992,0.9795054,0.9806340698969709,0.0,0.9800697448140555
2025-02-09 06:00:00,0.869,0.989,1.0691968,0.9809631966049576,0.0,1.025080008432026
2025-02-09 07:00:00,0.868,0.989,1.0735009,0.980855646399837,0.0,1.027178259029081
2025-02-09 08:00:00,0.873,0.987,1.0494151,0.9742261813137338,0.0,1.0118206464277408
2025-02-09 09:00:00,0.892,0.972,0.9718978,0.9613587855817665,0.0,0.9666282832384998
2025-02-09 10:00:00,0.903,0.953,0.94056445,0.9583347321779164,0.0,0.9494495928898767
2025-02-09 11:00:00,0.918,0.94,0.9476778,0.9421630402321002,0.0,0.944920415675361
2025-02-09 12:00:00,0.935,0.921,0.94118834,0.9395059822817244,0.0,0.9403471588502128
2025-02-09 13:00:00,0.948,0.904,0.94243836,0.9387098025713039,0.0,0.9405740833001173
2025-02-09 14:00:00,0.959,0.889,0.91090864,0.9271764871437342,0.0,0.919042563287367
2025-02-09 15:00:00,0.972,0.876,0.8795102,0.9201098124946109,0.0,0.8998100181800599
2025-02-09 16:00:00,0.986,0.865,0.8797372,0.9138939525912677,0.0,0.8968155754720407
2025-02-09 17:00:00,0.995,0.863,0.8583578,0.918421361915585,0.0,0.8883895745239241
2025-02-09 18:00:00,0.998,0.869,0.859001,0.9143454659684301,0.0,0.8866732234112322
2025-02-09 19:00:00,1.002,0.868,0.86729413,0.9180880412770106,0.0,0.8926910869932569
2025-02-09 20:00:00,1.0,0.873,0.8670672,0.9158093342821327,0.0,0.891438276054488
2025-02-09 21:00:00,0.997,0.892,0.8706179,0.9122317734868198,0.0,0.8914248498037889
2025-02-09 22:00:00,1.003,0.903,0.87711495,0.9147846173054619,0.0,0.8959497844580135
2025-02-09 23:00:00,0.987,0.918,0.8838521,0.9292156173249487,0.0,0.9065338707695605
2025-02-10 00:00:00,0.96,0.935,0.8918411,0.9438603136330631,0.0,0.9178507136002076
2025-02-10 01:00:00,0.932,0.948,0.90462047,0.9479877264473104,0.0,0.926304097531898
2025-02-10 02:00:00,0.909,0.959,0.9255252,0.9529825265596319,0.0,0.9392538575028384
2025-02-10 03:00:00,0.897,0.972,0.92519975,0.9589236504313234,0.0,0.9420616987584474
2025-02-10 04:00:00,0.879,0.986,0.93053114,0.9652687923084585,0.0,0.9478999682253046
2025-02-10 05:00:00,0.861,0.995,0.9936219,0.9752196385891934,0.0,0.9844207621828566
2025-02-10 06:00:00,0.845,0.998,0.9745845,0.9760361810362835,0.0,0.975310350449706
2025-02-10 07:00:00,0.848,1.002,0.9369127,0.9731047921611848,0.0,0.9550087537981065
2025-02-10 08:00:00,0.842,1.0,0.94152826,0.9901898742991851,0.0,0.9658590675035201
2025-02-10 09:00:00,0.849,0.997,0.92309994,0.9750545313164943,0.0,0.9490772331856367
2025-02-10 10:00:00,0.869,1.003,0.91862506,0.9679539209192858,0.0,0.9432894888314538
2025-02-10 11:00:00,0.89,0.987,1.0066915,0.9755035322048552,0.0,0.9910974940229598
2025-02-10 12:00:00,0.911,0.96,0.9457586,0.9616728507158876,0.0,0.9537157159386933
2025-02-10 13:00:00,0.927,0.932,0.89852196,0.9483802219895698,0.0,0.9234510908856083
2025-02-10 14:00:00,0.942,0.909,0.9069914,0.9392135263995981,0.0,0.9231024742879796
2025-02-10 15:00:00,0.964,0.897,0.8953321,0.9308242995286296,0.0,0.9130781987679158
2025-02-10 16:00:00,0.985,0.879,0.8916098,0.9333220091268845,0.0,0.9124658985339318
2025-02-10 17:00:00,1.001,0.861,0.89833194,0.9314581743934071,0.0,0.9148950572837549
2025-02-10 18:00:00,1.013,0.845,0.8678438,0.9150358205941609,0.0,0.8914398136688914
2025-02-10 19:00:00,1.028,0.848,0.867057,0.9081783446664506,0.0,0.8876176850495187
2025-02-10 20:00:00,1.04,0.842,0.86544466,0.9131823684773731,0.0,0.8893135143320703
2025-02-10 21:00:00,1.041,0.849,0.85513175,0.9139194870586199,0.0,0.88452561619853
2025-02-10 22:00:00,1.038,0.869,0.85243857,0.9060837187323145,0.0,0.8792611439006116
2025-02-10 23:00:00,1.035,0.89,0.84891254,0.9140166161359872,0.0,0.8814645766169591
2025-02-11 00:00:00,1.032,0.911,0.8725973,0.9217012814735136,0.0,0.8971492793189864
2025-02-11 01:00:00,1.007,0.927,0.8955173,0.9364615401308972,0.0,0.9159894148847083
2025-02-11 02:00:00,0.986,0.942,0.92613536,0.9493551858144913,0.0,0.937745273504551
2025-02-11 03:00:00,0.967,0.964,0.9253938,0.9515657705747732,0.0,0.9384797951918666
2025-02-11 04:00:00,0.949,0.985,0.94106567,0.9634468452522641,0.0,0.9522562571560087
2025-02-11 05:00:00,0.945,1.001,0.9567729,0.9783818446063088,0.0,0.9675773840379261
2025-02-11 06:00:00,0.916,1.013,1.0148113,0.9902509405333029,0.0,1.0025311089614146
2025-02-11 07:00:00,0.933,1.028,1.0261542,1.0183609947135606,0.0,1.0222575776065668
2025-02-11 08:00:00,0.944,1.04,1.1926297,1.0241438938770633,0.0,1.1083867944078616
2025-02-11 09:00:00,0.943,1.041,1.1284599,1.0286138900513841,0.0,1.078536910235653
2025-02-11 10:00:00,0.947,1.038,1.1068466,1.0340680617748217,0.0,1.0704573163717248
2025-02-11 11:00:00,0.954,1.035,1.1336188,1.0240390914922595,0.0,1.0788289615633904
2025-02-11 12:00:00,0.969,1.032,1.13584,1.0121716141040547,0.0,1.074005836215388
2025-02-11 13:00:00,0.981,1.007,1.2048525,0.9974447347427889,0.0,1.1011485982788347
2025-02-11 14:00:00,1.001,0.986,1.1199305,0.9817909535599363,0.0,1.0508607296562498
2025-02-11 15:00:00,1.023,0.967,1.0320206,0.9642590944377967,0.0,0.9981398316427265
2025-02-11 16:00:00,1.036,0.949,0.95680517,0.9712310981151432,0.0,0.964018133848755
2025-02-11 17:00:00,1.059,0.945,0.9892751,0.9691745807364844,0.0,0.9792248392917347
2025-02-11 18:00:00,1.071,0.916,0.98180956,0.9618038253278011,0.0,0.9718066909060117
2025-02-11 19:00:00,1.098,0.933,0.985972,0.9737891278742649,0.0,0.979880557560866
2025-02-11 20:00:00,1.116,0.944,0.9525271,0.9717747972164289,0.0,0.9621509515123434
2025-02-11 21:00:00,1.125,0.943,0.94629973,0.9574434724223821,0.0,0.9518716020768985
2025-02-11 22:00:00,1.121,0.947,0.93458027,0.9546727925073993,0.0,0.9446265294915384
2025-02-11 23:00:00,1.122,0.954,0.93394774,0.941733683895035,0.0,0.937840712940178
2025-02-12 00:00:00,1.114,0.969,0.93636906,0.9530993770217076,0.0,0.9447342192458696
2025-02-12 01:00:00,1.083,0.981,0.9155115,0.9530053422451412,0.0,0.9342584155798155
2025-02-12 02:00:00,1.079,1.001,0.9454049,0.9663459189184846,0.0,0.9558754030589433
2025-02-12 03:00:00,1.055,1.023,0.96863985,0.9795994514792323,0.0,0.9741196510478437
2025-02-12 04:00:00,1.052,1.036,1.0359192,1.0292390135774854,0.0,1.0325791015153052
2025-02-12 05:00:00,1.035,1.059,1.1394639,1.0211320508976163,0.0,1.080297976208696
2025-02-12 06:00:00,1.028,1.071,1.0602028,1.030682248454427,0.0,1.0454425427223917
2025-02-12 07:00:00,1.004,1.098,1.1410086,1.054394480555081,0.0,1.0977015480244277
2025-02-12 08:00:00,0.993,1.116,1.1546597,1.0609821440515284,0.0,1.1078209460644604
2025-02-12 09:00:00,0.992,1.125,1.2526346,1.0791460352510265,0.0,1.1658903398796943
2025-02-12 10:00:00,0.99,1.121,1.2301049,1.0840148668356349,0.0,1.157059895041963
2025-02-12 11:00:00,1.004,1.122,1.246502,1.0807422661701125,0.0,1.163622153993412
2025-02-12 12:00:00,1.044,1.114,1.2001772,1.0929088096200759,0.0,1.146543001154032
2025-02-12 13:00:00,1.068,1.083,1.1953733,1.0709492669251164,0.0,1.1331612818313936
2025-02-12 14:00:00,1.073,1.079,1.1778634,1.0704997858976424,0.0,1.1241815726744682
2025-02-12 15:00:00,1.085,1.055,1.1592404,1.0647680583449552,0.0,1.1120042116866684
2025-02-12 16:00:00,1.1,1.052,1.2864301,1.073105295767179,0.0,1.1797677081176592
2025-02-12 17:00:00,1.112,1.035,1.2588905,1.0739240119549613,0.0,1.1664072607801845
2025-02-12 18:00:00,1.123,1.028,1.2026314,1.0290956157535691,0.0,1.1158634850427696
2025-02-12 19:00:00,1.131,1.004,1.1537293,1.0380994551230076,0.0,1.0959143873477282
2025-02-12 20:00:00,1.142,0.993,0.9618319,1.0023128886528954,0.0,0.9820724079761974
2025-02-12 21:00:00,1.15,0.992,0.95066136,0.9972094884403838,0.0,0.9739354248289414
2025-02-12 22:00:00,1.158,0.99,0.90924877,0.9615504745118225,0.0,0.9353996218975587
2025-02-12 23:00:00,1.169,1.004,0.9387467,0.9808207265634461,0.0,0.9597837086567841
2025-02-13 00:00:00,1.173,1.044,1.1012092,1.0372737685263798,0.0,1.0692414660960756
2025-02-13 01:00:00,1.163,1.068,1.0006512,1.0575754023786257,0.0,1.0291133213637207
2025-02-13 02:00:00,1.153,1.073,1.0797704,1.0848594692263538,0.0,1.0823149575250115
2025-02-13 03:00:00,1.15,1.085,1.0628476,1.089894237893988,0.0,1.0763709260911591
2025-02-13 04:00:00,1.14,1.1,1.2189993,1.1149789467684277,0.0,1.1669891066964393
2025-02-13 05:00:00,1.114,1.112,1.1143385,1.0971114773320083,0.0,1.1057249972605172
2025-02-13 06:00:00,1.09,1.123,1.0547466,1.059557290685464,0.0,1.0571519592465406
2025-02-13 07:00:00,1.07,1.131,1.0368869,1.0952820003443065,0.0,1.0660844654050023
2025-02-13 08:00:00,1.049,1.142,1.100463,1.1136510376240314,0.0,1.1070570351732523
2025-02-13 09:00:00,1.028,1.15,1.1650198,1.1214445503401094,0.0,1.143232150467601
2025-02-13 10:00:00,1.022,1.158,1.2543969,1.1334743297185614,0.0,1.1939356225771762
2025-02-13 11:00:00,1.028,1.169,1.2955775,1.1175853372708637,0.0,1.2065814316816965
2025-02-13 12:00:00,1.037,1.173,1.364561,1.1481522519202183,0.0,1.256356606821773
2025-02-13 13:00:00,1.045,1.163,1.4537076,1.1517452032642912,0.0,1.302726389531163
2025-02-13 14:00:00,1.052,1.153,1.3924748,1.1551635661900537,0.0,1.2738191683680067
2025-02-13 15:00:00,1.062,1.15,1.4031559,1.1646836852453066,0.0,1.2839198040675082
2025-02-13 16:00:00,1.065,1.14,1.3451349,1.1614110610233659,0.0,1.2532729576700388
2025-02-13 17:00:00,1.067,1.114,1.256215,1.1755846989125485,0.0,1.2158998376116392
2025-02-13 18:00:00,1.072,1.09,1.043804,1.0976437658937364,0.0,1.0707239076928095
2025-02-13 19:00:00,1.07,1.07,1.0419415,1.083765428812864,0.0,1.0628534761824024
2025-02-13 20:00:00,1.072,1.049,1.0561864,1.0735052942128815,0.0,1.0648458659098465
2025-02-13 21:00:00,1.082,1.028,1.1624024,1.054973320274849,0.0,1.1086878558542823
2025-02-13 22:00:00,1.081,1.022,1.1506404,1.0203138447903275,0.0,1.085477106625968
2025-02-13 23:00:00,1.082,1.028,1.083144,1.02593100675697,0.0,1.0545374781328185
2025-02-14 00:00:00,1.082,1.037,1.1657772,1.047734204447431,0.0,1.1067557054341646
2025-02-14 01:00:00,1.082,1.045,1.1608416,1.0480034681206614,0.0,1.1044225261631444
2025-02-14 02:00:00,1.073,1.052,1.2919735,1.067674778693635,0.0,1.1798241251675878
2025-02-14 03:00:00,1.066,1.062,1.2013499,1.053909261409039,0.0,1.1276295579391693
2025-02-14 04:00:00,1.057,1.065,1.1925781,1.0478537885620007,0.0,1.1202159329391423
2025-02-14 05:00:00,1.052,1.067,1.1559684,1.0455602745404888,0.0,1.100764351099285
2025-02-14 06:00:00,1.036,1.072,1.1221614,1.0563774500386882,0.0,1.0892694192179526
2025-02-14 07:00:00,1.019,1.07,1.2239661,1.0642598270815886,0.0,1.1441129743775864
2025-02-14 08:00:00,1.014,1.072,1.2726247,1.0913173528399032,0.0,1.181971041951873
2025-02-14 09:00:00,1.012,1.082,1.2176157,1.127465084292975,0.0,1.1725404039514498
2025-02-14 10:00:00,1.016,1.081,1.2315114,1.1308675640613797,0.0,1.1811894592538954
2025-02-14 11:00:00,1.023,1.082,1.2696028,1.1694417552007463,0.0,1.2195222653872384
2025-02-14 12:00:00,1.035,1.082,1.2803446,1.1659877817472213,0.0,1.2231661935965414
2025-02-14 13:00:00,1.046,1.082,1.172389,1.1401218743735246,0.0,1.1562554524150337
2025-02-14 14:00:00,1.062,1.073,1.1550225,1.1194613373821003,0.0,1.137241919663798
2025-02-14 15:00:00,1.081,1.066,1.1978123,1.114176130881828,0.0,1.155994224841854
2025-02-14 16:00:00,1.091,1.057,1.2484897,1.1055404008368508,0.0,1.177015069173766
2025-02-14 17:00:00,1.101,1.052,1.251456,1.091845439412989,0.0,1.171650730837781
2025-02-14 18:00:00,1.114,1.036,1.2693052,1.1020861265348816,0.0,1.1856956778609467
2025-02-14 19:00:00,1.123,1.019,1.2578075,1.0797207368373951,0.0,1.168764115023617
2025-02-14 20:00:00,1.132,1.014,1.225561,1.07919194730751,0.0,1.152376485032997
2025-02-14 21:00:00,1.14,1.012,1.1483575,1.0537099279344648,0.0,1.1010337192505881
2025-02-14 22:00:00,1.15,1.016,1.1096164,1.033277303273232,0.0,1.0714468510422863
2025-02-14 23:00:00,1.157,1.023,1.0177245,1.010922276236749,0.0,1.0143233951221586
2025-02-15 00:00:00,1.164,1.035,1.2111737,1.0489331746808752,0.0,1.1300534141417375
2025-02-15 01:00:00,1.169,1.046,1.1722236,1.046292811276378,0.0,1.1092581896195122
2025-02-15 02:00:00,1.164,1.062,1.2078494,1.0593497271139984,0.0,1.1335995552340927
2025-02-15 03:00:00,1.156,1.081,1.2246501,1.0615796011762153,0.0,1.143114872876621
2025-02-15 04:00:00,1.143,1.091,1.2380726,1.085024097618881,0.0,1.1615483656810834
2025-02-15 05:00:00,1.133,1.101,1.2172633,1.062000216240742,0.0,1.1396317785953771
2025-02-15 06:00:00,1.12,1.114,1.1946682,1.069212905117067,0.0,1.1319405394535225
2025-02-15 07:00:00,1.109,1.123,1.2419794,1.077183058853105,0.0,1.1595812097167748
2025-02-15 08:00:00,1.1,1.132,1.3049773,1.0838097107373805,0.0,1.1943935042601392
2025-02-15 09:00:00,1.13,1.14,1.358287,1.1181297181785121,0.0,1.238208347496391
2025-02-15 10:00:00,1.134,1.15,1.2925959,1.1191699337798606,0.0,1.205882898561073
2025-02-15 11:00:00,1.115,1.157,1.3246248,1.1214267201038066,0.0,1.2230257484720082
2025-02-15 12:00:00,1.087,1.164,1.3869236,1.3781393413061978,0.0,1.3825314464328229
2025-02-15 13:00:00,1.076,1.169,1.4143755,1.1508248459149195,0.0,1.28260019475464
2025-02-15 14:00:00,1.078,1.164,1.3957741,1.1478278431778512,0.0,1.271800984615354
2025-02-15 15:00:00,1.074,1.156,1.4248596,1.1754370561464258,0.0,1.3001483495644544
2025-02-15 16:00:00,1.062,1.143,1.4222386,1.164040886313244,0.0,1.293139737323187
2025-02-15 17:00:00,1.053,1.133,1.3729508,1.1914220978987895,0.0,1.282186445105706
2025-02-15 18:00:00,1.051,1.12,1.2873818,1.1170374443194018,0.0,1.2022096062730125
2025-02-15 19:00:00,1.046,1.109,1.158201,1.1458718375968846,0.0,1.1520364084148365
2025-02-15 20:00:00,1.027,1.1,1.170234,1.1002800242874218,0.0,1.1352569946037327
2025-02-15 21:00:00,1.039,1.13,1.1605994,1.118231940320657,0.0,1.1394156456249587
2025-02-15 22:00:00,1.041,1.134,1.0731739,1.1226170380300908,0.0,1.0978954593035892
2025-02-15 23:00:00,1.036,1.115,1.0661005,1.0926399239289026,0.0,1.0793702010506023
2025-02-16 00:00:00,1.041,1.087,1.0279611,1.0528869291783678,0.0,1.0404240320444758
2025-02-16 01:00:00,1.044,1.076,1.0750518,1.112641336715387,0.0,1.093846560615384
2025-02-16 02:00:00,1.052,1.078,1.1215867,1.0962838247733941,0.0,1.1089352525928433
2025-02-16 03:00:00,1.072,1.074,1.0864581,1.0643586753958474,0.0,1.0754083811816577
2025-02-16 04:00:00,1.08,1.062,1.1044677,1.0886627418944994,0.0,1.0965652457450707
2025-02-16 05:00:00,1.062,1.053,1.0632068,1.0402523927620968,0.0,1.0517295923199217
2025-02-16 06:00:00,1.049,1.051,1.1563075,1.0636500983302994,0.0,1.1099787786039315
2025-02-16 07:00:00,1.039,1.046,1.2141702,1.068757113394382,0.0,1.14146366545421
2025-02-16 08:00:00,1.029,1.027,1.0388675,1.0649227951397422,0.0,1.0518951343710186
2025-02-16 09:00:00,1.027,1.039,1.1269649,1.1085415023380265,0.0,1.117753214528846
2025-02-16 10:00:00,1.033,1.041,1.1594636,1.1086481760677493,0.0,1.1340559100477297
2025-02-16 11:00:00,1.031,1.036,1.2043303,1.127922806075422,0.0,1.1661265656010351
2025-02-16 12:00:00,1.024,1.041,1.2095914,1.1267283343362775,0.0,1.1681598615193352
2025-02-16 13:00:00,1.015,1.044,1.2098167,1.135769311308299,0.0,1.1727930027839713
