datetime,actual,persistence,xgboost,random_forest,gnn,ensemble
2025-03-15 05:00:00,1.003,0.918,0.95220524,0.9643471126292891,0.0,0.95827617667788
2025-03-15 06:00:00,1.007,0.913,0.95569086,0.9622295081375825,0.0,0.9589601844429367
2025-03-15 07:00:00,1.024,0.915,0.9553275,0.9613588588900028,0.0,0.9583431848618715
2025-03-15 08:00:00,1.041,0.921,0.9198636,0.9791733800679346,0.0,0.9495184808626722
2025-03-15 09:00:00,1.047,0.963,0.9605585,0.9597741214315023,0.0,0.9601662977476878
2025-03-15 10:00:00,1.047,1.028,1.0618311,0.9532320917878805,0.0,1.0075316042321054
2025-03-15 11:00:00,1.032,1.003,1.0719665,0.9530546528247725,0.0,1.012510590858645
2025-03-15 12:00:00,1.017,1.007,1.0790161,0.9599305607451952,0.0,1.0194733250922936
2025-03-15 13:00:00,1.014,1.024,1.0133752,0.9654532480855508,0.0,0.9894142055819295
2025-03-15 14:00:00,1.03,1.041,1.0238898,0.9618385328088392,0.0,0.9928641564266975
2025-03-15 15:00:00,1.036,1.047,1.0462435,0.9589609763083564,0.0,1.0026022623508029
2025-03-15 16:00:00,1.052,1.047,1.1027955,0.9579844286544755,0.0,1.0303899551681497
2025-03-15 17:00:00,1.053,1.032,1.062825,0.9785442427761272,0.0,1.0206846036497212
2025-03-15 18:00:00,1.052,1.017,1.0472337,0.9855528994130259,0.0,1.0163933000826422
2025-03-15 19:00:00,1.045,1.014,1.0932723,0.9869029961143431,0.0,1.0400876622455566
2025-03-15 20:00:00,1.039,1.03,1.1648505,1.0016139804832727,0.0,1.0832322269436017
2025-03-15 21:00:00,1.03,1.036,1.163819,0.9989590358736943,0.0,1.081388995647571
2025-03-15 22:00:00,1.009,1.052,1.1866488,0.9992833030288919,0.0,1.0929660743507497
2025-03-15 23:00:00,0.995,1.053,1.1753821,0.9965869660244845,0.0,1.0859845516615343
2025-03-16 00:00:00,0.988,1.052,1.1031361,0.9793364904302588,0.0,1.0412362765261647
2025-03-16 01:00:00,0.989,1.045,1.0742142,0.9550832493848797,0.0,1.0146487347159383
2025-03-16 02:00:00,0.994,1.039,1.1408548,0.9545854464464902,0.0,1.047720140978372
2025-03-16 03:00:00,0.971,1.03,1.1587757,0.9524153671712903,0.0,1.0555955271945012
2025-03-16 04:00:00,0.976,1.009,1.1858886,0.9519921704260356,0.0,1.0689404092295889
2025-03-16 05:00:00,0.977,0.995,1.0573463,0.9517503267929779,0.0,1.0045483353935594
2025-03-16 06:00:00,0.985,0.988,1.13649,0.9528022891457767,0.0,1.0446461382595644
2025-03-16 07:00:00,0.988,0.989,1.1420861,0.9516253052613477,0.0,1.0468557267616858
2025-03-16 08:00:00,0.996,0.994,1.1873574,0.950825472828844,0.0,1.0690914492592707
2025-03-16 09:00:00,0.998,0.971,1.187578,0.9507884060406041,0.0,1.069183184457985
2025-03-16 10:00:00,0.994,0.976,1.0912083,0.9504303208075201,0.0,1.020819329772504
2025-03-16 11:00:00,0.981,0.977,1.1065565,0.9518007846244307,0.0,1.0291786596957908
2025-03-16 12:00:00,0.97,0.985,1.1343572,0.9525089093561092,0.0,1.0434330616650542
2025-03-16 13:00:00,0.959,0.988,1.078039,0.9522592371711817,0.0,1.0151491436367077
2025-03-16 14:00:00,0.952,0.996,1.0897563,0.9524584142625251,0.0,1.0211073323219975
2025-03-16 15:00:00,0.948,0.998,0.99627584,0.9531366351702564,0.0,0.9747062386800226
2025-03-16 16:00:00,0.948,0.994,1.0109142,0.9574261799161061,0.0,0.984170193210464
2025-03-16 17:00:00,0.942,0.981,0.9821935,0.9555786008802877,0.0,0.9688860652430766
2025-03-16 18:00:00,0.925,0.97,0.94053376,0.9561621630583028,0.0,0.9483479601340403
2025-03-16 19:00:00,0.911,0.959,0.9429485,0.9543564936449386,0.0,0.9486525069142508
2025-03-16 20:00:00,0.907,0.952,0.94556284,0.9572757588682133,0.0,0.951419299188135
2025-03-16 21:00:00,0.897,0.948,0.94400597,0.9573651645446869,0.0,0.9506855653656052
2025-03-16 22:00:00,0.885,0.948,0.9572677,0.9575445060717696,0.0,0.9574061038487968
2025-03-16 23:00:00,0.872,0.942,0.9608685,0.9597280089612314,0.0,0.9602982433912908
2025-03-17 00:00:00,0.863,0.925,0.9194332,0.9582994724024906,0.0,0.9388663244599886
2025-03-17 01:00:00,0.853,0.911,0.91812724,0.9565441361639593,0.0,0.9373356874572085
2025-03-17 02:00:00,0.852,0.907,0.9487915,0.9577349737192659,0.0,0.953263238812758
2025-03-17 03:00:00,0.859,0.897,0.94940406,0.9564634645652869,0.0,0.9529337627029468
2025-03-17 04:00:00,0.858,0.885,0.9458861,0.954698955794867,0.0,0.9502925156457702
2025-03-17 05:00:00,0.854,0.872,0.9377935,0.9538237285096713,0.0,0.9458086108902727
2025-03-17 06:00:00,0.856,0.863,0.899785,0.9533349179057405,0.0,0.926559950055089
2025-03-17 07:00:00,0.856,0.853,0.88929135,0.9533822252251255,0.0,0.9213367856491381
2025-03-17 08:00:00,0.871,0.852,0.94043356,0.950931022224337,0.0,0.9456822920131237
2025-03-17 09:00:00,0.868,0.859,0.94923794,0.9430371739418597,0.0,0.9461375583187387
2025-03-17 10:00:00,0.865,0.858,0.89161855,0.9393948286769888,0.0,0.9155066892503749
2025-03-17 11:00:00,0.86,0.854,0.8899102,0.9362685489607523,0.0,0.9130893850303029
2025-03-17 12:00:00,0.858,0.856,0.91827214,0.927897983747965,0.0,0.9230850606949359
2025-03-17 13:00:00,0.854,0.856,0.93142456,0.9127895685443626,0.0,0.9221070633535259
2025-03-17 14:00:00,0.859,0.871,0.90307033,0.9136882539508822,0.0,0.9083792922853471
2025-03-17 15:00:00,0.855,0.868,0.910925,0.9269515348580525,0.0,0.9189382529808603
2025-03-17 16:00:00,0.847,0.865,0.9237816,0.9239736469891231,0.0,0.9238776103807768
2025-03-17 17:00:00,0.836,0.86,0.9225768,0.9165028089359554,0.0,0.9195397970117705
2025-03-17 18:00:00,0.825,0.858,0.91502726,0.9258745732718199,0.0,0.9204509170260772
2025-03-17 19:00:00,0.816,0.854,0.90708303,0.9262432742685583,0.0,0.9166631543919697
2025-03-17 20:00:00,0.818,0.859,0.9123029,0.9539854543772909,0.0,0.9331441828294382
2025-03-17 21:00:00,0.809,0.855,0.9187276,0.9527143319073452,0.0,0.9357209543199904
2025-03-17 22:00:00,0.799,0.847,0.92180425,0.9482538655775102,0.0,0.935029057432081
2025-03-17 23:00:00,0.787,0.836,0.9412296,0.9331051133837778,0.0,0.9371673476083318
2025-03-18 00:00:00,0.774,0.825,0.92323095,0.9239247776186654,0.0,0.9235778618413304
2025-03-18 01:00:00,0.761,0.816,0.92782843,0.9162839277733903,0.0,0.9220561794514229
2025-03-18 02:00:00,0.754,0.818,0.90246993,0.9282056483886902,0.0,0.9153377907108399
2025-03-18 03:00:00,0.767,0.809,0.92580557,0.9160760386425301,0.0,0.9209408036687992
2025-03-18 04:00:00,0.774,0.799,0.9078244,0.9151756231412448,0.0,0.911500010114171
2025-03-18 05:00:00,0.781,0.787,0.90678585,0.9121851636741675,0.0,0.9094855047153492
2025-03-18 06:00:00,0.793,0.774,0.89168334,0.9004844581496034,0.0,0.8960838991111176
2025-03-18 07:00:00,0.803,0.761,0.87912875,0.8957331814739017,0.0,0.887430967806424
2025-03-18 08:00:00,0.819,0.754,0.88613176,0.8975225492802922,0.0,0.8918271563692721
2025-03-18 09:00:00,0.831,0.767,0.8878434,0.8954191900998255,0.0,0.8916312802687238
2025-03-18 10:00:00,0.842,0.774,0.91964626,0.8943598750549611,0.0,0.9070030690887598
2025-03-18 11:00:00,0.85,0.781,0.90231,0.8929380646559565,0.0,0.8976240392135069
2025-03-18 12:00:00,0.855,0.793,0.9350015,0.8937388922367419,0.0,0.9143701923685235
2025-03-18 13:00:00,0.861,0.803,0.90101445,0.8923282678772488,0.0,0.896671357544734
2025-03-18 14:00:00,0.868,0.819,0.93862194,0.8942762286452117,0.0,0.9164490834369095
2025-03-18 15:00:00,0.885,0.831,0.9356931,0.8949275003904039,0.0,0.9153102927920189
2025-03-18 16:00:00,0.894,0.842,0.9346373,0.899660571661394,0.0,0.9171489398910608
2025-03-18 17:00:00,0.892,0.85,0.9220819,0.9008399878433286,0.0,0.911460937782672
2025-03-18 18:00:00,0.896,0.855,0.8969062,0.9011608312062277,0.0,0.8990335141386516
2025-03-18 19:00:00,0.906,0.861,0.9023044,0.9019082877170571,0.0,0.9021063493257526
2025-03-18 20:00:00,0.893,0.868,0.8838403,0.9041656469029713,0.0,0.8940029846987391
2025-03-18 21:00:00,0.901,0.885,0.8843834,0.910903720199792,0.0,0.8976435503064237
2025-03-18 22:00:00,0.889,0.894,0.9163606,0.9185812811085003,0.0,0.9174709488962302
2025-03-18 23:00:00,0.884,0.892,0.9366324,0.9186103836326557,0.0,0.9276213892116525
2025-03-19 00:00:00,0.851,0.896,0.9056966,0.9185582253439635,0.0,0.912127398108612
2025-03-19 01:00:00,0.839,0.906,0.935991,0.9345234872414331,0.0,0.9352572382248272
2025-03-19 02:00:00,0.822,0.893,0.9423418,0.945679745749726,0.0,0.9440107751270603
2025-03-19 03:00:00,0.826,0.901,0.9357397,0.9535682822461299,0.0,0.9446539891359891
2025-03-19 04:00:00,0.83,0.889,0.94273394,0.9543960582547237,0.0,0.9485650008585478
2025-03-19 05:00:00,0.845,0.884,0.94130516,0.9571769236035472,0.0,0.9492410420630041
2025-03-19 06:00:00,0.883,0.851,0.9456568,0.9550090586422997,0.0,0.9503329175352612
2025-03-19 07:00:00,0.874,0.839,0.9434113,0.9608352395160658,0.0,0.9521232650808326
2025-03-19 08:00:00,0.886,0.822,0.92502403,0.9549900110094021,0.0,0.9400070218010877
2025-03-19 09:00:00,0.896,0.826,0.91883266,0.9566405735996254,0.0,0.9377366166604999
2025-03-19 10:00:00,0.912,0.83,0.9345423,0.9537687182348612,0.0,0.9441555082759083
2025-03-19 11:00:00,0.927,0.845,0.91270304,0.978069625332335,0.0,0.9453863312971489
2025-03-19 12:00:00,0.941,0.883,0.9599734,0.9148736962423336,0.0,0.9374235455565458
2025-03-19 13:00:00,0.964,0.874,0.96614224,0.9130489298374076,0.0,0.9395955835119197
2025-03-19 14:00:00,0.968,0.886,0.94127303,0.8993714525620967,0.0,0.9203222430905118
2025-03-19 15:00:00,0.978,0.896,0.97482896,0.9014309742076317,0.0,0.9381299663594922
2025-03-19 16:00:00,0.987,0.912,0.9783702,0.9034194076977811,0.0,0.9408947986822646
2025-03-19 17:00:00,0.987,0.927,0.99105597,0.9180785772183296,0.0,0.9545672713209568
2025-03-19 18:00:00,0.973,0.941,0.9959748,0.9471833161792982,0.0,0.9715790476541633
2025-03-19 19:00:00,0.971,0.964,1.0312889,0.9501682696130256,0.0,0.9907285659207096
2025-03-19 20:00:00,0.965,0.968,1.0400177,0.9456053771100733,0.0,0.9928115505736219
2025-03-19 21:00:00,0.958,0.978,1.0083323,0.9472855741517315,0.0,0.9778089133270864
2025-03-19 22:00:00,0.954,0.987,0.975226,0.9518631017737434,0.0,0.9635445434119725
2025-03-19 23:00:00,0.95,0.987,0.9895684,0.951725509352416,0.0,0.9706469608281703
2025-03-20 00:00:00,0.937,0.973,0.9321012,0.946615197386372,0.0,0.9393581937382758
2025-03-20 01:00:00,0.946,0.971,0.9571045,0.9461812375748724,0.0,0.9516428708416507
2025-03-20 02:00:00,0.914,0.965,1.0828515,0.9471546420480691,0.0,1.015003085584734
2025-03-20 03:00:00,0.925,0.958,1.0922903,0.946843390990816,0.0,1.0195668366201334
2025-03-20 04:00:00,0.891,0.954,1.0925912,0.9502069703469954,0.0,1.021399068421636
2025-03-20 05:00:00,0.873,0.95,1.0017108,0.9475206194816996,0.0,0.9746156959980214
2025-03-20 06:00:00,0.855,0.937,0.9684266,0.9467900024027678,0.0,0.9576082938001083
2025-03-20 07:00:00,0.833,0.946,0.9729698,0.9497475459950195,0.0,0.961358658213269
2025-03-20 08:00:00,0.828,0.914,0.97073513,0.9483694125194646,0.0,0.9595522726068545
2025-03-20 09:00:00,0.833,0.925,1.04003,0.95368407402209,0.0,0.9968570383080421
2025-03-20 10:00:00,0.852,0.891,1.0522262,0.9517882559952962,0.0,1.0020072208969706
2025-03-20 11:00:00,0.856,0.873,1.0528554,0.9469730618906236,0.0,0.9999142171597588
2025-03-20 12:00:00,0.855,0.855,1.0885601,0.9442180256710319,0.0,1.0163890650205745
2025-03-20 13:00:00,0.864,0.833,1.0262085,0.9458952118174797,0.0,0.9860518658765438
2025-03-20 14:00:00,0.877,0.828,1.0376278,0.9457933804642049,0.0,0.9917105983322306
2025-03-20 15:00:00,0.892,0.833,1.0718911,0.9516425042567234,0.0,1.0117667868344773
2025-03-20 16:00:00,0.901,0.852,1.0559727,0.9502736505073844,0.0,1.0031231729290158
2025-03-20 17:00:00,0.894,0.856,1.0477105,0.9490375304732951,0.0,0.9983740341918783
2025-03-20 18:00:00,0.892,0.855,1.0251524,0.9179264693666462,0.0,0.9715394571030619
2025-03-20 19:00:00,0.883,0.864,0.9867374,0.9111628532680153,0.0,0.9489501118795216
2025-03-20 20:00:00,0.881,0.877,0.9447145,0.9045938373936486,0.0,0.9246541619963086
2025-03-20 21:00:00,0.874,0.892,0.91129655,0.9082772612926827,0.0,0.9097869038759403
2025-03-20 22:00:00,0.859,0.901,0.88454324,0.9130834983102009,0.0,0.898813369190272
2025-03-20 23:00:00,0.843,0.894,0.8880736,0.9158693119676167,0.0,0.901971467574003
2025-03-21 00:00:00,0.826,0.892,0.9313826,0.9122817224040872,0.0,0.9218321594484273
2025-03-21 01:00:00,0.812,0.883,0.9181121,0.9266004862392981,0.0,0.9223562927049915
2025-03-21 02:00:00,0.797,0.881,0.9174085,0.942770322425876,0.0,0.9300894241848161
2025-03-21 03:00:00,0.783,0.874,0.9426916,0.9458310620439205,0.0,0.9442613431042509
2025-03-21 04:00:00,0.772,0.859,0.94654375,0.9494541357182922,0.0,0.9479989444327087
2025-03-21 05:00:00,0.765,0.843,0.93292075,0.9469269194698037,0.0,0.9399238367128224
2025-03-21 06:00:00,0.762,0.826,0.91302603,0.9443113249716468,0.0,0.9286686799018238
2025-03-21 07:00:00,0.773,0.812,0.90474874,0.9410151132297758,0.0,0.9228819255209091
2025-03-21 08:00:00,0.778,0.797,0.8968323,0.9413696479367224,0.0,0.9191009676241382
2025-03-21 09:00:00,0.785,0.783,0.8814004,0.9408511977682701,0.0,0.9111258020644482
2025-03-21 10:00:00,0.793,0.772,0.8616596,0.9238239105906776,0.0,0.8927417485101368
2025-03-21 11:00:00,0.797,0.765,0.8561487,0.910730227484414,0.0,0.8834394736360058
2025-03-21 12:00:00,0.805,0.762,0.88439125,0.898202951761969,0.0,0.8912970999940674
2025-03-21 13:00:00,0.817,0.773,0.8994204,0.8929027464692534,0.0,0.8961615635307998
2025-03-21 14:00:00,0.836,0.778,0.89922094,0.8926365047037431,0.0,0.8959287240773355
2025-03-21 15:00:00,0.837,0.785,0.9173471,0.8918790538171792,0.0,0.904613063686086
2025-03-21 16:00:00,0.847,0.793,0.91445917,0.8937644865260282,0.0,0.9041118277185043
2025-03-21 17:00:00,0.855,0.797,0.92595625,0.8937020725290149,0.0,0.9098291608830378
2025-03-21 18:00:00,0.87,0.805,0.9236668,0.8982162381162624,0.0,0.9109415066714277
2025-03-21 19:00:00,0.877,0.817,0.91225135,0.899848717798099,0.0,0.9060500355309771
2025-03-21 20:00:00,0.882,0.836,0.92036873,0.8997648971285719,0.0,0.9100668140752265
2025-03-21 21:00:00,0.861,0.837,0.8952235,0.8994481632919181,0.0,0.8973358308181698
2025-03-21 22:00:00,0.857,0.847,0.8959916,0.8992602335811487,0.0,0.8976259284913952
2025-03-21 23:00:00,0.854,0.855,0.8867679,0.9005597989897104,0.0,0.893663861410825
2025-03-22 00:00:00,0.846,0.87,0.8803425,0.9008451651229697,0.0,0.8905938243217388
2025-03-22 01:00:00,0.838,0.877,0.87775487,0.9006770945124609,0.0,0.8892159807946673
2025-03-22 02:00:00,0.824,0.882,0.88816124,0.9102534249945476,0.0,0.8992073335013784
2025-03-22 03:00:00,0.822,0.861,0.89728993,0.9129391010854835,0.0,0.9051145164298114
2025-03-22 04:00:00,0.802,0.857,0.9128061,0.9152095872173092,0.0,0.9140078404550444
2025-03-22 05:00:00,0.795,0.854,0.90765035,0.9151695622604695,0.0,0.9114099568924112
2025-03-22 06:00:00,0.792,0.846,0.90841985,0.9377098627569979,0.0,0.9230648551227005
2025-03-22 07:00:00,0.796,0.838,0.9216179,0.9420833599359113,0.0,0.9318506425514975
2025-03-22 08:00:00,0.798,0.824,0.9397114,0.942125368735507,0.0,0.9409183803306593
2025-03-22 09:00:00,0.803,0.822,0.89120454,0.9272781349496559,0.0,0.9092413354554035
2025-03-22 10:00:00,0.812,0.802,0.88395417,0.9184449088376446,0.0,0.9011995381018363
2025-03-22 11:00:00,0.832,0.795,0.8605773,0.9145087099205977,0.0,0.8875429976051811
2025-03-22 12:00:00,0.846,0.792,0.8842032,0.9130179211550935,0.0,0.8986105583634965
2025-03-22 13:00:00,0.868,0.796,0.8968679,0.9095092173790766,0.0,0.9031885443317808
2025-03-22 14:00:00,0.887,0.798,0.89478016,0.8983527308166147,0.0,0.8965664449065984
2025-03-22 15:00:00,0.905,0.803,0.9085074,0.9006557381689947,0.0,0.9045815724402866
2025-03-22 16:00:00,0.918,0.812,0.88888013,0.8951583161846821,0.0,0.8920192249067637
2025-03-22 17:00:00,0.929,0.832,0.91426945,0.8998951714063591,0.0,0.9070823093665097
2025-03-22 18:00:00,0.941,0.846,0.9120539,0.8956492132702443,0.0,0.9038515481729792
2025-03-22 19:00:00,0.954,0.868,0.9241229,0.899942031440338,0.0,0.9120324805066986
2025-03-22 20:00:00,0.958,0.887,0.91820174,0.8994812634830057,0.0,0.9088415040197164
2025-03-22 21:00:00,0.956,0.905,0.8975794,0.90097689999682,0.0,0.8992781359629943
2025-03-22 22:00:00,0.952,0.918,0.895581,0.8993728019396483,0.0,0.8974769044717162
2025-03-22 23:00:00,0.945,0.929,0.89261776,0.9126456181636907,0.0,0.9026316901262332
2025-03-23 00:00:00,0.934,0.941,0.8966902,0.9170805104811427,0.0,0.906885350159776
2025-03-23 01:00:00,0.93,0.954,0.87073976,0.9374438247753565,0.0,0.9040917913950177
2025-03-23 02:00:00,0.918,0.958,0.92205685,0.9456829709625922,0.0,0.933869912366901
2025-03-23 03:00:00,0.897,0.956,0.9307451,0.9518688163869947,0.0,0.9413069706019446
2025-03-23 04:00:00,0.878,0.952,0.93257946,0.9549101870581147,0.0,0.9437448224089859
2025-03-23 05:00:00,0.868,0.945,0.9350496,0.9584656687666289,0.0,0.9467576311076339
2025-03-23 06:00:00,0.862,0.934,0.94171715,0.9575796403954405,0.0,0.9496483941112945
2025-03-23 07:00:00,0.86,0.93,0.9327687,0.9575572952885842,0.0,0.9451629988978016
2025-03-23 08:00:00,0.866,0.918,0.9586225,0.961369574858847,0.0,0.9599960450302079
2025-03-23 09:00:00,0.856,0.897,0.94528085,0.9576554694629302,0.0,0.9514681596982772
2025-03-23 10:00:00,0.865,0.878,0.94970423,0.9570527648532499,0.0,0.9533784973424727
2025-03-23 11:00:00,0.87,0.868,0.924636,0.9575502501654203,0.0,0.941093128260353
2025-03-23 12:00:00,0.885,0.862,0.9295874,0.9525859091420017,0.0,0.9410866664717119
2025-03-23 13:00:00,0.903,0.86,0.939264,0.9521077871651844,0.0,0.945685893313656
2025-03-23 14:00:00,0.924,0.866,0.9063335,0.9506433643357987,0.0,0.9284884352215645
2025-03-23 15:00:00,0.943,0.856,0.930332,0.9493160874723848,0.0,0.9398240462481706
2025-03-23 16:00:00,0.959,0.865,0.9400327,0.9522424458841366,0.0,0.9461375832249663
2025-03-23 17:00:00,0.971,0.87,0.92474884,0.9495855182930726,0.0,0.937167178120459
2025-03-23 18:00:00,0.981,0.885,0.9414973,0.9377220167515714,0.0,0.9396096713243941
2025-03-23 19:00:00,0.99,0.903,0.91970974,0.9346771325179134,0.0,0.9271934372935788
2025-03-23 20:00:00,0.995,0.924,0.9313493,0.9441780566909553,0.0,0.9377636670936467
2025-03-23 21:00:00,1.002,0.943,0.92517245,0.9231171235723475,0.0,0.9241447858653058
2025-03-23 22:00:00,1.002,0.959,0.92832935,0.9440271968904189,0.0,0.9361782727272834
2025-03-23 23:00:00,1.003,0.971,0.913824,0.9483518923172065,0.0,0.9310879570667301
2025-03-24 00:00:00,0.994,0.981,0.92241764,0.9576214419063752,0.0,0.9400195412962051
2025-03-24 01:00:00,0.975,0.99,0.88645476,0.9569262547809061,0.0,0.9216905079045979
2025-03-24 02:00:00,0.956,0.995,0.9269051,0.9603512092785834,0.0,0.9436281524279118
2025-03-24 03:00:00,0.95,1.002,0.9246231,0.9583960876408605,0.0,0.9415095798941149
2025-03-24 04:00:00,0.932,1.002,0.924543,0.9558407957175394,0.0,0.9401919094134877
2025-03-24 05:00:00,0.907,1.003,0.94996005,0.9526407873810948,0.0,0.9513004201740831
2025-03-24 06:00:00,0.882,0.994,0.95992875,0.9586079258715008,0.0,0.959268338431661
2025-03-24 07:00:00,0.867,0.975,0.9482598,0.9529616470255192,0.0,0.9506107089478639
2025-03-24 08:00:00,0.858,0.956,0.9583184,0.9498392615994645,0.0,0.9540788369516946
2025-03-24 09:00:00,0.858,0.95,1.0304624,0.954666551690927,0.0,0.9925644679574325
2025-03-24 10:00:00,0.858,0.932,1.0252279,0.9531174361586441,0.0,0.9891726702392036
2025-03-24 11:00:00,0.862,0.907,1.0198541,0.9550103217244648,0.0,0.9874321952402841
2025-03-24 12:00:00,0.864,0.882,1.0400527,0.9530214425805924,0.0,0.9965370474698005
2025-03-24 13:00:00,0.874,0.867,0.97057843,0.9466347449705315,0.0,0.9586065885268307
2025-03-24 14:00:00,0.893,0.858,0.98555475,0.9441597352705976,0.0,0.9648572450023185
2025-03-24 15:00:00,0.91,0.858,1.0067222,0.9430697322871491,0.0,0.9748959720624588
2025-03-24 16:00:00,0.927,0.858,1.0270286,0.9428416772528844,0.0,0.9849351189456561
2025-03-24 17:00:00,0.945,0.862,1.0125846,0.9434923661904047,0.0,0.978038466630206
2025-03-24 18:00:00,0.951,0.864,1.0245279,0.947104479238503,0.0,0.985816193305012
2025-03-24 19:00:00,0.959,0.874,0.9847037,0.938633041271926,0.0,0.9616683804439312
2025-03-24 20:00:00,0.959,0.893,0.954584,0.9250984422712565,0.0,0.9398412223830342
2025-03-24 21:00:00,0.974,0.91,0.91487354,0.9238067668564003,0.0,0.9193401536289295
2025-03-24 22:00:00,0.982,0.927,0.89603776,0.9232128752151663,0.0,0.9096253163059321
2025-03-24 23:00:00,0.989,0.945,0.9238903,0.9279079267393311,0.0,0.9258991096919159
2025-03-25 00:00:00,0.986,0.951,0.8779367,0.9337151744009325,0.0,0.9058259476245081
2025-03-25 01:00:00,0.982,0.959,0.8810322,0.949305419155053,0.0,0.9151688238124508
2025-03-25 02:00:00,0.973,0.959,0.9321282,0.9497791352538604,0.0,0.9409536631240616
2025-03-25 03:00:00,0.958,0.974,0.90225697,0.9574894464104339,0.0,0.9298732060238204
2025-03-25 04:00:00,0.938,0.982,0.92415726,0.9553373738829408,0.0,0.9397473178656952
2025-03-25 05:00:00,0.916,0.989,0.9267261,0.9556263253774625,0.0,0.9411762141032209
2025-03-25 06:00:00,0.895,0.986,0.9231426,0.9548508763496808,0.0,0.9389967441650595
2025-03-25 07:00:00,0.885,0.982,0.94721156,0.956601719567023,0.0,0.9519066415771058
2025-03-25 08:00:00,0.884,0.973,0.9209187,0.9574986925685381,0.0,0.939208697823881
2025-03-25 09:00:00,0.878,0.958,0.92282784,0.956951418398355,0.0,0.9398896291248672
2025-03-25 10:00:00,0.877,0.938,0.9608736,0.9616949496236182,0.0,0.9612842767222095
2025-03-25 11:00:00,0.873,0.916,0.9370626,0.9610893721478947,0.0,0.9490759966322664
2025-03-25 12:00:00,0.881,0.895,0.938934,0.9577099835570341,0.0,0.9483220058528425
2025-03-25 13:00:00,0.881,0.885,0.9391182,0.9551630016325894,0.0,0.9471406040667982
2025-03-25 14:00:00,0.896,0.884,0.9222423,0.9570019269952652,0.0,0.9396221054081856
2025-03-25 15:00:00,0.907,0.878,0.9480837,0.9542577168610421,0.0,0.9511707078052922
2025-03-25 16:00:00,0.907,0.877,0.9609151,0.9587701579156007,0.0,0.9598426232845826
2025-03-25 17:00:00,0.921,0.873,0.9514104,0.9542427061135365,0.0,0.9528265594509637
2025-03-25 18:00:00,0.932,0.881,0.9538854,0.9500882003705279,0.0,0.9519867884119637
2025-03-25 19:00:00,0.935,0.881,0.9121013,0.9502419151505485,0.0,0.9311716217617518
2025-03-25 20:00:00,0.943,0.896,0.92345285,0.9499253741049838,0.0,0.936689114130739
2025-03-25 21:00:00,0.948,0.907,0.92350614,0.9393527456372899,0.0,0.9314294431731066
2025-03-25 22:00:00,0.951,0.907,0.9249474,0.9415676251564428,0.0,0.9332575030880175
2025-03-25 23:00:00,0.96,0.921,0.9334713,0.9426702169303938,0.0,0.9380707694950126
2025-03-26 00:00:00,0.964,0.932,0.9293586,0.9440619415496838,0.0,0.9367102715599066
2025-03-26 01:00:00,0.971,0.935,0.91494805,0.9436194738159597,0.0,0.9292837600116939
2025-03-26 02:00:00,0.969,0.943,0.8847371,0.9456743049965479,0.0,0.9152056896858503
2025-03-26 03:00:00,0.967,0.948,0.9062984,0.9493179592600145,0.0,0.9278081791157861
2025-03-26 04:00:00,0.964,0.951,0.92484576,0.9517633267237818,0.0,0.9383045409120161
2025-03-26 05:00:00,0.949,0.96,0.91960293,0.9561944437163497,0.0,0.9378986871310783
2025-03-26 06:00:00,0.937,0.964,0.924646,0.9568256585854495,0.0,0.9407358392605287
2025-03-26 07:00:00,0.921,0.971,0.9229854,0.9581623724589966,0.0,0.9405738736932587
2025-03-26 08:00:00,0.906,0.969,0.92728704,0.9566074663032259,0.0,0.9419472542220932
2025-03-26 09:00:00,0.893,0.967,0.9306962,0.9579108553446234,0.0,0.9443035223740787
2025-03-26 10:00:00,0.883,0.964,0.93513364,0.9579897371744454,0.0,0.9465616865861088
2025-03-26 11:00:00,0.89,0.949,0.8962282,0.957048887919386,0.0,0.9266385410780706
2025-03-26 12:00:00,0.883,0.937,0.89518344,0.9567780862094896,0.0,0.925980765116311
2025-03-26 13:00:00,0.893,0.921,0.88748795,0.9567471896636124,0.0,0.9221175688022194
2025-03-26 14:00:00,0.901,0.906,0.9145763,0.9558171292883307,0.0,0.9351967106631474
2025-03-26 15:00:00,0.92,0.893,0.90707946,0.9571827460304796,0.0,0.932131102133587
2025-03-26 16:00:00,0.928,0.883,0.8997219,0.9552300307642521,0.0,0.9274759756272585
2025-03-26 17:00:00,0.947,0.89,0.9173592,0.9522113011510275,0.0,0.9347852372244547
2025-03-26 18:00:00,0.948,0.883,0.9194102,0.951323771783406,0.0,0.935367000256327
2025-03-26 19:00:00,0.96,0.893,0.9362688,0.947674252857131,0.0,0.9419715296573252
2025-03-26 20:00:00,0.958,0.901,0.9538673,0.9445870171345457,0.0,0.9492271666902892
2025-03-26 21:00:00,0.978,0.92,0.9346048,0.9528703924634596,0.0,0.9437376080263923
2025-03-26 22:00:00,0.981,0.928,0.900361,0.9416514203167504,0.0,0.9210062109041486
2025-03-26 23:00:00,0.989,0.947,0.9358825,0.9429237152406885,0.0,0.9394031119977093
2025-03-27 00:00:00,0.999,0.948,0.93085825,0.9404572347272029,0.0,0.9356577445799406
2025-03-27 01:00:00,1.014,0.96,0.9272526,0.9422035847164014,0.0,0.934728087686341
2025-03-27 02:00:00,1.021,0.958,0.9443455,0.943130869097379,0.0,0.9437381716702715
