datetime,actual,persistence,lstm
2024-03-10 13:00:00,0.931,1.024,0.96264577
2024-03-10 14:00:00,0.929,1.006,0.9484355
2024-03-10 15:00:00,0.937,1.001,0.9379911
2024-03-10 16:00:00,0.939,0.978,0.93639976
2024-03-10 17:00:00,0.94,0.954,0.9410866
2024-03-10 18:00:00,0.943,0.936,0.95297307
2024-03-10 19:00:00,0.947,0.931,0.96070695
2024-03-10 20:00:00,0.956,0.929,0.964994
2024-03-10 21:00:00,0.963,0.937,0.96572524
2024-03-10 22:00:00,0.968,0.939,0.96778584
2024-03-10 23:00:00,0.973,0.94,0.9697158
2024-03-11 00:00:00,0.98,0.943,0.9711986
2024-03-11 01:00:00,0.987,0.947,0.9774553
2024-03-11 02:00:00,0.99,0.956,0.9866416
2024-03-11 03:00:00,0.996,0.963,0.9980372
2024-03-11 04:00:00,1.004,0.968,1.0112344
2024-03-11 05:00:00,1.021,0.973,1.0218743
2024-03-11 06:00:00,1.05,0.98,1.0297377
2024-03-11 07:00:00,1.059,0.987,1.0387719
2024-03-11 08:00:00,1.064,0.99,1.0386488
2024-03-11 09:00:00,1.064,0.996,1.0352521
2024-03-11 10:00:00,1.058,1.004,1.032102
2024-03-11 11:00:00,1.039,1.021,1.0307726
2024-03-11 12:00:00,1.023,1.05,1.0224771
2024-03-11 13:00:00,1.006,1.059,1.0177765
2024-03-11 14:00:00,1.001,1.064,1.0084475
2024-03-11 15:00:00,0.998,1.064,1.005627
2024-03-11 16:00:00,0.994,1.058,1.0028539
2024-03-11 17:00:00,0.992,1.039,1.0035698
2024-03-11 18:00:00,0.989,1.023,1.0054061
2024-03-11 19:00:00,0.987,1.006,1.0054187
2024-03-11 20:00:00,0.99,1.001,1.0062636
2024-03-11 21:00:00,0.996,0.998,1.0081203
2024-03-11 22:00:00,0.992,0.994,1.002883
2024-03-11 23:00:00,0.986,0.992,0.992432
2024-03-12 00:00:00,0.98,0.989,0.9957741
2024-03-12 01:00:00,0.977,0.987,0.99336797
2024-03-12 02:00:00,0.986,0.99,0.9975683
2024-03-12 03:00:00,0.986,0.996,1.0069915
2024-03-12 04:00:00,0.994,0.992,1.0167031
2024-03-12 05:00:00,1.005,0.986,1.0292914
2024-03-12 06:00:00,1.022,0.98,1.0415877
2024-03-12 07:00:00,1.043,0.977,1.0508854
2024-03-12 08:00:00,1.061,0.986,1.0624689
2024-03-12 09:00:00,1.071,0.986,1.0691676
2024-03-12 10:00:00,1.074,0.994,1.0692971
2024-03-12 11:00:00,1.071,1.005,1.0687555
2024-03-12 12:00:00,1.065,1.022,1.0698348
2024-03-12 13:00:00,1.055,1.043,1.0721214
2024-03-12 14:00:00,1.048,1.061,1.0703491
2024-03-12 15:00:00,1.045,1.071,1.070082
2024-03-12 16:00:00,1.045,1.074,1.0663726
2024-03-12 17:00:00,1.036,1.071,1.0556865
2024-03-12 18:00:00,1.03,1.065,1.0566379
2024-03-12 19:00:00,1.015,1.055,1.0501977
2024-03-12 20:00:00,1.003,1.048,1.0411618
2024-03-12 21:00:00,1.001,1.045,1.0282292
2024-03-12 22:00:00,0.995,1.045,1.0128292
2024-03-12 23:00:00,0.979,1.036,1.0008533
2024-03-13 00:00:00,0.973,1.03,0.98727036
2024-03-13 01:00:00,0.963,1.015,0.9793154
2024-03-13 02:00:00,0.955,1.003,0.9774136
2024-03-13 03:00:00,0.967,1.001,0.9783559
2024-03-13 04:00:00,0.974,0.995,0.9827077
2024-03-13 05:00:00,0.978,0.979,0.9895716
2024-03-13 06:00:00,0.989,0.973,1.0007602
2024-03-13 07:00:00,1.001,0.963,1.0176848
2024-03-13 08:00:00,1.017,0.955,1.0364527
2024-03-13 09:00:00,1.039,0.967,1.0470085
2024-03-13 10:00:00,1.061,0.974,1.0547922
2024-03-13 11:00:00,1.067,0.978,1.0658637
2024-03-13 12:00:00,1.076,0.989,1.0768859
2024-03-13 13:00:00,1.077,1.001,1.0836186
2024-03-13 14:00:00,1.08,1.017,1.0889587
2024-03-13 15:00:00,1.079,1.039,1.0918592
2024-03-13 16:00:00,1.085,1.061,1.0914596
2024-03-13 17:00:00,1.082,1.067,1.0876273
2024-03-13 18:00:00,1.074,1.076,1.0789036
2024-03-13 19:00:00,1.064,1.077,1.0731367
2024-03-13 20:00:00,1.055,1.08,1.0651149
2024-03-13 21:00:00,1.048,1.079,1.058107
2024-03-13 22:00:00,1.029,1.085,1.045532
2024-03-13 23:00:00,1.017,1.082,1.034146
2024-03-14 00:00:00,0.993,1.074,1.0182086
2024-03-14 01:00:00,0.984,1.064,1.0081333
2024-03-14 02:00:00,0.974,1.055,1.0001996
2024-03-14 03:00:00,0.965,1.048,0.99555606
2024-03-14 04:00:00,0.971,1.029,0.99097073
2024-03-14 05:00:00,0.977,1.017,0.9918636
2024-03-14 06:00:00,0.974,0.993,0.9997212
2024-03-14 07:00:00,0.98,0.984,1.0083272
2024-03-14 08:00:00,0.994,0.974,1.0199579
2024-03-14 09:00:00,1.007,0.965,1.0266333
2024-03-14 10:00:00,1.032,0.971,1.039647
2024-03-14 11:00:00,1.058,0.977,1.0484773
2024-03-14 12:00:00,1.073,0.974,1.0581483
2024-03-14 13:00:00,1.093,0.98,1.0674182
2024-03-14 14:00:00,1.113,0.994,1.0783796
2024-03-14 15:00:00,1.12,1.007,1.0895336
2024-03-14 16:00:00,1.123,1.032,1.1049244
2024-03-14 17:00:00,1.124,1.058,1.1013939
2024-03-14 18:00:00,1.124,1.073,1.1003441
2024-03-14 19:00:00,1.133,1.093,1.0981463
2024-03-14 20:00:00,1.125,1.113,1.094435
2024-03-14 21:00:00,1.12,1.12,1.0954347
2024-03-14 22:00:00,1.101,1.123,1.0856034
2024-03-14 23:00:00,1.077,1.124,1.0767819
2024-03-15 00:00:00,1.048,1.124,1.0609148
2024-03-15 01:00:00,1.04,1.133,1.0437903
2024-03-15 02:00:00,0.992,1.125,1.0247993
2024-03-15 03:00:00,0.999,1.12,1.0057206
2024-03-15 04:00:00,1.004,1.101,0.99387455
2024-03-15 05:00:00,1.004,1.077,0.98623925
2024-03-15 06:00:00,1.009,1.048,0.99019605
2024-03-15 07:00:00,1.004,1.04,0.99987036
2024-03-15 08:00:00,1.002,0.992,1.0148001
2024-03-15 09:00:00,1.018,0.999,1.0227005
2024-03-15 10:00:00,1.035,1.004,1.0389937
2024-03-15 11:00:00,1.055,1.004,1.0545645
2024-03-15 12:00:00,1.08,1.009,1.0707278
2024-03-15 13:00:00,1.114,1.004,1.0833261
2024-03-15 14:00:00,1.128,1.002,1.1050756
2024-03-15 15:00:00,1.141,1.018,1.1148945
2024-03-15 16:00:00,1.145,1.035,1.1316907
2024-03-15 17:00:00,1.139,1.055,1.1356645
2024-03-15 18:00:00,1.137,1.08,1.1420298
2024-03-15 19:00:00,1.133,1.114,1.137355
2024-03-15 20:00:00,1.124,1.128,1.1329939
2024-03-15 21:00:00,1.118,1.141,1.1250037
2024-03-15 22:00:00,1.102,1.145,1.1145366
2024-03-15 23:00:00,1.084,1.139,1.1066804
2024-03-16 00:00:00,1.089,1.137,1.0932841
2024-03-16 01:00:00,1.069,1.133,1.076738
2024-03-16 02:00:00,1.044,1.124,1.0596406
2024-03-16 03:00:00,0.963,1.118,1.0374634
2024-03-16 04:00:00,0.973,1.102,1.0274805
2024-03-16 05:00:00,0.968,1.084,1.0140866
2024-03-16 06:00:00,0.941,1.089,1.0087453
2024-03-16 07:00:00,0.916,1.069,1.0091147
2024-03-16 08:00:00,0.944,1.044,1.0061114
2024-03-16 09:00:00,0.983,0.963,1.0298781
2024-03-16 10:00:00,1.012,0.973,1.052739
2024-03-16 11:00:00,1.058,0.968,1.0535698
2024-03-16 12:00:00,1.086,0.941,1.0652354
2024-03-16 13:00:00,1.107,0.916,1.0963671
2024-03-16 14:00:00,1.117,0.944,1.1121613
2024-03-16 15:00:00,1.144,0.983,1.1109768
2024-03-16 16:00:00,1.16,1.012,1.141204
2024-03-16 17:00:00,1.171,1.058,1.1468003
2024-03-16 18:00:00,1.178,1.086,1.1756046
2024-03-16 19:00:00,1.178,1.107,1.185272
2024-03-16 20:00:00,1.177,1.117,1.1846373
2024-03-16 21:00:00,1.169,1.144,1.1722033
2024-03-16 22:00:00,1.163,1.16,1.1482477
2024-03-16 23:00:00,1.155,1.171,1.1283358
2024-03-17 00:00:00,1.132,1.178,1.1122408
2024-03-17 01:00:00,1.119,1.178,1.0966849
2024-03-17 02:00:00,1.113,1.177,1.0765948
2024-03-17 03:00:00,1.089,1.169,1.0585691
2024-03-17 04:00:00,1.09,1.163,1.0419716
2024-03-17 05:00:00,1.071,1.155,1.0232085
2024-03-17 06:00:00,1.038,1.132,1.0156871
2024-03-17 07:00:00,1.03,1.119,1.0160716
2024-03-17 08:00:00,1.038,1.113,1.0369741
2024-03-17 09:00:00,1.04,1.089,1.050096
2024-03-17 10:00:00,1.038,1.09,1.0774736
2024-03-17 11:00:00,1.051,1.071,1.1007102
2024-03-17 12:00:00,1.055,1.038,1.1109834
2024-03-17 13:00:00,1.079,1.03,1.1268599
2024-03-17 14:00:00,1.098,1.038,1.1363454
2024-03-17 15:00:00,1.123,1.04,1.1561685
2024-03-17 16:00:00,1.147,1.038,1.1702526
2024-03-17 17:00:00,1.163,1.051,1.1826606
2024-03-17 18:00:00,1.169,1.055,1.1890552
2024-03-17 19:00:00,1.179,1.079,1.1918399
2024-03-17 20:00:00,1.192,1.098,1.1974256
2024-03-17 21:00:00,1.206,1.123,1.2003103
2024-03-17 22:00:00,1.205,1.147,1.2034684
2024-03-17 23:00:00,1.204,1.163,1.1973124
2024-03-18 00:00:00,1.19,1.169,1.1899147
2024-03-18 01:00:00,1.169,1.179,1.1740291
2024-03-18 02:00:00,1.159,1.192,1.1546172
2024-03-18 03:00:00,1.148,1.206,1.1339605
2024-03-18 04:00:00,1.138,1.205,1.1214952
2024-03-18 05:00:00,1.114,1.204,1.1154628
2024-03-18 06:00:00,1.094,1.19,1.1061418
2024-03-18 07:00:00,1.068,1.169,1.0979857
2024-03-18 08:00:00,1.064,1.159,1.0870116
2024-03-18 09:00:00,1.062,1.148,1.0798889
2024-03-18 10:00:00,1.061,1.138,1.0755018
2024-03-18 11:00:00,1.06,1.114,1.0827198
2024-03-18 12:00:00,1.075,1.094,1.0995436
2024-03-18 13:00:00,1.084,1.068,1.1154007
2024-03-18 14:00:00,1.089,1.064,1.1348991
2024-03-18 15:00:00,1.106,1.062,1.1636204
2024-03-18 16:00:00,1.128,1.061,1.1883937
2024-03-18 17:00:00,1.148,1.06,1.1970347
2024-03-18 18:00:00,1.161,1.075,1.2060813
2024-03-18 19:00:00,1.174,1.084,1.2047621
2024-03-18 20:00:00,1.183,1.089,1.2141744
2024-03-18 21:00:00,1.194,1.106,1.2232376
2024-03-18 22:00:00,1.205,1.128,1.21893
2024-03-18 23:00:00,1.212,1.148,1.21747
2024-03-19 00:00:00,1.206,1.161,1.2156528
2024-03-19 01:00:00,1.196,1.174,1.1995314
2024-03-19 02:00:00,1.18,1.183,1.1879144
2024-03-19 03:00:00,1.167,1.194,1.1659478
2024-03-19 04:00:00,1.155,1.205,1.1307992
2024-03-19 05:00:00,1.132,1.212,1.1081653
2024-03-19 06:00:00,1.114,1.206,1.08213
2024-03-19 07:00:00,1.084,1.196,1.0630887
2024-03-19 08:00:00,1.072,1.18,1.0437859
2024-03-19 09:00:00,1.06,1.167,1.034903
2024-03-19 10:00:00,1.065,1.155,1.0261152
2024-03-19 11:00:00,1.045,1.132,1.0345374
2024-03-19 12:00:00,1.078,1.114,1.0569825
2024-03-19 13:00:00,1.074,1.084,1.0796536
2024-03-19 14:00:00,1.078,1.072,1.0994171
2024-03-19 15:00:00,1.097,1.06,1.1161317
2024-03-19 16:00:00,1.115,1.065,1.1329085
2024-03-19 17:00:00,1.128,1.045,1.1544986
2024-03-19 18:00:00,1.136,1.078,1.16686
2024-03-19 19:00:00,1.144,1.074,1.1756845
2024-03-19 20:00:00,1.157,1.078,1.183522
2024-03-19 21:00:00,1.168,1.097,1.1795007
2024-03-19 22:00:00,1.176,1.115,1.1797321
2024-03-19 23:00:00,1.18,1.128,1.1778331
2024-03-20 00:00:00,1.176,1.136,1.1770517
2024-03-20 01:00:00,1.173,1.144,1.1679002
2024-03-20 02:00:00,1.166,1.157,1.1530142
2024-03-20 03:00:00,1.154,1.168,1.1385019
2024-03-20 04:00:00,1.141,1.176,1.1253483
2024-03-20 05:00:00,1.126,1.18,1.1099327
2024-03-20 06:00:00,1.114,1.176,1.0969443
2024-03-20 07:00:00,1.105,1.173,1.0891992
2024-03-20 08:00:00,1.093,1.166,1.0826606
2024-03-20 09:00:00,1.07,1.154,1.0722605
2024-03-20 10:00:00,1.067,1.141,1.0669556
2024-03-20 11:00:00,1.065,1.126,1.0670198
2024-03-20 12:00:00,1.073,1.114,1.0727172
2024-03-20 13:00:00,1.073,1.105,1.0835747
2024-03-20 14:00:00,1.086,1.093,1.0989071
2024-03-20 15:00:00,1.09,1.07,1.1101084
2024-03-20 16:00:00,1.103,1.067,1.1216106
2024-03-20 17:00:00,1.119,1.065,1.1307096
2024-03-20 18:00:00,1.134,1.073,1.1465596
2024-03-20 19:00:00,1.147,1.073,1.1645907
2024-03-20 20:00:00,1.161,1.086,1.1772009
2024-03-20 21:00:00,1.165,1.09,1.1824154
2024-03-20 22:00:00,1.166,1.103,1.1887667
2024-03-20 23:00:00,1.17,1.119,1.1958623
2024-03-21 00:00:00,1.181,1.134,1.2028037
2024-03-21 01:00:00,1.175,1.147,1.2069811
2024-03-21 02:00:00,1.174,1.161,1.204898
2024-03-21 03:00:00,1.169,1.165,1.2029719
2024-03-21 04:00:00,1.151,1.166,1.1958458
2024-03-21 05:00:00,1.126,1.17,1.1868147
2024-03-21 06:00:00,1.126,1.181,1.1717408
2024-03-21 07:00:00,1.119,1.175,1.1544511
2024-03-21 08:00:00,1.12,1.174,1.1449872
2024-03-21 09:00:00,1.114,1.169,1.1340436
2024-03-21 10:00:00,1.109,1.151,1.1293776
2024-03-21 11:00:00,1.109,1.126,1.1265912
2024-03-21 12:00:00,1.116,1.126,1.1271371
2024-03-21 13:00:00,1.125,1.119,1.1329898
2024-03-21 14:00:00,1.134,1.12,1.1357824
2024-03-21 15:00:00,1.142,1.114,1.1365908
2024-03-21 16:00:00,1.163,1.109,1.1450298
2024-03-21 17:00:00,1.175,1.109,1.1555954
2024-03-21 18:00:00,1.186,1.116,1.1680528
2024-03-21 19:00:00,1.185,1.125,1.1777568
2024-03-21 20:00:00,1.191,1.134,1.1838692
2024-03-21 21:00:00,1.196,1.142,1.1852374
2024-03-21 22:00:00,1.201,1.163,1.1894952
2024-03-21 23:00:00,1.214,1.175,1.1919117
2024-03-22 00:00:00,1.219,1.186,1.2010908
2024-03-22 01:00:00,1.225,1.185,1.210163
2024-03-22 02:00:00,1.222,1.191,1.2203636
2024-03-22 03:00:00,1.217,1.196,1.2301803
2024-03-22 04:00:00,1.215,1.201,1.2365377
2024-03-22 05:00:00,1.217,1.214,1.2324752
2024-03-22 06:00:00,1.205,1.219,1.2312993
2024-03-22 07:00:00,1.19,1.225,1.221549
2024-03-22 08:00:00,1.183,1.222,1.2113651
2024-03-22 09:00:00,1.175,1.217,1.1944735
2024-03-22 10:00:00,1.166,1.215,1.1708275
2024-03-22 11:00:00,1.16,1.217,1.1534705
2024-03-22 12:00:00,1.162,1.205,1.1396105
2024-03-22 13:00:00,1.192,1.19,1.1285092
2024-03-22 14:00:00,1.164,1.183,1.1201804
2024-03-22 15:00:00,1.193,1.175,1.1211599
2024-03-22 16:00:00,1.206,1.166,1.1236454
2024-03-22 17:00:00,1.196,1.16,1.1229281
2024-03-22 18:00:00,1.202,1.162,1.1308459
2024-03-22 19:00:00,1.209,1.192,1.1365435
2024-03-22 20:00:00,1.205,1.164,1.1443627
2024-03-22 21:00:00,1.207,1.193,1.1490277
2024-03-22 22:00:00,1.209,1.206,1.1486279
2024-03-22 23:00:00,1.207,1.196,1.1599306
2024-03-23 00:00:00,1.193,1.202,1.1712481
2024-03-23 01:00:00,1.171,1.209,1.1805325
2024-03-23 02:00:00,1.164,1.205,1.1860417
2024-03-23 03:00:00,1.153,1.207,1.1922488
2024-03-23 04:00:00,1.137,1.209,1.1951597
2024-03-23 05:00:00,1.128,1.207,1.1903605
2024-03-23 06:00:00,1.12,1.193,1.1788752
2024-03-23 07:00:00,1.119,1.171,1.1746042
2024-03-23 08:00:00,1.11,1.164,1.158652
2024-03-23 09:00:00,1.097,1.153,1.1381974
2024-03-23 10:00:00,1.078,1.137,1.1219639
2024-03-23 11:00:00,1.06,1.128,1.1073582
2024-03-23 12:00:00,1.042,1.12,1.0981237
2024-03-23 13:00:00,1.04,1.119,1.0895556
2024-03-23 14:00:00,1.04,1.11,1.081399
2024-03-23 15:00:00,1.043,1.097,1.0800713
2024-03-23 16:00:00,1.043,1.078,1.086106
2024-03-23 17:00:00,1.048,1.06,1.0931644
2024-03-23 18:00:00,1.037,1.042,1.0951958
2024-03-23 19:00:00,1.036,1.04,1.0938586
2024-03-23 20:00:00,1.026,1.04,1.0926081
2024-03-23 21:00:00,1.027,1.043,1.0922016
2024-03-23 22:00:00,1.028,1.043,1.0863612
2024-03-23 23:00:00,1.025,1.048,1.0812637
2024-03-24 00:00:00,1.03,1.037,1.0862349
2024-03-24 01:00:00,1.032,1.036,1.0890675
2024-03-24 02:00:00,1.037,1.026,1.0970104
2024-03-24 03:00:00,1.04,1.027,1.1066648
2024-03-24 04:00:00,1.043,1.028,1.1093012
2024-03-24 05:00:00,1.046,1.025,1.110185
2024-03-24 06:00:00,1.042,1.03,1.1052201
2024-03-24 07:00:00,1.047,1.032,1.1008826
2024-03-24 08:00:00,1.048,1.037,1.0959787
2024-03-24 09:00:00,1.045,1.04,1.0924199
2024-03-24 10:00:00,1.05,1.043,1.0877537
2024-03-24 11:00:00,1.05,1.046,1.088913
2024-03-24 12:00:00,1.057,1.042,1.0944929
2024-03-24 13:00:00,1.059,1.047,1.0992969
2024-03-24 14:00:00,1.067,1.048,1.1047434
2024-03-24 15:00:00,1.07,1.045,1.1082399
2024-03-24 16:00:00,1.073,1.05,1.1139206
2024-03-24 17:00:00,1.088,1.05,1.1146204
2024-03-24 18:00:00,1.096,1.057,1.1166443
2024-03-24 19:00:00,1.106,1.059,1.120289
2024-03-24 20:00:00,1.116,1.067,1.1205446
2024-03-24 21:00:00,1.123,1.07,1.1207594
2024-03-24 22:00:00,1.129,1.073,1.1278962
2024-03-24 23:00:00,1.14,1.088,1.140307
2024-03-25 00:00:00,1.156,1.096,1.1464331
2024-03-25 01:00:00,1.158,1.106,1.1485738
2024-03-25 02:00:00,1.155,1.116,1.1585097
2024-03-25 03:00:00,1.171,1.123,1.1643244
2024-03-25 04:00:00,1.196,1.129,1.1793759
2024-03-25 05:00:00,1.215,1.14,1.1857584
2024-03-25 06:00:00,1.231,1.156,1.1849929
2024-03-25 07:00:00,1.248,1.158,1.1871855
2024-03-25 08:00:00,1.267,1.155,1.2017539
2024-03-25 09:00:00,1.284,1.171,1.2081484
2024-03-25 10:00:00,1.288,1.196,1.2076898
2024-03-25 11:00:00,1.268,1.215,1.212349
2024-03-25 12:00:00,1.261,1.231,1.2034729
2024-03-25 13:00:00,1.249,1.248,1.2176254
2024-03-25 14:00:00,1.272,1.267,1.2185616
2024-03-25 15:00:00,1.263,1.284,1.2193111
2024-03-25 16:00:00,1.259,1.288,1.2186174
2024-03-25 17:00:00,1.254,1.268,1.219502
2024-03-25 18:00:00,1.242,1.261,1.2244204
2024-03-25 19:00:00,1.236,1.249,1.2282361
2024-03-25 20:00:00,1.228,1.272,1.2325257
2024-03-25 21:00:00,1.221,1.263,1.2316136
2024-03-25 22:00:00,1.213,1.259,1.2380185
2024-03-25 23:00:00,1.202,1.254,1.2305012
2024-03-26 00:00:00,1.198,1.242,1.2148134
2024-03-26 01:00:00,1.201,1.236,1.2008786
2024-03-26 02:00:00,1.199,1.228,1.1920459
2024-03-26 03:00:00,1.197,1.221,1.193481
2024-03-26 04:00:00,1.208,1.213,1.1957176
2024-03-26 05:00:00,1.216,1.202,1.2021966
2024-03-26 06:00:00,1.24,1.198,1.2079042
2024-03-26 07:00:00,1.254,1.201,1.2052506
2024-03-26 08:00:00,1.263,1.199,1.2109139
2024-03-26 09:00:00,1.28,1.197,1.216578
2024-03-26 10:00:00,1.269,1.208,1.212781
2024-03-26 11:00:00,1.264,1.216,1.2094756
2024-03-26 12:00:00,1.251,1.24,1.2040073
2024-03-26 13:00:00,1.25,1.254,1.199419
2024-03-26 14:00:00,1.248,1.263,1.1815647
2024-03-26 15:00:00,1.246,1.28,1.186435
2024-03-26 16:00:00,1.24,1.269,1.1883914
2024-03-26 17:00:00,1.235,1.264,1.1952125
2024-03-26 18:00:00,1.223,1.251,1.1979617
2024-03-26 19:00:00,1.21,1.25,1.1934291
2024-03-26 20:00:00,1.2,1.248,1.1747464
2024-03-26 21:00:00,1.187,1.246,1.1485409
2024-03-26 22:00:00,1.174,1.24,1.1251856
2024-03-26 23:00:00,1.163,1.235,1.10799
2024-03-27 00:00:00,1.147,1.223,1.0982746
2024-03-27 01:00:00,1.138,1.21,1.0914855
2024-03-27 02:00:00,1.135,1.2,1.0939949
2024-03-27 03:00:00,1.133,1.187,1.1000022
2024-03-27 04:00:00,1.142,1.174,1.112887
2024-03-27 05:00:00,1.159,1.163,1.1278541
2024-03-27 06:00:00,1.179,1.147,1.1461807
2024-03-27 07:00:00,1.185,1.138,1.1583164
2024-03-27 08:00:00,1.191,1.135,1.1776559
2024-03-27 09:00:00,1.216,1.133,1.1993607
2024-03-27 10:00:00,1.227,1.142,1.2110866
2024-03-27 11:00:00,1.226,1.159,1.2194834
2024-03-27 12:00:00,1.208,1.179,1.2204845
2024-03-27 13:00:00,1.207,1.185,1.2186862
2024-03-27 14:00:00,1.211,1.191,1.2159107
2024-03-27 15:00:00,1.197,1.216,1.2041163
2024-03-27 16:00:00,1.192,1.227,1.2014117
2024-03-27 17:00:00,1.189,1.226,1.1972144
2024-03-27 18:00:00,1.175,1.208,1.1990687
2024-03-27 19:00:00,1.163,1.207,1.2021469
2024-03-27 20:00:00,1.153,1.211,1.1860261
2024-03-27 21:00:00,1.144,1.197,1.1766828
2024-03-27 22:00:00,1.127,1.192,1.1582544
2024-03-27 23:00:00,1.114,1.189,1.1416312
2024-03-28 00:00:00,1.1,1.175,1.117294
2024-03-28 01:00:00,1.09,1.163,1.1026565
2024-03-28 02:00:00,1.086,1.153,1.0911603
2024-03-28 03:00:00,1.099,1.144,1.0880437
2024-03-28 04:00:00,1.105,1.127,1.0952607
2024-03-28 05:00:00,1.112,1.114,1.1033821
2024-03-28 06:00:00,1.117,1.1,1.1119392
2024-03-28 07:00:00,1.129,1.09,1.1244483
2024-03-28 08:00:00,1.146,1.086,1.140567
2024-03-28 09:00:00,1.164,1.099,1.1511238
2024-03-28 10:00:00,1.174,1.105,1.156936
2024-03-28 11:00:00,1.176,1.112,1.1606292
2024-03-28 12:00:00,1.176,1.117,1.1665277
2024-03-28 13:00:00,1.174,1.129,1.1747131
2024-03-28 14:00:00,1.165,1.146,1.1833181
2024-03-28 15:00:00,1.164,1.164,1.1820014
2024-03-28 16:00:00,1.153,1.174,1.179364
2024-03-28 17:00:00,1.142,1.176,1.1689094
2024-03-28 18:00:00,1.13,1.176,1.1649083
2024-03-28 19:00:00,1.113,1.174,1.1538385
2024-03-28 20:00:00,1.093,1.165,1.1389657
2024-03-28 21:00:00,1.078,1.164,1.1209688
2024-03-28 22:00:00,1.062,1.153,1.1001953
2024-03-28 23:00:00,1.048,1.142,1.0829443
2024-03-29 00:00:00,1.034,1.13,1.0679481
2024-03-29 01:00:00,1.022,1.113,1.0538383
2024-03-29 02:00:00,1.02,1.093,1.0453632
2024-03-29 03:00:00,1.026,1.078,1.0467294
2024-03-29 04:00:00,1.033,1.062,1.0492226
2024-03-29 05:00:00,1.038,1.048,1.0542268
2024-03-29 06:00:00,1.043,1.034,1.0612507
2024-03-29 07:00:00,1.051,1.022,1.0695643
2024-03-29 08:00:00,1.06,1.02,1.0831068
2024-03-29 09:00:00,1.069,1.026,1.0930086
2024-03-29 10:00:00,1.078,1.033,1.1015021
2024-03-29 11:00:00,1.094,1.038,1.110251
2024-03-29 12:00:00,1.108,1.043,1.1191725
2024-03-29 13:00:00,1.118,1.051,1.1274056
2024-03-29 14:00:00,1.125,1.06,1.1413841
2024-03-29 15:00:00,1.137,1.069,1.1451633
2024-03-29 16:00:00,1.147,1.078,1.1493214
2024-03-29 17:00:00,1.146,1.094,1.1479604
2024-03-29 18:00:00,1.141,1.108,1.1444947
2024-03-29 19:00:00,1.125,1.118,1.1371052
2024-03-29 20:00:00,1.113,1.125,1.1283196
2024-03-29 21:00:00,1.101,1.137,1.1200198
2024-03-29 22:00:00,1.094,1.147,1.1131891
2024-03-29 23:00:00,1.072,1.146,1.101835
2024-03-30 00:00:00,1.057,1.141,1.0878451
2024-03-30 01:00:00,1.047,1.125,1.0770271
2024-03-30 02:00:00,1.034,1.113,1.0669874
2024-03-30 03:00:00,1.029,1.101,1.0601008
2024-03-30 04:00:00,1.028,1.094,1.0556698
2024-03-30 05:00:00,1.036,1.072,1.0548097
2024-03-30 06:00:00,1.046,1.057,1.0558953
2024-03-30 07:00:00,1.056,1.047,1.0641187
2024-03-30 08:00:00,1.066,1.034,1.0719682
2024-03-30 09:00:00,1.08,1.029,1.0810857
2024-03-30 10:00:00,1.092,1.028,1.090822
2024-03-30 11:00:00,1.106,1.036,1.1019437
2024-03-30 12:00:00,1.127,1.046,1.1124948
2024-03-30 13:00:00,1.138,1.056,1.1240183
2024-03-30 14:00:00,1.148,1.066,1.1365283
2024-03-30 15:00:00,1.156,1.08,1.151708
2024-03-30 16:00:00,1.164,1.092,1.1644071
2024-03-30 17:00:00,1.153,1.106,1.1736488
2024-03-30 18:00:00,1.148,1.127,1.1697892
2024-03-30 19:00:00,1.139,1.138,1.1676434
2024-03-30 20:00:00,1.123,1.148,1.161582
2024-03-30 21:00:00,1.099,1.156,1.1501949
2024-03-30 22:00:00,1.086,1.164,1.1345567
2024-03-30 23:00:00,1.077,1.153,1.1160449
2024-03-31 00:00:00,1.062,1.148,1.0983574
2024-03-31 01:00:00,1.05,1.139,1.082997
2024-03-31 02:00:00,1.036,1.123,1.0626675
2024-03-31 03:00:00,1.018,1.099,1.0511317
2024-03-31 04:00:00,1.008,1.086,1.0415238
2024-03-31 05:00:00,1.013,1.077,1.0380659
2024-03-31 06:00:00,1.024,1.062,1.0353546
2024-03-31 07:00:00,1.025,1.05,1.0364382
2024-03-31 08:00:00,1.03,1.036,1.0483338
2024-03-31 09:00:00,1.035,1.018,1.0587717
2024-03-31 10:00:00,1.047,1.008,1.071983
2024-03-31 11:00:00,1.058,1.013,1.0827452
2024-03-31 12:00:00,1.071,1.024,1.0928729
2024-03-31 13:00:00,1.097,1.025,1.1032833
2024-03-31 14:00:00,1.106,1.03,1.1128881
2024-03-31 15:00:00,1.118,1.035,1.1224586
2024-03-31 16:00:00,1.13,1.047,1.1314805
2024-03-31 17:00:00,1.13,1.058,1.1380618
2024-03-31 18:00:00,1.124,1.071,1.1379447
2024-03-31 19:00:00,1.119,1.097,1.1385701
2024-03-31 20:00:00,1.108,1.106,1.1353316
2024-03-31 21:00:00,1.106,1.118,1.1305522
2024-03-31 22:00:00,1.093,1.13,1.1193507
2024-03-31 23:00:00,1.079,1.13,1.1092786
2024-04-01 00:00:00,1.064,1.124,1.1028507
2024-04-01 01:00:00,1.042,1.119,1.0875291
2024-04-01 02:00:00,1.036,1.108,1.0722246
2024-04-01 03:00:00,1.003,1.106,1.0568328
